Word,Frequency
0230,18
0400,35
0430,7
10,14618
100,7392
100bn,4
1027,9
108,200
11,5749
110,490
111,188
112,154
1122,112
11km,1
12,6889
120,908
122,113
13,4645
133,194
14,5131
15,7973
155,226
159,84
16,4128
166,48
168,108
16th,222
17,4380
170,532
18,5518
1800s,50
1864,8
187,75
19,3840
1930s,128
1961,204
1978,152
1979,547
1980s,870
1982,204
1990,529
1991,478
1994,493
1996,580
1997,692
1999,798
19th,415
20,10449
200,3306
2000,804
2002,576
2006,1139
2008,1456
2011,1773
2013,1486
2014,2000
2015,2761
2016,3438
2017,2859
2018,4193
2019,4905
2020,6392
2021,6355
2022,9753
2023,12191
2024,14305
2025,14583
2027,742
2050,219
21,3538
2130,4
21st,452
22,3656
23,3037
24,5015
24th,158
25,6064
26,3795
27,3316
28,2957
29,2332
30,8400
300,2181
31,2135
32,1317
326,57
33,1608
34,1546
35,1901
350,470
36,1250
363,18
365,80
37,1202
370,225
373,4
38,1015
40,4971
400th,1
403,29
42,1185
425,75
43,974
439,7
44,1187
45,1885
469,16
47,971
48,1342
49,765
50,6460
500,2295
51,695
52,814
52nd,9
55,847
550,177
56,667
57,599
58,784
59,668
60,4284
600,1231
61,601
620,60
645,17
65,1023
66,401
68,416
6am,190
70,2551
700,751
70th,32
71,606
72,876
73,386
75,1278
77,453
770,11
789,6
7th,308
81,526
87,235
875,9
90,2831
900,442
950,20
99,417
aap,11
abc,1914
abdomen,77
abdominal,141
abducted,1275
abducting,215
abduction,812
abductor,29
abdul,1099
abdulla,124
abdullah,974
able,5533
aboard,1501
abortion,1255
abroad,3137
abrogated,5
abruptly,775
absence,1711
absolute,947
absolutely,2118
abu,4927
academic,3096
academy,1422
accelerate,534
accelerated,427
accept,2943
acceptable,616
accepted,2029
access,10198
accident,3725
accommodating,146
accompanied,1856
accomplice,312
according,42660
account,8170
accountability,2871
accountant,120
accounted,488
accounting,568
accuracy,414
accurate,592
accused,16290
accusing,4284
achieve,2324
achieved,1567
achievement,1938
achieving,1034
acknowledge,806
acknowledged,4224
acknowledging,1114
acknowledgment,220
act,13678
acted,1336
acting,3067
action,21072
activated,416
activating,68
active,4038
actively,2137
activist,6969
activity,11318
acute,534
adaptation,386
adapted,305
adaptive,86
adapts,51
adb,63
add,2693
added,20256
adding,11721
addition,2784
additional,7260
additionally,1967
address,9026
addressed,3193
addressing,3472
aden,384
adequate,526
adhering,251
adidas,65
adjacent,415
adjustment,732
administering,172
administration,22887
admiral,589
admitted,3546
adopting,358
adrienne,20
adult,2378
advance,3215
advanced,4364
advancement,907
advancing,1430
advantage,2040
adversary,998
advertising,631
advice,1589
advised,1931
adviser,5575
advisory,1870
advocate,2719
aerial,2026
aerospace,646
affair,8070
affect,2393
affected,6048
affiliation,352
affirmed,557
afford,826
affordable,1146
afghan,7309
afghanistan,11462
afp,8589
afraid,916
africa,4961
african,2957
aftermath,1600
afternoon,2288
age,6192
aged,2348
agency,26282
agenda,3047
agent,4796
aggression,2201
aggressive,1938
aggressively,489
agile,69
ago,6453
agreed,6668
agreement,14032
agriculture,1497
ahead,8100
ahl,4
ahmadiyya,150
ahmed,2288
ahouthi,1
ai,9753
aid,10919
aide,2414
aiding,402
aim,6992
aimed,7232
aiming,1966
air,20207
airborne,249
aircraft,9910
aired,751
airline,6131
airport,12541
airspace,2035
airstrike,1443
airstrikes,2970
akhundzada,121
akin,203
akira,10
al,9466
alarm,1619
alarming,887
alarmingly,75
albanese,1113
alcohol,1350
alert,3755
alerted,618
alexei,165
ali,4485
alienate,110
align,1160
aligning,849
aligns,1222
alive,1818
allah,367
allegation,7718
alleged,10682
allegedly,7227
alleviate,229
alliance,4376
allied,932
allium,2
allow,6107
allowed,6429
allowing,4077
allows,3283
allure,77
ally,10839
alongside,5553
alright,52
alter,393
altering,271
altitude,683
aluminum,220
ambassador,3828
ambition,2148
america,13045
american,26316
amid,12338
amidst,1619
amir,705
amiss,26
amman,143
ammunition,1159
amnesty,983
amplified,425
amy,222
anaemic,15
analysis,2023
analyst,4783
analyze,116
analyzes,38
ancient,1484
anderson,608
andy,709
anger,1947
angle,352
angry,1336
ani,3297
animosity,177
annex,287
annexe,9
annexed,437
anniversary,2616
announce,1281
announced,18608
announcement,6057
announcing,1437
annoying,51
annual,4033
anonymously,297
anouk,1
answer,2589
antalya,57
antenna,49
anthony,1201
anticipate,304
anticipated,1279
anticipates,117
anticipation,320
antonio,882
anwar,392
anybody,660
ap,16820
ap1000,1
apart,1661
apartment,2149
apologetic,44
apologise,409
apology,1228
app,2730
apparatus,356
appeal,5435
appealed,856
appear,3030
appearance,3932
appeared,6043
appearing,972
appears,3468
appease,121
application,5692
applies,949
appointed,2900
appointee,395
appointment,3131
appreciate,570
apprehend,189
approach,6893
approached,1381
approximately,5464
apr,129
april,9167
aqaba,27
arab,3980
arabia,7882
arad,3
arakan,264
arbil,16
arbitrary,513
archenemy,9
archipelago,399
architect,549
area,26720
argentinian,65
argue,2985
argued,4217
argument,1739
ariel,155
aries,23
arisen,57
arising,147
arizona,1030
arm,5326
armed,8627
army,17490
arranged,638
arrangement,2143
array,509
arrest,12461
arrested,11923
arrival,2684
arrived,4929
arriving,1295
arrow,208
arsenal,906
article,3784
artificial,2311
artillery,1195
arvind,89
ary,1414
asad,180
asean,590
ashlee,62
ashok,71
asia,5406
asian,3913
asked,11839
aspect,1300
aspiration,816
assailant,891
assassinated,539
assault,6392
assaulted,856
assaulting,616
assembled,315
assembly,4008
asserted,1433
assertion,788
assertive,283
assertiveness,103
assessment,2596
asset,3833
assist,1683
assistance,4348
assistant,2024
assisted,869
assisting,674
associate,1663
associated,4959
association,3636
assume,676
assuming,460
assumption,353
assured,1758
asylum,3018
athletics,96
atmosphere,1289
atrocity,1120
attack,53090
attacked,4690
attacker,2352
attacking,1502
attempt,8933
attempted,3645
attempting,2723
attend,3351
attended,3530
attendee,1088
attending,1709
attention,6260
attitude,715
attorney,6005
attracted,712
attribute,498
attributed,1497
aug,1300
august,9233
aurangzeb,401
aurman,6
austin,1231
australia,5449
australian,3394
austrian,328
authoritarian,983
authority,31286
autocratic,254
automatic,678
automobile,247
autonomous,841
autumn,415
availability,439
available,3850
avdiivka,43
avenge,161
avenue,945
average,2600
averaging,72
averted,106
aviation,3067
aviv,1385
avoid,5446
avoided,1069
avoiding,814
awaiting,908
aware,2397
away,10306
awkward,410
axe,100
axios,539
axis,436
ayatollah,887
azhar,516
baalbek,70
babel,8
baby,2506
backbench,94
backed,2819
background,2605
backing,2436
backlash,2981
backroom,50
backyard,254
bad,3501
badly,847
bag,1496
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2553
balanced,673
balancing,745
balitsky,19
ballistic,2522
ballot,1878
balochistan,5715
baluchistan,173
ban,7944
band,746
bangkok,1248
bank,10607
banned,3734
banner,978
bar,2733
barged,38
barrage,883
barrel,763
barricade,354
barrier,1510
bart,36
base,7197
based,8178
bashar,1332
basic,2074
basically,592
basij,15
basis,1852
bathing,82
battered,453
battery,1483
battle,3575
battled,406
battleground,910
battling,868
bayer,9
bbc,4865
beach,3001
beam,191
bear,1988
bearing,585
beast,455
beat,957
beaten,599
beating,498
beautiful,1621
bed,945
bedouin,111
beer,581
began,12663
beggar,168
begin,4350
beginning,2985
begun,1674
behalf,1325
behavior,1719
behaviour,1666
beijing,13364
beirut,1995
belarus,1041
belief,4807
believe,8532
believed,5785
bellamy,2
bellwether,39
belonging,1458
belt,1364
benchmark,498
beneficial,627
benefit,5811
benjamin,4329
beran,5
berkeley,237
berlin,1631
berwick,1
best,5546
betrayal,521
betraying,89
better,5858
betting,391
bezos,969
bhoon,1
biblical,130
bid,2528
biden,20944
bifida,7
bifurcating,2
big,7273
bigger,1308
biggest,4121
bilateral,4890
bilaterally,68
billed,154
billion,17315
bin,4860
birth,2550
bisham,5
bite,370
bjp,385
black,6989
blacklisted,144
blackstone,78
blade,164
blame,1853
blamed,2526
blaming,967
blank,189
blast,2802
bleeding,366
blend,770
block,3049
blockade,1447
blocked,2706
bloodshed,424
bloody,498
bloomberg,1098
bloombergnef,1
blunt,587
bmc,11
board,5495
boarded,479
boarding,706
boasted,232
boat,4415
bob,510
body,11951
boisterous,26
bolivia,248
bolster,1115
bolstered,295
bolstering,308
bomb,4985
bombing,2972
bond,1960
bondi,1877
bonus,365
boogie,9
book,4945
boom,446
boon,56
boost,2738
border,18168
bordering,584
bore,299
borick,2
boris,489
born,4577
borrego,4
borwornphop,4
bosch,26
bothered,90
bounty,263
bourse,9
bowed,137
bowler,24
box,1237
boy,3495
bracelet,164
brady,60
brain,1303
branch,1603
branded,605
brandished,47
brandon,277
bravely,76
bravery,394
brazen,291
breach,2128
breaching,383
break,4444
breakaway,171
breakdown,699
breakthrough,1138
brent,91
brexit,456
brick,409
bridge,3951
bridget,100
brief,2445
briefed,793
briefing,2327
briefly,1504
brigade,1227
brigadier,256
bring,7567
bringing,3211
brings,1573
brink,528
brisbane,176
britain,8586
british,12923
briton,294
broadcast,1640
broadcaster,2142
broader,8363
broadly,422
broke,3447
broken,1986
brokering,248
bronzefield,1
brother,5221
brought,6431
brussels,1502
brutal,1626
brutally,506
buck,117
buckingham,986
budget,3918
bugti,279
build,4528
building,13106
built,4296
bulk,314
bulked,4
bullet,1468
bunch,229
buner,205
bunker,493
bureaucracy,548
bureaucratic,383
burial,554
burkina,227
burn,1442
burst,600
bus,3840
bushehr,56
busiest,580
business,14382
bustling,344
busy,1161
butt,318
buy,2215
bystander,482
ca,3062
cabin,796
cabinet,4561
cable,922
cachalia,3
cadre,221
cafe,523
calamity,80
calder,1
california,5962
called,24235
calling,11487
calm,1608
came,17227
camera,2678
cameron,357
camilla,1132
camp,5135
campaign,18449
campaigner,388
canada,13420
canal,1156
canberra,270
cancel,1005
canceled,830
cancellation,1349
cancelled,1657
cancer,3234
candid,359
candidate,8499
cannabis,413
cannon,595
canton,161
cantonsonalika,1
canuck,27
capability,4833
capable,1782
capacity,2929
capital,10074
capitalize,112
capitalized,44
capitol,1600
capri,66
capsized,376
captive,925
capture,1838
captured,3738
car,8437
carbon,1467
card,6370
cardboard,76
cardiac,301
care,6550
cared,175
career,4182
cargo,1458
carl,182
carried,6384
carrier,2122
carry,4765
carrying,5565
carving,84
case,29459
casey,169
cash,1789
casualty,4278
catalyse,21
catastrophe,427
catching,237
categorically,372
catherine,668
catholic,1780
cauchi,32
caught,3511
cause,7466
caused,7896
causing,3929
caution,1217
cautioned,1262
cautioning,244
cave,372
cctv,1170
cease,760
ceasefire,13600
celebrated,1830
celebrating,1568
celebration,3914
cell,1997
celsius,668
cent,7860
center,8019
central,12147
centralised,80
centre,7790
centred,404
century,2988
ceo,5277
ceremony,4090
certainly,1431
certificate,1159
certification,537
certified,398
certify,157
cessation,387
chad,388
chain,2406
chakra,20
chakrabarty,6
challenge,13096
challenged,1177
challenger,516
challenging,2629
chance,3690
chancellor,2299
chang,262
change,16971
changed,2726
changer,57
changing,1592
channel,4268
chant,666
chaos,2910
chaotic,985
chapter,1147
charai,2
charge,13809
charged,5100
charity,1746
charle,2
charles,5694
charter,972
chartered,160
chasing,286
chasiv,92
chaus,9
chauvinism,4
cheap,509
cheaper,556
check,3845
checked,674
checkpoint,678
cheering,269
chemerinsky,4
cherished,305
chest,707
chicago,1763
chief,21078
child,27957
china,57552
chinatown,52
chinese,28638
choice,3721
chongqing,89
choose,1760
choosing,734
chris,964
christian,3602
christmas,3001
christopher,660
circle,1888
circuit,588
circulated,1127
circulating,1185
circumstance,2032
circumvent,138
circus,125
cissy,1
cited,4863
citing,7480
citizen,11595
citizenship,4281
city,32134
civil,7861
civilian,12956
claim,19594
claimed,17579
claiming,5291
clampdown,121
clandestine,162
clarification,622
clarified,1921
clash,5268
clasped,36
class,3019
clean,2043
clear,12183
clearly,2630
clerical,136
clerkenwell,1
climate,8838
climbing,532
clinch,86
clinic,842
clinton,1775
clip,2900
clive,35
clock,678
close,11227
closed,3958
closely,3586
closer,2273
closest,842
closure,2076
clothes,868
clothing,984
clown,101
cm,667
cnn,3364
coachella,82
