Word,Frequency
0230,16
0400,23
0430,3
10,9063
100,4439
100bn,4
1027,9
108,125
11,3533
110,321
111,155
112,111
1122,53
11km,1
12,3908
120,673
122,52
13,2948
133,171
14,3177
15,4822
155,161
159,52
16,2730
166,15
168,60
16th,141
17,2486
170,387
18,3544
1800s,25
1864,8
187,43
19,2122
1930s,54
1961,144
1978,81
1979,390
1980s,479
1982,133
1990,247
1991,282
1994,348
1996,320
1997,489
1999,572
19th,254
20,6290
200,2095
2000,453
2002,352
2006,781
2008,837
2011,1215
2013,1017
2014,1341
2015,1824
2016,2387
2017,1834
2018,2703
2019,3065
2020,4697
2021,4174
2022,6837
2023,8443
2024,9023
2025,4062
2027,395
2050,103
21,2164
2130,4
21st,239
22,2152
23,1811
24,3003
24th,82
25,3617
26,2286
27,1842
28,1902
29,1296
30,5020
300,1412
31,1250
32,887
326,43
33,1078
34,1139
35,1193
350,240
36,785
363,16
365,61
37,769
370,183
373,4
38,739
40,3021
400th,1
403,24
42,829
425,46
43,757
439,4
44,796
45,1252
469,10
47,702
48,837
49,591
50,3955
500,1333
51,507
52,504
52nd,5
55,532
550,77
56,436
57,424
58,519
59,527
60,2790
600,707
61,386
620,40
645,15
65,675
66,250
68,233
6am,157
70,1690
700,433
70th,24
71,418
72,490
73,238
75,897
77,336
770,1
789,6
7th,209
81,364
87,126
875,3
90,1712
900,247
950,18
99,242
aap,9
abc,1165
abdomen,70
abdominal,113
abducted,964
abducting,140
abduction,552
abductor,17
abdul,643
abdulla,36
abdullah,516
able,3567
aboard,919
abortion,1025
abroad,1694
abrogated,5
abruptly,459
absence,1067
absolute,603
absolutely,1237
abu,1655
academic,1413
academy,694
accelerate,267
accelerated,254
accept,1791
acceptable,376
accepted,1267
access,5182
accident,2033
accommodating,61
accompanied,1206
accomplice,174
according,28783
account,4643
accountability,1669
accountant,66
accounted,269
accounting,314
accuracy,175
accurate,333
accused,9717
accusing,2502
achieve,1525
achieved,992
achievement,949
achieving,699
acknowledge,533
acknowledged,2957
acknowledging,799
acknowledgment,135
act,8057
acted,709
acting,1767
action,13989
activated,257
activating,39
active,2125
actively,1263
activist,4133
activity,7163
acute,352
adaptation,159
adapted,141
adaptive,28
adapts,40
adb,43
add,1403
added,11203
adding,7266
addition,1648
additional,4622
additionally,1560
address,6449
addressed,2177
addressing,2519
aden,280
adequate,328
adhering,182
adidas,32
adjacent,279
adjustment,430
administering,115
administration,14809
admiral,292
admitted,2195
adopting,202
adrienne,13
adult,1507
advance,1928
advanced,2556
advancement,665
advancing,900
advantage,1334
adversary,715
advertising,323
advice,944
advised,1097
adviser,3837
advisory,1007
advocate,1896
aerial,1391
aerospace,437
affair,5130
affect,1250
affected,3738
affiliation,210
affirmed,388
afford,479
affordable,428
afghan,3691
afghanistan,5797
afp,5776
afraid,608
africa,3146
african,1949
aftermath,1096
afternoon,1419
age,3499
aged,1386
agency,17977
agenda,1888
agent,2611
aggression,1364
aggressive,1273
aggressively,296
agile,27
ago,4298
agreed,3992
agreement,9158
agriculture,891
ahead,4754
ahl,1
ahmadiyya,114
ahmed,1408
ahouthi,1
ai,4627
aid,7977
aide,1478
aiding,294
aim,3846
aimed,4430
aiming,1271
air,12254
