Word,Frequency
0230,16
0400,23
0430,4
10,9252
100,4545
100bn,4
1027,9
108,125
11,3605
110,327
111,155
112,112
1122,53
11km,1
12,3999
120,686
122,52
13,3076
133,175
14,3283
15,4916
155,162
159,52
16,2788
166,15
168,62
16th,141
17,2520
170,387
18,3630
1800s,25
1864,8
187,43
19,2167
1930s,54
1961,146
1978,83
1979,400
1980s,503
1982,134
1990,247
1991,302
1994,350
1996,328
1997,511
1999,584
19th,256
20,6447
200,2151
2000,459
2002,355
2006,796
2008,860
2011,1242
2013,1032
2014,1370
2015,1859
2016,2421
2017,1866
2018,2737
2019,3120
2020,4800
2021,4269
2022,6927
2023,8561
2024,9204
2025,4271
2027,419
2050,104
21,2211
2130,4
21st,244
22,2260
23,1888
24,3110
24th,83
25,3698
26,2328
27,1895
28,1946
29,1320
30,5139
300,1442
31,1262
32,929
326,43
33,1092
34,1154
35,1219
350,251
36,815
363,16
365,61
37,789
370,185
373,4
38,747
40,3074
400th,1
403,24
42,832
425,47
43,771
439,4
44,801
45,1268
469,10
47,710
48,859
49,598
50,4059
500,1347
51,510
52,511
52nd,5
55,544
550,80
56,446
57,427
58,522
59,535
60,2906
600,725
61,399
620,40
645,15
65,686
66,259
68,233
6am,157
70,1724
700,452
70th,24
71,418
72,500
73,254
75,906
77,340
770,1
789,6
7th,209
81,376
87,126
875,3
90,1786
900,251
950,18
99,247
aap,9
abc,1189
abdomen,74
abdominal,113
abducted,966
abducting,140
abduction,557
abductor,17
abdul,648
abdulla,36
abdullah,534
able,3669
aboard,930
abortion,1038
abroad,1734
abrogated,5
abruptly,473
absence,1095
absolute,605
absolutely,1268
abu,1699
academic,1462
academy,698
accelerate,273
accelerated,264
accept,1827
acceptable,376
accepted,1293
access,5337
accident,2090
accommodating,61
accompanied,1251
accomplice,174
according,29422
account,4753
accountability,1697
accountant,66
accounted,269
accounting,320
accuracy,183
accurate,345
accused,9998
accusing,2562
achieve,1574
achieved,1030
achievement,965
achieving,709
acknowledge,536
acknowledged,3053
acknowledging,827
acknowledgment,145
act,8274
acted,732
acting,1812
action,14350
activated,265
activating,42
active,2155
actively,1321
activist,4270
activity,7282
acute,353
adaptation,159
adapted,144
adaptive,34
adapts,40
adb,45
add,1434
added,11560
adding,7422
addition,1686
additional,4720
additionally,1565
address,6552
addressed,2203
addressing,2542
aden,280
adequate,332
adhering,183
adidas,32
adjacent,281
adjustment,440
administering,121
administration,15090
admiral,293
admitted,2286
adopting,211
adrienne,16
adult,1580
advance,1970
advanced,2642
advancement,681
advancing,911
advantage,1371
adversary,729
advertising,332
advice,968
advised,1131
adviser,3881
advisory,1079
advocate,1941
aerial,1442
aerospace,450
affair,5252
affect,1274
affected,3836
affiliation,212
affirmed,395
afford,491
affordable,440
afghan,3708
afghanistan,5835
afp,5868
afraid,613
africa,3210
african,1969
aftermath,1119
afternoon,1433
age,3526
aged,1425
agency,18364
agenda,1918
agent,2675
aggression,1448
aggressive,1314
aggressively,305
agile,32
ago,4399
agreed,4105
agreement,9311
agriculture,903
ahead,4899
ahl,1
ahmadiyya,114
ahmed,1437
ahouthi,1
ai,4774
aid,8066
aide,1514
aiding,302
aim,3943
aimed,4569
aiming,1301
air,12804
