Word,Frequency
0230,18
0400,35
0430,7
10,16849
100,8253
100bn,4
1027,9
108,208
11,6630
110,577
111,201
112,170
1122,192
11km,1
12,8192
120,983
122,123
13,5351
133,261
14,5888
15,9129
155,275
159,88
16,4802
166,48
168,163
16th,251
17,5096
170,628
18,6454
1800s,54
1864,8
187,78
19,4540
1930s,141
1961,209
1978,198
1979,765
1980s,1024
1982,234
1990,585
1991,581
1994,598
1996,647
1997,763
1999,871
19th,473
20,11820
200,3812
2000,904
2002,634
2006,1206
2008,1795
2011,2028
2013,1758
2014,2212
2015,3064
2016,3799
2017,3159
2018,4633
2019,5593
2020,7034
2021,7103
2022,10920
2023,13201
2024,16637
2025,18268
2027,1032
2050,269
21,4012
2130,4
21st,523
22,4151
23,3547
24,5871
24th,188
25,7008
26,4403
27,3775
28,3589
29,2716
30,9539
300,2501
31,2780
32,1483
326,57
33,1725
34,1655
35,2149
350,502
36,1455
363,18
365,83
37,1346
370,250
373,4
38,1141
40,5778
400th,1
403,32
42,1301
425,85
43,1098
439,7
44,1269
45,2082
469,22
47,1116
48,1541
49,816
50,7375
500,2617
51,827
52,941
52nd,13
55,1062
550,204
56,749
57,666
58,868
59,733
60,4875
600,1430
61,671
620,60
645,50
65,1197
66,501
68,533
6am,203
70,2994
700,866
70th,55
71,691
72,935
73,448
75,1530
77,582
770,11
789,6
7th,337
81,556
87,308
875,18
90,3264
900,497
950,23
99,460
aap,11
abc,2043
abdomen,87
abdominal,149
abducted,1331
abducting,216
abduction,899
abductor,33
abdul,1177
abdulla,139
abdullah,1070
able,6417
aboard,1786
abortion,1317
abroad,3736
abrogated,5
abruptly,856
absence,2100
absolute,1159
absolutely,2428
abu,6548
academic,3852
academy,1629
accelerate,699
accelerated,527
accept,3342
acceptable,727
accepted,2411
access,12221
accident,4177
accommodating,158
accompanied,2094
accomplice,359
according,49191
account,9806
accountability,3451
accountant,145
accounted,569
accounting,676
accuracy,517
accurate,730
accused,18491
accusing,4925
achieve,2592
achieved,1747
achievement,2221
achieving,1117
acknowledge,912
acknowledged,4907
acknowledging,1335
acknowledgment,252
act,15827
acted,1604
acting,3587
action,25200
activated,561
activating,85
active,4790
actively,2407
activist,8076
activity,13416
acute,642
adaptation,485
adapted,423
adaptive,99
adapts,57
adb,63
add,3228
added,24508
adding,14360
addition,3195
additional,8570
additionally,2107
address,10405
addressed,3739
addressing,3833
aden,411
adequate,640
adhering,272
adidas,65
adjacent,465
adjustment,976
administering,183
administration,26088
admiral,653
admitted,4004
adopting,420
adrienne,20
adult,2666
advance,3676
advanced,5198
advancement,982
advancing,1610
advantage,2325
adversary,1151
advertising,780
advice,1965
advised,2666
adviser,6416
advisory,2587
advocate,2982
aerial,2477
aerospace,718
affair,9011
affect,3044
affected,7161
affiliation,399
affirmed,594
afford,998
affordable,1298
afghan,8930
afghanistan,13739
afp,9586
afraid,1063
africa,5658
african,3269
aftermath,1861
afternoon,2575
age,7432
aged,2683
agency,29892
agenda,3361
agent,7070
aggression,2588
aggressive,2309
aggressively,619
agile,72
ago,7564
agreed,7473
agreement,16432
agriculture,1655
ahead,9495
ahl,4
ahmadiyya,158
ahmed,2704
ahouthi,1
ai,11948
aid,11313
aide,2871
aiding,451
aim,8012
aimed,8635
aiming,2098
air,24900
airborne,305
aircraft,11879
aired,883
airline,7806
airport,14685
airspace,3206
airstrike,1532
airstrikes,3563
akhundzada,164
akin,222
akira,11
al,11285
alarm,1947
alarming,953
alarmingly,83
albanese,1235
alcohol,1482
alert,4913
alerted,701
alexei,223
ali,6227
alienate,125
align,1508
aligning,991
aligns,1467
alive,2278
allah,487
allegation,9166
alleged,12857
allegedly,8296
alleviate,242
alliance,5375
allied,1175
allium,2
allow,7203
allowed,7655
allowing,4858
allows,3917
allure,89
ally,12739
alongside,6791
alright,64
alter,548
altering,322
altitude,822
aluminum,239
ambassador,4404
ambition,2634
america,15386
american,31993
amid,16563
amidst,1721
amir,762
amiss,29
amman,157
ammunition,1298
amnesty,1082
amplified,522
amy,266
anaemic,15
analysis,2457
analyst,5876
analyze,128
analyzes,38
ancient,2286
anderson,652
andy,734
anger,2450
angle,591
angry,1501
ani,3712
animosity,178
annex,326
annexe,13
annexed,452
anniversary,2915
announce,1393
announced,21119
announcement,6925
announcing,1710
annoying,63
annual,4814
anonymously,344
anouk,1
answer,3121
antalya,63
antenna,57
anthony,1323
anticipate,342
anticipated,1387
anticipates,118
anticipation,382
antonio,974
anwar,427
anybody,771
ap,19279
ap1000,1
apart,1961
apartment,2594
apologetic,44
apologise,523
apology,1440
app,3169
apparatus,435
appeal,6227
appealed,998
appear,3965
appearance,4456
appeared,7789
appearing,1296
appears,4459
appease,145
application,6725
applies,1277
appointed,3383
appointee,463
appointment,3808
appreciate,654
apprehend,227
approach,8268
approached,1655
approximately,5916
apr,138
april,9821
aqaba,42
arab,5152
arabia,10485
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,513
architect,716
area,31341
argentinian,65
argue,3685
argued,5119
argument,2190
ariel,158
aries,23
arisen,97
arising,193
arizona,1204
arm,6234
armed,10013
army,19266
arranged,789
arrangement,2735
array,537
arrest,14501
arrested,13897
arrival,3069
arrived,5843
arriving,1521
arrow,246
arsenal,1131
article,4378
artificial,2823
artillery,1299
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6458
asian,4465
asked,14220
aspect,1517
aspiration,931
assailant,959
assassinated,639
assault,7300
assaulted,1038
assaulting,691
assembled,371
assembly,4474
asserted,1577
assertion,976
assertive,359
assertiveness,146
assessment,3177
asset,4852
assist,1964
assistance,5032
assistant,2466
assisted,931
assisting,757
associate,2018
associated,5702
association,4277
assume,834
assuming,521
assumption,533
assured,1909
asylum,3231
athletics,102
atmosphere,1472
atrocity,1246
attack,61311
attacked,5691
attacker,2819
attacking,1770
attempt,10075
attempted,4434
attempting,3293
attend,3694
attended,3868
attendee,1181
attending,1959
attention,8131
attitude,792
attorney,6814
attracted,867
attribute,562
attributed,1703
aug,1388
august,10094
aurangzeb,401
aurman,6
austin,1486
australia,6324
australian,3661
austrian,346
authoritarian,1170
authority,38663
autocratic,274
automatic,769
automobile,261
autonomous,1195
autumn,450
availability,586
available,4549
avdiivka,43
avenge,202
avenue,1179
average,3019
averaging,87
averted,114
aviation,4066
aviv,1540
avoid,6608
avoided,1283
avoiding,964
awaiting,1059
aware,2866
away,12450
awkward,463
axe,105
axios,752
axis,623
ayatollah,1799
azhar,767
baalbek,77
babel,8
baby,2873
backbench,102
backed,3214
background,3059
backing,2874
backlash,3628
backroom,54
backyard,302
bad,4202
badly,1033
bag,1712
baghdad,440
bagheri,101
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3218
balanced,865
balancing,1001
balitsky,25
ballistic,3181
ballot,2084
balochistan,6638
baluchistan,173
ban,9049
band,812
bangkok,1368
bank,11731
banned,4309
banner,1122
bar,3558
barged,42
barrage,1004
barrel,960
barricade,416
barrier,1822
bart,50
base,9832
based,9466
bashar,1384
basic,2573
basically,663
basij,78
basis,2116
bathing,90
battered,522
battery,1645
battle,4010
battled,416
battleground,966
battling,980
bayer,11
bbc,5507
beach,3438
beam,203
bear,2120
bearing,688
beast,634
beat,1072
beaten,731
beating,523
beautiful,1873
bed,1075
bedouin,126
beer,637
began,15354
beggar,208
begin,5460
beginning,3702
begun,2075
behalf,1505
behavior,1918
behaviour,2231
beijing,16597
beirut,2091
belarus,1111
belief,5598
believe,9976
believed,6944
bellamy,2
bellwether,44
belonging,1653
belt,1530
benchmark,594
beneficial,662
benefit,6782
benjamin,4666
beran,5
berkeley,287
berlin,1768
berwick,1
best,6480
betrayal,604
betraying,95
better,6894
betting,467
bezos,1067
bhoon,1
biblical,186
bid,2826
biden,21327
bifida,7
bifurcating,2
big,8859
bigger,1671
biggest,4926
bilateral,5521
bilaterally,68
billed,174
billion,19852
bin,5771
birth,2928
bisham,5
bite,421
bjp,415
black,7964
blacklisted,144
blackstone,110
blade,188
blame,2165
blamed,2841
blaming,1131
blank,220
blast,3681
bleeding,465
blend,949
block,3717
blockade,1667
blocked,2987
bloodshed,506
bloody,557
bloomberg,1446
bloombergnef,1
blunt,847
bmc,11
board,7314
boarded,549
boarding,826
boasted,277
boat,4951
bob,613
body,13602
boisterous,26
bolivia,258
bolster,1183
bolstered,326
bolstering,333
bomb,5635
bombing,3578
bond,2273
bondi,2141
bonus,419
boogie,10
book,5684
boom,526
boon,84
boost,3041
border,20903
bordering,627
bore,357
borick,2
boris,562
born,5395
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,24
bowed,156
bowler,24
box,1449
boy,4187
bracelet,193
brady,73
brain,1450
branch,1841
branded,698
brandished,53
brandon,394
bravely,82
bravery,430
brazen,345
breach,2338
breaching,421
break,5562
breakaway,180
breakdown,800
breakthrough,1286
brent,179
brexit,458
brick,453
bridge,4362
bridget,127
brief,2814
briefed,911
briefing,2613
briefly,1916
brigade,1371
brigadier,295
bring,8538
bringing,3750
brings,1878
brink,565
brisbane,178
britain,10246
british,15916
briton,370
broadcast,1938
broadcaster,2485
broader,10976
broadly,548
broke,3934
broken,2352
brokering,263
bronzefield,1
brother,5923
brought,7544
brussels,1584
brutal,1901
brutally,584
buck,133
buckingham,1126
budget,4384
bugti,319
build,5523
building,15477
built,5476
bulk,381
bulked,9
bullet,1584
bunch,259
buner,205
bunker,746
bureaucracy,594
bureaucratic,473
burial,830
burkina,243
burn,1760
burst,673
bus,4307
bushehr,85
busiest,727
business,17286
bustling,387
busy,1371
butt,330
buy,2734
bystander,587
ca,3423
cabin,873
cabinet,5108
cable,1153
cachalia,3
cadre,233
cafe,593
calamity,88
calder,78
california,6608
called,28023
calling,13411
calm,2174
came,20837
camera,3273
cameron,374
camilla,1233
camp,5615
campaign,20719
campaigner,442
canada,16070
canal,1245
canberra,277
cancel,1183
canceled,925
cancellation,1809
cancelled,2265
cancer,3663
candid,392
candidate,9415
cannabis,425
cannon,709
canton,201
cantonsonalika,1
canuck,27
capability,5718
capable,2272
capacity,3455
capital,11902
capitalize,117
capitalized,44
capitol,1748
capri,66
capsized,383
captive,994
capture,2696
captured,4887
car,9788
carbon,1633
card,7600
cardboard,79
cardiac,367
care,7628
cared,237
career,4935
cargo,1751
carl,214
carried,8174
carrier,3054
carry,6007
carrying,6476
carving,127
case,34064
casey,226
cash,2326
casualty,5144
catalyse,30
catastrophe,476
catching,293
categorically,467
catherine,703
catholic,1888
cauchi,32
caught,4008
cause,8455
caused,9092
causing,4336
caution,1642
cautioned,1463
cautioning,324
cave,628
cctv,1429
cease,902
ceasefire,14191
celebrated,2036
celebrating,1780
celebration,4531
cell,2260
celsius,727
cent,9061
center,9160
central,14319
centralised,123
centre,9880
centred,529
century,3626
ceo,5842
ceremony,4685
certainly,1661
certificate,1379
certification,597
certified,430
certify,165
cessation,416
chad,406
chain,2929
chakra,20
chakrabarty,6
challenge,14872
challenged,1408
challenger,582
challenging,2891
chance,4293
chancellor,2535
chang,262
change,20248
changed,3282
changer,60
changing,2012
channel,5357
chant,772
chaos,3425
chaotic,1102
chapter,1438
charai,2
charge,15959
charged,6004
charity,1975
charle,2
charles,6168
charter,1386
chartered,216
chasing,350
chasiv,92
chaus,9
chauvinism,4
cheap,639
cheaper,706
check,4844
checked,815
checkpoint,756
cheering,313
chemerinsky,4
cherished,327
chest,793
chicago,1923
chief,23994
child,31465
china,66937
chinatown,52
chinese,31715
choice,4431
chongqing,89
choose,2172
choosing,948
chris,1110
christian,3948
christmas,3208
christopher,736
circle,2310
circuit,672
circulated,1455
circulating,1568
circumstance,2505
circumvent,140
circus,135
cissy,1
cited,6307
citing,8772
citizen,14113
citizenship,5027
city,38263
civil,9002
civilian,14786
claim,24103
claimed,20946
claiming,6355
clampdown,156
clandestine,221
clarification,754
clarified,2234
clash,6139
clasped,40
class,3490
clean,2251
clear,14783
clearly,3237
clerical,443
clerkenwell,1
climate,9712
climbing,620
clinch,100
clinic,975
clinton,2165
clip,4303
clive,44
clock,870
close,13236
closed,4836
closely,4580
closer,2819
closest,1019
closure,2787
