Word,Frequency
0230,16
0400,25
0430,4
10,11539
100,5638
100bn,4
1027,9
108,159
11,4429
110,399
111,178
112,134
1122,82
11km,1
12,5123
120,772
122,107
13,3752
133,181
14,4079
15,6164
155,193
159,76
16,3289
166,26
168,80
16th,163
17,3304
170,469
18,4294
1800s,46
1864,8
187,52
19,2600
1930s,86
1961,167
1978,98
1979,470
1980s,636
1982,152
1990,325
1991,362
1994,414
1996,406
1997,577
1999,670
19th,301
20,8178
200,2626
2000,565
2002,438
2006,925
2008,1082
2011,1463
2013,1163
2014,1636
2015,2203
2016,2953
2017,2298
2018,3327
2019,3787
2020,5459
2021,5090
2022,8267
2023,10234
2024,11219
2025,7870
2027,504
2050,155
21,2800
2130,4
21st,352
22,2840
23,2316
24,3853
24th,141
25,4700
26,2948
27,2518
28,2388
29,1788
30,6481
300,1740
31,1697
32,1104
326,53
33,1315
34,1290
35,1468
350,331
36,1000
363,16
365,72
37,975
370,216
373,4
38,902
40,3852
400th,1
403,29
42,954
425,56
43,883
439,4
44,960
45,1554
469,14
47,809
48,1032
49,693
50,5120
500,1698
51,616
52,705
52nd,9
55,657
550,97
56,541
57,475
58,593
59,587
60,3508
600,886
61,477
620,50
645,17
65,795
66,309
68,324
6am,169
70,2050
700,570
70th,25
71,476
72,706
73,290
75,1086
77,391
770,11
789,6
7th,266
81,455
87,179
875,8
90,2205
900,315
950,20
99,314
aap,11
abc,1530
abdomen,74
abdominal,117
abducted,1129
abducting,184
abduction,694
abductor,29
abdul,900
abdulla,74
abdullah,699
able,4312
aboard,1089
abortion,1092
abroad,2364
abrogated,5
abruptly,553
absence,1363
absolute,714
absolutely,1600
abu,2962
academic,2264
academy,921
accelerate,393
accelerated,330
accept,2252
acceptable,485
accepted,1554
access,7199
accident,3015
accommodating,114
accompanied,1548
accomplice,210
according,34963
account,5941
accountability,2089
accountant,102
accounted,392
accounting,434
accuracy,257
accurate,460
accused,12304
accusing,3271
achieve,1859
achieved,1210
achievement,1298
achieving,827
acknowledge,647
acknowledged,3497
acknowledging,937
acknowledgment,166
act,10229
acted,954
acting,2331
action,17065
activated,327
activating,60
active,3050
actively,1617
activist,5438
activity,8829
acute,425
adaptation,233
adapted,198
adaptive,52
adapts,46
adb,63
add,1944
added,15069
adding,8864
addition,2117
additional,5816
additionally,1712
address,7396
addressed,2523
addressing,2909
aden,299
adequate,403
adhering,221
adidas,48
adjacent,356
adjustment,506
administering,152
administration,18155
admiral,363
admitted,2802
adopting,267
adrienne,16
adult,1914
advance,2473
advanced,3303
advancement,752
advancing,1076
advantage,1649
adversary,824
advertising,477
advice,1223
advised,1491
adviser,4518
advisory,1449
advocate,2270
aerial,1805
aerospace,493
affair,6498
affect,1667
affected,4771
affiliation,265
affirmed,468
afford,597
affordable,666
afghan,4344
afghanistan,7294
afp,7087
afraid,730
africa,3867
african,2419
aftermath,1352
afternoon,1764
age,4627
aged,1969
agency,21587
agenda,2387
agent,3425
aggression,1751
aggressive,1564
aggressively,361
agile,47
ago,5193
agreed,5018
agreement,11015
agriculture,1113
ahead,6153
ahl,1
ahmadiyya,150
ahmed,1667
ahouthi,1
ai,6864
aid,9556
aide,1939
aiding,347
aim,5138
aimed,5605
aiming,1573
air,16267
airborne,186
aircraft,8034
aired,519
airline,5077
airport,9690
airspace,1362
airstrike,1314
airstrikes,2513
akhundzada,108
akin,158
akira,10
al,4950
alarm,1161
alarming,751
alarmingly,70
albanese,735
alcohol,1153
alert,2852
alerted,507
alexei,154
ali,3778
alienate,85
align,820
aligning,629
aligns,830
alive,1304
allah,291
allegation,5986
alleged,8118
allegedly,5727
alleviate,203
alliance,3623
allied,760
allium,2
allow,4853
allowed,4663
allowing,2898
allows,2229
allure,57
ally,8925
alongside,4171
alright,39
alter,325
altering,200
altitude,556
aluminum,209
ambassador,3150
ambition,1543
america,9775
american,19766
amid,8902
amidst,1527
amir,465
amiss,24
amman,118
ammunition,881
amnesty,825
amplified,272
amy,166
anaemic,15
analysis,1461
analyst,3731
analyze,100
analyzes,13
ancient,1041
anderson,594
andy,582
anger,1393
angle,185
angry,995
ani,2380
animosity,167
annex,212
annexe,9
annexed,405
anniversary,2265
announce,1022
announced,14494
announcement,4557
announcing,1069
annoying,35
annual,2922
anonymously,282
anouk,1
answer,1832
antalya,57
antenna,42
anthony,910
anticipate,227
anticipated,1134
anticipates,101
anticipation,249
antonio,731
anwar,315
anybody,473
ap,12721
ap1000,1
apart,1301
apartment,1531
apologetic,33
apologise,319
apology,887
app,2119
apparatus,244
appeal,4100
appealed,725
appear,2268
appearance,3045
appeared,4590
appearing,686
appears,2747
appease,55
application,3894
applies,591
appointed,2160
appointee,309
appointment,2090
appreciate,430
apprehend,160
approach,5534
approached,1069
approximately,4719
apr,122
april,8049
aqaba,27
arab,2758
arabia,4795
arad,1
arakan,256
arbil,16
arbitrary,412
archenemy,9
archipelago,352
architect,307
area,21777
argentinian,34
argue,2273
argued,3026
argument,1289
ariel,155
aries,20
arisen,47
arising,100
arizona,834
arm,4428
armed,6623
army,13684
arranged,511
arrangement,1581
array,426
arrest,10141
arrested,9504
arrival,2002
arrived,3790
arriving,973
arrow,174
arsenal,703
article,2771
artificial,1751
artillery,1083
arvind,74
ary,1363
asad,159
asean,398
ashlee,9
ashok,53
asia,4241
asian,2972
asked,8795
aspect,972
aspiration,699
assailant,675
assassinated,374
assault,5068
assaulted,622
assaulting,499
assembled,253
assembly,3158
asserted,1198
assertion,627
assertive,256
assertiveness,73
assessment,2026
asset,2591
assist,1376
assistance,3623
assistant,1546
assisted,684
assisting,510
associate,1235
associated,3931
association,2593
assume,512
assuming,383
assumption,267
assured,1551
asylum,2275
athletics,76
atmosphere,1010
atrocity,888
attack,43495
attacked,3656
attacker,1620
attacking,1126
attempt,7289
attempted,2904
attempting,2116
attend,2750
attended,2858
attendee,842
attending,1358
attention,4822
attitude,559
attorney,4666
attracted,547
attribute,454
attributed,1305
aug,1249
august,7396
aurangzeb,339
aurman,6
austin,1071
australia,3990
australian,2489
austrian,314
authoritarian,762
authority,24187
autocratic,187
automatic,401
automobile,220
autonomous,582
autumn,291
availability,272
available,2875
avdiivka,43
avenge,161
avenue,732
average,1973
averaging,57
averted,84
aviation,2367
aviv,1237
avoid,4188
avoided,835
avoiding,645
awaiting,747
aware,1870
away,7953
awkward,254
axe,85
axios,452
axis,416
ayatollah,851
azhar,216
baalbek,52
babel,4
baby,1949
backbench,79
backed,2311
background,1880
backing,1917
backlash,1994
backroom,41
backyard,169
bad,2584
badly,660
bag,1148
baghdad,364
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1780
balanced,499
balancing,542
balitsky,19
ballistic,2272
ballot,1643
balochistan,4991
baluchistan,173
ban,5638
band,572
bangkok,1091
bank,8051
banned,2739
banner,718
bar,2185
barged,26
barrage,783
barrel,682
barricade,319
barrier,1145
bart,20
base,5438
based,6471
bashar,1249
basic,1547
basically,396
basij,15
basis,1378
bathing,63
battered,359
battery,1117
battle,2967
battled,329
battleground,837
battling,746
bayer,9
bbc,2521
beach,1941
beam,154
bear,1328
bearing,456
beast,328
beat,709
beaten,450
beating,411
beautiful,1252
bed,749
bedouin,92
beer,531
began,9696
beggar,151
begin,3071
beginning,2291
begun,1360
behalf,1062
behavior,1336
behaviour,1249
beijing,11298
beirut,1940
belarus,805
belief,3611
believe,6642
believed,4216
bellamy,1
bellwether,28
belonging,1116
belt,1048
benchmark,328
beneficial,492
benefit,4149
benjamin,3638
beran,5
berkeley,184
berlin,1181
berwick,1
best,3931
betrayal,367
betraying,47
better,4624
betting,289
bezos,874
bhoon,1
biblical,104
bid,2103
biden,20008
bifida,7
bifurcating,2
big,5209
bigger,862
biggest,3236
bilateral,3984
bilaterally,68
billed,130
billion,13609
bin,2726
birth,1861
bisham,5
bite,273
bjp,384
black,5486
blacklisted,74
blackstone,59
blade,158
blame,1396
blamed,2037
blaming,715
blank,119
blast,1860
bleeding,330
blend,445
block,2321
blockade,1131
blocked,2188
bloodshed,268
bloody,420
bloomberg,739
bloombergnef,1
blunt,393
bmc,7
board,4029
boarded,357
boarding,554
boasted,196
boat,3360
bob,468
body,9438
boisterous,26
bolivia,207
bolster,972
bolstered,248
bolstering,272
bomb,3920
bombing,2432
bond,1556
bondi,1020
bonus,265
boogie,9
book,3745
boom,346
boon,50
boost,2108
