Word,Frequency
0230,18
0400,35
0430,7
10,16397
100,8010
100bn,4
1027,9
108,204
11,6311
110,526
111,201
112,170
1122,188
11km,1
12,7869
120,960
122,123
13,5126
133,194
14,5658
15,8824
155,274
159,84
16,4569
166,48
168,145
16th,244
17,4971
170,598
18,6285
1800s,54
1864,8
187,78
19,4359
1930s,140
1961,209
1978,187
1979,674
1980s,975
1982,227
1990,572
1991,551
1994,574
1996,629
1997,742
1999,839
19th,445
20,11447
200,3682
2000,872
2002,615
2006,1180
2008,1708
2011,1990
2013,1714
2014,2186
2015,2995
2016,3687
2017,3109
2018,4492
2019,5412
2020,6940
2021,6879
2022,10378
2023,12890
2024,16183
2025,17367
2027,998
2050,269
21,3914
2130,4
21st,501
22,4021
23,3400
24,5589
24th,172
25,6816
26,4265
27,3641
28,3314
29,2663
30,9302
300,2385
31,2649
32,1403
326,57
33,1709
34,1613
35,2073
350,497
36,1399
363,18
365,83
37,1296
370,250
373,4
38,1104
40,5563
400th,1
403,32
42,1248
425,82
43,1061
439,7
44,1225
45,2027
469,22
47,1071
48,1500
49,807
50,7111
500,2557
51,822
52,907
52nd,13
55,945
550,195
56,709
57,652
58,863
59,714
60,4687
600,1378
61,640
620,60
645,50
65,1160
66,477
68,522
6am,198
70,2811
700,846
70th,55
71,682
72,901
73,443
75,1508
77,515
770,11
789,6
7th,325
81,551
87,278
875,18
90,3077
900,469
950,23
99,451
aap,11
abc,1991
abdomen,87
abdominal,149
abducted,1322
abducting,215
abduction,892
abductor,32
abdul,1169
abdulla,136
abdullah,1058
able,6171
aboard,1716
abortion,1310
abroad,3510
abrogated,5
abruptly,847
absence,2007
absolute,1141
absolutely,2353
abu,5874
academic,3631
academy,1552
accelerate,663
accelerated,493
accept,3211
acceptable,694
accepted,2344
access,11795
accident,4060
accommodating,155
accompanied,2011
accomplice,349
according,47080
account,9375
accountability,3297
accountant,133
accounted,546
accounting,648
accuracy,474
accurate,701
accused,18055
accusing,4795
achieve,2532
achieved,1666
achievement,2177
achieving,1093
acknowledge,889
acknowledged,4739
acknowledging,1278
acknowledgment,250
act,15357
acted,1516
acting,3494
action,24078
activated,493
activating,76
active,4544
actively,2337
activist,7863
activity,12977
acute,631
adaptation,465
adapted,403
adaptive,93
adapts,54
adb,63
add,3141
added,23306
adding,13674
addition,3117
additional,8029
additionally,2057
address,9894
addressed,3628
addressing,3759
aden,411
adequate,596
adhering,268
adidas,65
adjacent,453
adjustment,940
administering,180
administration,25378
admiral,627
admitted,3926
adopting,400
adrienne,20
adult,2626
advance,3595
advanced,5009
advancement,978
advancing,1577
advantage,2257
adversary,1097
advertising,715
advice,1886
advised,2361
adviser,6255
advisory,2215
advocate,2934
aerial,2224
aerospace,716
affair,8885
affect,2847
affected,6631
affiliation,378
affirmed,581
afford,938
affordable,1281
afghan,7805
afghanistan,12347
afp,9300
afraid,1031
africa,5518
african,3185
aftermath,1778
afternoon,2479
age,7194
aged,2615
agency,28885
agenda,3279
agent,6738
aggression,2415
aggressive,2257
aggressively,602
agile,72
ago,7309
agreed,7232
agreement,16071
agriculture,1630
ahead,9177
ahl,4
ahmadiyya,158
ahmed,2686
ahouthi,1
ai,11640
aid,11210
aide,2784
aiding,435
aim,7709
aimed,8244
aiming,2064
air,22767
airborne,284
aircraft,11014
aired,855
airline,6720
airport,13326
airspace,2358
airstrike,1457
airstrikes,3095
akhundzada,129
akin,222
akira,11
al,10602
alarm,1831
alarming,930
alarmingly,83
albanese,1165
alcohol,1472
alert,4356
alerted,672
alexei,223
ali,5268
alienate,123
align,1471
aligning,979
aligns,1430
alive,2061
allah,474
allegation,8832
alleged,12371
allegedly,8013
alleviate,239
alliance,5157
allied,1053
allium,2
allow,6841
allowed,7270
allowing,4581
allows,3733
allure,86
ally,12193
alongside,6515
alright,56
alter,529
altering,297
altitude,749
aluminum,239
ambassador,4258
ambition,2507
america,14812
american,30084
amid,14589
amidst,1681
amir,744
amiss,26
amman,146
ammunition,1223
amnesty,1076
amplified,506
amy,262
anaemic,15
analysis,2312
analyst,5461
analyze,128
analyzes,38
ancient,2001
anderson,652
andy,726
anger,2300
angle,553
angry,1456
ani,3622
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2746
announce,1381
announced,20477
announcement,6684
announcing,1628
annoying,59
annual,4621
anonymously,327
anouk,1
answer,2988
antalya,63
antenna,57
anthony,1279
anticipate,333
anticipated,1364
anticipates,117
anticipation,362
antonio,938
anwar,409
anybody,737
ap,18513
ap1000,1
apart,1893
apartment,2453
apologetic,44
apologise,484
apology,1375
app,3107
apparatus,407
appeal,6063
appealed,979
appear,3738
appearance,4329
appeared,7266
appearing,1203
appears,4197
appease,145
application,6550
applies,1206
appointed,3222
appointee,455
appointment,3609
appreciate,635
apprehend,225
approach,7917
approached,1609
approximately,5801
apr,138
april,9603
aqaba,42
arab,4596
arabia,9721
arad,3
arakan,264
arbil,16
arbitrary,592
archenemy,9
archipelago,499
architect,671
area,29927
argentinian,65
argue,3554
argued,4899
argument,2078
ariel,155
aries,23
arisen,65
arising,192
arizona,1159
arm,5958
armed,9465
army,18673
arranged,699
arrangement,2498
array,529
arrest,13976
arrested,13374
arrival,2978
arrived,5593
arriving,1449
arrow,231
arsenal,1056
article,4250
artificial,2718
artillery,1218
arvind,89
ary,1440
asad,234
asean,625
ashlee,64
ashok,73
asia,6015
asian,4298
asked,13600
aspect,1456
aspiration,923
assailant,945
assassinated,606
assault,7029
assaulted,1016
assaulting,680
assembled,364
assembly,4290
asserted,1533
assertion,946
assertive,323
assertiveness,139
assessment,2920
asset,4511
assist,1823
assistance,4698
assistant,2387
assisted,920
assisting,710
associate,1935
associated,5484
association,4130
assume,790
assuming,504
assumption,490
assured,1841
asylum,3151
athletics,102
atmosphere,1443
atrocity,1221
attack,58066
attacked,5345
attacker,2737
attacking,1682
attempt,9769
attempted,4211
attempting,3160
attend,3601
attended,3802
attendee,1164
attending,1872
attention,7671
attitude,777
attorney,6673
attracted,821
attribute,528
attributed,1632
aug,1359
august,9967
aurangzeb,401
aurman,6
austin,1414
australia,6120
australian,3583
austrian,344
authoritarian,1137
authority,36307
autocratic,271
automatic,729
automobile,261
autonomous,1157
autumn,442
availability,534
available,4314
avdiivka,43
avenge,165
avenue,1088
average,2907
averaging,83
averted,114
aviation,3446
aviv,1432
avoid,6149
avoided,1205
avoiding,896
awaiting,1021
aware,2709
away,11928
awkward,453
axe,101
axios,679
axis,512
ayatollah,1168
azhar,767
baalbek,71
babel,8
baby,2794
backbench,102
backed,3127
background,2897
backing,2762
backlash,3515
backroom,50
backyard,285
bad,3971
badly,971
bag,1657
baghdad,392
bagheri,71
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3039
balanced,794
balancing,880
balitsky,25
ballistic,2789
ballot,1963
balochistan,6525
baluchistan,173
ban,8787
band,805
bangkok,1343
bank,11266
banned,4171
banner,1059
bar,3448
barged,42
barrage,954
barrel,837
barricade,406
barrier,1753
bart,50
base,8434
based,9039
bashar,1372
basic,2501
basically,645
basij,56
basis,2038
bathing,90
battered,496
battery,1583
battle,3876
battled,414
battleground,949
battling,953
bayer,9
bbc,5375
beach,3354
beam,203
bear,2073
bearing,667
beast,569
beat,1049
beaten,720
beating,519
beautiful,1838
bed,1039
bedouin,126
beer,607
began,14322
beggar,170
begin,5206
beginning,3461
begun,1869
behalf,1487
behavior,1874
behaviour,2127
beijing,15620
beirut,2000
belarus,1111
belief,5384
believe,9487
believed,6604
bellamy,2
bellwether,44
belonging,1586
belt,1483
benchmark,574
beneficial,659
benefit,6622
benjamin,4482
beran,5
berkeley,286
berlin,1699
berwick,1
best,6291
betrayal,590
betraying,95
better,6641
betting,451
bezos,1064
bhoon,1
biblical,160
bid,2730
biden,21196
bifida,7
bifurcating,2
big,8333
bigger,1558
biggest,4671
bilateral,5401
bilaterally,68
billed,172
billion,19102
bin,5582
birth,2850
bisham,5
bite,399
bjp,405
black,7726
blacklisted,144
blackstone,110
blade,177
blame,2066
blamed,2760
blaming,1091
blank,202
blast,3483
bleeding,442
blend,927
block,3559
blockade,1626
blocked,2929
bloodshed,486
bloody,548
bloomberg,1349
bloombergnef,1
blunt,781
bmc,11
board,6962
boarded,532
boarding,784
boasted,267
boat,4839
bob,604
body,13244
boisterous,26
bolivia,248
bolster,1149
bolstered,326
bolstering,331
bomb,5287
bombing,3368
bond,2214
bondi,2111
bonus,390
boogie,10
book,5551
boom,498
boon,83
boost,2964
border,19753
bordering,620
bore,351
borick,2
boris,546
born,5128
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,9
bowed,155
bowler,24
box,1367
boy,3990
bracelet,177
brady,72
brain,1397
branch,1769
branded,672
brandished,52
brandon,367
bravely,82
bravery,421
brazen,327
breach,2298
breaching,412
break,5116
breakaway,179
breakdown,777
breakthrough,1243
brent,134
brexit,457
brick,453
bridge,4291
bridget,122
brief,2736
briefed,857
briefing,2530
briefly,1802
brigade,1319
brigadier,277
bring,8351
bringing,3611
brings,1813
brink,550
brisbane,178
britain,9811
british,15050
briton,316
broadcast,1860
broadcaster,2348
broader,10118
broadly,529
broke,3825
broken,2251
brokering,258
bronzefield,1
brother,5686
brought,7239
brussels,1577
brutal,1823
brutally,581
buck,123
buckingham,1114
budget,4231
bugti,319
build,5294
building,14698
built,5128
bulk,353
bulked,4
bullet,1538
bunch,254
buner,205
bunker,610
bureaucracy,576
bureaucratic,455
burial,733
burkina,238
burn,1666
burst,647
bus,4145
bushehr,68
busiest,643
business,16611
bustling,377
busy,1285
butt,330
buy,2570
bystander,579
ca,3307
cabin,842
cabinet,4931
cable,1132
cachalia,3
cadre,233
cafe,583
calamity,80
calder,3
california,6458
called,26909
calling,12986
calm,2008
came,19846
camera,3107
cameron,369
camilla,1231
camp,5402
campaign,19740
campaigner,433
canada,15538
canal,1238
canberra,274
cancel,1088
canceled,890
cancellation,1535
cancelled,1964
cancer,3492
candid,390
candidate,9202
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5347
capable,2023
capacity,3267
capital,11293
capitalize,117
capitalized,44
capitol,1691
capri,66
capsized,383
captive,965
capture,2569
captured,4391
car,9494
carbon,1588
card,7309
cardboard,79
cardiac,339
care,7366
cared,228
career,4743
cargo,1617
carl,206
carried,7496
carrier,2565
carry,5565
carrying,6225
carving,127
case,33081
casey,214
cash,2167
casualty,4676
catalyse,27
catastrophe,454
catching,278
categorically,444
catherine,695
catholic,1885
cauchi,32
caught,3839
cause,8194
caused,8583
causing,4173
caution,1542
cautioned,1438
cautioning,275
cave,549
cctv,1326
cease,878
ceasefire,13937
celebrated,1982
celebrating,1720
celebration,4369
cell,2200
celsius,712
cent,8709
center,8919
central,13621
centralised,111
centre,9270
centred,487
century,3443
ceo,5701
ceremony,4602
certainly,1588
certificate,1330
certification,583
certified,420
certify,165
cessation,395
chad,404
chain,2734
chakra,20
chakrabarty,6
challenge,14423
challenged,1371
challenger,549
challenging,2802
chance,4137
chancellor,2395
chang,262
change,19376
changed,3115
changer,60
changing,1933
channel,5044
chant,748
chaos,3231
chaotic,1080
chapter,1360
charai,2
charge,15433
charged,5783
charity,1924
charle,2
charles,6078
charter,1263
chartered,168
chasing,344
chasiv,92
chaus,9
chauvinism,4
cheap,599
cheaper,665
check,4548
checked,768
checkpoint,715
cheering,295
chemerinsky,4
cherished,325
chest,768
chicago,1882
chief,23385
child,30665
china,64341
chinatown,52
chinese,31042
choice,4261
chongqing,89
choose,2052
choosing,879
chris,1059
christian,3892
christmas,3176
christopher,690
circle,2225
circuit,664
circulated,1359
circulating,1396
circumstance,2303
circumvent,140
circus,132
cissy,1
cited,5917
citing,8412
citizen,13273
citizenship,4772
city,36296
civil,8758
civilian,13938
claim,22862
claimed,19955
claiming,6111
clampdown,154
clandestine,214
clarification,725
clarified,2141
clash,5853
clasped,40
class,3353
clean,2209
clear,14108
clearly,3124
clerical,288
clerkenwell,1
climate,9614
climbing,617
clinch,100
clinic,942
clinton,1973
clip,3953
clive,40
clock,778
close,12710
closed,4414
closely,4211
closer,2705
closest,967
closure,2285
clothes,911
