Word,Frequency
0230,7
0400,19
0430,3
10,3686
100,1863
100bn,2
1027,9
108,87
11,1536
110,184
111,102
112,36
1122,29
11km,1
12,1751
120,392
122,38
13,1389
133,77
14,1411
15,2109
155,55
159,23
16,1291
166,7
168,27
16th,60
17,1140
170,200
18,1714
1800s,9
1864,8
187,15
19,825
1930s,6
1961,66
1978,32
1979,202
1980s,213
1982,38
1990,87
1991,107
1994,186
1996,120
1997,218
1999,262
19th,89
20,2455
200,966
2000,218
2002,102
2006,433
2008,308
2011,453
2013,486
2014,592
2015,647
2016,1101
2017,775
2018,1151
2019,1355
2020,2039
2021,1876
2022,3520
2023,2812
2024,3221
2025,594
2027,126
2050,36
21,907
2130,4
21st,95
22,887
23,827
24,1323
24th,48
25,1380
26,779
27,858
28,863
29,591
30,2369
300,696
31,497
32,385
326,32
33,374
34,458
35,533
350,85
36,355
363,7
365,17
37,398
370,103
373,2
38,324
40,1458
400th,1
403,5
42,462
425,29
43,360
439,2
44,392
45,535
469,10
47,343
48,387
49,341
50,1685
500,613
51,236
52,261
52nd,3
55,271
550,31
56,189
57,178
58,223
59,190
60,1164
600,286
61,198
620,9
645,10
65,263
66,138
68,122
6am,23
70,804
700,206
70th,16
71,259
72,179
73,68
75,418
77,173
770,1
789,6
7th,125
81,172
87,70
875,3
90,633
900,112
950,6
99,128
aap,8
abc,644
abdomen,46
abdominal,74
abducted,428
abducting,66
abduction,242
abductor,7
abdul,191
abdulla,27
abdullah,246
able,1775
aboard,306
abortion,715
abroad,628
abrogated,3
abruptly,150
absence,430
absolute,276
absolutely,459
abu,566
academic,475
academy,340
accelerate,77
accelerated,146
accept,686
acceptable,149
accepted,613
access,1935
accident,978
accommodating,15
accompanied,474
accomplice,76
according,13350
account,1981
accountability,642
accountant,38
accounted,106
accounting,111
accuracy,80
accurate,144
accused,3699
accusing,874
achieve,691
achieved,362
achievement,410
achieving,316
acknowledge,213
acknowledged,1066
acknowledging,276
acknowledgment,60
act,2715
acted,220
acting,572
action,5514
activated,118
activating,26
active,861
actively,523
activist,1820
activity,2908
acute,162
adaptation,64
adapted,62
adaptive,11
adapts,34
adb,36
add,532
added,4360
adding,2951
addition,763
additional,1801
additionally,762
address,2660
addressed,894
addressing,1001
aden,201
adequate,120
adhering,73
adidas,21
adjacent,139
adjustment,185
administering,50
administration,3282
admiral,167
admitted,714
adopting,92
adrienne,11
adult,789
advance,811
advanced,1009
advancement,336
advancing,307
advantage,570
adversary,240
advertising,191
advice,417
advised,528
adviser,1218
advisory,425
advocate,719
aerial,679
aerospace,179
affair,2306
affect,518
affected,1791
affiliation,70
affirmed,210
afford,171
affordable,157
afghan,1107
afghanistan,2638
afp,2352
afraid,198
africa,1533
african,944
aftermath,459
afternoon,696
age,1775
aged,692
agency,7538
agenda,680
agent,1142
aggression,578
aggressive,481
aggressively,118
agile,14
ago,1868
agreed,1605
agreement,3159
agriculture,355
ahead,2248
ahl,1
ahmadiyya,60
ahmed,494
ahouthi,1
ai,1246
aid,3186
aide,596
aiding,162
aim,1749
aimed,2011
aiming,609
air,5234
airborne,76
aircraft,2697
aired,190
airline,1811
airport,2866
airspace,432
airstrike,643
airstrikes,604
akhundzada,35
akin,75
akira,1
al,1107
alarm,300
alarming,261
alarmingly,23
albanese,284
alcohol,264
alert,866
alerted,171
alexei,74
ali,1426
alienate,37
align,180
aligning,121
aligns,171
alive,453
allah,71
allegation,2062
alleged,2706
allegedly,1629
alleviate,112
alliance,1582
allied,331
allium,2
allow,1719
allowed,1423
allowing,957
allows,698
allure,20
ally,3044
alongside,1126
alright,10
alter,95
altering,83
altitude,228
aluminum,26
ambassador,1011
ambition,360
america,2399
american,4729
amid,2576
amidst,827
amir,163
amiss,17
amman,51
ammunition,406
amnesty,297
amplified,66
amy,62
anaemic,10
analysis,449
analyst,1247
analyze,42
analyzes,5
ancient,378
anderson,105
andy,116
anger,396
angle,43
angry,402
ani,298
