Word,Frequency
0230,18
0400,40
0430,7
10,17135
100,8453
100bn,4
1027,9
108,214
11,6745
110,621
111,207
112,181
1122,214
11km,1
12,8340
120,1030
122,126
13,5517
133,261
14,6020
15,9328
155,275
159,90
16,4976
166,48
168,163
16th,255
17,5177
170,645
18,6602
1800s,54
1864,8
187,78
19,4654
1930s,142
1961,215
1978,202
1979,789
1980s,1048
1982,240
1990,586
1991,595
1994,602
1996,650
1997,771
1999,874
19th,496
20,12132
200,3904
2000,923
2002,643
2006,1209
2008,1866
2011,2069
2013,1802
2014,2272
2015,3101
2016,3836
2017,3212
2018,4750
2019,5655
2020,7118
2021,7214
2022,11080
2023,13337
2024,16984
2025,18809
2027,1078
2050,269
21,4122
2130,4
21st,535
22,4251
23,3643
24,5980
24th,194
25,7186
26,4556
27,3806
28,3831
29,2764
30,9717
300,2568
31,2812
32,1499
326,57
33,1756
34,1687
35,2205
350,506
36,1461
363,18
365,83
37,1362
370,250
373,4
38,1146
40,5902
400th,1
403,32
42,1328
425,86
43,1114
439,7
44,1272
45,2131
469,22
47,1148
48,1627
49,838
50,7527
500,2687
51,836
52,952
52nd,18
55,1102
550,221
56,776
57,681
58,870
59,756
60,4970
600,1469
61,671
620,60
645,50
65,1221
66,508
68,555
6am,203
70,3110
700,892
70th,60
71,709
72,951
73,450
75,1566
77,592
770,11
789,6
7th,341
81,569
87,314
875,18
90,3362
900,522
950,23
99,470
aap,11
abc,2061
abdomen,87
abdominal,151
abducted,1353
abducting,216
abduction,915
abductor,33
abdul,1230
abdulla,139
abdullah,1070
able,6652
aboard,1815
abortion,1394
abroad,3868
abrogated,5
abruptly,856
absence,2198
absolute,1209
absolutely,2502
abu,6751
academic,4025
academy,1727
accelerate,725
accelerated,537
accept,3400
acceptable,733
accepted,2485
access,12526
accident,4287
accommodating,165
accompanied,2149
accomplice,366
according,50505
account,10128
accountability,3499
accountant,147
accounted,597
accounting,709
accuracy,531
accurate,762
accused,18875
accusing,5013
achieve,2662
achieved,1799
achievement,2243
achieving,1135
acknowledge,927
acknowledged,5003
acknowledging,1359
acknowledgment,252
act,16356
acted,1672
acting,3659
action,25963
activated,584
activating,86
active,4945
actively,2478
activist,8157
activity,13742
acute,645
adaptation,496
adapted,481
adaptive,100
adapts,61
adb,63
add,3349
added,25335
adding,14815
addition,3285
additional,8844
additionally,2131
address,10560
addressed,3790
addressing,3887
aden,411
adequate,649
adhering,277
adidas,65
adjacent,475
adjustment,998
administering,183
administration,26734
admiral,681
admitted,4067
adopting,431
adrienne,20
adult,2740
advance,3760
advanced,5404
advancement,996
advancing,1641
advantage,2442
adversary,1171
advertising,796
advice,1983
advised,2792
adviser,6526
advisory,2679
advocate,3015
aerial,2533
aerospace,722
affair,9144
affect,3165
affected,7384
affiliation,410
affirmed,594
afford,1034
affordable,1313
afghan,9747
afghanistan,14681
afp,9711
afraid,1088
africa,5825
african,3329
aftermath,1882
afternoon,2612
age,7690
aged,2743
agency,30488
agenda,3392
agent,7289
aggression,2749
aggressive,2346
aggressively,647
agile,72
ago,7723
agreed,7580
agreement,16619
agriculture,1662
ahead,9658
ahl,12
ahmadiyya,158
ahmed,2718
ahouthi,1
ai,12506
aid,11376
aide,2898
aiding,465
aim,8162
aimed,9022
aiming,2130
air,25939
airborne,414
aircraft,12313
aired,902
airline,8082
airport,15370
airspace,3339
airstrike,1610
airstrikes,3865
akhundzada,170
akin,223
akira,11
al,11828
alarm,1982
alarming,972
alarmingly,83
albanese,1284
alcohol,1544
alert,5156
alerted,731
alexei,223
ali,6595
alienate,125
align,1532
aligning,1000
aligns,1508
alive,2369
allah,493
allegation,9441
alleged,13152
allegedly,8526
alleviate,247
alliance,5482
allied,1274
allium,2
allow,7425
allowed,7911
allowing,5108
allows,4056
allure,89
ally,13189
alongside,7039
alright,67
alter,558
altering,338
altitude,834
aluminum,239
ambassador,4467
ambition,2686
america,15736
american,33022
amid,17578
amidst,1736
amir,780
amiss,29
amman,160
ammunition,1459
amnesty,1090
amplified,542
amy,273
anaemic,15
analysis,2525
analyst,6070
analyze,137
analyzes,38
ancient,2439
anderson,656
andy,734
anger,2518
angle,652
angry,1525
ani,3801
animosity,178
annex,326
annexe,13
