Word,Frequency
0230,7
0400,21
0430,3
10,6007
100,2933
100bn,4
1027,9
108,97
11,2504
110,276
111,124
112,55
1122,29
11km,1
12,2703
120,512
122,49
13,2076
133,95
14,2273
15,3375
155,113
159,38
16,1960
166,11
168,32
16th,115
17,1831
170,286
18,2465
1800s,20
1864,8
187,24
19,1413
1930s,29
1961,122
1978,55
1979,303
1980s,340
1982,109
1990,147
1991,213
1994,272
1996,250
1997,392
1999,407
19th,182
20,4238
200,1564
2000,327
2002,188
2006,646
2008,574
2011,827
2013,713
2014,943
2015,1066
2016,1934
2017,1363
2018,1942
2019,2131
2020,3570
2021,3017
2022,5235
2023,5422
2024,6081
2025,1877
2027,171
2050,56
21,1445
2130,4
21st,174
22,1292
23,1270
24,2082
24th,65
25,2391
26,1418
27,1223
28,1259
29,877
30,3530
300,1003
31,811
32,602
326,32
33,691
34,684
35,791
350,155
36,559
363,12
365,18
37,553
370,123
373,4
38,539
40,2190
400th,1
403,19
42,686
425,44
43,541
439,4
44,560
45,926
469,10
47,522
48,555
49,452
50,2696
500,905
51,354
52,384
52nd,5
55,402
550,46
56,338
57,303
58,301
59,259
60,1906
600,483
61,284
620,15
645,14
65,433
66,192
68,182
6am,155
70,1164
700,304
70th,17
71,339
72,340
73,142
75,693
77,281
770,1
789,6
7th,168
81,232
87,103
875,3
90,1051
900,172
950,12
99,194
aap,8
abc,898
abdomen,56
abdominal,103
abducted,657
abducting,106
abduction,384
abductor,14
abdul,305
abdulla,28
abdullah,339
able,2622
aboard,544
abortion,929
abroad,1048
abrogated,5
abruptly,229
absence,807
absolute,438
absolutely,744
abu,1039
academic,780
academy,477
accelerate,142
accelerated,183
accept,1061
acceptable,260
accepted,883
access,3057
accident,1454
accommodating,46
accompanied,796
accomplice,143
according,20725
account,3372
accountability,1260
accountant,60
accounted,180
accounting,200
accuracy,148
accurate,212
accused,6515
accusing,1639
achieve,1076
achieved,651
achievement,764
achieving,529
acknowledge,346
acknowledged,1958
acknowledging,607
acknowledgment,91
act,5052
acted,461
acting,1088
action,9497
activated,186
activating,36
active,1381
actively,871
activist,2661
activity,5027
acute,226
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,43
add,956
added,7391
adding,4979
addition,1243
additional,3113
additionally,1149
address,4688
addressed,1622
addressing,1817
aden,218
adequate,233
adhering,137
adidas,21
adjacent,194
adjustment,283
administering,88
administration,7310
admiral,220
admitted,1347
adopting,156
adrienne,13
adult,1127
advance,1422
advanced,1925
advancement,569
advancing,609
advantage,938
adversary,505
advertising,282
advice,674
advised,789
adviser,2367
advisory,656
advocate,1324
aerial,1055
aerospace,311
affair,3589
affect,824
affected,2607
affiliation,141
affirmed,310
afford,296
affordable,315
afghan,1906
afghanistan,4114
afp,3747
afraid,366
africa,2112
african,1244
aftermath,792
afternoon,1000
age,2618
aged,1052
agency,12035
agenda,1340
agent,1668
aggression,896
aggressive,772
aggressively,173
agile,16
ago,2973
agreed,2385
agreement,5470
agriculture,583
ahead,3342
ahl,1
ahmadiyya,62
ahmed,870
ahouthi,1
ai,2570
aid,4467
aide,1040
aiding,245
aim,2736
aimed,3157
aiming,951
air,8578
airborne,105
aircraft,4452
aired,259
airline,2830
airport,4787
airspace,602
airstrike,896
airstrikes,1246
akhundzada,59
akin,113
akira,10
al,1607
alarm,630
alarming,464
alarmingly,41
albanese,406
alcohol,612
alert,1390
alerted,295
alexei,108
ali,2233
alienate,56
align,388
aligning,275
aligns,395
alive,727
allah,121
allegation,3948
alleged,4835
allegedly,3028
alleviate,152
alliance,2356
allied,501
allium,2
allow,2649
allowed,2401
allowing,1611
allows,1056
allure,27
ally,5020
alongside,2090
alright,23
alter,171
altering,136
altitude,343
aluminum,66
ambassador,1850
ambition,678
america,4785
american,9849
amid,4240
amidst,1194
amir,253
amiss,18
amman,74
ammunition,562
amnesty,492
amplified,138
amy,93
anaemic,10
analysis,785
analyst,2022
analyze,58
analyzes,5
ancient,553
anderson,457
andy,195
anger,789
angle,69
angry,562
ani,854
animosity,121
annex,91
annexe,7
annexed,203
anniversary,1116
announce,562
announced,7771
announcement,2386
announcing,574
annoying,18
annual,1607
anonymously,140
anouk,1
answer,1006
antalya,31
antenna,37
anthony,353
anticipate,156
anticipated,796
anticipates,69
anticipation,168
antonio,467
anwar,162
anybody,282
ap,3772
ap1000,1
apart,653
apartment,813
apologetic,18
apologise,154
apology,533
app,1080
apparatus,152
appeal,2142
appealed,414
appear,1296
appearance,1967
appeared,2641
appearing,331
appears,1437
appease,35
application,1580
applies,173
appointed,1274
appointee,132
appointment,1336
appreciate,215
apprehend,107
approach,3288
approached,545
approximately,3007
apr,50
april,3597
