Word,Frequency
0230,21
0400,42
0430,7
10,21497
100,10796
100bn,4
1027,9
108,277
11,8610
110,716
111,242
112,259
1122,298
11km,1
12,10669
120,1323
122,168
13,6960
133,299
14,8084
15,11658
155,314
159,127
16,6518
166,80
168,217
16th,378
17,6689
170,783
18,8348
1800s,92
1864,18
187,84
19,5580
1930s,243
1961,281
1978,306
1979,1116
1980s,1389
1982,345
1990,728
1991,814
1994,793
1996,836
1997,999
1999,1073
19th,923
20,15439
200,4964
2000,1267
2002,861
2006,1505
2008,2254
2011,2506
2013,2244
2014,2880
2015,3806
2016,4692
2017,3886
2018,5587
2019,6763
2020,8582
2021,8627
2022,13108
2023,15285
2024,20410
2025,23121
2027,1505
2050,295
21,5286
2130,4
21st,669
22,5336
23,4689
24,7716
24th,244
25,8811
26,5848
27,5127
28,5536
29,3554
30,12567
300,3625
31,3595
32,1917
326,60
33,2136
34,2057
35,2810
350,691
36,1821
363,18
365,131
37,1754
370,280
373,7
38,1518
40,7778
400th,1
403,59
42,1696
425,86
43,1355
439,24
44,1489
45,2699
469,34
47,1473
48,2109
49,993
50,9352
500,3506
51,1023
52,1163
52nd,31
55,1401
550,244
56,997
57,835
58,1001
59,921
60,6537
600,1869
61,845
620,96
645,87
65,1534
66,681
68,697
6am,240
70,4071
700,1104
70th,69
71,822
72,1189
73,675
75,1940
77,715
770,37
789,16
7th,457
81,717
87,418
875,21
90,4406
900,749
950,41
99,647
aap,11
abc,2465
abdomen,133
abdominal,177
abducted,1571
abducting,268
abduction,1042
abductor,61
abdul,1516
abdulla,139
abdullah,1281
able,8933
aboard,2889
abortion,1419
abroad,4736
abrogated,5
abruptly,1098
absence,2944
absolute,1576
absolutely,3120
abu,7583
academic,5179
academy,2144
accelerate,939
accelerated,755
accept,4606
acceptable,1041
accepted,3347
access,16816
accident,5618
accommodating,199
accompanied,2708
accomplice,423
according,68521
account,14132
accountability,4232
accountant,191
accounted,833
accounting,1076
accuracy,705
accurate,1095
accused,23733
accusing,6184
achieve,3498
achieved,2429
achievement,3611
achieving,1437
acknowledge,1331
acknowledged,6300
acknowledging,1697
acknowledgment,319
act,21472
acted,2279
acting,4670
action,34474
activated,923
activating,110
active,6952
actively,3271
activist,9490
activity,19031
acute,826
