Word,Frequency
0230,16
0400,30
0430,4
10,11648
100,5751
100bn,4
1027,9
108,170
11,4525
110,404
111,178
112,140
1122,82
11km,1
12,5227
120,792
122,108
13,3793
133,181
14,4131
15,6246
155,193
159,76
16,3325
166,26
168,84
16th,163
17,3365
170,475
18,4376
1800s,46
1864,8
187,52
19,2674
1930s,88
1961,167
1978,98
1979,477
1980s,638
1982,161
1990,335
1991,363
1994,414
1996,408
1997,582
1999,672
19th,310
20,8288
200,2665
2000,587
2002,443
2006,926
2008,1088
2011,1469
2013,1172
2014,1663
2015,2214
2016,3000
2017,2324
2018,3360
2019,3843
2020,5497
2021,5130
2022,8347
2023,10331
2024,11373
2025,8295
2027,521
2050,169
21,2904
2130,4
21st,374
22,2875
23,2387
24,3896
24th,143
25,4754
26,2987
27,2555
28,2402
29,1832
30,6565
300,1762
31,1727
32,1125
326,53
33,1320
34,1314
35,1487
350,331
36,1009
363,16
365,72
37,1001
370,216
373,4
38,910
40,3921
400th,1
403,29
42,963
425,56
43,896
439,4
44,961
45,1569
469,14
47,816
48,1042
49,700
50,5203
500,1726
51,616
52,709
52nd,9
55,675
550,100
56,541
57,475
58,595
59,590
60,3545
600,905
61,477
620,53
645,17
65,810
66,312
68,330
6am,170
70,2087
700,574
70th,25
71,484
72,742
73,297
75,1093
77,391
770,11
789,6
7th,267
81,456
87,180
875,8
90,2241
900,319
950,20
99,318
aap,11
abc,1639
abdomen,75
abdominal,117
abducted,1141
abducting,193
abduction,694
abductor,29
abdul,910
abdulla,75
abdullah,710
able,4364
aboard,1117
abortion,1092
abroad,2415
abrogated,5
abruptly,564
absence,1377
absolute,725
absolutely,1656
abu,3062
academic,2305
academy,943
accelerate,398
accelerated,343
accept,2282
acceptable,489
accepted,1563
access,7395
accident,3023
accommodating,119
accompanied,1563
accomplice,214
according,35350
account,6080
accountability,2118
accountant,104
accounted,394
accounting,438
accuracy,268
accurate,470
accused,12508
accusing,3324
achieve,1888
achieved,1221
achievement,1330
achieving,842
acknowledge,656
acknowledged,3524
acknowledging,956
acknowledgment,168
act,10393
acted,965
acting,2364
action,17286
activated,329
activating,62
active,3092
actively,1676
activist,5622
activity,9000
acute,426
adaptation,235
adapted,198
adaptive,64
adapts,49
adb,63
add,1969
added,15409
adding,9065
addition,2147
additional,5924
additionally,1724
address,7489
addressed,2560
addressing,2945
aden,301
adequate,407
adhering,228
adidas,48
adjacent,366
adjustment,516
administering,152
administration,18460
admiral,367
admitted,2838
adopting,270
adrienne,16
adult,1937
advance,2505
advanced,3385
advancement,763
advancing,1105
advantage,1677
adversary,846
advertising,483
advice,1235
advised,1536
adviser,4554
advisory,1487
advocate,2274
aerial,1821
aerospace,506
affair,6595
affect,1755
affected,4909
affiliation,272
affirmed,469
afford,610
affordable,674
afghan,4444
afghanistan,7651
afp,7249
afraid,735
africa,3901
african,2436
aftermath,1372
afternoon,1792
age,4704
aged,1995
agency,21940
agenda,2445
agent,3504
aggression,1810
aggressive,1589
aggressively,371
agile,47
ago,5271
agreed,5112
agreement,11255
agriculture,1150
ahead,6267
ahl,1
ahmadiyya,150
ahmed,1677
ahouthi,1
ai,7134
aid,9652
aide,1957
aiding,353
aim,5261
aimed,5761
aiming,1602
air,16489
airborne,188
aircraft,8156
aired,520
airline,5165
airport,10098
airspace,1492
airstrike,1322
airstrikes,2531
akhundzada,112
akin,164
akira,10
al,5214
alarm,1179
alarming,752
alarmingly,70
albanese,740
alcohol,1161
alert,2900
alerted,518
alexei,154
ali,3809
alienate,85
align,841
aligning,643
aligns,871
alive,1336
allah,295
allegation,6035
alleged,8243
allegedly,5792
alleviate,203
alliance,3675
allied,763
allium,2
allow,4926
allowed,4751
allowing,2946
allows,2284
allure,63
ally,9055
alongside,4252
alright,39
alter,333
altering,200
altitude,561
aluminum,210
ambassador,3222
ambition,1576
america,10048
american,20330
amid,9080
amidst,1532
amir,480
amiss,24
amman,118
ammunition,888
amnesty,845
amplified,280
amy,172
anaemic,15
analysis,1485
analyst,3786
analyze,100
analyzes,17
ancient,1064
anderson,595
andy,585
anger,1416
angle,206
angry,1005
ani,2409
animosity,167
annex,220
annexe,9
annexed,409
anniversary,2285
announce,1057
announced,14765
announcement,4709
announcing,1085
annoying,35
annual,3011
anonymously,282
anouk,1
answer,1872
antalya,57
antenna,42
anthony,918
anticipate,238
anticipated,1139
anticipates,104
anticipation,265
antonio,731
anwar,315
anybody,481
ap,13004
ap1000,1
apart,1321
apartment,1554
apologetic,33
apologise,324
apology,901
app,2192
apparatus,247
appeal,4168
appealed,725
appear,2318
appearance,3071
appeared,4667
appearing,692
appears,2762
appease,55
application,4034
applies,628
appointed,2210
appointee,309
appointment,2111
appreciate,435
apprehend,160
approach,5595
approached,1079
approximately,4761
apr,128
april,8101
aqaba,27
arab,2885
arabia,5230
arad,3
arakan,256
arbil,16
arbitrary,421
archenemy,9
archipelago,356
architect,309
area,22102
argentinian,34
argue,2308
argued,3096
argument,1302
ariel,155
aries,20
arisen,47
arising,106
arizona,880
arm,4510
armed,6691
army,13814
arranged,523
arrangement,1639
array,436
arrest,10273
arrested,9616
arrival,2035
arrived,3825
arriving,990
arrow,180
arsenal,724
article,2835
artificial,1775
artillery,1084
arvind,78
ary,1363
asad,159
asean,402
ashlee,9
ashok,53
asia,4311
asian,3055
asked,8919
aspect,988
aspiration,711
assailant,683
assassinated,387
assault,5131
assaulted,626
assaulting,511
assembled,257
assembly,3340
asserted,1209
assertion,642
assertive,256
assertiveness,73
assessment,2042
asset,2637
assist,1392
assistance,3638
assistant,1553
assisted,690
assisting,518
associate,1245
associated,4012
association,2621
assume,527
assuming,391
assumption,267
assured,1567
asylum,2305
athletics,76
atmosphere,1016
atrocity,914
attack,43973
attacked,3688
attacker,1636
attacking,1138
attempt,7400
attempted,2939
attempting,2175
attend,2796
attended,2907
attendee,861
attending,1383
attention,4892
attitude,569
attorney,4770
attracted,559
attribute,454
attributed,1310
aug,1253
august,7524
aurangzeb,339
aurman,6
austin,1077
australia,4139
australian,2597
austrian,315
authoritarian,771
authority,24548
autocratic,188
automatic,435
automobile,220
autonomous,626
autumn,297
availability,274
available,2933
avdiivka,43
avenge,161
avenue,737
average,1997
averaging,57
averted,84
aviation,2383
aviv,1243
avoid,4268
avoided,840
avoiding,653
awaiting,769
aware,1906
away,8076
awkward,263
axe,85
axios,452
axis,416
ayatollah,857
azhar,230
baalbek,52
babel,4
baby,1971
backbench,79
backed,2335
background,1902
backing,1932
backlash,2009
backroom,47
backyard,169
bad,2660
badly,673
bag,1164
baghdad,364
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1819
balanced,506
balancing,556
balitsky,19
ballistic,2304
ballot,1652
balochistan,5010
baluchistan,173
ban,5833
band,580
bangkok,1099
bank,8269
banned,2788
banner,734
bar,2200
barged,26
barrage,785
barrel,682
barricade,319
barrier,1184
bart,20
base,5593
based,6578
bashar,1257
basic,1609
basically,397
basij,15
basis,1402
bathing,66
battered,366
battery,1117
battle,2983
battled,329
battleground,837
battling,746
bayer,9
bbc,2563
beach,1965
beam,155
bear,1341
bearing,457
beast,328
beat,713
beaten,459
beating,411
beautiful,1279
bed,752
bedouin,92
beer,534
began,9808
beggar,151
begin,3117
beginning,2335
begun,1370
behalf,1076
behavior,1344
behaviour,1260
beijing,11398
beirut,1940
belarus,830
belief,3643
believe,6734
believed,4278
bellamy,1
bellwether,28
belonging,1127
belt,1060
benchmark,328
beneficial,499
benefit,4217
benjamin,3682
beran,5
berkeley,185
berlin,1217
berwick,1
best,4044
betrayal,374
betraying,47
better,4699
betting,289
bezos,878
bhoon,1
biblical,107
bid,2115
biden,20074
bifida,7
bifurcating,2
big,5350
bigger,898
biggest,3278
bilateral,4052
bilaterally,68
billed,130
billion,13797
bin,2825
birth,1891
bisham,5
bite,286
bjp,384
black,5550
blacklisted,76
blackstone,66
blade,158
blame,1405
blamed,2061
blaming,737
blank,125
blast,1888
bleeding,331
blend,467
block,2362
blockade,1142
blocked,2217
bloodshed,271
bloody,424
bloomberg,747
bloombergnef,1
blunt,398
bmc,11
board,4066
boarded,358
boarding,577
boasted,197
boat,3417
bob,471
body,9595
boisterous,26
bolivia,214
bolster,974
bolstered,248
bolstering,272
bomb,3993
bombing,2458
bond,1588
bondi,1037
bonus,265
boogie,9
book,3838
boom,347
boon,50
boost,2139
border,14421
bordering,498
bore,253
borick,2
boris,407
born,3550
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,192
bourse,9
bowed,104
bowler,22
box,981
boy,2958
bracelet,123
brady,53
brain,1052
branch,1285
branded,438
brandished,46
brandon,175
bravely,68
bravery,312
brazen,189
breach,1690
breaching,295
break,3138
breakaway,136
breakdown,501
breakthrough,824
brent,70
brexit,442
brick,326
bridge,2764
bridget,53
brief,1844
briefed,594
briefing,1928
briefly,1151
brigade,1034
brigadier,203
bring,6082
bringing,2500
brings,1125
brink,404
brisbane,152
britain,7082
british,10510
briton,250
broadcast,1150
broadcaster,1613
broader,6352
broadly,331
broke,2662
broken,1525
brokering,150
bronzefield,1
brother,4088
brought,4938
brussels,1320
brutal,1237
brutally,439
buck,93
buckingham,769
budget,3010
bugti,279
build,3380
building,10173
built,2971
bulk,266
bulked,4
bullet,1263
bunch,177
buner,205
bunker,417
bureaucracy,461
bureaucratic,288
burial,437
burkina,182
burn,1135
burst,451
bus,3019
bushehr,56
busiest,445
business,11068
bustling,266
busy,925
butt,293
buy,1754
bystander,324
ca,2468
cabin,611
cabinet,3908
cable,850
cachalia,3
cadre,145
cafe,441
calamity,67
calder,1
california,4709
called,19027
calling,8863
calm,1166
came,13160
camera,1915
cameron,299
camilla,1027
camp,4358
campaign,15759
campaigner,305
canada,10769
canal,1081
canberra,246
cancel,771
canceled,642
cancellation,1024
cancelled,1334
cancer,2601
candid,272
candidate,7249
cannabis,376
cannon,470
canton,159
cantonsonalika,1
canuck,27
capability,4156
capable,1363
capacity,2241
capital,8354
capitalize,112
capitalized,28
capitol,1181
capri,66
capsized,358
captive,835
capture,1367
captured,3069
car,6203
carbon,1092
card,4761
cardboard,41
cardiac,213
care,4672
cared,114
career,3109
cargo,1131
carl,145
carried,4852
carrier,1656
carry,3579
carrying,4496
carving,48
case,23830
casey,152
cash,1278
casualty,3442
catalyse,14
catastrophe,341
catching,172
categorically,285
catherine,558
catholic,1388
cauchi,32
caught,2778
cause,6009
caused,6706
causing,3372
caution,861
cautioned,1035
cautioning,211
cave,265
cctv,845
cease,646
ceasefire,10785
celebrated,1350
celebrating,1111
celebration,2742
cell,1486
celsius,625
cent,6764
center,6249
central,9769
centralised,62
centre,5468
centred,297
century,2244
ceo,4170
ceremony,3254
certainly,1197
certificate,842
certification,428
certified,258
certify,115
cessation,344
chad,286
chain,1802
chakra,5
chakrabarty,6
challenge,10903
challenged,941
challenger,395
challenging,2209
