Word,Frequency
0230,18
0400,42
0430,7
10,18399
100,9169
100bn,4
1027,9
108,242
11,7312
110,640
111,219
112,211
1122,274
11km,1
12,9002
120,1132
122,135
13,5912
133,284
14,6496
15,9957
155,287
159,111
16,5456
166,53
168,189
16th,274
17,5652
170,671
18,7104
1800s,63
1864,8
187,79
19,4954
1930s,153
1961,225
1978,223
1979,905
1980s,1130
1982,269
1990,613
1991,655
1994,614
1996,717
1997,822
1999,912
19th,618
20,13226
200,4230
2000,1025
2002,685
2006,1322
2008,2012
2011,2195
2013,1932
2014,2450
2015,3295
2016,4071
2017,3361
2018,4999
2019,6027
2020,7452
2021,7754
2022,11836
2023,13901
2024,18057
2025,20531
2027,1212
2050,273
21,4470
2130,4
21st,556
22,4614
23,3939
24,6462
24th,198
25,7714
26,4972
27,4164
28,4553
29,2920
30,10386
300,2855
31,3062
32,1649
326,57
33,1873
34,1852
35,2435
350,555
36,1572
363,18
365,98
37,1471
370,251
373,5
38,1249
40,6461
400th,1
403,38
42,1442
425,86
43,1190
439,9
44,1312
45,2359
469,22
47,1279
48,1866
49,880
50,8059
500,2931
51,886
52,1021
52nd,18
55,1157
550,227
56,835
57,718
58,903
59,814
60,5284
600,1571
61,789
620,69
645,84
65,1309
66,557
68,595
6am,216
70,3417
700,932
70th,62
71,732
72,996
73,487
75,1670
77,617
770,22
789,9
7th,390
81,613
87,357
875,18
90,3626
900,603
950,34
99,498
aap,11
abc,2174
abdomen,101
abdominal,158
abducted,1391
abducting,234
abduction,966
abductor,33
abdul,1328
abdulla,139
abdullah,1109
able,7385
aboard,2177
abortion,1403
abroad,4133
abrogated,5
abruptly,964
absence,2443
absolute,1302
absolutely,2753
abu,7146
academic,4338
academy,1875
accelerate,767
accelerated,572
accept,3734
acceptable,862
accepted,2718
access,13651
accident,4612
accommodating,170
accompanied,2305
accomplice,383
according,55868
account,11344
accountability,3688
accountant,157
accounted,655
accounting,817
accuracy,601
accurate,902
accused,20546
accusing,5421
achieve,2939
achieved,2009
achievement,2464
achieving,1209
acknowledge,1001
acknowledged,5432
acknowledging,1444
acknowledgment,275
act,18167
acted,1890
acting,4034
action,28908
activated,657
activating,86
active,5533
actively,2793
activist,8587
activity,15146
acute,712
adaptation,559
adapted,564
adaptive,117
adapts,61
adb,63
add,3840
added,28690
adding,16710
addition,3658
additional,9710
additionally,2266
address,11393
addressed,4133
addressing,4203
aden,413
adequate,720
adhering,301
adidas,65
adjacent,518
adjustment,1108
administering,200
administration,28955
admiral,718
admitted,4551
adopting,480
adrienne,20
adult,2926
advance,4119
advanced,6065
advancement,1035
advancing,1809
advantage,2702
adversary,1285
advertising,865
advice,2204
advised,2942
adviser,6925
advisory,2805
advocate,3133
aerial,2875
aerospace,806
affair,9793
affect,3776
affected,8102
affiliation,418
affirmed,614
afford,1106
affordable,1388
afghan,10090
afghanistan,15480
afp,10480
afraid,1311
africa,6373
african,3558
aftermath,2002
afternoon,2768
age,8647
aged,3063
agency,32718
agenda,3571
agent,7962
aggression,3102
aggressive,2561
aggressively,724
agile,84
ago,8643
agreed,8545
agreement,18454
agriculture,1820
ahead,10753
ahl,12
ahmadiyya,163
ahmed,2830
ahouthi,1
ai,13291
aid,11860
aide,3219
aiding,520
aim,8714
aimed,10096
aiming,2218
air,28616
airborne,486
aircraft,14462
aired,982
airline,8548
airport,16201
airspace,3647
airstrike,1666
airstrikes,4106
akhundzada,176
akin,241
akira,11
al,12429
alarm,2200
alarming,1072
alarmingly,83
albanese,1326
alcohol,1680
alert,5537
alerted,820
alexei,223
ali,6994
alienate,144
align,1624
aligning,1080
aligns,1585
alive,2632
allah,582
allegation,10632
alleged,14775
allegedly,9715
alleviate,264
alliance,6088
allied,1389
allium,2
allow,8217
allowed,8851
allowing,5714
allows,4509
allure,96
ally,14718
alongside,7949
alright,69
alter,620
altering,364
altitude,929
aluminum,242
ambassador,5032
ambition,3092
america,17447
american,37030
amid,20360
amidst,1788
amir,844
amiss,29
amman,169
ammunition,1530
amnesty,1121
amplified,605
amy,361
anaemic,18
analysis,3012
analyst,6911
analyze,143
analyzes,38
ancient,3801
anderson,692
andy,790
anger,2661
angle,769
angry,1661
ani,4120
animosity,178
annex,344
annexe,13
annexed,465
anniversary,3184
announce,1509
announced,23368
announcement,7834
announcing,1974
annoying,65
annual,5376
anonymously,386
anouk,1
answer,3645
antalya,94
antenna,57
anthony,1398
anticipate,369
anticipated,1462
anticipates,118
anticipation,456
antonio,1014
anwar,488
anybody,849
ap,20872
ap1000,1
apart,2282
apartment,2817
apologetic,52
apologise,571
apology,1610
app,3393
apparatus,486
appeal,6755
appealed,1148
appear,5016
appearance,4975
appeared,9423
appearing,1543
appears,5694
appease,147
application,7531
applies,1499
appointed,3649
appointee,486
appointment,4224
appreciate,722
apprehend,258
approach,9678
approached,1957
approximately,6488
apr,146
april,12991
aqaba,42
arab,6054
arabia,12178
arad,57
arakan,264
arbil,16
arbitrary,643
archenemy,9
archipelago,585
architect,856
area,35713
argentinian,65
argue,4145
argued,5901
argument,2673
ariel,162
aries,23
arisen,100
arising,217
arizona,1321
arm,6808
armed,11285
army,20919
arranged,927
arrangement,3310
array,605
arrest,16097
arrested,15681
arrival,3369
arrived,6765
arriving,1762
arrow,255
arsenal,1334
article,4637
artificial,3325
artillery,1446
arvind,94
ary,1440
asad,257
asean,631
ashlee,64
ashok,106
asia,7816
asian,4906
asked,16005
aspect,1896
aspiration,964
assailant,1019
assassinated,668
assault,8251
assaulted,1187
assaulting,747
assembled,435
assembly,4716
asserted,1751
assertion,1164
assertive,402
assertiveness,153
assessment,3813
asset,6188
assist,2242
assistance,5726
assistant,2730
assisted,1087
assisting,885
associate,2208
associated,6501
association,4701
assume,949
assuming,612
assumption,741
assured,2118
asylum,3601
athletics,106
atmosphere,1740
atrocity,1362
attack,69901
attacked,6356
attacker,3026
attacking,2035
attempt,11486
attempted,5138
attempting,3947
attend,4090
attended,4233
attendee,1272
attending,2186
attention,10073
attitude,882
attorney,7724
attracted,974
attribute,612
attributed,1955
aug,1479
august,10400
aurangzeb,437
aurman,6
austin,1540
australia,7173
australian,3996
austrian,382
authoritarian,1225
authority,43819
autocratic,279
automatic,877
automobile,271
autonomous,1356
autumn,502
availability,755
available,5242
avdiivka,43
avenge,252
avenue,1276
average,3473
averaging,89
averted,121
aviation,4516
aviv,1707
avoid,7656
avoided,1558
avoiding,1150
awaiting,1205
aware,3384
away,14447
awkward,535
axe,105
axios,974
axis,730
ayatollah,2134
azhar,778
baalbek,77
babel,8
baby,3296
backbench,105
backed,3613
background,3420
backing,3190
backlash,4074
backroom,54
backyard,319
bad,4788
badly,1149
bag,1850
baghdad,505
bagheri,109
bahawalnagar,47
bailout,618
bakhmut,40
bakhsh,73
balance,4003
balanced,1190
balancing,1263
balitsky,25
ballistic,3695
ballot,2170
balochistan,6991
baluchistan,173
ban,9797
band,936
bangkok,1406
bank,12764
banned,4699
banner,1201
bar,3792
barged,50
barrage,1192
barrel,1492
barricade,442
barrier,2055
bart,50
base,11804
based,11167
bashar,1399
basic,2970
basically,800
basij,130
basis,2467
bathing,90
battered,551
battery,1906
battle,4556
battled,430
battleground,980
battling,1037
bayer,11
bbc,6536
beach,3828
beam,211
bear,2304
bearing,768
beast,682
beat,1217
beaten,767
beating,559
beautiful,2199
bed,1193
bedouin,128
beer,699
began,17910
beggar,219
begin,6560
beginning,4388
begun,2442
behalf,1770
behavior,2121
behaviour,2933
beijing,19024
beirut,2298
belarus,1132
belief,6296
believe,11835
believed,8439
bellamy,2
bellwether,44
belonging,1949
belt,1688
benchmark,687
beneficial,746
benefit,7485
benjamin,5119
beran,5
berkeley,309
berlin,1881
berwick,1
best,7252
betrayal,634
betraying,97
better,8252
betting,511
bezos,1137
bhoon,1
biblical,219
bid,3029
biden,21667
bifida,7
bifurcating,2
big,10463
bigger,2241
biggest,5749
bilateral,6051
bilaterally,71
billed,205
billion,22122
bin,6297
birth,3197
bisham,5
bite,459
bjp,519
black,8694
blacklisted,162
blackstone,120
blade,233
blame,2421
blamed,3050
blaming,1290
blank,298
blast,4131
bleeding,530
blend,1101
block,4075
blockade,4102
blocked,3332
bloodshed,518
bloody,595
bloomberg,1792
bloombergnef,1
blunt,1028
bmc,11
board,8266
boarded,671
boarding,929
boasted,321
boat,5455
bob,673
body,15003
boisterous,26
bolivia,304
bolster,1239
bolstered,367
bolstering,347
bomb,6222
bombing,4001
bond,2528
bondi,2468
bonus,462
boogie,26
book,6375
boom,616
boon,96
boost,3233
border,22835
bordering,740
bore,407
borick,2
boris,592
born,5902
borrego,4
borwornphop,4
bosch,36
bothered,135
bounty,303
bourse,29
bowed,166
bowler,24
box,1597
boy,4707
bracelet,212
brady,88
brain,1613
branch,1981
branded,742
brandished,69
brandon,473
bravely,103
bravery,510
brazen,353
breach,2727
breaching,458
break,6338
breakaway,208
breakdown,1052
breakthrough,1949
brent,306
brexit,486
brick,512
bridge,5000
bridget,137
brief,3286
briefed,1067
briefing,3070
briefly,2376
brigade,1439
brigadier,331
bring,9482
bringing,4244
brings,2239
brink,656
brisbane,200
