Word,Frequency
0230,21
0400,42
0430,7
10,21049
100,10504
100bn,4
1027,9
108,277
11,8372
110,695
111,240
112,255
1122,298
11km,1
12,10441
120,1272
122,161
13,6800
133,294
14,7830
15,11391
155,313
159,127
16,6368
166,79
168,214
16th,365
17,6536
170,772
18,8157
1800s,89
1864,16
187,82
19,5469
1930s,226
1961,265
1978,291
1979,1080
1980s,1349
1982,336
1990,705
1991,757
1994,755
1996,812
1997,976
1999,1031
19th,876
20,15016
200,4838
2000,1218
2002,838
2006,1478
2008,2179
2011,2458
2013,2153
2014,2821
2015,3709
2016,4558
2017,3814
2018,5464
2019,6659
2020,8391
2021,8465
2022,12871
2023,15022
2024,20022
2025,22741
2027,1464
2050,293
21,5126
2130,4
21st,644
22,5204
23,4538
24,7532
24th,230
25,8599
26,5673
27,4912
28,5385
29,3435
30,12098
300,3515
31,3443
32,1900
326,58
33,2063
34,2034
35,2725
350,644
36,1795
363,18
365,120
37,1705
370,266
373,7
38,1493
40,7549
400th,1
403,56
42,1619
425,86
43,1346
439,24
44,1469
45,2655
469,22
47,1451
48,2078
49,969
50,9082
500,3370
51,998
52,1131
52nd,31
55,1350
550,241
56,982
57,800
58,992
59,907
60,6371
600,1800
61,835
620,93
645,84
65,1493
66,665
68,678
6am,238
70,3935
700,1083
70th,69
71,809
72,1143
73,630
75,1867
77,697
770,37
789,16
7th,444
81,697
87,403
875,21
90,4269
900,720
950,38
99,625
aap,11
abc,2417
abdomen,133
abdominal,173
abducted,1545
abducting,268
abduction,1034
abductor,61
abdul,1492
abdulla,139
abdullah,1210
able,8640
aboard,2814
abortion,1417
abroad,4660
abrogated,5
abruptly,1087
absence,2891
absolute,1536
absolutely,3075
abu,7499
academic,4978
academy,2090
accelerate,920
accelerated,741
accept,4519
acceptable,1024
accepted,3279
access,16283
accident,5527
accommodating,196
accompanied,2651
accomplice,420
according,66316
account,13634
accountability,4191
accountant,179
accounted,808
accounting,1055
accuracy,685
accurate,1078
accused,23396
accusing,6103
achieve,3417
achieved,2389
achievement,3504
achieving,1421
acknowledge,1274
acknowledged,6163
acknowledging,1643
acknowledgment,319
act,21047
acted,2220
acting,4587
action,33935
activated,895
activating,106
active,6723
actively,3237
activist,9441
activity,18418
acute,815
