Word,Frequency
0230,7
0400,19
0430,3
10,3862
100,1964
100bn,2
1027,9
108,87
11,1603
110,196
111,102
112,39
1122,29
11km,1
12,1830
120,410
122,40
13,1437
133,77
14,1484
15,2250
155,65
159,23
16,1348
166,7
168,27
16th,83
17,1188
170,203
18,1845
1800s,9
1864,8
187,15
19,895
1930s,6
1961,68
1978,32
1979,213
1980s,235
1982,38
1990,91
1991,116
1994,195
1996,141
1997,243
1999,282
19th,96
20,2629
200,1029
2000,224
2002,107
2006,472
2008,347
2011,470
2013,506
2014,629
2015,691
2016,1177
2017,836
2018,1211
2019,1409
2020,2214
2021,1968
2022,3744
2023,3008
2024,3428
2025,693
2027,149
2050,39
21,960
2130,4
21st,100
22,911
23,867
24,1385
24th,51
25,1442
26,823
27,911
28,919
29,618
30,2499
300,727
31,542
32,417
326,32
33,387
34,490
35,545
350,96
36,366
363,7
365,17
37,413
370,105
373,2
38,333
40,1565
400th,1
403,5
42,477
425,29
43,381
439,2
44,415
45,584
469,10
47,360
48,413
49,360
50,1805
500,647
51,252
52,278
52nd,3
55,277
550,32
56,205
57,197
58,230
59,200
60,1226
600,303
61,211
620,10
645,10
65,283
66,149
68,126
6am,27
70,839
700,213
70th,16
71,269
72,182
73,76
75,490
77,185
770,1
789,6
7th,125
81,180
87,76
875,3
90,661
900,121
950,6
99,128
aap,8
abc,676
abdomen,46
abdominal,74
abducted,433
abducting,68
abduction,268
abductor,7
abdul,196
abdulla,28
abdullah,267
able,1885
aboard,327
abortion,757
abroad,684
abrogated,3
abruptly,151
absence,466
absolute,303
absolutely,467
abu,603
academic,487
academy,358
accelerate,81
accelerated,152
accept,733
acceptable,168
accepted,648
access,1995
accident,996
accommodating,15
accompanied,504
accomplice,76
according,14186
account,2112
accountability,691
accountant,38
accounted,112
accounting,115
accuracy,94
accurate,164
accused,4010
accusing,938
achieve,726
achieved,370
achievement,443
achieving,327
acknowledge,232
acknowledged,1153
acknowledging,315
acknowledgment,67
act,2913
acted,231
acting,598
action,5878
activated,121
activating,26
active,897
actively,573
activist,1879
activity,3137
acute,172
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,578
added,4646
adding,3195
addition,811
additional,1920
additionally,780
address,2862
addressed,966
addressing,1086
aden,201
adequate,137
adhering,74
adidas,21
adjacent,142
adjustment,189
administering,53
administration,3503
admiral,188
admitted,774
adopting,99
adrienne,11
adult,840
advance,887
advanced,1084
advancement,356
advancing,334
advantage,612
adversary,269
advertising,194
advice,455
advised,566
adviser,1387
advisory,460
advocate,765
aerial,737
aerospace,204
affair,2439
affect,534
affected,1868
affiliation,83
affirmed,223
afford,174
affordable,167
afghan,1164
afghanistan,2717
afp,2491
afraid,216
africa,1616
african,988
aftermath,493
afternoon,729
age,1857
aged,714
agency,7936
agenda,742
agent,1185
aggression,639
aggressive,507
aggressively,121
agile,14
ago,2015
agreed,1707
agreement,3358
agriculture,368
ahead,2399
ahl,1
ahmadiyya,60
ahmed,549
ahouthi,1
ai,1266
aid,3298
aide,621
aiding,176
aim,1865
aimed,2165
aiming,663
air,5592
airborne,78
aircraft,2810
aired,198
airline,1854
airport,2946
airspace,464
airstrike,673
airstrikes,662
akhundzada,35
akin,85
akira,1
al,1220
alarm,332
alarming,285
alarmingly,23
albanese,310
alcohol,293
alert,918
alerted,182
alexei,74
ali,1503
alienate,38
align,187
aligning,135
aligns,184
alive,462
allah,71
allegation,2274
alleged,2975
allegedly,1753
alleviate,114
alliance,1656
allied,351
allium,2
allow,1846
allowed,1518
allowing,1030
allows,717
allure,20
ally,3287
alongside,1189
alright,16
alter,99
altering,90
altitude,239
aluminum,26
ambassador,1094
ambition,372
america,2580
american,5112
amid,2755
amidst,867
amir,167
amiss,17
amman,51
ammunition,429
amnesty,297
amplified,75
amy,66
anaemic,10
analysis,493
analyst,1320
analyze,45
analyzes,5
ancient,427
anderson,112
andy,116
anger,433
angle,43
angry,410
