Word,Frequency
0230,16
0400,23
0430,4
10,9795
100,4704
100bn,4
1027,9
108,128
11,3791
110,351
111,157
112,112
1122,58
11km,1
12,4221
120,706
122,53
13,3225
133,176
14,3422
15,5116
155,167
159,55
16,2884
166,17
168,66
16th,142
17,2650
170,400
18,3739
1800s,30
1864,8
187,43
19,2218
1930s,61
1961,152
1978,83
1979,414
1980s,530
1982,134
1990,260
1991,313
1994,356
1996,339
1997,516
1999,593
19th,266
20,6796
200,2235
2000,482
2002,359
2006,804
2008,882
2011,1314
2013,1042
2014,1424
2015,1912
2016,2479
2017,1944
2018,2814
2019,3235
2020,4921
2021,4470
2022,7177
2023,8859
2024,9547
2025,4755
2027,455
2050,110
21,2273
2130,4
21st,265
22,2346
23,1979
24,3232
24th,84
25,3855
26,2419
27,1968
28,2007
29,1388
30,5390
300,1483
31,1321
32,979
326,43
33,1118
34,1197
35,1268
350,267
36,856
363,16
365,62
37,822
370,185
373,4
38,796
40,3204
400th,1
403,24
42,857
425,49
43,811
439,4
44,818
45,1343
469,10
47,718
48,868
49,612
50,4221
500,1423
51,527
52,551
52nd,5
55,560
550,92
56,463
57,427
58,538
59,543
60,3007
600,733
61,432
620,50
645,17
65,721
66,293
68,245
6am,157
70,1777
700,476
70th,24
71,432
72,549
73,256
75,950
77,345
770,1
789,6
7th,225
81,376
87,126
875,3
90,1906
900,256
950,18
99,253
aap,9
abc,1227
abdomen,74
abdominal,113
abducted,997
abducting,151
abduction,571
abductor,17
abdul,683
abdulla,37
abdullah,569
able,3769
aboard,956
abortion,1057
abroad,1858
abrogated,5
abruptly,487
absence,1152
absolute,629
absolutely,1332
abu,1919
academic,1531
academy,735
accelerate,280
accelerated,288
accept,1898
acceptable,389
accepted,1364
access,5682
accident,2196
accommodating,62
accompanied,1284
accomplice,179
according,30429
account,4969
accountability,1792
accountant,72
accounted,280
accounting,332
accuracy,190
accurate,354
accused,10410
accusing,2692
achieve,1634
achieved,1055
achievement,992
achieving,720
acknowledge,565
acknowledged,3116
acknowledging,846
acknowledgment,147
act,8575
acted,766
acting,1867
action,14764
activated,269
activating,44
active,2264
actively,1378
activist,4465
activity,7472
acute,359
adaptation,169
adapted,152
adaptive,37
adapts,40
adb,46
add,1510
added,12011
adding,7725
addition,1752
additional,4896
additionally,1575
address,6706
addressed,2245
addressing,2594
aden,289
adequate,348
adhering,185
adidas,32
adjacent,299
adjustment,449
administering,122
administration,15666
admiral,295
admitted,2343
adopting,218
adrienne,16
adult,1672
advance,2024
advanced,2736
advancement,689
advancing,920
advantage,1436
adversary,735
advertising,340
advice,997
advised,1177
adviser,4067
advisory,1160
advocate,1992
aerial,1566
aerospace,477
affair,5453
affect,1343
affected,4002
affiliation,220
affirmed,416
afford,500
affordable,506
afghan,3931
afghanistan,6172
afp,6028
afraid,626
africa,3379
african,2116
aftermath,1164
afternoon,1492
age,3668
aged,1547
agency,18925
agenda,1992
agent,2851
aggression,1492
aggressive,1363
aggressively,309
agile,33
ago,4559
agreed,4275
agreement,9573
agriculture,932
ahead,5064
ahl,1
ahmadiyya,114
ahmed,1502
ahouthi,1
ai,5050
aid,8316
aide,1573
aiding,318
aim,4133
aimed,4728
aiming,1366
air,13485
