Word,Frequency
0230,18
0400,40
0430,7
10,17566
100,8679
100bn,4
1027,9
108,219
11,6868
110,621
111,208
112,193
1122,232
11km,1
12,8552
120,1062
122,126
13,5631
133,262
14,6117
15,9522
155,281
159,98
16,5059
166,48
168,167
16th,255
17,5343
170,655
18,6736
1800s,57
1864,8
187,78
19,4747
1930s,148
1961,215
1978,215
1979,826
1980s,1090
1982,240
1990,586
1991,600
1994,603
1996,652
1997,802
1999,881
19th,516
20,12452
200,3981
2000,970
2002,660
2006,1230
2008,1908
2011,2096
2013,1859
2014,2318
2015,3157
2016,3923
2017,3243
2018,4844
2019,5773
2020,7183
2021,7416
2022,11321
2023,13474
2024,17261
2025,19502
2027,1127
2050,273
21,4200
2130,4
21st,537
22,4312
23,3746
24,6122
24th,194
25,7321
26,4653
27,3922
28,4105
29,2820
30,9921
300,2696
31,2910
32,1565
326,57
33,1785
34,1725
35,2280
350,508
36,1508
363,18
365,97
37,1401
370,250
373,5
38,1157
40,6030
400th,1
403,32
42,1366
425,86
43,1132
439,7
44,1288
45,2240
469,22
47,1192
48,1717
49,855
50,7667
500,2771
51,845
52,986
52nd,18
55,1122
550,224
56,790
57,687
58,878
59,763
60,5064
600,1500
61,680
620,60
645,50
65,1229
66,516
68,577
6am,216
70,3186
700,901
70th,60
71,724
72,959
73,456
75,1609
77,612
770,21
789,6
7th,353
81,574
87,319
875,18
90,3461
900,548
950,29
99,480
aap,11
abc,2080
abdomen,91
abdominal,151
abducted,1369
abducting,216
abduction,938
abductor,33
abdul,1291
abdulla,139
abdullah,1080
able,6885
aboard,1848
abortion,1394
abroad,3905
abrogated,5
abruptly,900
absence,2268
absolute,1248
absolutely,2565
abu,6885
academic,4078
academy,1755
accelerate,740
accelerated,549
accept,3455
acceptable,755
accepted,2539
access,12822
accident,4371
accommodating,165
accompanied,2198
accomplice,369
according,52101
account,10478
accountability,3555
accountant,147
accounted,630
accounting,766
accuracy,537
accurate,795
accused,19265
accusing,5082
achieve,2735
achieved,1880
achievement,2309
achieving,1163
acknowledge,960
acknowledged,5148
acknowledging,1378
acknowledgment,268
act,16902
acted,1727
acting,3769
action,26857
activated,609
activating,86
active,5113
actively,2530
activist,8229
activity,14167
acute,661
adaptation,507
adapted,504
adaptive,109
adapts,61
adb,63
add,3505
added,26303
adding,15341
addition,3401
additional,9080
additionally,2200
address,10812
addressed,3888
addressing,3976
aden,411
adequate,679
adhering,278
adidas,65
adjacent,483
adjustment,1016
administering,183
administration,27335
admiral,689
admitted,4176
adopting,444
adrienne,20
adult,2791
advance,3840
advanced,5598
advancement,1002
advancing,1661
advantage,2576
adversary,1228
advertising,816
advice,2026
advised,2839
adviser,6600
advisory,2689
advocate,3043
aerial,2668
aerospace,729
affair,9303
affect,3315
affected,7593
affiliation,412
affirmed,602
afford,1068
affordable,1331
afghan,9903
afghanistan,14988
afp,10009
afraid,1128
africa,5940
african,3358
aftermath,1910
afternoon,2676
age,8043
aged,2826
agency,31163
agenda,3468
agent,7455
aggression,2856
aggressive,2414
aggressively,659
agile,79
ago,7919
agreed,7860
agreement,17066
agriculture,1694
ahead,9994
ahl,12
ahmadiyya,158
ahmed,2744
ahouthi,1
ai,12673
aid,11471
aide,2939
aiding,491
aim,8302
aimed,9289
aiming,2160
air,26822
airborne,459
aircraft,12880
aired,929
airline,8232
airport,15644
airspace,3451
airstrike,1642
airstrikes,3953
akhundzada,171
akin,239
akira,11
al,12038
alarm,2062
alarming,1016
alarmingly,83
albanese,1301
alcohol,1585
alert,5292
alerted,769
alexei,223
ali,6752
alienate,127
align,1556
aligning,1053
aligns,1561
alive,2486
allah,534
allegation,9645
alleged,13607
allegedly,8792
alleviate,255
alliance,5731
allied,1335
allium,2
allow,7660
allowed,8113
allowing,5317
allows,4240
allure,89
ally,13682
alongside,7344
alright,67
alter,574
altering,346
altitude,896
aluminum,239
ambassador,4566
ambition,2824
america,16315
american,34196
amid,18320
amidst,1757
amir,802
amiss,29
amman,169
ammunition,1487
amnesty,1093
amplified,557
amy,328
anaemic,15
analysis,2672
analyst,6380
analyze,137
analyzes,38
ancient,2702
anderson,656
andy,736
anger,2525
angle,676
angry,1563
ani,3882
animosity,178
annex,335
annexe,13
