Word,Frequency
0230,3
0400,16
0430,3
10,3039
100,1519
100bn,2
1027,9
108,72
11,1170
110,153
111,86
112,33
1122,16
11km,1
12,1359
120,291
122,27
13,1071
133,65
14,1167
15,1603
155,49
159,19
16,988
166,7
168,24
16th,47
17,874
170,179
18,1400
1800s,9
1864,8
187,10
19,694
1930s,4
1961,64
1978,25
1979,173
1980s,127
1982,34
1990,55
1991,82
1994,141
1996,98
1997,146
1999,192
19th,82
20,1943
200,744
2000,166
2002,77
2006,311
2008,257
2011,359
2013,444
2014,470
2015,513
2016,887
2017,636
2018,1002
2019,1076
2020,1533
2021,1493
2022,2896
2023,2078
2024,2360
2025,394
2027,96
2050,26
21,741
2130,4
21st,54
22,668
23,653
24,1032
24th,36
25,1048
26,619
27,681
28,665
29,493
30,1883
300,580
31,398
32,327
326,32
33,275
34,402
35,442
350,65
36,278
363,7
365,17
37,305
370,78
373,2
38,256
40,1137
400th,1
403,5
42,352
425,25
43,288
439,2
44,317
45,427
469,10
47,277
48,269
49,267
50,1299
500,473
51,201
52,206
52nd,3
55,198
550,20
56,143
57,159
58,152
59,148
60,876
600,203
61,179
620,9
645,10
65,210
66,106
68,104
6am,11
70,664
700,149
70th,16
71,225
72,162
73,54
75,279
77,154
770,1
789,6
7th,79
81,166
87,54
875,3
90,522
900,82
950,5
99,109
aap,5
abc,390
abdomen,37
abdominal,61
abducted,294
abducting,36
abduction,199
abductor,7
abdul,133
abdulla,8
abdullah,206
able,1424
aboard,245
abortion,485
abroad,508
abrogated,3
abruptly,114
absence,341
absolute,166
absolutely,369
abu,502
academic,429
academy,189
accelerate,47
accelerated,126
accept,544
acceptable,134
accepted,506
access,1585
accident,839
accommodating,14
accompanied,361
accomplice,45
according,10484
account,1469
accountability,521
accountant,38
accounted,86
accounting,93
accuracy,55
accurate,113
accused,2845
accusing,631
achieve,505
achieved,271
achievement,294
achieving,237
acknowledge,160
acknowledged,805
acknowledging,200
acknowledgment,49
act,2170
acted,162
acting,430
action,4331
activated,82
activating,20
active,720
actively,373
activist,1487
activity,2306
acute,147
adaptation,49
adapted,54
adaptive,11
adapts,19
adb,36
add,425
added,3400
adding,2261
addition,632
additional,1374
additionally,570
address,2093
addressed,675
addressing,753
aden,188
adequate,96
adhering,69
adidas,15
adjacent,100
adjustment,127
administering,36
administration,2568
admiral,132
admitted,500
adopting,63
adrienne,11
adult,652
advance,642
advanced,790
advancement,256
advancing,242
advantage,488
adversary,185
advertising,161
advice,317
advised,399
adviser,871
advisory,378
advocate,539
aerial,538
aerospace,140
affair,1687
affect,398
affected,1370
affiliation,51
affirmed,170
afford,138
affordable,108
afghan,850
afghanistan,1957
afp,1930
afraid,142
africa,1207
african,731
aftermath,330
afternoon,569
age,1281
aged,571
agency,6173
agenda,521
agent,881
aggression,419
aggressive,369
aggressively,77
agile,10
ago,1452
agreed,1344
agreement,2688
agriculture,293
ahead,1784
ahl,1
ahmadiyya,51
ahmed,435
ahouthi,1
ai,949
aid,2836
aide,486
aiding,132
aim,1378
aimed,1498
aiming,480
air,4224
airborne,68
aircraft,2252
aired,151
airline,1531
airport,2323
airspace,309
airstrike,365
airstrikes,306
akhundzada,29
akin,64
akira,1
al,824
alarm,200
alarming,190
alarmingly,23
albanese,236
alcohol,207
alert,606
alerted,122
alexei,65
ali,1119
alienate,33
align,141
aligning,102
aligns,124
alive,365
allah,58
allegation,1476
alleged,2091
allegedly,1175
alleviate,88
alliance,1343
allied,270
allium,2
allow,1382
allowed,1071
allowing,760
allows,598
allure,20
ally,2502
alongside,831
alright,4
alter,77
altering,66
altitude,195
aluminum,23
ambassador,836
ambition,308
america,1986
american,3742
amid,1964
amidst,663
amir,142
amiss,13
amman,38
ammunition,352
amnesty,261
amplified,42
amy,56
anaemic,10
analysis,360
analyst,1004
analyze,31
analyzes,4
ancient,282
anderson,42
andy,103
anger,323
angle,37
angry,320
ani,143
animosity,57
annex,44
annexe,7
annexed,146
anniversary,587
announce,263
announced,3615
announcement,1195
announcing,246
annoying,4
annual,752
anonymously,40
anouk,1
answer,401
antalya,1
antenna,15
anthony,174
anticipate,55
anticipated,389
anticipates,34
anticipation,88
antonio,231
anwar,114
anybody,118
ap,579
ap1000,1
apart,344
apartment,393
apologetic,3
apologise,56
apology,201
app,411
apparatus,63
appeal,1094
appealed,222
appear,567
appearance,868
appeared,1256
appearing,180
appears,687
appease,17
application,767
applies,76
