Word,Frequency
0230,7
0400,21
0430,3
10,6815
100,3258
100bn,4
1027,9
108,98
11,2680
110,283
111,125
112,77
1122,49
11km,1
12,3018
120,565
122,52
13,2416
133,115
14,2526
15,3777
155,122
159,43
16,2204
166,15
168,42
16th,123
17,2010
170,320
18,2703
1800s,20
1864,8
187,30
19,1669
1930s,42
1961,133
1978,58
1979,329
1980s,380
1982,115
1990,175
1991,240
1994,304
1996,292
1997,426
1999,449
19th,193
20,4725
200,1700
2000,366
2002,238
2006,677
2008,651
2011,937
2013,820
2014,1079
2015,1205
2016,2023
2017,1462
2018,2196
2019,2358
2020,3801
2021,3355
2022,5719
2023,6304
2024,6936
2025,2401
2027,233
2050,57
21,1664
2130,4
21st,184
22,1424
23,1421
24,2272
24th,65
25,2715
26,1540
27,1402
28,1394
29,998
30,3843
300,1130
31,932
32,690
326,36
33,850
34,746
35,938
350,204
36,611
363,12
365,18
37,608
370,155
373,4
38,582
40,2414
400th,1
403,24
42,724
425,46
43,637
439,4
44,611
45,1036
469,10
47,583
48,620
49,476
50,2960
500,1023
51,401
52,438
52nd,5
55,439
550,59
56,354
57,312
58,328
59,324
60,2143
600,582
61,318
620,33
645,14
65,544
66,197
68,192
6am,155
70,1316
700,322
70th,17
71,350
72,353
73,197
75,736
77,299
770,1
789,6
7th,183
81,280
87,103
875,3
90,1182
900,201
950,14
99,200
aap,9
abc,932
abdomen,56
abdominal,109
abducted,764
abducting,109
abduction,434
abductor,14
abdul,366
abdulla,31
abdullah,392
able,2856
aboard,634
abortion,951
abroad,1179
abrogated,5
abruptly,308
absence,872
absolute,474
absolutely,824
abu,1097
academic,835
academy,589
accelerate,183
accelerated,202
accept,1278
acceptable,287
accepted,961
access,3776
accident,1614
accommodating,48
accompanied,929
accomplice,163
according,22572
account,3723
accountability,1326
accountant,64
accounted,208
accounting,243
accuracy,158
accurate,227
accused,7276
accusing,1864
achieve,1215
achieved,770
achievement,815
achieving,578
acknowledge,387
acknowledged,2205
acknowledging,690
acknowledgment,98
act,5612
acted,497
acting,1254
action,10538
activated,203
activating,36
active,1525
actively,974
activist,2953
activity,5555
acute,257
adaptation,121
adapted,122
adaptive,18
adapts,36
adb,43
add,1048
added,8311
adding,5662
addition,1343
additional,3461
additionally,1266
address,5249
addressed,1772
addressing,2014
aden,218
adequate,259
adhering,142
adidas,24
adjacent,236
adjustment,306
administering,96
administration,9303
admiral,229
admitted,1568
adopting,177
adrienne,13
adult,1218
advance,1535
advanced,2046
advancement,625
advancing,673
advantage,1042
adversary,578
advertising,293
advice,746
advised,880
adviser,2721
advisory,736
advocate,1423
aerial,1097
aerospace,372
affair,4004
affect,947
affected,2834
affiliation,146
affirmed,338
afford,325
affordable,334
afghan,2717
afghanistan,4655
afp,4161
afraid,404
africa,2356
african,1408
aftermath,836
afternoon,1096
age,2864
aged,1138
agency,13695
agenda,1461
agent,1816
aggression,1038
aggressive,914
aggressively,214
agile,25
ago,3272
agreed,2769
agreement,6540
agriculture,636
ahead,3705
ahl,1
ahmadiyya,79
ahmed,991
ahouthi,1
ai,3360
aid,5543
aide,1106
aiding,255
aim,3035
aimed,3462
aiming,1035
air,9344
airborne,115
aircraft,4908
aired,312
airline,3145
airport,5662
airspace,655
airstrike,929
airstrikes,1305
akhundzada,70
akin,135
akira,10
al,1703
alarm,728
alarming,511
alarmingly,53
albanese,427
alcohol,777
alert,1487
alerted,303
alexei,119
ali,2528
alienate,63
align,451
aligning,319
aligns,431
alive,845
allah,127
allegation,4244
alleged,5336
allegedly,3525
alleviate,155
alliance,2568
allied,553
allium,2
allow,2993
allowed,2684
allowing,1852
allows,1139
allure,29
ally,5694
alongside,2450
alright,26
alter,204
altering,147
altitude,373
aluminum,89
ambassador,1976
ambition,763
america,5607
american,11497
amid,4752
amidst,1255
amir,285
amiss,18
amman,92
ammunition,596
amnesty,523
amplified,140
amy,106
anaemic,10
analysis,863
analyst,2170
analyze,61
analyzes,5
ancient,600
anderson,460
andy,214
anger,833
angle,83
angry,608
ani,1090
animosity,121
annex,111
annexe,7
annexed,226
anniversary,1263
announce,647
announced,8693
announcement,2688
announcing,643
annoying,19
annual,1782
anonymously,183
anouk,1
answer,1112
antalya,31
antenna,37
anthony,389
anticipate,168
anticipated,839
anticipates,77
anticipation,172
antonio,514
anwar,164
anybody,319
ap,5197
ap1000,1
apart,742
apartment,892
apologetic,18
apologise,186
apology,557
app,1133
apparatus,163
appeal,2339
appealed,455
appear,1386
appearance,2128
appeared,2937
appearing,377
appears,1665
appease,38
application,1815
applies,191
appointed,1414
appointee,169
appointment,1455
appreciate,253
apprehend,118
approach,3761
approached,627
approximately,3340
apr,50
