Word,Frequency
0230,16
0400,23
0430,3
10,8993
100,4406
100bn,4
1027,9
108,124
11,3499
110,319
111,155
112,111
1122,51
11km,1
12,3880
120,671
122,52
13,2939
133,171
14,3162
15,4792
155,161
159,52
16,2721
166,15
168,57
16th,140
17,2476
170,387
18,3531
1800s,25
1864,8
187,43
19,2104
1930s,54
1961,140
1978,81
1979,389
1980s,474
1982,133
1990,247
1991,281
1994,348
1996,317
1997,488
1999,572
19th,253
20,6249
200,2071
2000,450
2002,345
2006,780
2008,835
2011,1209
2013,1014
2014,1335
2015,1809
2016,2384
2017,1829
2018,2701
2019,3055
2020,4677
2021,4160
2022,6822
2023,8399
2024,8976
2025,4000
2027,392
2050,101
21,2156
2130,4
21st,239
22,2136
23,1804
24,2987
24th,81
25,3595
26,2262
27,1830
28,1898
29,1285
30,4991
300,1395
31,1241
32,884
326,43
33,1067
34,1132
35,1183
350,240
36,774
363,16
365,61
37,768
370,179
373,4
38,739
40,3004
400th,1
403,24
42,829
425,46
43,757
439,4
44,784
45,1248
469,10
47,699
48,835
49,586
50,3923
500,1327
51,502
52,502
52nd,5
55,522
550,75
56,435
57,421
58,517
59,526
60,2759
600,703
61,382
620,40
645,15
65,673
66,250
68,231
6am,155
70,1684
700,398
70th,24
71,418
72,486
73,236
75,888
77,335
770,1
789,6
7th,207
81,362
87,126
875,3
90,1696
900,247
950,18
99,242
aap,9
abc,1150
abdomen,70
abdominal,113
abducted,956
abducting,140
abduction,547
abductor,17
abdul,640
abdulla,35
abdullah,515
able,3545
aboard,901
abortion,1021
abroad,1687
abrogated,5
abruptly,457
absence,1060
absolute,596
absolutely,1221
abu,1624
academic,1399
academy,688
accelerate,267
accelerated,254
accept,1786
acceptable,374
accepted,1262
access,5146
accident,2020
accommodating,61
accompanied,1205
accomplice,174
according,28619
account,4612
accountability,1653
accountant,66
accounted,269
accounting,313
accuracy,173
accurate,333
accused,9629
accusing,2477
achieve,1511
achieved,989
achievement,945
achieving,695
acknowledge,528
acknowledged,2928
acknowledging,798
acknowledgment,135
act,7966
acted,696
acting,1752
action,13832
activated,248
activating,37
active,2114
actively,1247
activist,4074
activity,7121
acute,352
adaptation,157
adapted,139
adaptive,27
adapts,40
adb,43
add,1389
added,11098
adding,7214
addition,1639
additional,4574
additionally,1558
address,6409
addressed,2159
addressing,2504
aden,280
adequate,323
adhering,181
adidas,32
adjacent,279
adjustment,426
administering,114
administration,14659
admiral,289
admitted,2177
adopting,200
adrienne,13
adult,1499
advance,1903
advanced,2543
advancement,665
advancing,893
advantage,1333
adversary,713
advertising,323
advice,935
advised,1074
adviser,3809
advisory,995
advocate,1885
aerial,1375
aerospace,434
affair,5091
affect,1241
affected,3721
affiliation,209
affirmed,388
afford,475
affordable,425
afghan,3637
afghanistan,5774
afp,5728
afraid,604
africa,3121
african,1938
aftermath,1082
afternoon,1408
age,3477
aged,1381
agency,17884
agenda,1875
agent,2576
aggression,1357
aggressive,1255
aggressively,296
agile,27
ago,4262
agreed,3973
agreement,9079
agriculture,884
ahead,4727
ahl,1
ahmadiyya,112
ahmed,1403
ahouthi,1
ai,4594
aid,7895
aide,1465
aiding,294
aim,3823
aimed,4395
aiming,1263
air,12124
