Word,Frequency
0230,18
0400,35
0430,7
10,13897
100,7072
100bn,4
1027,9
108,198
11,5407
110,479
111,184
112,148
1122,82
11km,1
12,6397
120,890
122,110
13,4457
133,194
14,4834
15,7385
155,218
159,77
16,3884
166,48
168,92
16th,206
17,4040
170,527
18,5234
1800s,50
1864,8
187,75
19,3552
1930s,95
1961,204
1978,141
1979,542
1980s,818
1982,199
1990,501
1991,433
1994,489
1996,523
1997,686
1999,774
19th,397
20,10004
200,3184
2000,752
2002,560
2006,1103
2008,1347
2011,1702
2013,1430
2014,1928
2015,2598
2016,3363
2017,2666
2018,3936
2019,4673
2020,6158
2021,6085
2022,9430
2023,11636
2024,13460
2025,12850
2027,679
2050,219
21,3433
2130,4
21st,434
22,3466
23,2850
24,4753
24th,154
25,5734
26,3530
27,3109
28,2827
29,2208
30,8043
300,2089
31,2037
32,1267
326,57
33,1525
34,1482
35,1782
350,458
36,1194
363,18
365,80
37,1191
370,219
373,4
38,996
40,4651
400th,1
403,29
42,1104
425,56
43,963
439,7
44,1123
45,1840
469,16
47,889
48,1296
49,759
50,6126
500,2177
51,682
52,771
52nd,9
55,809
550,144
56,612
57,559
58,750
59,641
60,4118
600,1083
61,569
620,60
645,17
65,999
66,390
68,385
6am,182
70,2400
700,713
70th,30
71,559
72,864
73,371
75,1248
77,442
770,11
789,6
7th,307
81,493
87,204
875,9
90,2660
900,415
950,20
99,384
aap,11
abc,1853
abdomen,75
abdominal,141
abducted,1252
abducting,214
abduction,795
abductor,29
abdul,1064
abdulla,118
abdullah,933
able,5185
aboard,1477
abortion,1142
abroad,2981
abrogated,5
abruptly,724
absence,1614
absolute,878
absolutely,2039
abu,4720
academic,2893
academy,1201
accelerate,502
accelerated,418
accept,2806
acceptable,566
accepted,1868
access,9521
accident,3535
accommodating,143
accompanied,1786
accomplice,268
according,40821
account,7438
accountability,2670
accountant,111
accounted,449
accounting,536
accuracy,364
accurate,579
accused,15391
accusing,4008
achieve,2224
achieved,1508
achievement,1829
achieving,985
acknowledge,784
acknowledged,4000
acknowledging,1069
acknowledgment,217
act,12717
acted,1205
acting,2824
action,20131
activated,389
activating,67
active,3792
actively,2033
activist,6632
activity,10754
acute,506
adaptation,367
adapted,258
adaptive,86
adapts,49
adb,63
add,2504
added,18954
adding,10991
addition,2664
additional,6863
additionally,1911
address,8624
addressed,2992
addressing,3314
aden,351
adequate,511
adhering,248
adidas,59
adjacent,407
adjustment,669
administering,155
administration,21864
admiral,578
admitted,3365
adopting,340
adrienne,20
adult,2255
advance,3022
advanced,4183
advancement,887
advancing,1376
advantage,1944
adversary,945
advertising,598
advice,1430
advised,1776
adviser,5261
advisory,1790
advocate,2596
aerial,1986
aerospace,589
affair,7710
affect,2251
affected,5694
affiliation,339
affirmed,550
afford,787
affordable,1056
afghan,7026
afghanistan,11119
afp,8284
afraid,893
africa,4715
african,2840
aftermath,1537
afternoon,2173
age,5806
aged,2301
agency,25250
agenda,2916
agent,4477
aggression,2106
aggressive,1828
aggressively,459
agile,62
ago,6155
agreed,6295
agreement,13595
agriculture,1428
ahead,7747
ahl,1
ahmadiyya,150
ahmed,2009
ahouthi,1
ai,9122
aid,10732
aide,2337
aiding,394
aim,6624
aimed,6875
aiming,1902
air,19396
airborne,231
aircraft,9412
aired,696
airline,5890
airport,12112
airspace,1939
airstrike,1424
airstrikes,2862
akhundzada,121
akin,190
akira,10
al,8757
alarm,1527
alarming,862
alarmingly,75
albanese,855
alcohol,1281
alert,3437
alerted,591
alexei,162
ali,4288
alienate,98
align,1093
aligning,812
aligns,1149
alive,1680
allah,342
allegation,7215
alleged,9922
allegedly,6822
alleviate,224
alliance,4170
allied,880
allium,2
allow,5836
allowed,6016
allowing,3723
allows,3036
allure,77
ally,10444
alongside,5169
alright,52
alter,374
altering,261
altitude,650
aluminum,220
ambassador,3724
ambition,2053
america,12428
american,24777
amid,11454
amidst,1587
amir,697
amiss,26
amman,138
ammunition,1120
amnesty,971
amplified,394
amy,216
anaemic,15
analysis,1843
analyst,4525
analyze,116
analyzes,17
ancient,1347
anderson,599
andy,659
anger,1812
angle,321
angry,1206
ani,3055
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2563
announce,1229
announced,17712
announcement,5772
announcing,1350
annoying,49
annual,3787
anonymously,295
anouk,1
answer,2401
antalya,57
antenna,49
anthony,1052
anticipate,295
anticipated,1257
anticipates,117
anticipation,311
antonio,847
anwar,361
anybody,607
ap,16036
ap1000,1
apart,1576
apartment,2001
apologetic,41
apologise,390
apology,1164
app,2636
apparatus,308
appeal,5193
appealed,836
appear,2879
appearance,3680
appeared,5586
appearing,874
appears,3232
appease,86
application,5306
applies,855
appointed,2689
appointee,388
appointment,2588
appreciate,532
apprehend,176
approach,6618
approached,1315
approximately,5305
apr,128
april,8863
aqaba,27
arab,3725
arabia,7075
arad,3
arakan,256
arbil,16
arbitrary,486
archenemy,9
archipelago,399
architect,490
area,25374
argentinian,62
argue,2801
argued,4005
argument,1586
ariel,155
aries,23
arisen,53
arising,136
arizona,985
arm,5104
armed,8119
army,16516
arranged,621
arrangement,1972
array,497
arrest,11843
arrested,11232
arrival,2583
arrived,4632
arriving,1235
arrow,205
arsenal,861
article,3608
artificial,2182
artillery,1151
arvind,88
ary,1369
asad,168
asean,580
ashlee,53
ashok,61
asia,5141
asian,3732
asked,11083
aspect,1187
aspiration,795
assailant,793
assassinated,514
assault,6094
assaulted,800
assaulting,575
assembled,294
assembly,3910
asserted,1388
assertion,749
assertive,273
assertiveness,101
assessment,2401
asset,3501
assist,1609
assistance,4195
assistant,1858
assisted,854
assisting,639
associate,1519
associated,4689
association,3478
assume,635
assuming,442
assumption,330
assured,1734
asylum,2906
athletics,96
atmosphere,1245
atrocity,1065
attack,50593
attacked,4370
attacker,2083
attacking,1390
attempt,8533
attempted,3444
attempting,2599
attend,3266
attended,3381
attendee,1047
attending,1590
attention,5797
attitude,686
attorney,5633
attracted,677
attribute,487
attributed,1438
aug,1294
august,8833
aurangzeb,362
aurman,6
austin,1226
australia,4846
australian,3001
austrian,325
authoritarian,924
authority,29324
autocratic,242
automatic,616
automobile,241
autonomous,807
autumn,386
availability,363
available,3684
avdiivka,43
avenge,161
avenue,874
average,2455
averaging,70
averted,104
aviation,2955
aviv,1359
avoid,5134
avoided,1018
avoiding,784
awaiting,869
aware,2276
away,9781
awkward,368
axe,100
axios,525
axis,433
ayatollah,881
azhar,516
baalbek,70
babel,8
baby,2334
backbench,79
backed,2701
background,2398
backing,2292
backlash,2639
backroom,50
backyard,254
bad,3299
badly,798
bag,1374
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2408
balanced,628
balancing,708
balitsky,19
ballistic,2435
ballot,1834
balochistan,5495
baluchistan,173
ban,7259
band,720
bangkok,1209
bank,9960
banned,3469
banner,912
bar,2595
barged,38
barrage,851
barrel,734
barricade,347
barrier,1423
bart,36
base,6785
based,7788
bashar,1313
basic,1935
basically,535
basij,15
basis,1732
bathing,78
battered,440
battery,1453
battle,3442
battled,379
battleground,891
battling,837
bayer,9
bbc,4705
beach,2383
beam,188
bear,1659
bearing,550
beast,435
beat,877
beaten,545
beating,480
beautiful,1526
bed,894
bedouin,104
beer,572
began,11943
beggar,157
begin,4055
beginning,2791
begun,1618
behalf,1248
behavior,1636
behaviour,1565
beijing,12804
beirut,1993
belarus,907
belief,4556
believe,8064
believed,5360
bellamy,2
bellwether,39
belonging,1366
belt,1260
benchmark,427
beneficial,575
benefit,5484
benjamin,4214
beran,5
berkeley,235
berlin,1482
berwick,1
best,5130
betrayal,490
betraying,83
better,5570
betting,357
bezos,965
bhoon,1
biblical,130
bid,2416
biden,20820
bifida,7
bifurcating,2
big,6875
bigger,1226
biggest,3962
bilateral,4668
bilaterally,68
billed,151
billion,16377
bin,4577
birth,2277
bisham,5
bite,346
bjp,385
black,6419
blacklisted,144
blackstone,78
blade,160
blame,1760
blamed,2435
blaming,932
blank,172
blast,2680
bleeding,354
blend,736
block,2913
blockade,1345
blocked,2560
bloodshed,411
bloody,498
bloomberg,1043
bloombergnef,1
blunt,485
bmc,11
board,5236
boarded,473
boarding,688
boasted,232
boat,4281
bob,502
body,11329
boisterous,26
bolivia,240
bolster,1098
bolstered,281
bolstering,308
bomb,4675
bombing,2913
bond,1847
bondi,1215
bonus,318
boogie,9
book,4731
boom,408
boon,56
boost,2610
border,17250
bordering,560
bore,284
borick,2
boris,467
born,4302
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,259
bourse,9
bowed,130
bowler,24
box,1177
boy,3381
bracelet,141
brady,58
brain,1191
branch,1529
branded,567
brandished,46
brandon,265
bravely,76
bravery,363
brazen,267
breach,1996
breaching,351
break,4067
breakaway,167
breakdown,671
breakthrough,1073
brent,90
brexit,455
brick,395
bridge,3798
bridget,80
brief,2272
briefed,741
briefing,2214
briefly,1417
brigade,1182
brigadier,243
bring,7240
bringing,3052
brings,1461
brink,504
brisbane,176
britain,8207
british,12030
briton,294
broadcast,1476
broadcaster,2017
broader,7874
broadly,403
broke,3273
broken,1909
brokering,248
bronzefield,1
brother,4843
brought,6076
brussels,1443
brutal,1550
brutally,476
buck,108
buckingham,951
budget,3636
bugti,279
build,4178
building,12337
built,4040
bulk,297
bulked,4
bullet,1411
bunch,210
buner,205
bunker,453
bureaucracy,533
bureaucratic,370
burial,519
burkina,209
burn,1392
burst,590
bus,3551
bushehr,56
busiest,549
business,13576
bustling,331
busy,1081
butt,318
buy,2150
bystander,396
ca,2881
cabin,766
cabinet,4443
cable,917
cachalia,3
cadre,218
cafe,515
calamity,75
calder,1
california,5653
called,22963
calling,10880
calm,1496
came,16182
camera,2523
cameron,357
camilla,1096
camp,5023
campaign,18017
campaigner,375
canada,13020
canal,1148
canberra,265
cancel,951
canceled,750
cancellation,1239
cancelled,1535
cancer,2872
candid,342
candidate,8187
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4711
capable,1695
capacity,2744
capital,9648
capitalize,112
capitalized,42
capitol,1558
capri,66
capsized,376
captive,921
capture,1691
captured,3579
car,7834
carbon,1432
card,5874
cardboard,68
cardiac,267
care,5935
cared,163
career,3835
cargo,1416
carl,165
carried,6004
carrier,2011
carry,4507
carrying,5324
carving,76
case,27852
casey,159
cash,1666
casualty,4121
catalyse,18
catastrophe,415
catching,233
categorically,341
catherine,660
catholic,1746
cauchi,32
caught,3281
cause,7118
caused,7574
causing,3795
caution,1117
cautioned,1227
cautioning,229
cave,372
cctv,1050
cease,703
ceasefire,13218
celebrated,1743
celebrating,1470
celebration,3613
cell,1870
celsius,662
cent,7502
center,7429
central,11456
centralised,79
centre,7084
centred,377
century,2805
ceo,5010
ceremony,3900
certainly,1379
certificate,1097
certification,508
certified,358
certify,155
cessation,384
chad,357
chain,2305
chakra,10
chakrabarty,6
challenge,12606
challenged,1106
challenger,437
challenging,2521
chance,3507
chancellor,2084
chang,262
change,16218
changed,2513
changer,56
changing,1501
channel,3949
chant,660
chaos,2745
chaotic,872
chapter,1085
charai,2
charge,13105
charged,4837
charity,1636
charle,2
charles,5468
charter,939
chartered,158
chasing,281
chasiv,92
chaus,9
chauvinism,4
cheap,474
cheaper,501
check,3548
checked,628
checkpoint,645
cheering,262
chemerinsky,4
cherished,302
chest,664
chicago,1726
chief,19751
child,26323
china,55911
chinatown,52
chinese,27951
choice,3547
chongqing,89
choose,1642
choosing,694
chris,934
christian,3293
christmas,2060
christopher,632
circle,1768
circuit,559
circulated,994
circulating,1102
circumstance,1938
circumvent,133
circus,118
cissy,1
cited,4406
citing,7178
citizen,10910
citizenship,3999
city,30924
civil,7538
civilian,12478
claim,17997
claimed,16565
claiming,4957
clampdown,121
clandestine,151
clarification,500
clarified,1805
clash,4992
clasped,36
class,2810
clean,1975
clear,11263
clearly,2394
clerical,116
clerkenwell,1
climate,8662
climbing,502
clinch,85
clinic,781
clinton,1610
clip,2415
clive,35
clock,647
close,10716
closed,3778
closely,3387
closer,2097
closest,817
closure,1987
clothes,849
clothing,905
clown,101
cm,636
cnn,3257
coachella,82
coast,5536
