Word,Frequency
0230,21
0400,42
0430,7
10,21325
100,10661
100bn,4
1027,9
108,277
11,8533
110,708
111,240
112,259
1122,298
11km,1
12,10609
120,1309
122,165
13,6909
133,295
14,7992
15,11562
155,314
159,127
16,6470
166,79
168,217
16th,374
17,6634
170,778
18,8285
1800s,90
1864,16
187,84
19,5545
1930s,239
1961,275
1978,291
1979,1100
1980s,1381
1982,345
1990,716
1991,797
1994,773
1996,828
1997,989
1999,1062
19th,901
20,15320
200,4931
2000,1257
2002,853
2006,1496
2008,2214
2011,2487
2013,2210
2014,2855
2015,3762
2016,4650
2017,3860
2018,5533
2019,6723
2020,8519
2021,8592
2022,13044
2023,15203
2024,20284
2025,23023
2027,1499
2050,295
21,5236
2130,4
21st,660
22,5307
23,4637
24,7658
24th,239
25,8743
26,5781
27,5042
28,5451
29,3480
30,12382
300,3582
31,3506
32,1917
326,58
33,2094
34,2039
35,2787
350,664
36,1810
363,18
365,125
37,1735
370,275
373,7
38,1503
40,7711
400th,1
403,56
42,1667
425,86
43,1350
439,24
44,1482
45,2695
469,22
47,1461
48,2102
49,974
50,9249
500,3438
51,1011
52,1153
52nd,31
55,1384
550,244
56,991
57,833
58,1001
59,921
60,6461
600,1844
61,845
620,96
645,87
65,1506
66,673
68,692
6am,238
70,4013
700,1092
70th,69
71,816
72,1185
73,662
75,1921
77,706
770,37
789,16
7th,455
81,713
87,418
875,21
90,4359
900,737
950,39
99,647
aap,11
abc,2439
abdomen,133
abdominal,177
abducted,1566
abducting,268
abduction,1040
abductor,61
abdul,1516
abdulla,139
abdullah,1269
able,8854
aboard,2861
abortion,1419
abroad,4694
abrogated,5
abruptly,1094
absence,2929
absolute,1567
absolutely,3102
abu,7573
academic,5133
academy,2113
accelerate,936
accelerated,752
accept,4574
acceptable,1040
accepted,3330
access,16650
accident,5603
accommodating,199
accompanied,2682
accomplice,423
according,67732
account,13953
accountability,4221
accountant,187
accounted,821
accounting,1067
accuracy,698
accurate,1091
accused,23631
accusing,6164
achieve,3473
achieved,2419
achievement,3581
achieving,1437
acknowledge,1314
acknowledged,6268
acknowledging,1683
acknowledgment,319
act,21297
acted,2254
acting,4642
action,34284
activated,914
activating,110
active,6885
actively,3269
activist,9472
activity,18781
acute,824
