Word,Frequency
0230,16
0400,24
0430,4
10,10452
100,5094
100bn,4
1027,9
108,145
11,3999
110,370
111,160
112,120
1122,58
11km,1
12,4529
120,730
122,63
13,3416
133,181
14,3681
15,5454
155,178
159,61
16,2993
166,19
168,67
16th,145
17,2845
170,454
18,3927
1800s,35
1864,8
187,48
19,2373
1930s,61
1961,157
1978,86
1979,425
1980s,554
1982,152
1990,279
1991,322
1994,368
1996,360
1997,519
1999,614
19th,275
20,7295
200,2352
2000,515
2002,394
2006,856
2008,960
2011,1373
2013,1108
2014,1499
2015,1994
2016,2726
2017,2056
2018,2947
2019,3456
2020,5099
2021,4625
2022,7450
2023,9379
2024,10171
2025,5742
2027,470
2050,133
21,2395
2130,4
21st,288
22,2487
23,2114
24,3473
24th,84
25,4119
26,2531
27,2181
28,2120
29,1533
30,5820
300,1582
31,1417
32,1022
326,48
33,1164
34,1225
35,1321
350,288
36,906
363,16
365,65
37,863
370,186
373,4
38,819
40,3430
400th,1
403,24
42,894
425,49
43,831
439,4
44,879
45,1416
469,14
47,746
48,902
49,636
50,4517
500,1540
51,545
52,605
52nd,7
55,583
550,97
56,493
57,444
58,546
59,569
60,3204
600,798
61,437
620,50
645,17
65,750
66,301
68,261
6am,159
70,1857
700,506
70th,24
71,445
72,613
73,263
75,1006
77,377
770,2
789,6
7th,241
81,403
87,145
875,7
90,2024
900,262
950,20
99,291
aap,9
abc,1308
abdomen,74
abdominal,113
abducted,1061
abducting,158
abduction,628
abductor,17
abdul,723
abdulla,43
abdullah,619
able,3960
aboard,1014
abortion,1069
abroad,2046
abrogated,5
abruptly,508
absence,1226
absolute,656
absolutely,1410
abu,2285
academic,1715
academy,811
accelerate,317
accelerated,296
accept,2053
acceptable,407
accepted,1454
access,6374
accident,2502
accommodating,84
accompanied,1349
accomplice,187
according,32031
account,5272
accountability,1893
accountant,92
accounted,316
accounting,385
accuracy,219
accurate,396
accused,11038
accusing,2850
achieve,1713
achieved,1129
achievement,1129
achieving,770
acknowledge,616
acknowledged,3234
acknowledging,884
acknowledgment,147
act,9041
acted,818
acting,2024
action,15413
activated,287
