Word,Frequency
0230,18
0400,35
0430,7
10,14865
100,7524
100bn,4
1027,9
108,200
11,5813
110,495
111,188
112,154
1122,112
11km,1
12,6988
120,918
122,113
13,4685
133,194
14,5202
15,8036
155,238
159,84
16,4168
166,48
168,123
16th,234
17,4442
170,533
18,5596
1800s,50
1864,8
187,75
19,3908
1930s,128
1961,205
1978,152
1979,551
1980s,876
1982,205
1990,545
1991,495
1994,494
1996,582
1997,695
1999,801
19th,416
20,10561
200,3332
2000,811
2002,576
2006,1149
2008,1466
2011,1791
2013,1509
2014,2008
2015,2786
2016,3478
2017,2898
2018,4219
2019,4976
2020,6442
2021,6428
2022,9849
2023,12305
2024,14471
2025,15088
2027,827
2050,221
21,3562
2130,4
21st,454
22,3681
23,3067
24,5090
24th,158
25,6124
26,3861
27,3363
28,3000
29,2371
30,8518
300,2217
31,2233
32,1323
326,57
33,1612
34,1551
35,1914
350,470
36,1262
363,18
365,80
37,1214
370,225
373,4
38,1016
40,5109
400th,1
403,29
42,1202
425,81
43,974
439,7
44,1192
45,1905
469,16
47,980
48,1348
49,765
50,6550
500,2329
51,701
52,821
52nd,9
55,848
550,182
56,672
57,605
58,788
59,673
60,4342
600,1277
61,612
620,60
645,17
65,1031
66,401
68,417
6am,193
70,2579
700,765
70th,37
71,607
72,880
73,396
75,1290
77,468
770,11
789,6
7th,310
81,541
87,237
875,9
90,2870
900,443
950,20
99,417
aap,11
abc,1923
abdomen,77
abdominal,149
abducted,1281
abducting,215
abduction,831
abductor,29
abdul,1121
abdulla,124
abdullah,974
able,5589
aboard,1559
abortion,1262
abroad,3189
abrogated,5
abruptly,778
absence,1734
absolute,1000
absolutely,2157
abu,4994
academic,3116
academy,1429
accelerate,549
accelerated,427
accept,2974
acceptable,620
accepted,2073
access,10311
accident,3738
accommodating,149
accompanied,1870
accomplice,313
according,43260
account,8319
accountability,2885
accountant,120
accounted,494
accounting,584
accuracy,414
accurate,593
accused,16583
accusing,4346
achieve,2364
achieved,1595
achievement,1977
achieving,1051
acknowledge,822
acknowledged,4306
acknowledging,1126
acknowledgment,220
act,13839
acted,1349
acting,3141
action,21564
activated,439
activating,69
active,4094
actively,2173
activist,7050
activity,11503
acute,538
adaptation,386
adapted,309
adaptive,86
adapts,51
adb,63
add,2712
added,20657
adding,11991
addition,2816
additional,7335
additionally,1982
address,9115
addressed,3257
addressing,3506
aden,400
adequate,526
adhering,251
adidas,65
adjacent,420
adjustment,749
administering,172
administration,23197
admiral,591
admitted,3592
adopting,362
adrienne,20
adult,2391
advance,3255
advanced,4439
advancement,918
advancing,1445
advantage,2054
adversary,1012
advertising,631
advice,1625
advised,1965
adviser,5691
advisory,1890
advocate,2738
aerial,2056
aerospace,652
affair,8168
affect,2419
affected,6101
affiliation,363
affirmed,564
afford,832
affordable,1185
afghan,7331
afghanistan,11544
afp,8668
afraid,937
africa,5021
african,2974
aftermath,1629
afternoon,2302
age,6253
aged,2382
agency,26565
agenda,3066
agent,4880
aggression,2250
aggressive,1965
aggressively,490
agile,71
ago,6511
agreed,6710
agreement,14142
agriculture,1510
ahead,8203
ahl,4
ahmadiyya,150
ahmed,2316
ahouthi,1
ai,9865
aid,10955
aide,2457
aiding,402
aim,7077
aimed,7346
aiming,1967
air,20589
airborne,250
aircraft,10056
aired,773
airline,6148
airport,12607
airspace,2073
airstrike,1446
airstrikes,3006
akhundzada,121
akin,204
akira,10
al,9581
alarm,1643
alarming,893
alarmingly,75
albanese,1113
alcohol,1362
alert,3833
alerted,623
alexei,166
ali,4554
alienate,112
align,1184
aligning,866
aligns,1235
alive,1853
allah,374
allegation,7826
alleged,10967
allegedly,7338
alleviate,236
alliance,4431
allied,952
allium,2
allow,6168
allowed,6502
allowing,4145
allows,3318
allure,77
ally,10951
alongside,5642
alright,52
alter,407
altering,273
altitude,687
aluminum,220
ambassador,3876
ambition,2182
america,13265
american,26782
amid,12555
amidst,1626
amir,714
amiss,26
amman,143
ammunition,1163
amnesty,990
amplified,431
amy,233
anaemic,15
analysis,2048
analyst,4883
analyze,116
analyzes,38
ancient,1492
anderson,615
andy,711
anger,1984
angle,374
angry,1363
ani,3349
animosity,177
annex,295
annexe,9
annexed,445
anniversary,2643
announce,1300
announced,18809
announcement,6113
announcing,1460
annoying,51
annual,4119
anonymously,297
anouk,1
answer,2604
antalya,57
antenna,49
anthony,1202
anticipate,304
anticipated,1290
anticipates,117
anticipation,321
antonio,892
anwar,392
anybody,663
ap,17025
ap1000,1
apart,1691
apartment,2217
apologetic,44
apologise,413
apology,1237
app,2744
apparatus,368
appeal,5552
appealed,868
appear,3077
appearance,4000
appeared,6201
appearing,999
appears,3529
appease,133
application,5748
applies,976
appointed,2962
appointee,395
appointment,3188
appreciate,576
apprehend,202
approach,6997
approached,1394
approximately,5489
apr,129
april,9228
aqaba,27
arab,4032
arabia,8255
arad,3
arakan,264
arbil,16
arbitrary,526
archenemy,9
archipelago,402
architect,554
area,27059
argentinian,65
argue,3032
argued,4274
argument,1765
ariel,155
aries,23
arisen,63
arising,147
arizona,1035
arm,5443
armed,8732
army,17732
arranged,638
arrangement,2168
array,516
arrest,12639
arrested,12037
arrival,2738
arrived,5030
arriving,1307
arrow,208
arsenal,921
article,3820
artificial,2348
artillery,1198
arvind,89
ary,1414
asad,182
asean,593
ashlee,64
ashok,71
asia,5448
asian,3954
asked,12094
aspect,1321
aspiration,824
assailant,911
assassinated,556
assault,6464
assaulted,910
assaulting,627
assembled,316
assembly,4050
asserted,1446
assertion,805
assertive,291
assertiveness,104
assessment,2624
asset,3903
assist,1692
assistance,4409
assistant,2099
assisted,871
assisting,674
associate,1680
associated,5029
association,3657
assume,694
assuming,463
assumption,373
assured,1769
asylum,3026
athletics,96
atmosphere,1293
atrocity,1125
attack,53889
attacked,4920
attacker,2430
attacking,1560
attempt,9055
attempted,3713
attempting,2770
attend,3377
attended,3577
attendee,1100
attending,1713
attention,6410
attitude,720
attorney,6075
attracted,725
attribute,498
attributed,1516
aug,1300
august,9304
aurangzeb,401
aurman,6
austin,1235
australia,5542
australian,3403
austrian,333
authoritarian,1012
authority,31821
autocratic,255
automatic,679
automobile,248
autonomous,854
autumn,416
availability,449
available,3879
avdiivka,43
avenge,162
avenue,962
average,2674
averaging,72
averted,106
aviation,3109
aviv,1385
avoid,5519
avoided,1086
avoiding,821
awaiting,918
aware,2426
away,10422
awkward,416
axe,100
axios,553
axis,440
ayatollah,906
azhar,516
baalbek,70
babel,8
baby,2557
backbench,94
backed,2871
background,2629
backing,2461
backlash,3044
backroom,50
backyard,265
bad,3552
badly,873
bag,1504
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2591
balanced,673
balancing,753
balitsky,19
ballistic,2549
ballot,1888
balochistan,5750
baluchistan,173
ban,8094
band,746
bangkok,1253
bank,10673
banned,3803
banner,990
bar,2956
barged,38
barrage,891
barrel,781
barricade,355
barrier,1535
bart,36
base,7376
based,8233
bashar,1335
basic,2114
basically,597
basij,29
basis,1868
bathing,82
battered,453
battery,1492
battle,3590
battled,408
battleground,910
battling,877
bayer,9
bbc,4900
beach,3048
beam,191
bear,2000
bearing,591
beast,467
beat,963
beaten,627
beating,505
beautiful,1635
bed,965
bedouin,117
beer,581
began,12874
beggar,168
begin,4419
beginning,3029
begun,1707
behalf,1349
behavior,1737
behaviour,1692
beijing,13671
beirut,1995
belarus,1054
belief,4869
believe,8674
believed,5847
bellamy,2
bellwether,39
belonging,1458
belt,1370
benchmark,508
beneficial,631
benefit,5936
benjamin,4344
beran,5
berkeley,237
berlin,1634
berwick,1
best,5619
betrayal,524
betraying,89
better,5915
betting,407
bezos,969
bhoon,1
biblical,132
bid,2566
biden,20996
bifida,7
bifurcating,2
big,7393
bigger,1321
biggest,4191
bilateral,4909
bilaterally,68
billed,159
billion,17635
bin,4936
birth,2576
bisham,5
bite,373
bjp,388
black,7055
blacklisted,144
blackstone,78
blade,164
blame,1875
blamed,2566
blaming,976
blank,189
blast,2839
bleeding,380
blend,787
block,3098
blockade,1501
blocked,2731
bloodshed,424
bloody,512
bloomberg,1116
bloombergnef,1
blunt,606
bmc,11
board,5551
boarded,481
boarding,722
boasted,237
boat,4488
bob,510
body,12087
boisterous,26
bolivia,248
bolster,1118
bolstered,302
bolstering,309
bomb,5026
bombing,2998
bond,1973
bondi,1928
bonus,366
boogie,9
book,5021
boom,450
boon,56
boost,2749
border,18330
bordering,586
bore,302
borick,2
boris,496
born,4609
borrego,4
borwornphop,4
bosch,26
bothered,90
bounty,272
bourse,9
bowed,138
bowler,24
box,1252
boy,3541
bracelet,164
brady,63
brain,1303
branch,1621
branded,624
brandished,47
brandon,278
bravely,76
bravery,394
brazen,294
breach,2139
breaching,389
break,4522
breakaway,172
breakdown,705
breakthrough,1152
brent,91
brexit,456
brick,409
bridge,3979
bridget,100
brief,2493
briefed,809
briefing,2362
briefly,1527
brigade,1227
brigadier,260
bring,7615
bringing,3248
brings,1591
brink,534
brisbane,176
britain,8668
british,13114
briton,294
broadcast,1689
broadcaster,2190
broader,8488
broadly,433
broke,3515
broken,2025
brokering,248
bronzefield,1
brother,5253
brought,6515
brussels,1508
brutal,1658
brutally,520
buck,117
buckingham,994
budget,3939
bugti,279
build,4608
building,13314
built,4399
bulk,335
bulked,4
bullet,1477
bunch,231
buner,205
bunker,547
bureaucracy,549
bureaucratic,387
burial,557
burkina,230
burn,1498
burst,609
bus,3859
bushehr,56
busiest,589
business,14587
bustling,347
busy,1163
butt,318
buy,2230
bystander,486
ca,3094
cabin,796
cabinet,4611
cable,948
cachalia,3
cadre,227
cafe,550
calamity,80
calder,1
california,6034
called,24562
calling,11633
calm,1645
came,17530
camera,2688
cameron,357
camilla,1181
camp,5184
campaign,18621
campaigner,394
canada,13523
canal,1161
canberra,270
cancel,1016
canceled,854
cancellation,1364
cancelled,1689
cancer,3239
candid,361
candidate,8542
cannabis,413
cannon,598
canton,186
cantonsonalika,1
canuck,27
capability,4933
capable,1809
capacity,3001
capital,10236
capitalize,112
capitalized,44
capitol,1601
capri,66
capsized,376
captive,925
capture,2094
captured,3913
car,8543
carbon,1486
card,6404
cardboard,77
cardiac,303
care,6629
cared,176
career,4238
cargo,1470
carl,182
carried,6540
carrier,2134
carry,4850
carrying,5636
carving,84
case,29850
casey,178
cash,1813
casualty,4329
catalyse,21
catastrophe,430
catching,243
categorically,377
catherine,668
catholic,1793
cauchi,32
caught,3564
cause,7559
caused,7988
causing,3961
caution,1243
cautioned,1286
cautioning,246
cave,372
cctv,1207
cease,792
ceasefire,13631
celebrated,1846
celebrating,1593
celebration,4054
cell,2006
celsius,673
cent,8017
center,8177
central,12271
centralised,83
centre,7926
centred,417
century,3021
ceo,5312
ceremony,4165
certainly,1444
certificate,1171
certification,539
certified,405
certify,157
cessation,387
chad,393
chain,2437
chakra,20
chakrabarty,6
challenge,13239
challenged,1189
challenger,520
challenging,2638
chance,3740
chancellor,2303
chang,262
change,17187
changed,2742
changer,57
changing,1622
channel,4367
chant,678
chaos,2947
chaotic,997
chapter,1175
charai,2
charge,14069
charged,5184
charity,1770
charle,2
charles,5720
charter,998
chartered,160
chasing,294
chasiv,92
chaus,9
chauvinism,4
cheap,512
cheaper,568
check,3933
checked,680
checkpoint,686
cheering,273
chemerinsky,4
cherished,305
chest,707
chicago,1779
chief,21395
child,28218
china,58138
chinatown,52
chinese,28938
choice,3780
chongqing,89
choose,1787
choosing,748
chris,970
christian,3672
christmas,3057
christopher,666
circle,1919
circuit,590
circulated,1150
circulating,1206
circumstance,2057
circumvent,138
circus,125
cissy,1
cited,4949
citing,7588
citizen,11746
citizenship,4432
city,32769
civil,7980
civilian,13163
claim,20085
claimed,17851
claiming,5398
clampdown,121
clandestine,170
clarification,637
clarified,1947
clash,5331
clasped,38
class,3053
clean,2060
clear,12378
clearly,2699
clerical,146
clerkenwell,1
climate,8864
climbing,533
clinch,86
clinic,846
clinton,1775
clip,3051
clive,35
clock,721
close,11425
closed,4006
closely,3621
closer,2308
closest,862
closure,2094
clothes,870
clothing,993
clown,101
cm,674
cnn,3389
coachella,82
