Word,Frequency
0230,2
0400,1
0430,1
10,761
100,518
100bn,2
1027,5
108,29
11,294
110,34
111,3
112,2
1122,3
11km,1
12,359
120,81
122,8
13,298
133,59
14,232
15,381
155,13
159,3
16,264
166,3
168,8
16th,24
17,285
170,52
18,379
1800s,4
1864,1
187,4
19,201
1930s,1
1961,39
1978,11
1979,87
1980s,60
1982,18
1990,10
1991,34
1994,44
1996,35
1997,29
1999,62
19th,24
20,539
200,165
2000,57
2002,30
2006,119
2008,50
2011,68
2013,123
2014,115
2015,147
2016,293
2017,159
2018,282
2019,281
2020,403
2021,461
2022,885
2023,729
2024,489
2025,75
2027,15
2050,12
21,215
2130,1
21st,22
22,183
23,177
24,310
24th,14
25,299
26,130
27,149
28,136
29,118
30,470
300,239
31,94
32,77
326,4
33,115
34,147
35,88
350,16
36,79
363,2
365,3
37,82
370,20
373,2
38,81
40,308
400th,1
403,3
42,73
425,1
43,70
439,1
44,64
45,95
469,7
47,97
48,69
49,60
50,338
500,154
51,46
52,47
52nd,2
55,44
550,7
56,44
57,49
58,62
59,68
60,314
600,49
61,90
620,4
645,2
65,58
66,32
68,38
6am,6
70,156
700,26
70th,1
71,99
72,53
73,29
75,109
77,41
770,1
789,3
7th,23
81,33
87,13
875,3
90,135
900,23
950,1
99,25
aap,5
abc,26
abdomen,19
abdominal,24
abducted,93
abducting,16
abduction,45
abductor,4
abdul,75
abdulla,8
abdullah,39
able,432
aboard,72
abortion,95
abroad,181
abrogated,2
abruptly,35
absence,117
absolute,26
absolutely,116
abu,153
academic,211
academy,65
accelerate,17
accelerated,50
accept,128
acceptable,61
accepted,144
access,534
accident,277
accommodating,1
accompanied,115
accomplice,15
according,2929
account,354
accountability,190
accountant,25
accounted,32
accounting,39
accuracy,14
accurate,22
accused,751
accusing,129
achieve,196
achieved,84
achievement,81
achieving,76
acknowledge,50
acknowledged,187
acknowledging,41
acknowledgment,22
act,580
acted,63
acting,121
action,1452
activated,19
activating,2
active,201
actively,105
activist,306
activity,742
acute,57
adaptation,26
adapted,8
adaptive,4
adapts,8
adb,6
add,101
added,930
adding,701
addition,204
additional,438
additionally,158
address,495
addressed,146
addressing,166
aden,40
adequate,30
adhering,13
adidas,10
adjacent,37
adjustment,74
administering,6
administration,912
admiral,75
admitted,132
adopting,24
adrienne,2
adult,147
advance,194
advanced,322
advancement,130
advancing,86
advantage,149
adversary,71
advertising,32
advice,49
advised,149
adviser,136
advisory,84
advocate,134
aerial,233
aerospace,58
affair,595
affect,148
affected,403
affiliation,10
affirmed,46
afford,36
affordable,30
afghan,271
afghanistan,623
afp,470
afraid,67
africa,260
african,153
aftermath,87
afternoon,162
age,205
aged,167
agency,2281
agenda,132
agent,296
aggression,112
aggressive,98
aggressively,35
agile,7
ago,414
agreed,412
agreement,840
agriculture,91
ahead,517
ahl,1
ahmadiyya,3
ahmed,115
ahouthi,1
ai,367
aid,1454
aide,99
aiding,55
aim,380
aimed,452
aiming,137
air,1599
airborne,37
aircraft,783
aired,34
airline,414
airport,675
airspace,146
airstrike,67
airstrikes,53
akhundzada,18
akin,17
akira,1
al,309
alarm,69
alarming,60
alarmingly,4
albanese,75
alcohol,85
alert,194
alerted,38
alexei,23
ali,340
alienate,2
align,36
aligning,31
aligns,51
alive,80
allah,7
allegation,516
alleged,691
allegedly,308
alleviate,28
alliance,379
allied,43
allium,2
allow,364
allowed,306
allowing,237
allows,119
allure,7
ally,815
alongside,270
alright,3
alter,27
altering,24
altitude,84
aluminum,6
ambassador,363
ambition,82
america,806
american,1048
amid,555
amidst,259
amir,56
amiss,2
amman,23
ammunition,172
amnesty,113
amplified,6
amy,12
anaemic,2
analysis,91
analyst,394
analyze,12
analyzes,4
ancient,78
anderson,30
andy,28
anger,78
angle,9
angry,57
ani,35
animosity,11
annex,34
annexe,1
annexed,46
anniversary,175
announce,62
announced,981
announcement,354
announcing,82
annoying,1
annual,205
anonymously,5
anouk,1
answer,116
antalya,1
antenna,8
anthony,66
anticipate,18
anticipated,126
anticipates,12
anticipation,14
antonio,100
anwar,22
anybody,48
ap,141
ap1000,1
apart,108
apartment,123
apologetic,1
apologise,11
apology,38
app,147
apparatus,37
appeal,277
appealed,72
appear,191
appearance,130
appeared,374
appearing,44
appears,215
appease,12
application,321
applies,24
appointed,167
appointee,4
appointment,135
appreciate,27
apprehend,6
approach,366
approached,63
approximately,444
apr,45
april,1470
aqaba,2
arab,203
arabia,397
arad,1
arakan,31
arbil,2
arbitrary,17
archenemy,1
archipelago,105
architect,27
area,1862
argentinian,2
argue,123
argued,142
argument,137
ariel,6
aries,16
arisen,14
arising,2
arizona,99
arm,583
armed,622
army,940
arranged,41
arrangement,122
array,52
arrest,985
arrested,897
arrival,210
arrived,357
arriving,136
arrow,23
arsenal,62
article,220
artificial,205
artillery,224
arvind,8
ary,242
asad,16
asean,2
ashlee,6
ashok,4
asia,347
asian,176
asked,649
aspect,67
aspiration,63
assailant,88
assassinated,18
assault,600
assaulted,35
assaulting,41
assembled,44
assembly,489
asserted,136
assertion,90
assertive,43
assertiveness,28
assessment,156
asset,352
assist,67
assistance,426
assistant,152
assisted,44
assisting,76
associate,115
associated,292
association,227
assume,28
assuming,42
assumption,34
assured,117
asylum,236
athletics,2
atmosphere,122
atrocity,30
attack,3392
attacked,327
attacker,132
attacking,103
attempt,525
attempted,190
attempting,132
attend,140
attended,125
