Word,Frequency
0230,21
0400,42
0430,7
10,20650
100,10165
100bn,4
1027,9
108,274
11,8052
110,680
111,236
112,240
1122,298
11km,1
12,10100
120,1226
122,154
13,6622
133,294
14,7604
15,11110
155,307
159,117
16,6196
166,79
168,209
16th,332
17,6428
170,758
18,7978
1800s,88
1864,9
187,82
19,5410
1930s,204
1961,258
1978,273
1979,1036
1980s,1305
1982,310
1990,671
1991,709
1994,718
1996,792
1997,958
1999,988
19th,808
20,14721
200,4689
2000,1157
2002,798
2006,1444
2008,2161
2011,2380
2013,2106
2014,2761
2015,3614
2016,4483
2017,3739
2018,5368
2019,6567
2020,8260
2021,8283
2022,12745
2023,14808
2024,19623
2025,22306
2027,1421
2050,292
21,5031
2130,4
21st,639
22,5127
23,4459
24,7348
24th,228
25,8456
26,5578
27,4684
28,5242
29,3369
30,11707
300,3370
31,3384
32,1840
326,58
33,2020
34,2011
35,2679
350,619
36,1765
363,18
365,116
37,1672
370,257
373,7
38,1472
40,7327
400th,1
403,56
42,1576
425,86
43,1326
439,17
44,1449
45,2565
469,22
47,1409
48,2031
49,948
50,8852
500,3303
51,982
52,1107
52nd,31
55,1329
550,239
56,980
57,781
58,957
59,890
60,6202
600,1741
61,825
620,90
645,84
65,1460
66,629
68,666
6am,235
70,3833
700,1049
70th,69
71,784
72,1114
73,605
75,1825
77,674
770,35
789,16
7th,431
81,680
87,398
875,21
90,4135
900,697
950,38
99,594
aap,11
abc,2367
abdomen,126
abdominal,166
abducted,1506
abducting,268
abduction,1022
abductor,61
abdul,1404
abdulla,139
abdullah,1158
able,8428
aboard,2518
abortion,1415
abroad,4561
abrogated,5
abruptly,1081
absence,2827
absolute,1510
absolutely,3046
abu,7441
academic,4765
academy,2050
accelerate,900
accelerated,726
accept,4352
acceptable,983
accepted,3164
access,15828
accident,5432
accommodating,193
accompanied,2572
accomplice,419
according,64378
account,13241
accountability,4092
accountant,171
accounted,770
accounting,1039
accuracy,662
accurate,1051
accused,23065
accusing,6067
achieve,3374
achieved,2317
achievement,3253
achieving,1396
acknowledge,1215
acknowledged,6027
acknowledging,1609
acknowledgment,317
act,20654
acted,2175
acting,4461
action,33260
activated,877
activating,104
active,6508
actively,3172
activist,9370
activity,17773
acute,799
