Word,Frequency
0230,18
0400,42
0430,7
10,18877
100,9372
100bn,4
1027,9
108,256
11,7409
110,643
111,221
112,223
1122,287
11km,1
12,9194
120,1156
122,144
13,6017
133,284
14,6732
15,10215
155,292
159,114
16,5690
166,69
168,196
16th,281
17,5843
170,683
18,7283
1800s,63
1864,8
187,79
19,5005
1930s,156
1961,228
1978,232
1979,957
1980s,1159
1982,279
1990,615
1991,660
1994,629
1996,741
1997,846
1999,931
19th,660
20,13486
200,4327
2000,1037
2002,693
2006,1340
2008,2039
2011,2240
2013,1961
2014,2519
2015,3378
2016,4147
2017,3465
2018,5064
2019,6163
2020,7684
2021,7875
2022,12063
2023,14112
2024,18426
2025,21021
2027,1249
2050,280
21,4608
2130,4
21st,568
22,4725
23,4073
24,6738
24th,201
25,7870
26,5080
27,4265
28,4690
29,2990
30,10587
300,2904
31,3135
32,1704
326,57
33,1900
34,1890
35,2488
350,564
36,1621
363,18
365,98
37,1508
370,251
373,5
38,1281
40,6669
400th,1
403,38
42,1467
425,86
43,1232
439,9
44,1330
45,2390
469,22
47,1328
48,1904
49,895
50,8319
500,3008
51,934
52,1052
52nd,18
55,1226
550,227
56,876
57,729
58,909
59,822
60,5445
600,1631
61,806
620,76
645,84
65,1330
66,576
68,610
6am,216
70,3530
700,977
70th,62
71,736
72,1022
73,502
75,1710
77,623
770,24
789,9
7th,391
81,627
87,361
875,18
90,3736
900,632
950,34
99,510
aap,11
abc,2251
abdomen,101
abdominal,159
abducted,1401
abducting,234
abduction,977
abductor,33
abdul,1334
abdulla,139
abdullah,1131
able,7673
aboard,2255
abortion,1405
abroad,4310
abrogated,5
abruptly,1000
absence,2540
absolute,1344
absolutely,2797
abu,7235
academic,4486
academy,1910
accelerate,781
accelerated,605
accept,3840
acceptable,945
accepted,2797
access,14151
accident,4906
accommodating,170
accompanied,2344
accomplice,387
according,57883
account,11917
accountability,3808
accountant,157
accounted,680
accounting,867
accuracy,606
accurate,921
accused,21238
accusing,5589
achieve,3014
achieved,2069
achievement,2583
achieving,1240
acknowledge,1061
acknowledged,5591
acknowledging,1470
acknowledgment,293
act,18685
acted,1982
acting,4107
action,30108
activated,690
activating,92
active,5718
actively,2899
activist,8776
activity,15664
acute,753
adaptation,575
adapted,596
adaptive,125
adapts,61
adb,63
add,4005
added,29824
adding,17184
addition,3803
additional,10057
additionally,2334
address,11689
addressed,4269
addressing,4302
aden,425
adequate,746
adhering,303
adidas,65
adjacent,524
adjustment,1262
administering,225
administration,29817
admiral,718
admitted,4686
adopting,490
adrienne,20
adult,2985
advance,4227
advanced,6263
advancement,1063
advancing,1847
advantage,2772
adversary,1322
advertising,884
advice,2274
advised,3017
adviser,7039
advisory,2847
advocate,3206
aerial,2969
aerospace,844
affair,10049
affect,3993
affected,8354
affiliation,423
affirmed,620
afford,1145
affordable,1414
afghan,10236
afghanistan,15675
afp,10732
afraid,1359
africa,6568
african,3647
aftermath,2096
afternoon,2877
age,9019
aged,3182
agency,33752
agenda,3638
agent,8077
aggression,3212
aggressive,2642
aggressively,764
agile,86
ago,9012
agreed,8878
agreement,19843
agriculture,1887
ahead,11121
ahl,12
ahmadiyya,163
ahmed,2882
ahouthi,1
ai,13675
aid,11993
aide,3245
aiding,529
aim,8849
aimed,10531
aiming,2238
air,29504
airborne,498
aircraft,14892
aired,982
airline,8619
airport,16602
airspace,3754
airstrike,1685
airstrikes,4163
akhundzada,176
akin,243
akira,11
al,12702
alarm,2269
alarming,1091
alarmingly,83
albanese,1329
alcohol,1709
alert,5686
alerted,847
alexei,231
ali,7161
alienate,144
align,1659
aligning,1094
aligns,1601
alive,2710
allah,582
allegation,11022
alleged,15342
allegedly,10182
alleviate,267
alliance,6229
allied,1446
allium,2
allow,8423
allowed,9155
allowing,5879
allows,4594
allure,96
ally,15096
alongside,8362
alright,69
alter,666
altering,366
altitude,988
aluminum,242
ambassador,5143
ambition,3201
america,18103
american,38371
amid,21185
amidst,1805
amir,860
amiss,29
amman,169
ammunition,1544
amnesty,1141
amplified,631
amy,367
anaemic,23
analysis,3142
analyst,7056
analyze,143
analyzes,38
ancient,4113
anderson,716
andy,795
anger,2818
angle,785
angry,1699
ani,4384
animosity,186
annex,344
annexe,13
annexed,477
anniversary,3294
announce,1543
announced,24068
announcement,8074
announcing,2002
annoying,68
annual,5593
anonymously,399
anouk,1
answer,3780
antalya,94
antenna,57
anthony,1488
anticipate,380
anticipated,1488
anticipates,119
anticipation,483
antonio,1029
anwar,503
anybody,879
ap,21585
ap1000,1
apart,2480
apartment,2929
apologetic,58
apologise,584
apology,1644
app,3409
apparatus,496
appeal,6953
appealed,1225
appear,5411
appearance,5255
appeared,9931
appearing,1632
appears,6227
appease,150
application,7716
applies,1528
appointed,3683
appointee,496
appointment,4317
appreciate,751
apprehend,261
approach,9988
approached,2061
approximately,6677
apr,146
april,13493
aqaba,42
arab,6434
arabia,12613
arad,57
arakan,264
arbil,16
arbitrary,646
archenemy,9
archipelago,593
architect,892
area,37152
argentinian,65
argue,4358
argued,6308
argument,2849
ariel,162
aries,23
arisen,100
arising,230
arizona,1329
arm,6918
armed,11557
army,21369
arranged,969
arrangement,3607
array,615
arrest,16428
arrested,16064
arrival,3467
arrived,7077
arriving,1875
arrow,263
arsenal,1389
article,4758
artificial,3505
artillery,1461
arvind,103
ary,1480
asad,269
asean,631
ashlee,100
ashok,118
asia,8083
asian,5031
asked,16406
aspect,2064
aspiration,1027
assailant,1025
assassinated,674
assault,8494
assaulted,1233
assaulting,777
assembled,468
assembly,4809
asserted,1808
assertion,1230
assertive,417
assertiveness,153
assessment,3941
asset,6482
assist,2279
assistance,5850
assistant,2789
assisted,1115
assisting,950
associate,2283
associated,6924
association,4779
assume,1031
assuming,637
assumption,828
assured,2128
asylum,3691
athletics,106
atmosphere,1800
atrocity,1371
attack,72428
attacked,6552
attacker,3073
attacking,2131
attempt,11862
attempted,5317
attempting,4220
attend,4204
attended,4366
attendee,1287
attending,2263
attention,10869
attitude,896
attorney,7934
attracted,1071
attribute,616
attributed,2020
aug,1480
august,10507
aurangzeb,437
aurman,6
austin,1584
australia,7417
australian,4091
austrian,404
authoritarian,1234
authority,45509
autocratic,282
automatic,889
automobile,282
autonomous,1401
autumn,513
availability,783
available,5432
avdiivka,43
avenge,252
avenue,1321
average,3540
averaging,96
averted,121
aviation,4602
aviv,1736
avoid,7828
avoided,1607
avoiding,1221
awaiting,1242
aware,3445
away,15085
awkward,549
axe,108
axios,1148
axis,744
ayatollah,2186
azhar,778
baalbek,77
babel,69
baby,3365
backbench,105
backed,3718
background,3501
backing,3269
backlash,4179
backroom,54
backyard,334
bad,4888
badly,1163
bag,1900
baghdad,520
bagheri,109
bahawalnagar,47
bailout,632
bakhmut,40
bakhsh,73
balance,4117
balanced,1253
balancing,1323
balitsky,25
ballistic,3891
ballot,2191
balochistan,7107
baluchistan,173
ban,10012
band,972
bangkok,1406
bank,13086
banned,4817
banner,1233
bar,3915
barged,56
barrage,1257
barrel,1536
barricade,456
barrier,2141
bart,53
base,12280
based,11525
bashar,1403
basic,3062
basically,830
basij,130
basis,2505
bathing,93
battered,573
battery,1948
battle,4666
battled,441
battleground,980
battling,1063
bayer,11
bbc,6734
beach,3972
beam,232
bear,2381
bearing,811
beast,686
beat,1233
beaten,773
beating,570
beautiful,2258
bed,1224
bedouin,128
beer,705
began,18584
beggar,219
begin,6904
beginning,4570
begun,2503
behalf,1848
behavior,2161
behaviour,3100
beijing,19983
beirut,2491
belarus,1144
belief,6479
believe,12331
believed,8746
bellamy,2
bellwether,44
belonging,2025
belt,1716
benchmark,703
beneficial,757
benefit,7691
benjamin,5347
beran,15
berkeley,318
berlin,1901
berwick,1
best,7493
betrayal,679
betraying,106
better,8562
betting,542
bezos,1146
bhoon,1
biblical,229
bid,3089
biden,21760
bifida,7
bifurcating,2
big,10645
bigger,2355
biggest,6012
bilateral,6208
bilaterally,71
billed,208
billion,22574
bin,6518
birth,3267
bisham,5
bite,461
bjp,519
black,8878
blacklisted,171
blackstone,120
blade,307
blame,2456
blamed,3130
blaming,1318
blank,301
blast,4324
bleeding,564
blend,1136
block,4182
blockade,4380
blocked,3417
bloodshed,518
bloody,605
bloomberg,1907
bloombergnef,1
blunt,1044
bmc,11
board,8508
boarded,696
boarding,990
boasted,330
boat,5603
bob,674
body,15438
boisterous,26
bolivia,321
bolster,1244
bolstered,372
bolstering,349
bomb,6282
bombing,4050
bond,2621
bondi,2519
bonus,479
boogie,26
book,6529
boom,695
boon,106
boost,3262
border,23439
bordering,764
bore,430
borick,2
boris,601
born,6021
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,308
bourse,29
bowed,170
bowler,24
box,1670
boy,4929
bracelet,216
brady,90
brain,1679
branch,2055
branded,759
brandished,69
brandon,484
bravely,103
bravery,516
brazen,359
breach,2778
breaching,466
break,6487
breakaway,216
breakdown,1083
breakthrough,2069
brent,312
brexit,514
brick,584
bridge,5081
bridget,138
brief,3387
briefed,1107
briefing,3139
briefly,2433
brigade,1490
brigadier,338
bring,9633
bringing,4367
brings,2338
brink,659
