Word,Frequency
0230,16
0400,25
0430,4
10,11410
100,5597
100bn,4
1027,9
108,156
11,4394
110,395
111,175
112,132
1122,82
11km,1
12,5052
120,761
122,106
13,3719
133,181
14,4039
15,6073
155,193
159,76
16,3266
166,26
168,80
16th,160
17,3277
170,468
18,4260
1800s,46
1864,8
187,52
19,2564
1930s,80
1961,167
1978,97
1979,470
1980s,630
1982,152
1990,324
1991,362
1994,414
1996,398
1997,577
1999,664
19th,299
20,8092
200,2601
2000,559
2002,438
2006,921
2008,1081
2011,1456
2013,1160
2014,1627
2015,2176
2016,2933
2017,2278
2018,3284
2019,3745
2020,5436
2021,5016
2022,8164
2023,10173
2024,11079
2025,7611
2027,502
2050,145
21,2762
2130,4
21st,348
22,2793
23,2302
24,3822
24th,140
25,4635
26,2919
27,2482
28,2375
29,1775
30,6381
300,1732
31,1671
32,1094
326,52
33,1301
34,1288
35,1457
350,328
36,992
363,16
365,72
37,971
370,216
373,4
38,900
40,3822
400th,1
403,29
42,945
425,51
43,875
439,4
44,952
45,1550
469,14
47,802
48,1025
49,683
50,5075
500,1688
51,612
52,695
52nd,9
55,638
550,97
56,540
57,474
58,591
59,580
60,3477
600,881
61,477
620,50
645,17
65,793
66,306
68,317
6am,169
70,2028
700,566
70th,24
71,476
72,676
73,285
75,1080
77,391
770,7
789,6
7th,262
81,455
87,179
875,8
90,2171
900,311
950,20
99,308
aap,11
abc,1409
abdomen,74
abdominal,117
abducted,1127
abducting,183
abduction,692
abductor,29
abdul,888
abdulla,73
abdullah,697
able,4264
aboard,1077
abortion,1091
abroad,2348
abrogated,5
abruptly,553
absence,1348
absolute,703
absolutely,1565
abu,2850
academic,2250
academy,903
accelerate,383
accelerated,330
accept,2234
acceptable,473
accepted,1542
access,7113
accident,3000
accommodating,114
accompanied,1520
accomplice,210
according,34707
account,5845
accountability,2056
accountant,102
accounted,379
accounting,432
accuracy,254
accurate,450
accused,12112
accusing,3195
achieve,1844
achieved,1200
achievement,1271
achieving,827
acknowledge,639
acknowledged,3460
acknowledging,928
acknowledgment,159
act,10117
acted,931
acting,2309
action,16880
activated,326
activating,60
active,2984
actively,1600
activist,5276
activity,8723
acute,419
adaptation,233
adapted,198
adaptive,52
adapts,46
adb,63
add,1903
added,14878
adding,8765
addition,2083
additional,5760
additionally,1704
address,7373
addressed,2499
addressing,2876
aden,298
adequate,400
adhering,215
adidas,48
adjacent,352
adjustment,504
administering,152
administration,18005
admiral,359
admitted,2742
adopting,267
adrienne,16
adult,1909
advance,2421
advanced,3281
advancement,749
advancing,1071
advantage,1625
adversary,817
advertising,477
advice,1216
advised,1477
adviser,4503
advisory,1444
advocate,2255
aerial,1782
aerospace,489
affair,6446
affect,1651
affected,4730
affiliation,257
affirmed,463
afford,595
affordable,651
afghan,4313
afghanistan,7192
afp,6996
afraid,728
africa,3808
african,2387
aftermath,1324
afternoon,1751
age,4549
aged,1917
agency,21409
agenda,2371
agent,3367
aggression,1714
aggressive,1548
aggressively,357
agile,46
ago,5150
agreed,4973
agreement,10907
agriculture,1112
ahead,6087
ahl,1
ahmadiyya,150
ahmed,1662
ahouthi,1
ai,6817
aid,9506
aide,1930
aiding,347
aim,5070
aimed,5530
aiming,1561
air,16083
airborne,186
aircraft,7974
aired,517
airline,5054
airport,9623
airspace,1307
airstrike,1310
airstrikes,2474
akhundzada,104
akin,156
akira,10
al,4807
alarm,1157
alarming,750
alarmingly,70
albanese,733
alcohol,1145
alert,2819
alerted,503
alexei,143
ali,3766
alienate,85
align,813
aligning,622
aligns,811
alive,1289
allah,291
allegation,5935
alleged,8010
allegedly,5663
alleviate,203
alliance,3578
allied,759
allium,2
allow,4824
allowed,4639
allowing,2867
allows,2142
allure,57
ally,8811
alongside,4093
alright,32
alter,325
altering,200
altitude,550
aluminum,208
ambassador,3133
ambition,1516
america,9651
american,19514
amid,8807
amidst,1518
amir,461
amiss,24
amman,118
ammunition,876
amnesty,815
amplified,268
amy,164
anaemic,15
analysis,1455
analyst,3687
analyze,100
analyzes,13
ancient,1023
anderson,590
andy,582
anger,1374
angle,182
angry,989
ani,2363
animosity,164
annex,212
annexe,9
annexed,405
anniversary,2238
announce,1013
announced,14292
announcement,4512
announcing,1056
annoying,35
annual,2890
anonymously,282
anouk,1
answer,1777
antalya,57
antenna,42
anthony,898
anticipate,227
anticipated,1118
anticipates,101
anticipation,236
antonio,730
anwar,315
anybody,465
ap,12594
ap1000,1
apart,1271
apartment,1529
apologetic,33
apologise,315
apology,881
app,2060
apparatus,240
appeal,4025
appealed,725
appear,2248
appearance,2984
appeared,4529
appearing,676
appears,2724
appease,55
application,3787
applies,588
appointed,2149
appointee,305
appointment,2074
appreciate,426
apprehend,159
approach,5514
approached,1053
approximately,4697
apr,122
april,8001
aqaba,27
arab,2685
arabia,4608
arad,1
arakan,256
arbil,16
arbitrary,403
archenemy,9
archipelago,351
architect,303
area,21577
argentinian,34
argue,2251
argued,2993
argument,1286
ariel,155
aries,20
arisen,47
arising,97
arizona,815
arm,4362
armed,6572
army,13517
arranged,509
arrangement,1569
array,422
arrest,10020
arrested,9400
arrival,1973
arrived,3759
arriving,958
arrow,165
arsenal,703
article,2743
artificial,1733
artillery,1079
arvind,74
ary,1363
asad,159
asean,394
ashlee,9
ashok,46
asia,4204
asian,2941
asked,8726
aspect,953
aspiration,693
assailant,671
assassinated,352
assault,4990
assaulted,614
assaulting,487
assembled,248
assembly,3135
asserted,1189
assertion,621
assertive,255
assertiveness,73
assessment,2016
asset,2513
assist,1362
assistance,3610
assistant,1537
assisted,684
assisting,501
associate,1233
associated,3884
association,2583
assume,508
assuming,377
assumption,267
assured,1539
asylum,2262
athletics,76
atmosphere,997
atrocity,876
attack,43081
attacked,3621
attacker,1617
attacking,1126
attempt,7207
attempted,2868
attempting,2089
attend,2718
attended,2814
attendee,833
attending,1347
attention,4777
attitude,557
attorney,4577
attracted,533
attribute,451
attributed,1300
aug,1243
august,7302
aurangzeb,339
aurman,6
austin,1071
australia,3915
australian,2460
austrian,313
authoritarian,761
authority,23887
autocratic,184
automatic,401
automobile,220
autonomous,571
autumn,287
availability,269
available,2835
avdiivka,43
avenge,161
avenue,732
average,1960
averaging,57
averted,84
aviation,2361
aviv,1233
avoid,4137
avoided,827
avoiding,638
awaiting,745
aware,1831
away,7883
awkward,250
axe,85
axios,439
axis,413
ayatollah,851
azhar,209
baalbek,51
babel,4
baby,1949
backbench,79
backed,2287
background,1864
backing,1909
backlash,1956
backroom,39
backyard,167
bad,2555
badly,638
bag,1141
baghdad,364
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1755
balanced,497
balancing,534
balitsky,19
ballistic,2232
ballot,1636
balochistan,4967
baluchistan,173
ban,5542
band,563
bangkok,1091
bank,7833
banned,2731
banner,692
bar,2177
barged,26
barrage,780
barrel,680
barricade,319
barrier,1136
bart,20
base,5361
based,6372
bashar,1247
basic,1534
basically,388
basij,15
basis,1351
bathing,63
battered,359
battery,1097
battle,2952
battled,325
battleground,835
battling,746
bayer,9
bbc,2519
beach,1933
beam,151
bear,1321
bearing,454
beast,325
beat,704
beaten,441
beating,402
beautiful,1239
bed,747
bedouin,92
beer,531
began,9590
beggar,151
begin,3036
beginning,2280
begun,1344
behalf,1041
behavior,1326
behaviour,1243
beijing,11193
beirut,1940
belarus,764
belief,3598
believe,6549
believed,4179
bellamy,1
bellwether,28
belonging,1106
belt,1044
benchmark,327
beneficial,489
benefit,4101
benjamin,3595
beran,5
berkeley,184
berlin,1178
berwick,1
best,3891
betrayal,359
betraying,47
better,4553
betting,289
bezos,874
bhoon,1
biblical,104
bid,2092
biden,20001
bifida,7
bifurcating,2
big,5144
bigger,851
biggest,3190
bilateral,3960
bilaterally,68
billed,115
billion,13495
bin,2652
birth,1830
bisham,5
bite,267
bjp,384
black,5394
blacklisted,73
blackstone,57
blade,158
blame,1384
blamed,2024
blaming,711
blank,112
blast,1838
bleeding,330
blend,438
block,2287
blockade,1130
blocked,2173
bloodshed,267
bloody,412
bloomberg,733
bloombergnef,1
blunt,390
bmc,7
board,3981
boarded,351
boarding,551
boasted,196
boat,3293
bob,447
body,9281
boisterous,26
bolivia,201
bolster,967
bolstered,247
bolstering,272
bomb,3901
bombing,2417
bond,1507
bondi,995
bonus,261
boogie,9
book,3732
boom,341
boon,50
boost,2066
