Word,Frequency
0230,18
0400,42
0430,7
10,18465
100,9197
100bn,4
1027,9
108,244
11,7322
110,640
111,219
112,211
1122,274
11km,1
12,9020
120,1136
122,135
13,5924
133,284
14,6538
15,9982
155,287
159,111
16,5489
166,57
168,189
16th,274
17,5668
170,671
18,7144
1800s,63
1864,8
187,79
19,4961
1930s,153
1961,225
1978,227
1979,905
1980s,1136
1982,269
1990,613
1991,655
1994,614
1996,723
1997,824
1999,912
19th,623
20,13257
200,4244
2000,1026
2002,685
2006,1324
2008,2015
2011,2204
2013,1937
2014,2458
2015,3312
2016,4074
2017,3371
2018,4999
2019,6041
2020,7463
2021,7758
2022,11863
2023,13938
2024,18100
2025,20595
2027,1215
2050,273
21,4490
2130,4
21st,556
22,4619
23,3955
24,6504
24th,198
25,7736
26,4986
27,4166
28,4560
29,2929
30,10432
300,2862
31,3069
32,1651
326,57
33,1877
34,1859
35,2437
350,555
36,1581
363,18
365,98
37,1471
370,251
373,5
38,1253
40,6489
400th,1
403,38
42,1443
425,86
43,1195
439,9
44,1312
45,2361
469,22
47,1284
48,1870
49,884
50,8102
500,2938
51,888
52,1021
52nd,18
55,1169
550,227
56,842
57,718
58,905
59,814
60,5334
600,1583
61,793
620,69
645,84
65,1315
66,562
68,595
6am,216
70,3422
700,945
70th,62
71,732
72,996
73,489
75,1679
77,619
770,22
789,9
7th,390
81,613
87,357
875,18
90,3641
900,608
950,34
99,498
aap,11
abc,2191
abdomen,101
abdominal,159
abducted,1391
abducting,234
abduction,966
abductor,33
abdul,1328
abdulla,139
abdullah,1112
able,7424
aboard,2191
abortion,1403
abroad,4186
abrogated,5
abruptly,964
absence,2454
absolute,1307
absolutely,2756
abu,7161
academic,4345
academy,1883
accelerate,767
accelerated,588
accept,3744
acceptable,864
accepted,2728
access,13697
accident,4644
accommodating,170
accompanied,2306
accomplice,383
according,56141
account,11395
accountability,3703
accountant,157
accounted,663
accounting,818
accuracy,601
accurate,904
accused,20615
accusing,5442
achieve,2948
achieved,2017
achievement,2474
achieving,1218
acknowledge,1006
acknowledged,5450
acknowledging,1447
acknowledgment,275
act,18219
acted,1896
acting,4041
action,29027
activated,660
activating,86
active,5550
actively,2810
activist,8634
activity,15187
acute,714
adaptation,559
adapted,564
adaptive,117
adapts,61
adb,63
add,3844
added,28830
adding,16766
addition,3681
additional,9737
additionally,2271
address,11421
addressed,4151
addressing,4223
aden,413
adequate,721
adhering,303
adidas,65
adjacent,524
adjustment,1170
administering,205
administration,29103
admiral,718
admitted,4571
adopting,480
adrienne,20
adult,2930
advance,4128
advanced,6103
advancement,1036
advancing,1812
advantage,2710
adversary,1286
advertising,867
advice,2211
advised,2942
adviser,6950
advisory,2808
advocate,3145
aerial,2879
aerospace,810
affair,9810
affect,3799
affected,8129
affiliation,418
affirmed,617
afford,1113
affordable,1388
afghan,10097
afghanistan,15499
afp,10525
afraid,1316
africa,6394
african,3569
aftermath,2008
afternoon,2780
age,8677
aged,3088
agency,32865
agenda,3583
agent,7990
aggression,3109
aggressive,2571
aggressively,732
agile,84
ago,8685
agreed,8576
agreement,18759
agriculture,1827
ahead,10786
ahl,12
ahmadiyya,163
ahmed,2833
ahouthi,1
ai,13308
aid,11901
aide,3223
aiding,520
aim,8736
aimed,10143
aiming,2220
air,28716
airborne,486
aircraft,14587
aired,982
airline,8561
airport,16217
airspace,3649
airstrike,1671
airstrikes,4110
akhundzada,176
akin,241
akira,11
al,12456
alarm,2207
alarming,1076
alarmingly,83
albanese,1326
alcohol,1682
alert,5552
alerted,823
alexei,223
ali,7009
alienate,144
align,1630
aligning,1082
aligns,1585
alive,2632
allah,582
allegation,10664
alleged,14852
allegedly,9839
alleviate,264
alliance,6117
allied,1395
allium,2
allow,8259
allowed,8906
allowing,5729
allows,4518
allure,96
ally,14795
alongside,7975
alright,69
alter,620
altering,364
altitude,937
aluminum,242
ambassador,5051
ambition,3096
america,17537
american,37214
amid,20483
amidst,1789
amir,844
amiss,29
amman,169
ammunition,1530
amnesty,1129
amplified,607
amy,361
anaemic,18
analysis,3026
analyst,6941
analyze,143
analyzes,38
ancient,3811
anderson,710
andy,790
anger,2681
angle,773
angry,1668
ani,4145
animosity,178
annex,344
annexe,13
annexed,468
anniversary,3190
announce,1515
announced,23462
announcement,7859
announcing,1974
annoying,65
annual,5385
anonymously,386
anouk,1
answer,3660
antalya,94
antenna,57
anthony,1400
anticipate,369
anticipated,1464
anticipates,118
anticipation,463
antonio,1016
anwar,493
anybody,850
ap,20946
ap1000,1
apart,2294
apartment,2833
apologetic,52
apologise,571
apology,1610
app,3396
apparatus,488
appeal,6789
appealed,1150
appear,5060
appearance,4991
appeared,9482
appearing,1557
appears,5748
appease,150
application,7556
applies,1502
appointed,3649
appointee,486
appointment,4231
appreciate,724
apprehend,258
approach,9727
approached,1972
approximately,6494
apr,146
april,13036
aqaba,42
arab,6087
arabia,12251
arad,57
arakan,264
arbil,16
arbitrary,643
archenemy,9
archipelago,585
architect,856
area,35815
argentinian,65
argue,4164
argued,5928
argument,2680
ariel,162
aries,23
arisen,100
arising,217
arizona,1321
arm,6826
armed,11357
army,20977
arranged,931
arrangement,3359
array,611
arrest,16135
arrested,15740
arrival,3385
arrived,6797
arriving,1770
arrow,255
arsenal,1343
article,4637
artificial,3341
artillery,1446
arvind,94
ary,1440
asad,261
asean,631
ashlee,64
ashok,108
asia,7831
asian,4918
asked,16028
aspect,1926
aspiration,977
assailant,1019
assassinated,668
assault,8308
assaulted,1191
assaulting,747
assembled,435
assembly,4716
asserted,1760
assertion,1170
assertive,404
assertiveness,153
assessment,3830
asset,6238
assist,2249
assistance,5737
assistant,2742
assisted,1089
assisting,890
associate,2217
associated,6539
association,4709
assume,955
assuming,612
assumption,753
assured,2124
asylum,3601
athletics,106
atmosphere,1740
atrocity,1364
attack,70163
attacked,6367
attacker,3030
attacking,2050
attempt,11540
attempted,5161
attempting,3973
attend,4117
attended,4245
attendee,1274
attending,2194
attention,10149
attitude,885
attorney,7755
attracted,976
attribute,612
attributed,1957
aug,1479
august,10402
aurangzeb,437
aurman,6
austin,1540
australia,7197
australian,4009
austrian,382
authoritarian,1225
authority,44052
autocratic,279
automatic,879
automobile,274
autonomous,1356
autumn,505
availability,756
available,5271
avdiivka,43
avenge,252
avenue,1288
average,3478
averaging,89
averted,121
aviation,4520
aviv,1711
avoid,7668
avoided,1565
avoiding,1158
awaiting,1216
aware,3389
away,14525
awkward,535
axe,105
axios,1012
axis,730
ayatollah,2137
azhar,778
baalbek,77
babel,8
baby,3296
backbench,105
backed,3629
background,3427
backing,3197
backlash,4089
backroom,54
backyard,319
bad,4795
badly,1151
bag,1862
baghdad,513
bagheri,109
bahawalnagar,47
bailout,618
bakhmut,40
bakhsh,73
balance,4016
balanced,1198
balancing,1276
balitsky,25
ballistic,3728
ballot,2170
balochistan,7007
baluchistan,173
ban,9821
band,940
bangkok,1406
bank,12807
banned,4716
banner,1209
bar,3795
barged,50
barrage,1201
barrel,1492
barricade,442
barrier,2062
bart,50
base,11847
based,11193
bashar,1399
basic,2974
basically,802
basij,130
basis,2471
bathing,90
battered,560
battery,1908
battle,4571
battled,430
battleground,980
battling,1044
bayer,11
bbc,6555
beach,3843
beam,213
bear,2313
bearing,769
beast,682
beat,1217
beaten,771
beating,559
beautiful,2209
bed,1198
bedouin,128
beer,699
began,17993
beggar,219
begin,6583
beginning,4403
begun,2446
behalf,1781
behavior,2124
behaviour,2966
beijing,19153
beirut,2298
belarus,1132
belief,6312
believe,11893
believed,8502
bellamy,2
bellwether,44
belonging,1951
belt,1688
benchmark,687
beneficial,746
benefit,7513
benjamin,5149
beran,5
berkeley,309
berlin,1881
berwick,1
best,7370
betrayal,634
betraying,98
better,8287
betting,511
bezos,1137
bhoon,1
biblical,219
bid,3031
biden,21670
bifida,7
bifurcating,2
big,10487
bigger,2248
biggest,5783
bilateral,6078
bilaterally,71
billed,205
billion,22197
bin,6347
birth,3197
bisham,5
bite,459
bjp,519
black,8700
blacklisted,164
blackstone,120
blade,237
blame,2421
blamed,3061
blaming,1290
blank,298
blast,4159
bleeding,532
blend,1103
block,4078
blockade,4159
blocked,3338
bloodshed,518
bloody,595
bloomberg,1822
bloombergnef,1
blunt,1033
bmc,11
board,8284
boarded,671
boarding,933
boasted,321
boat,5468
bob,673
body,15050
boisterous,26
bolivia,310
bolster,1239
bolstered,367
bolstering,347
bomb,6222
bombing,4008
bond,2548
bondi,2472
bonus,471
boogie,26
book,6390
boom,616
boon,96
boost,3240
border,22884
bordering,746
bore,410
borick,2
boris,592
born,5907
borrego,4
borwornphop,4
bosch,36
bothered,135
bounty,303
bourse,29
bowed,166
bowler,24
box,1598
boy,4745
bracelet,212
brady,88
brain,1616
branch,1991
branded,742
brandished,69
brandon,473
bravely,103
bravery,512
brazen,353
breach,2736
breaching,458
break,6343
breakaway,208
breakdown,1052
breakthrough,1985
brent,306
brexit,486
brick,512
bridge,5014
bridget,138
brief,3291
briefed,1082
briefing,3104
briefly,2382
brigade,1441
brigadier,331
bring,9496
bringing,4257
brings,2249
brink,656
brisbane,200
