Word,Frequency
0230,2
0400,1
0430,2
10,902
100,568
100bn,2
1027,5
108,30
11,328
110,39
111,3
112,2
1122,6
11km,1
12,411
120,108
122,9
13,325
133,59
14,289
15,420
155,13
159,3
16,299
166,3
168,8
16th,24
17,301
170,57
18,424
1800s,5
1864,1
187,4
19,222
1930s,1
1961,40
1978,11
1979,92
1980s,65
1982,18
1990,10
1991,38
1994,51
1996,35
1997,43
1999,78
19th,24
20,633
200,210
2000,60
2002,31
2006,131
2008,51
2011,73
2013,134
2014,119
2015,161
2016,338
2017,185
2018,308
2019,296
2020,452
2021,504
2022,923
2023,764
2024,542
2025,87
2027,18
2050,12
21,256
2130,1
21st,22
22,210
23,187
24,346
24th,14
25,329
26,154
27,174
28,163
29,135
30,554
300,254
31,118
32,81
326,4
33,115
34,182
35,108
350,16
36,89
363,2
365,3
37,100
370,25
373,2
38,87
40,337
400th,1
403,3
42,81
425,7
43,76
439,1
44,78
45,147
469,7
47,108
48,75
49,66
50,398
500,170
51,47
52,51
52nd,2
55,47
550,7
56,48
57,58
58,62
59,77
60,348
600,63
61,90
620,5
645,2
65,64
66,33
68,40
6am,7
70,179
700,31
70th,1
71,100
72,63
73,29
75,122
77,52
770,1
789,3
7th,23
81,40
87,17
875,3
90,152
900,32
950,1
99,33
aap,5
abc,26
abdomen,26
abdominal,26
abducted,104
abducting,20
abduction,50
abductor,4
abdul,81
abdulla,8
abdullah,40
able,485
aboard,79
abortion,98
abroad,187
abrogated,2
abruptly,38
absence,127
absolute,29
absolutely,122
abu,197
academic,217
academy,70
accelerate,18
accelerated,62
accept,133
acceptable,61
accepted,166
access,575
accident,311
accommodating,1
accompanied,121
accomplice,17
according,3279
account,398
accountability,197
accountant,25
accounted,39
accounting,41
accuracy,15
accurate,23
accused,851
accusing,164
achieve,209
achieved,96
achievement,89
achieving,78
acknowledge,57
acknowledged,204
acknowledging,47
acknowledgment,23
act,627
acted,70
acting,130
action,1581
activated,19
activating,2
active,246
actively,119
activist,347
activity,826
acute,58
adaptation,30
adapted,10
adaptive,8
adapts,12
adb,6
add,117
added,1015
adding,766
addition,244
additional,476
additionally,177
address,586
addressed,161
addressing,196
aden,43
adequate,30
adhering,15
adidas,10
adjacent,39
adjustment,76
administering,6
administration,990
admiral,76
admitted,137
adopting,24
adrienne,2
adult,182
advance,215
advanced,347
advancement,144
advancing,100
advantage,179
adversary,76
advertising,43
advice,50
advised,153
adviser,163
advisory,87
advocate,152
aerial,240
aerospace,70
affair,633
affect,157
affected,441
affiliation,10
affirmed,46
afford,43
affordable,38
afghan,319
afghanistan,756
afp,550
afraid,72
africa,335
african,182
aftermath,99
afternoon,202
age,229
aged,195
agency,2494
agenda,139
agent,307
aggression,123
aggressive,105
aggressively,38
agile,7
ago,455
agreed,459
agreement,943
agriculture,98
ahead,588
ahl,1
ahmadiyya,3
ahmed,129
ahouthi,1
ai,383
aid,1599
aide,116
aiding,59
aim,432
aimed,510
aiming,149
air,1716
airborne,40
aircraft,849
aired,45
airline,459
airport,767
airspace,154
airstrike,85
airstrikes,73
akhundzada,18
akin,17
akira,1
al,330
alarm,73
alarming,69
alarmingly,4
albanese,75
alcohol,86
alert,234
alerted,39
alexei,24
ali,419
alienate,2
align,42
aligning,31
aligns,56
alive,106
allah,7
allegation,587
alleged,785
allegedly,348
alleviate,31
alliance,420
allied,64
allium,2
allow,409
allowed,353
allowing,277
allows,125
allure,8
ally,926
alongside,288
alright,3
alter,30
altering,29
altitude,92
aluminum,6
ambassador,385
ambition,99
america,829
american,1144
amid,593
amidst,283
amir,56
amiss,2
amman,23
ammunition,182
amnesty,121
amplified,6
amy,14
anaemic,2
analysis,108
analyst,428
analyze,13
analyzes,4
ancient,92
anderson,30
andy,41
anger,84
angle,9
angry,85
ani,38
animosity,11
annex,35
annexe,1
annexed,46
anniversary,206
announce,69
announced,1088
announcement,428
announcing,93
annoying,1
annual,224
anonymously,5
anouk,1
answer,127
antalya,1
antenna,8
anthony,67
anticipate,20
anticipated,152
anticipates,14
anticipation,20
antonio,105
anwar,22
anybody,55
ap,159
ap1000,1
apart,116
apartment,130
apologetic,1
apologise,11
apology,47
app,151
apparatus,37
appeal,340
appealed,79
appear,225
appearance,145
appeared,402
appearing,49
appears,238
appease,12
application,338
applies,28
appointed,172
appointee,4
appointment,135
appreciate,27
apprehend,11
approach,403
approached,69
approximately,501
apr,45
april,1531
aqaba,2
arab,235
arabia,432
arad,1
arakan,38
arbil,2
arbitrary,20
archenemy,1
archipelago,107
architect,27
area,2224
argentinian,2
argue,142
argued,176
argument,161
ariel,6
aries,16
arisen,17
arising,3
arizona,102
arm,641
armed,671
army,1034
arranged,41
arrangement,132
array,71
arrest,1074
arrested,963
arrival,235
arrived,376
arriving,137
arrow,23
arsenal,76
article,237
artificial,217
artillery,237
arvind,8
ary,250
asad,20
asean,10
ashlee,6
ashok,4
asia,415
asian,196
asked,709
aspect,79
aspiration,71
assailant,91
assassinated,20
assault,659
assaulted,36
assaulting,44
assembled,44
assembly,537
asserted,141
assertion,97
assertive,43
assertiveness,29
assessment,181
asset,407
assist,74
assistance,453
assistant,160
assisted,49
assisting,80
associate,127
associated,316
association,244
assume,28
assuming,45
assumption,36
assured,140
asylum,242
athletics,2
atmosphere,140
atrocity,40
attack,3748
attacked,379
attacker,160
attacking,131
attempt,604
attempted,230
attempting,145
attend,175
