Word,Frequency
0230,21
0400,42
0430,7
10,21629
100,10898
100bn,4
1027,9
108,277
11,8679
110,729
111,243
112,259
1122,298
11km,1
12,10761
120,1338
122,170
13,6991
133,300
14,8148
15,11757
155,331
159,127
16,6569
166,85
168,217
16th,380
17,6730
170,789
18,8418
1800s,94
1864,18
187,89
19,5611
1930s,251
1961,283
1978,315
1979,1124
1980s,1417
1982,348
1990,748
1991,823
1994,799
1996,846
1997,1021
1999,1082
19th,935
20,15566
200,5002
2000,1282
2002,878
2006,1514
2008,2277
2011,2533
2013,2289
2014,2897
2015,3854
2016,4720
2017,3916
2018,5618
2019,6804
2020,8656
2021,8675
2022,13150
2023,15316
2024,20477
2025,23216
2027,1526
2050,304
21,5335
2130,4
21st,673
22,5374
23,4713
24,7767
24th,245
25,8844
26,5933
27,5158
28,5605
29,3593
30,12695
300,3664
31,3625
32,1924
326,63
33,2148
34,2064
35,2837
350,694
36,1824
363,18
365,131
37,1766
370,280
373,7
38,1547
40,7836
400th,1
403,59
42,1704
425,88
43,1371
439,25
44,1490
45,2739
469,38
47,1476
48,2124
49,1012
50,9402
500,3552
51,1032
52,1165
52nd,31
55,1424
550,246
56,1005
57,836
58,1010
59,943
60,6569
600,1892
61,847
620,96
645,87
65,1553
66,702
68,704
6am,240
70,4121
700,1107
70th,69
71,827
72,1191
73,678
75,1954
77,715
770,37
789,16
7th,468
81,725
87,426
875,21
90,4426
900,786
950,41
99,653
aap,11
abc,2469
abdomen,135
abdominal,177
abducted,1579
abducting,268
abduction,1042
abductor,61
abdul,1528
abdulla,139
abdullah,1290
able,8996
aboard,2897
abortion,1419
abroad,4747
abrogated,5
abruptly,1102
absence,2970
absolute,1585
absolutely,3131
abu,7598
academic,5210
academy,2194
accelerate,948
accelerated,761
accept,4640
acceptable,1044
accepted,3355
access,16970
accident,5634
accommodating,199
accompanied,2733
accomplice,423
according,69159
account,14282
accountability,4252
accountant,191
accounted,839
accounting,1079
accuracy,706
accurate,1099
accused,23835
accusing,6202
achieve,3511
achieved,2434
achievement,3633
achieving,1441
acknowledge,1334
acknowledged,6327
acknowledging,1708
acknowledgment,319
act,21535
acted,2297
acting,4717
action,34606
activated,925
activating,110
active,7019
actively,3280
activist,9528
activity,19245
