Word,Frequency
0230,12
0400,22
0430,3
10,8222
100,4046
100bn,4
1027,9
108,114
11,3187
110,311
111,138
112,93
1122,49
11km,1
12,3566
120,651
122,52
13,2755
133,170
14,2937
15,4509
155,158
159,49
16,2565
166,15
168,54
16th,137
17,2325
170,348
18,3178
1800s,25
1864,8
187,41
19,1960
1930s,52
1961,140
1978,77
1979,374
1980s,447
1982,117
1990,232
1991,272
1994,328
1996,304
1997,460
1999,509
19th,227
20,5742
200,1974
2000,411
2002,287
2006,735
2008,792
2011,1056
2013,952
2014,1213
2015,1621
2016,2257
2017,1695
2018,2535
2019,2868
2020,4409
2021,3770
2022,6404
2023,7665
2024,8127
2025,3364
2027,346
2050,86
21,2009
2130,4
21st,216
22,1815
23,1722
24,2817
24th,78
25,3378
26,2041
27,1651
28,1761
29,1200
30,4655
300,1319
31,1133
32,808
326,43
33,995
34,1008
35,1104
350,229
36,721
363,14
365,60
37,741
370,170
373,4
38,684
40,2748
400th,1
403,24
42,799
425,46
43,730
439,4
44,731
45,1148
469,10
47,663
48,764
49,546
50,3594
500,1242
51,464
52,482
52nd,5
55,480
550,66
56,419
57,371
58,441
59,486
60,2567
600,649
61,365
620,33
645,14
65,608
66,229
68,213
6am,155
70,1545
700,377
70th,17
71,390
72,430
73,229
75,838
77,314
770,1
789,6
7th,195
81,332
87,121
875,3
90,1495
900,236
950,16
99,222
aap,9
abc,1056
abdomen,70
abdominal,113
abducted,902
abducting,133
abduction,513
abductor,17
abdul,474
abdulla,34
abdullah,454
able,3222
aboard,831
abortion,979
abroad,1501
abrogated,5
abruptly,423
absence,1013
absolute,548
absolutely,1073
abu,1376
academic,1219
academy,648
accelerate,238
accelerated,224
accept,1571
acceptable,360
accepted,1118
access,4576
accident,1887
accommodating,54
accompanied,1105
accomplice,172
according,26315
account,4305
accountability,1552
accountant,65
accounted,254
accounting,285
accuracy,159
accurate,243
accused,8850
accusing,2299
achieve,1403
achieved,896
achievement,863
achieving,664
acknowledge,507
acknowledged,2710
acknowledging,766
acknowledgment,117
act,7216
acted,621
acting,1561
action,12716
activated,229
activating,36
active,1904
actively,1135
activist,3745
activity,6580
acute,294
adaptation,130
adapted,132
adaptive,26
adapts,40
adb,43
add,1276
added,10081
adding,6618
addition,1543
additional,4250
additionally,1487
address,5973
addressed,2007
addressing,2353
aden,276
adequate,303
adhering,175
adidas,24
adjacent,267
adjustment,389
administering,107
administration,12983
admiral,268
admitted,1971
adopting,189
adrienne,13
adult,1424
advance,1754
advanced,2326
advancement,651
advancing,834
advantage,1227
adversary,647
advertising,305
advice,864
advised,1017
adviser,3461
advisory,881
advocate,1784
aerial,1289
aerospace,421
affair,4746
affect,1167
affected,3485
affiliation,189
affirmed,373
afford,401
affordable,407
afghan,3405
afghanistan,5439
afp,5220
afraid,566
africa,2817
african,1673
aftermath,970
afternoon,1293
age,3270
aged,1277
agency,16421
agenda,1759
agent,2246
aggression,1265
aggressive,1140
aggressively,252
agile,26
ago,3869
agreed,3519
agreement,8372
agriculture,793
ahead,4368
ahl,1
ahmadiyya,100
ahmed,1218
ahouthi,1
ai,4025
aid,6654
aide,1326
aiding,276
aim,3557
aimed,4088
aiming,1166
air,10905
airborne,141
aircraft,5766
aired,394
airline,3644
airport,7125
airspace,858
airstrike,1071
airstrikes,1830
akhundzada,85
akin,138
akira,10
al,1900
alarm,842
alarming,585
alarmingly,55
albanese,563
alcohol,858
alert,1708
alerted,362
alexei,119
ali,2937
alienate,68
align,565
aligning,391
aligns,519
alive,1014
allah,180
allegation,4870
alleged,6243
allegedly,4140
alleviate,175
alliance,2899
allied,617
allium,2
allow,3551
allowed,3323
allowing,2153
allows,1344
allure,33
ally,6664
alongside,2999
alright,28
alter,256
altering,175
altitude,416
aluminum,153
ambassador,2271
ambition,899
america,6940
american,14394
amid,5989
amidst,1381
amir,343
amiss,19
amman,99
ammunition,682
amnesty,601
amplified,167
amy,129
anaemic,15
analysis,1041
analyst,2587
analyze,67
analyzes,5
ancient,656
anderson,540
andy,230
anger,991
angle,114
angry,718
ani,1532
animosity,124
annex,154
annexe,9
annexed,267
anniversary,1490
announce,788
announced,10624
announcement,3242
announcing,785
annoying,21
annual,2095
anonymously,222
anouk,1
answer,1306
antalya,31
antenna,37
anthony,731
anticipate,189
anticipated,941
anticipates,96
anticipation,181
antonio,578
anwar,216
anybody,366
ap,7644
ap1000,1
apart,883
apartment,1111
apologetic,18
apologise,229
apology,673
app,1411
apparatus,188
appeal,2937
appealed,524
appear,1616
appearance,2421
appeared,3433
appearing,501
appears,2030
appease,42
application,2244
applies,295
appointed,1699
appointee,207
appointment,1612
appreciate,298
apprehend,146
approach,4229
approached,769
approximately,3886
apr,72
april,6158
aqaba,27
arab,1723
arabia,2357
arad,1
arakan,217
arbil,14
arbitrary,305
archenemy,8
archipelago,293
architect,204
area,16322
argentinian,21
argue,1721
argued,2188
argument,956
ariel,146
aries,19
arisen,45
arising,80
arizona,676
arm,3228
armed,4864
army,9805
arranged,362
arrangement,1203
array,315
arrest,7893
arrested,7067
arrival,1411
arrived,2767
arriving,655
arrow,94
arsenal,555
article,1956
artificial,1182
artillery,900
arvind,72
ary,1128
asad,135
asean,167
ashlee,9
ashok,12
asia,2870
asian,2054
asked,6518
aspect,717
aspiration,544
assailant,567
assassinated,277
assault,3881
assaulted,464
assaulting,330
assembled,191
assembly,2658
asserted,884
assertion,494
assertive,223
assertiveness,64
assessment,1216
asset,1889
assist,1030
assistance,2836
assistant,1118
assisted,494
assisting,393
associate,900
associated,2914
association,1868
assume,358
assuming,312
assumption,181
assured,1294
asylum,1568
athletics,45
atmosphere,767
atrocity,656
attack,33829
attacked,2829
attacker,1333
attacking,863
attempt,5766
attempted,2247
attempting,1555
attend,2044
attended,2115
attendee,626
attending,1008
attention,3289
attitude,399
attorney,3278
attracted,365
attribute,369
attributed,1090
aug,721
august,4589
aurangzeb,300
aurman,6
austin,961
australia,2994
australian,1907
austrian,244
authoritarian,567
authority,17330
autocratic,145
automatic,289
automobile,175
autonomous,385
autumn,187
availability,152
available,1852
avdiivka,42
avenge,148
avenue,462
average,1460
averaging,40
averted,73
aviation,1666
aviv,990
avoid,2830
avoided,636
avoiding,461
awaiting,574
aware,1386
away,5664
awkward,153
axe,60
axios,285
axis,347
ayatollah,549
azhar,76
baalbek,51
babel,4
baby,1350
backbench,51
backed,1588
background,1385
backing,1374
backlash,1296
backroom,17
backyard,95
bad,1925
badly,467
bag,753
baghdad,237
bagheri,55
bahawalnagar,16
bailout,465
bakhmut,32
bakhsh,57
balance,1221
balanced,338
balancing,353
balitsky,19
ballistic,1828
ballot,1362
balochistan,3884
baluchistan,168
ban,3822
band,357
bangkok,909
bank,5792
banned,2038
banner,515
bar,1624
barged,26
barrage,588
barrel,423
barricade,251
barrier,839
bart,8
base,3653
based,4470
bashar,1128
basic,1025
basically,215
basij,5
basis,948
bathing,50
battered,273
battery,765
battle,2319
battled,241
battleground,802
battling,536
bayer,9
bbc,1627
beach,1387
beam,133
bear,948
bearing,295
beast,221
beat,512
beaten,339
beating,332
beautiful,640
bed,573
bedouin,30
beer,473
began,7067
beggar,131
begin,2073
beginning,1681
begun,936
behalf,766
behavior,1033
behaviour,852
beijing,8182
beirut,1785
belarus,541
belief,2716
believe,4799
believed,3111
bellamy,1
bellwether,26
belonging,794
belt,774
benchmark,186
beneficial,376
benefit,2639
benjamin,2788
beran,5
berkeley,128
berlin,844
berwick,1
best,2916
betrayal,203
betraying,41
better,3263
betting,232
bezos,720
bhoon,1
biblical,79
bid,1526
biden,18357
bifida,1
bifurcating,2
big,3239
bigger,610
biggest,2392
bilateral,2810
bilaterally,32
billed,80
billion,9983
bin,1231
birth,1337
bisham,5
bite,211
bjp,321
black,4085
blacklisted,61
blackstone,15
blade,115
blame,1037
blamed,1520
blaming,512
blank,86
blast,1346
bleeding,222
blend,247
block,1597
blockade,726
blocked,1628
bloodshed,202
bloody,302
bloomberg,564
bloombergnef,1
blunt,258
bmc,2
board,2942
boarded,188
boarding,397
boasted,157
boat,2485
bob,307
body,7093
boisterous,26
bolivia,164
bolster,794
bolstered,210
bolstering,224
bomb,2610
bombing,1768
bond,997
bondi,374
bonus,168
boogie,8
book,2496
boom,242
boon,41
boost,1490
border,11123
bordering,405
bore,199
borick,2
boris,304
born,2478
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,83
bowler,14
box,658
boy,2172
bracelet,46
brady,42
brain,634
branch,885
branded,199
brandished,39
brandon,76
bravely,24
bravery,214
brazen,139
breach,1157
breaching,175
break,2170
breakaway,114
breakdown,279
breakthrough,486
brent,53
brexit,339
brick,279
bridge,1766
bridget,33
brief,1268
briefed,447
briefing,1334
briefly,845
brigade,779
brigadier,148
bring,4371
bringing,1820
brings,721
brink,291
brisbane,131
britain,4954
british,7490
briton,190
broadcast,819
broadcaster,1100
broader,4173
broadly,266
broke,1923
broken,1060
brokering,57
bronzefield,1
brother,2977
brought,3614
brussels,884
brutal,957
brutally,305
buck,62
buckingham,590
budget,2108
bugti,196
build,2101
building,6697
built,1745
bulk,155
bulked,4
bullet,840
bunch,124
buner,29
bunker,228
bureaucracy,328
bureaucratic,185
burial,252
burkina,128
burn,682
burst,330
bus,2088
bushehr,11
busiest,305
business,7245
bustling,192
busy,672
butt,260
buy,998
bystander,194
ca,1863
cabin,347
cabinet,3025
cable,580
cachalia,1
cadre,93
cafe,212
calamity,48
calder,1
california,3372
called,13187
calling,5951
calm,800
came,8860
camera,1241
cameron,278
camilla,715
camp,3222
campaign,13164
campaigner,183
canada,8237
canal,846
canberra,223
cancel,553
canceled,483
cancellation,692
cancelled,939
cancer,1979
candid,199
candidate,6262
cannabis,277
cannon,354
canton,143
cantonsonalika,1
canuck,27
capability,3260
capable,888
capacity,1538
capital,5996
capitalize,95
capitalized,24
capitol,989
capri,66
capsized,301
captive,697
capture,855
captured,2308
car,4195
carbon,799
card,3229
cardboard,31
cardiac,147
care,3218
cared,97
career,2239
cargo,805
carl,114
carried,3235
carrier,1202
carry,2252
carrying,3226
carving,38
case,17528
casey,55
cash,876
casualty,2695
catalyse,8
catastrophe,244
catching,129
categorically,142
catherine,487
catholic,1045
cauchi,32
caught,1662
cause,4319
caused,5007
causing,2524
caution,564
cautioned,717
cautioning,143
cave,225
cctv,551
cease,487
ceasefire,7860
celebrated,944
celebrating,767
celebration,1789
cell,1009
celsius,504
cent,5068
center,4329
central,6890
centralised,15
centre,3447
centred,215
century,1356
ceo,2829
ceremony,2445
certainly,873
certificate,320
certification,216
certified,150
certify,99
cessation,236
chad,220
chain,1200
chakra,5
chakrabarty,6
challenge,8459
challenged,709
challenger,315
challenging,1824
chance,1908
chancellor,1389
chang,211
change,9112
changed,1433
changer,36
changing,847
channel,1997
chant,298
chaos,1510
chaotic,568
chapter,544
charai,2
charge,8088
charged,2876
charity,1031
charle,2
charles,3745
charter,426
chartered,106
chasing,97
chasiv,72
chaus,3
chauvinism,1
cheap,216
cheaper,204
check,1589
checked,359
checkpoint,421
cheering,177
chemerinsky,2
cherished,198
chest,466
chicago,720
chief,11517
child,16003
china,37055
chinatown,45
chinese,19222
choice,2086
chongqing,76
choose,826
choosing,389
chris,498
christian,1780
christmas,1797
christopher,399
circle,1049
circuit,233
circulated,545
circulating,630
circumstance,1196
circumvent,97
circus,46
cissy,1
cited,1737
citing,4252
citizen,6168
citizenship,1986
city,17316
civil,4564
civilian,8109
claim,10419
claimed,9363
claiming,2970
clampdown,72
clandestine,80
clarification,207
clarified,1032
clash,2692
clasped,17
class,1504
clean,1064
clear,6187
clearly,1107
clerical,89
clerkenwell,1
climate,4799
climbing,323
clinch,50
clinic,426
clinton,847
clip,788
clive,27
clock,386
close,6574
closed,2319
closely,2178
closer,1193
closest,465
closure,1136
clothes,556
clothing,555
clown,66
cm,409
cnn,2129
coachella,39
coast,3641
cockpit,107
code,799
codeveloping,1
coerced,183
coercing,34
coffee,280
coin,473
coincide,170
coincides,241
coinciding,254
collaborate,275
collaboration,1216
collaborative,179
collapse,1731
colleague,1102
collecting,338
collection,808
college,2948
collins,272
colonel,408
colony,387
colorado,386
colored,15
columbia,1730
columnist,126
comatose,10
combat,2628
combating,326
combing,41
come,14131
comeback,247
coming,3870
command,1889
commandant,18
commander,2497
commando,76
commenced,260
commended,216
comment,6636
commentator,675
commented,1324
commercial,1820
commission,4360
commissioner,1804
commit,627
commitment,4506
committed,3072
committee,4288
common,2599
commonwealth,518
commotion,55
communication,3369
communist,1511
community,10524
company,11695
comparatively,41
compare,101
compared,2224
comparison,533
compensate,118
compensation,605
competition,1259
competitive,576
complemented,30
complete,2040
complex,2253
complexity,570
complicated,448
component,590
compound,719
compounding,72
comprehend,66
comprehension,13
comprehensive,1442
comprised,106
comprises,163
compromise,463
compromised,365
computer,1024
conceivably,22
concern,14099
concerned,2045
concerning,972
concerted,92
concise,23
concluded,1271
conclusion,563
concrete,753
condemn,553
condemnation,858
condemned,3371
condemning,591
condition,6807
condolence,971
conduct,1751
conducted,2988
conducting,1080
conference,4230
confidence,1747
confirm,1050
confirmed,9368
conflagration,48
conflict,11017
conflicting,153
confront,310
confronted,321
confusion,497
congratulation,261
congratulatory,74
congress,3140
congressional,871
conjoined,4
connected,851
connecting,449
connection,2878
connectivity,579
consecutive,722
consent,390
consequence,2009
conservative,5791
considerable,392
considerably,114
considered,2474
considering,1235
consisted,53
consistently,1297
consisting,144
conspicuous,26
conspiring,178
constant,597
constitution,1832
constitutional,1947
constraint,239
constructing,162
construction,1879
constructive,513
consular,504
consulate,565
consulted,119
consumed,258
consumer,1577
contact,2370
contacted,532
contain,572
contained,533
containing,564
contemporary,209
content,2010
contentious,701
contest,873
continuation,220
continue,8651
continued,5240
continues,4052
continuing,1569
continuous,437
continuously,293
contract,1205
contracted,146
contractor,316
contractual,52
contrast,1120
contribute,813
contributed,893
contributing,742
contribution,1380
control,8447
controversy,2283
convene,161
convened,255
convention,1622
conventional,416
conversation,2330
conversion,74
convert,99
convicted,2052
conviction,1441
convince,236
convoy,869
cooke,28
cooling,176
