Word,Frequency
0230,2
0400,1
0430,1
10,594
100,418
100bn,2
1027,5
108,27
11,256
110,22
111,1
112,1
1122,3
11km,1
12,271
120,63
122,5
13,234
133,58
14,185
15,287
155,11
159,3
16,208
166,3
168,6
16th,18
17,232
170,47
18,260
1800s,3
1864,1
187,4
19,169
1930s,1
1961,23
1978,11
1979,50
1980s,35
1982,16
1990,9
1991,26
1994,28
1996,33
1997,25
1999,58
19th,21
20,417
200,125
2000,47
2002,21
2006,109
2008,42
2011,55
2013,100
2014,90
2015,114
2016,250
2017,119
2018,223
2019,234
2020,333
2021,330
2022,706
2023,610
2024,392
2025,65
2027,14
2050,9
21,167
2130,1
21st,20
22,146
23,148
24,247
24th,7
25,244
26,92
27,106
28,93
29,100
30,326
300,204
31,66
32,61
326,4
33,104
34,135
35,61
350,12
36,72
363,2
365,3
37,46
370,12
373,2
38,67
40,235
400th,1
403,3
42,66
425,1
43,57
439,1
44,46
45,82
469,7
47,72
48,61
49,33
50,242
500,128
51,40
52,23
52nd,2
55,28
550,7
56,27
57,32
58,57
59,61
60,240
600,32
61,79
620,3
645,2
65,54
66,17
68,32
6am,4
70,109
700,25
70th,1
71,87
72,46
73,27
75,106
77,36
770,1
789,3
7th,23
81,29
87,9
875,3
90,97
900,17
950,1
99,23
aap,2
abc,20
abdomen,12
abdominal,20
abducted,72
abducting,16
abduction,42
abductor,4
abdul,48
abdulla,8
abdullah,32
able,352
aboard,52
abortion,47
abroad,159
abrogated,2
abruptly,26
absence,100
absolute,22
absolutely,107
abu,113
academic,201
academy,53
accelerate,16
accelerated,41
accept,94
acceptable,56
accepted,126
access,410
accident,213
accommodating,1
accompanied,98
accomplice,14
according,2316
account,269
accountability,134
accountant,23
accounted,24
accounting,31
accuracy,10
accurate,13
accused,596
accusing,93
achieve,160
achieved,64
achievement,53
achieving,59
acknowledge,43
acknowledged,148
acknowledging,40
acknowledgment,19
act,435
acted,52
acting,77
action,1166
activated,18
activating,2
active,161
actively,74
activist,244
activity,627
acute,52
adaptation,22
adapted,8
adaptive,4
adapts,8
adb,6
add,80
added,722
adding,531
addition,160
additional,336
additionally,113
address,379
addressed,102
addressing,145
aden,30
adequate,19
adhering,8
adidas,10
adjacent,30
adjustment,69
administering,6
administration,785
admiral,55
admitted,102
adopting,10
adrienne,2
adult,114
advance,147
advanced,257
advancement,117
advancing,61
advantage,125
adversary,65
advertising,32
advice,47
advised,124
adviser,109
advisory,69
advocate,107
aerial,177
aerospace,49
affair,484
affect,134
affected,299
affiliation,10
affirmed,40
afford,32
affordable,25
afghan,207
afghanistan,493
afp,383
afraid,51
africa,213
african,122
aftermath,51
afternoon,142
age,173
aged,145
agency,1857
agenda,111
agent,230
aggression,96
aggressive,79
aggressively,33
agile,7
ago,327
agreed,315
agreement,669
agriculture,67
ahead,426
ahl,1
ahmadiyya,3
ahmed,84
ahouthi,1
ai,314
aid,1161
aide,76
aiding,41
aim,300
aimed,363
aiming,124
air,1309
airborne,34
aircraft,619
aired,26
airline,173
airport,536
airspace,142
airstrike,55
airstrikes,52
akhundzada,18
akin,17
akira,1
al,211
alarm,55
alarming,58
alarmingly,4
albanese,72
alcohol,61
alert,166
alerted,29
alexei,23
ali,255
alienate,2
align,31
aligning,30
aligns,46
alive,60
allah,6
allegation,436
alleged,556
allegedly,253
alleviate,20
alliance,302
allied,29
allium,2
allow,278
allowed,249
allowing,200
allows,98
allure,7
ally,690
alongside,217
alright,3
alter,22
altering,14
altitude,58
aluminum,1
ambassador,296
ambition,72
america,750
american,878
amid,472
amidst,217
amir,34
amiss,2
amman,23
ammunition,137
amnesty,84
amplified,6
amy,11
anaemic,2
analysis,71
analyst,295
analyze,11
analyzes,4
ancient,70
anderson,28
andy,25
anger,57
angle,5
angry,42
ani,30
animosity,8
annex,29
annexe,1
annexed,31
anniversary,139
announce,39
announced,770
announcement,259
announcing,55
annoying,1
annual,160
anonymously,5
anouk,1
answer,87
antalya,1
antenna,7
anthony,60
anticipate,16
anticipated,104
anticipates,8
anticipation,9
antonio,82
anwar,16
anybody,38
ap,82
ap1000,1
apart,90
apartment,91
apologetic,1
apologise,6
apology,21
app,131
apparatus,30
appeal,204
appealed,58
appear,158
appearance,106
appeared,305
appearing,30
appears,190
appease,9
application,261
applies,20
appointed,127
appointee,4
appointment,117
appreciate,25
apprehend,6
approach,276
approached,43
approximately,390
apr,43
april,1303
aqaba,2
arab,173
arabia,356
arad,1
arakan,18
arbil,2
arbitrary,16
archenemy,1
archipelago,84
architect,26
area,1489
argentinian,2
argue,111
argued,107
argument,110
ariel,3
aries,16
arisen,12
arising,2
arizona,94
arm,513
armed,454
army,703
arranged,25
arrangement,107
array,47
arrest,770
arrested,784
arrival,163
arrived,278
arriving,112
arrow,23
arsenal,52
article,82
artificial,151
artillery,184
arvind,2
ary,182
asad,10
asean,1
ashlee,6
ashok,4
asia,292
asian,150
asked,509
aspect,56
aspiration,54
assailant,80
assassinated,18
assault,501
assaulted,31
assaulting,37
assembled,38
assembly,425
asserted,104
assertion,78
assertive,41
assertiveness,27
assessment,113
asset,285
assist,52
assistance,306
assistant,129
assisted,34
assisting,57
associate,91
associated,229
association,178
assume,25
assuming,33
assumption,26
assured,74
asylum,187
athletics,2
atmosphere,93
atrocity,18
attack,2822
attacked,256
attacker,116
attacking,68
attempt,407
attempted,147
attempting,102
attend,119
attended,107
