Word,Frequency
0230,16
0400,23
0430,3
10,9091
100,4441
100bn,4
1027,9
108,125
11,3536
110,323
111,155
112,111
1122,53
11km,1
12,3912
120,675
122,52
13,2959
133,171
14,3181
15,4825
155,161
159,52
16,2730
166,15
168,62
16th,141
17,2487
170,387
18,3551
1800s,25
1864,8
187,43
19,2124
1930s,54
1961,144
1978,81
1979,391
1980s,482
1982,133
1990,247
1991,283
1994,348
1996,323
1997,489
1999,572
19th,254
20,6300
200,2095
2000,453
2002,353
2006,781
2008,840
2011,1216
2013,1017
2014,1341
2015,1826
2016,2389
2017,1835
2018,2705
2019,3065
2020,4701
2021,4176
2022,6843
2023,8449
2024,9035
2025,4080
2027,397
2050,103
21,2165
2130,4
21st,241
22,2154
23,1813
24,3014
24th,82
25,3625
26,2288
27,1848
28,1902
29,1298
30,5029
300,1414
31,1251
32,887
326,43
33,1079
34,1139
35,1193
350,240
36,787
363,16
365,61
37,769
370,185
373,4
38,739
40,3030
400th,1
403,24
42,830
425,46
43,757
439,4
44,796
45,1252
469,10
47,702
48,839
49,591
50,3969
500,1336
51,507
52,504
52nd,5
55,532
550,77
56,436
57,424
58,519
59,527
60,2796
600,709
61,386
620,40
645,15
65,675
66,250
68,233
6am,157
70,1691
700,433
70th,24
71,418
72,490
73,239
75,897
77,336
770,1
789,6
7th,209
81,364
87,126
875,3
90,1719
900,247
950,18
99,242
aap,9
abc,1165
abdomen,70
abdominal,113
abducted,964
abducting,140
abduction,552
abductor,17
abdul,645
abdulla,36
abdullah,518
able,3569
aboard,921
abortion,1025
abroad,1695
abrogated,5
abruptly,459
absence,1067
absolute,603
absolutely,1238
abu,1655
academic,1413
academy,694
accelerate,268
accelerated,256
accept,1791
acceptable,376
accepted,1267
access,5190
accident,2033
accommodating,61
accompanied,1207
accomplice,174
according,28806
account,4643
accountability,1669
accountant,66
accounted,269
accounting,314
accuracy,175
accurate,333
accused,9722
accusing,2503
achieve,1527
achieved,992
achievement,949
achieving,699
acknowledge,534
acknowledged,2961
acknowledging,801
acknowledgment,136
act,8064
acted,710
acting,1768
action,14010
activated,259
activating,39
active,2128
actively,1265
activist,4134
activity,7176
acute,352
adaptation,159
adapted,141
adaptive,28
adapts,40
adb,43
add,1403
added,11210
adding,7278
addition,1650
additional,4628
additionally,1560
address,6453
addressed,2179
addressing,2520
aden,280
adequate,328
adhering,182
adidas,32
adjacent,279
adjustment,430
administering,115
administration,14819
admiral,292
admitted,2201
adopting,202
adrienne,13
adult,1507
advance,1933
advanced,2562
advancement,666
advancing,902
advantage,1334
adversary,717
advertising,323
advice,945
advised,1099
adviser,3839
advisory,1011
advocate,1897
aerial,1399
aerospace,442
affair,5132
affect,1251
affected,3740
affiliation,210
affirmed,388
afford,480
affordable,428
afghan,3691
afghanistan,5798
afp,5776
afraid,608
africa,3147
african,1949
aftermath,1096
afternoon,1420
age,3500
aged,1386
agency,18001
agenda,1888
agent,2624
aggression,1364
aggressive,1283
aggressively,296
agile,27
ago,4308
agreed,3997
agreement,9167
agriculture,891
ahead,4758
ahl,1
ahmadiyya,114
ahmed,1408
ahouthi,1
ai,4629
aid,7980
aide,1484
aiding,294
aim,3851
aimed,4435
aiming,1274
air,12283
