Word,Frequency
0230,16
0400,23
0430,4
10,9385
100,4576
100bn,4
1027,9
108,126
11,3662
110,333
111,157
112,112
1122,53
11km,1
12,4089
120,693
122,53
13,3128
133,176
14,3343
15,4980
155,162
159,52
16,2819
166,15
168,62
16th,141
17,2549
170,392
18,3672
1800s,25
1864,8
187,43
19,2183
1930s,54
1961,149
1978,83
1979,402
1980s,504
1982,134
1990,250
1991,304
1994,350
1996,329
1997,514
1999,590
19th,258
20,6533
200,2178
2000,463
2002,355
2006,798
2008,869
2011,1271
2013,1033
2014,1384
2015,1886
2016,2438
2017,1894
2018,2749
2019,3142
2020,4833
2021,4319
2022,6982
2023,8652
2024,9272
2025,4391
2027,434
2050,104
21,2237
2130,4
21st,246
22,2291
23,1915
24,3149
24th,83
25,3728
26,2350
27,1915
28,1969
29,1359
30,5229
300,1458
31,1276
32,958
326,43
33,1103
34,1163
35,1234
350,264
36,829
363,16
365,62
37,802
370,185
373,4
38,768
40,3095
400th,1
403,24
42,837
425,47
43,785
439,4
44,806
45,1288
469,10
47,717
48,860
49,600
50,4100
500,1364
51,514
52,517
52nd,5
55,555
550,83
56,457
57,427
58,528
59,537
60,2949
600,729
61,413
620,40
645,15
65,700
66,270
68,234
6am,157
70,1746
700,459
70th,24
71,424
72,506
73,255
75,927
77,343
770,1
789,6
7th,213
81,376
87,126
875,3
90,1836
900,256
950,18
99,250
aap,9
abc,1190
abdomen,74
abdominal,113
abducted,975
abducting,140
abduction,560
abductor,17
abdul,652
abdulla,36
abdullah,535
able,3707
aboard,943
abortion,1052
abroad,1758
abrogated,5
abruptly,478
absence,1105
absolute,616
absolutely,1298
abu,1780
academic,1489
academy,706
accelerate,278
accelerated,273
accept,1844
acceptable,383
accepted,1314
access,5425
accident,2110
accommodating,61
accompanied,1264
accomplice,174
according,29777
account,4804
accountability,1709
accountant,66
accounted,276
accounting,321
accuracy,189
accurate,348
accused,10106
accusing,2605
achieve,1592
achieved,1038
achievement,970
achieving,712
acknowledge,545
acknowledged,3072
acknowledging,837
acknowledgment,147
act,8405
acted,742
acting,1833
action,14502
activated,269
activating,43
active,2191
actively,1340
activist,4315
activity,7352
acute,357
adaptation,160
adapted,150
adaptive,34
adapts,40
adb,46
add,1473
added,11698
adding,7497
addition,1698
additional,4772
additionally,1568
address,6601
addressed,2220
addressing,2558
aden,282
adequate,334
adhering,185
adidas,32
adjacent,286
adjustment,445
administering,121
administration,15204
admiral,293
admitted,2306
adopting,211
adrienne,16
adult,1624
advance,1993
advanced,2662
advancement,685
advancing,915
advantage,1383
adversary,731
advertising,334
advice,978
advised,1144
adviser,3922
advisory,1103
advocate,1960
aerial,1482
aerospace,455
affair,5306
affect,1289
affected,3890
affiliation,212
affirmed,406
afford,497
affordable,454
afghan,3781
afghanistan,5929
afp,5912
afraid,618
africa,3262
african,1998
aftermath,1133
afternoon,1447
age,3556
aged,1463
agency,18540
agenda,1947
agent,2708
aggression,1460
aggressive,1331
aggressively,306
agile,32
ago,4460
agreed,4148
agreement,9373
agriculture,914
ahead,4957
ahl,1
ahmadiyya,114
ahmed,1452
ahouthi,1
ai,4840
aid,8138
aide,1529
aiding,305
aim,4034
aimed,4633
aiming,1316
air,12980
