Word,Frequency
0230,18
0400,42
0430,7
10,18316
100,9097
100bn,4
1027,9
108,242
11,7279
110,631
111,219
112,210
1122,274
11km,1
12,8935
120,1118
122,135
13,5876
133,284
14,6428
15,9905
155,287
159,111
16,5395
166,48
168,184
16th,274
17,5616
170,671
18,7032
1800s,63
1864,8
187,79
19,4912
1930s,153
1961,219
1978,215
1979,900
1980s,1121
1982,265
1990,610
1991,646
1994,614
1996,675
1997,822
1999,911
19th,601
20,13096
200,4194
2000,1020
2002,680
2006,1312
2008,2008
2011,2170
2013,1916
2014,2422
2015,3274
2016,4067
2017,3348
2018,4968
2019,5986
2020,7417
2021,7722
2022,11754
2023,13810
2024,17971
2025,20422
2027,1189
2050,273
21,4434
2130,4
21st,550
22,4602
23,3917
24,6406
24th,194
25,7674
26,4923
27,4143
28,4502
29,2912
30,10348
300,2831
31,3050
32,1634
326,57
33,1856
34,1843
35,2413
350,552
36,1565
363,18
365,98
37,1464
370,251
373,5
38,1243
40,6415
400th,1
403,38
42,1438
425,86
43,1184
439,7
44,1312
45,2340
469,22
47,1269
48,1844
49,877
50,8013
500,2926
51,874
52,1018
52nd,18
55,1153
550,227
56,828
57,712
58,894
59,809
60,5246
600,1553
61,772
620,68
645,84
65,1296
66,552
68,588
6am,216
70,3406
700,926
70th,60
71,732
72,994
73,479
75,1656
77,617
770,22
789,9
7th,387
81,613
87,350
875,18
90,3595
900,595
950,34
99,493
aap,11
abc,2174
abdomen,101
abdominal,158
abducted,1391
abducting,234
abduction,966
abductor,33
abdul,1322
abdulla,139
abdullah,1107
able,7318
aboard,2162
abortion,1401
abroad,4084
abrogated,5
abruptly,963
absence,2420
absolute,1291
absolutely,2736
abu,7065
academic,4304
academy,1860
accelerate,766
accelerated,572
accept,3716
acceptable,834
accepted,2688
access,13551
accident,4543
accommodating,170
accompanied,2297
accomplice,379
according,55304
account,11238
accountability,3654
accountant,157
accounted,647
accounting,815
accuracy,597
accurate,889
accused,20401
accusing,5366
achieve,2901
achieved,1990
achievement,2438
achieving,1186
acknowledge,998
acknowledged,5400
acknowledging,1442
acknowledgment,275
act,18020
acted,1882
acting,4008
action,28632
activated,653
activating,86
active,5447
actively,2754
activist,8499
activity,15041
acute,710
adaptation,550
adapted,553
adaptive,117
adapts,61
adb,63
add,3815
added,28446
adding,16582
addition,3629
additional,9608
additionally,2258
address,11321
addressed,4093
addressing,4166
aden,413
adequate,713
adhering,296
adidas,65
adjacent,512
adjustment,1089
administering,200
administration,28720
admiral,709
admitted,4504
adopting,479
adrienne,20
adult,2903
advance,4082
advanced,5935
advancement,1025
advancing,1790
advantage,2682
adversary,1282
advertising,859
advice,2170
advised,2925
adviser,6890
advisory,2796
advocate,3120
aerial,2839
aerospace,792
affair,9735
affect,3697
affected,8013
affiliation,418
affirmed,612
afford,1086
affordable,1359
afghan,10057
afghanistan,15411
afp,10429
afraid,1300
africa,6319
african,3539
aftermath,1994
afternoon,2755
age,8530
aged,3039
agency,32451
agenda,3558
agent,7918
aggression,3069
aggressive,2532
aggressively,710
agile,82
ago,8566
agreed,8431
agreement,18259
agriculture,1784
ahead,10649
ahl,12
ahmadiyya,163
ahmed,2824
ahouthi,1
ai,13059
aid,11792
aide,3205
aiding,518
aim,8658
aimed,9957
aiming,2214
air,28329
airborne,478
aircraft,14042
aired,974
airline,8497
airport,16132
airspace,3607
airstrike,1664
airstrikes,4085
akhundzada,176
akin,240
akira,11
al,12361
alarm,2191
alarming,1065
alarmingly,83
albanese,1326
alcohol,1672
alert,5503
alerted,811
alexei,223
ali,6953
alienate,137
align,1608
aligning,1073
aligns,1584
alive,2623
allah,579
allegation,10559
alleged,14670
allegedly,9582
alleviate,262
alliance,6029
allied,1385
allium,2
allow,8151
allowed,8713
allowing,5653
allows,4479
allure,96
ally,14555
alongside,7893
alright,69
alter,616
altering,360
altitude,920
aluminum,242
ambassador,4993
ambition,3060
america,17333
american,36625
amid,20116
amidst,1786
amir,844
amiss,29
amman,169
ammunition,1530
amnesty,1117
amplified,602
amy,361
anaemic,18
analysis,2992
analyst,6830
analyze,143
analyzes,38
ancient,3654
anderson,662
andy,790
anger,2620
angle,759
angry,1641
ani,4071
animosity,178
annex,344
annexe,13
annexed,465
anniversary,3139
announce,1496
announced,23195
announcement,7773
announcing,1959
annoying,65
annual,5344
anonymously,385
anouk,1
answer,3584
antalya,94
antenna,57
anthony,1387
anticipate,369
anticipated,1457
anticipates,118
anticipation,432
antonio,1014
anwar,474
anybody,849
ap,20670
ap1000,1
apart,2222
apartment,2788
apologetic,52
apologise,566
apology,1598
app,3391
apparatus,486
appeal,6737
appealed,1147
appear,4877
appearance,4943
appeared,9264
appearing,1505
appears,5462
appease,145
application,7478
applies,1492
appointed,3637
appointee,485
appointment,4207
appreciate,715
apprehend,258
approach,9574
approached,1932
approximately,6473
apr,142
april,12818
aqaba,42
arab,5979
arabia,12037
arad,57
arakan,264
arbil,16
arbitrary,641
archenemy,9
archipelago,585
architect,852
area,35386
argentinian,65
argue,4112
argued,5827
argument,2638
ariel,162
aries,23
arisen,100
arising,217
arizona,1315
arm,6742
armed,11245
army,20761
arranged,907
arrangement,3223
array,599
arrest,16011
arrested,15597
arrival,3304
arrived,6637
arriving,1720
arrow,255
arsenal,1322
article,4622
artificial,3221
artillery,1441
arvind,94
ary,1440
asad,247
asean,631
ashlee,64
ashok,103
asia,7757
asian,4882
asked,15926
aspect,1849
aspiration,956
assailant,1019
assassinated,665
assault,8171
assaulted,1177
assaulting,747
assembled,428
assembly,4706
asserted,1751
assertion,1155
assertive,399
assertiveness,153
assessment,3794
asset,6094
assist,2222
assistance,5681
assistant,2692
assisted,1082
assisting,871
associate,2172
associated,6395
association,4676
assume,918
assuming,612
assumption,716
assured,2113
asylum,3588
athletics,106
atmosphere,1727
atrocity,1357
attack,69279
attacked,6333
attacker,3024
attacking,2016
attempt,11346
attempted,5083
attempting,3898
attend,4025
attended,4196
attendee,1268
attending,2160
attention,9904
attitude,880
attorney,7665
attracted,961
attribute,612
attributed,1948
aug,1479
august,10387
aurangzeb,437
aurman,6
austin,1540
australia,7154
australian,3988
austrian,382
authoritarian,1224
authority,43429
autocratic,279
automatic,858
automobile,270
autonomous,1354
autumn,487
availability,751
available,5198
avdiivka,43
avenge,252
avenue,1264
average,3460
averaging,89
averted,121
aviation,4487
aviv,1696
avoid,7545
avoided,1513
avoiding,1115
awaiting,1191
aware,3356
away,14259
awkward,526
axe,105
axios,931
axis,730
ayatollah,2120
azhar,778
baalbek,77
babel,8
baby,3291
backbench,105
backed,3592
background,3385
backing,3173
backlash,4038
backroom,54
backyard,319
bad,4763
badly,1144
bag,1839
baghdad,491
bagheri,109
bahawalnagar,47
bailout,618
bakhmut,40
bakhsh,73
balance,3954
balanced,1181
balancing,1216
balitsky,25
ballistic,3674
ballot,2170
balochistan,6966
baluchistan,173
ban,9761
band,915
bangkok,1404
bank,12644
banned,4664
banner,1195
bar,3776
barged,48
barrage,1164
barrel,1492
barricade,442
barrier,2007
bart,50
base,11707
based,11081
bashar,1399
basic,2916
basically,793
basij,130
basis,2444
bathing,90
battered,551
battery,1898
battle,4512
battled,429
battleground,980
battling,1023
bayer,11
bbc,6456
beach,3781
beam,209
bear,2282
bearing,764
beast,679
beat,1209
beaten,767
beating,552
beautiful,2134
bed,1189
bedouin,128
beer,698
began,17730
beggar,219
begin,6406
beginning,4346
begun,2416
behalf,1753
behavior,2106
behaviour,2868
beijing,18542
beirut,2298
belarus,1132
belief,6262
believe,11641
believed,8289
bellamy,2
bellwether,44
belonging,1931
belt,1686
benchmark,685
beneficial,746
benefit,7441
benjamin,5059
beran,5
berkeley,309
berlin,1881
berwick,1
best,7186
betrayal,631
betraying,97
better,8156
betting,511
bezos,1116
bhoon,1
biblical,211
bid,3014
biden,21613
bifida,7
bifurcating,2
big,10369
bigger,2217
biggest,5649
bilateral,5903
bilaterally,70
billed,205
billion,21913
bin,6241
birth,3192
bisham,5
bite,459
bjp,519
black,8649
blacklisted,159
blackstone,120
blade,225
blame,2404
blamed,3027
blaming,1285
blank,298
blast,4107
bleeding,516
blend,1085
block,4055
blockade,4007
blocked,3303
bloodshed,518
bloody,595
bloomberg,1729
bloombergnef,1
blunt,1014
bmc,11
board,8215
boarded,652
boarding,922
boasted,321
boat,5446
bob,673
body,14833
boisterous,26
bolivia,286
bolster,1236
bolstered,367
bolstering,345
bomb,6219
bombing,3976
bond,2482
bondi,2468
bonus,455
boogie,26
book,6313
boom,612
boon,96
boost,3220
border,22745
bordering,719
bore,395
borick,2
boris,580
born,5874
borrego,4
borwornphop,4
bosch,36
bothered,127
bounty,287
bourse,29
bowed,166
bowler,24
box,1568
boy,4666
bracelet,212
brady,88
brain,1610
branch,1963
branded,740
brandished,65
brandon,473
bravely,99
bravery,505
brazen,353
breach,2719
breaching,458
break,6302
breakaway,200
breakdown,1046
breakthrough,1868
brent,306
brexit,483
brick,505
bridge,4942
bridget,135
brief,3260
briefed,1051
briefing,3029
briefly,2341
brigade,1437
brigadier,327
bring,9458
bringing,4201
brings,2214
brink,649
brisbane,200
britain,11348
