Word,Frequency
0230,18
0400,40
0430,7
10,17439
100,8637
100bn,4
1027,9
108,219
11,6827
110,621
111,207
112,184
1122,232
11km,1
12,8528
120,1054
122,126
13,5614
133,261
14,6098
15,9477
155,281
159,98
16,5057
166,48
168,167
16th,255
17,5319
170,652
18,6702
1800s,57
1864,8
187,78
19,4730
1930s,146
1961,215
1978,215
1979,813
1980s,1085
1982,240
1990,586
1991,600
1994,603
1996,652
1997,798
1999,879
19th,503
20,12380
200,3950
2000,960
2002,650
2006,1230
2008,1901
2011,2089
2013,1835
2014,2306
2015,3150
2016,3899
2017,3234
2018,4833
2019,5759
2020,7180
2021,7382
2022,11282
2023,13442
2024,17217
2025,19379
2027,1116
2050,273
21,4165
2130,4
21st,535
22,4299
23,3729
24,6093
24th,194
25,7288
26,4639
27,3885
28,4058
29,2815
30,9872
300,2674
31,2896
32,1551
326,57
33,1782
34,1710
35,2275
350,508
36,1494
363,18
365,97
37,1395
370,250
373,5
38,1155
40,5988
400th,1
403,32
42,1349
425,86
43,1125
439,7
44,1287
45,2215
469,22
47,1184
48,1706
49,853
50,7630
500,2761
51,845
52,979
52nd,18
55,1120
550,224
56,786
57,687
58,875
59,763
60,5046
600,1496
61,675
620,60
645,50
65,1224
66,514
68,577
6am,216
70,3160
700,898
70th,60
71,719
72,959
73,452
75,1602
77,612
770,18
789,6
7th,353
81,574
87,315
875,18
90,3440
900,543
950,29
99,479
aap,11
abc,2075
abdomen,87
abdominal,151
abducted,1369
abducting,216
abduction,938
abductor,33
abdul,1286
abdulla,139
abdullah,1073
able,6839
aboard,1848
abortion,1394
abroad,3883
abrogated,5
abruptly,898
absence,2251
absolute,1245
absolutely,2559
abu,6848
academic,4067
academy,1752
accelerate,740
accelerated,549
accept,3430
acceptable,748
accepted,2521
access,12737
accident,4344
accommodating,165
accompanied,2175
accomplice,366
according,51761
account,10424
accountability,3537
accountant,147
accounted,630
accounting,759
accuracy,536
accurate,792
accused,19176
accusing,5059
achieve,2718
achieved,1864
achievement,2300
achieving,1158
acknowledge,948
acknowledged,5126
acknowledging,1371
acknowledgment,266
act,16817
acted,1711
acting,3762
action,26722
activated,607
activating,86
active,5087
actively,2523
activist,8219
activity,14080
acute,661
adaptation,507
adapted,500
adaptive,105
adapts,61
adb,63
add,3466
added,26127
adding,15244
addition,3380
additional,9043
additionally,2182
address,10773
addressed,3871
addressing,3953
aden,411
adequate,673
adhering,277
adidas,65
adjacent,483
adjustment,1016
administering,183
administration,27264
admiral,684
admitted,4160
adopting,438
adrienne,20
adult,2788
advance,3810
advanced,5572
advancement,999
advancing,1660
advantage,2544
adversary,1223
advertising,814
advice,2021
advised,2827
adviser,6579
advisory,2689
advocate,3037
aerial,2650
aerospace,722
affair,9270
affect,3290
affected,7545
affiliation,412
affirmed,602
afford,1065
affordable,1331
afghan,9889
afghanistan,14955
afp,9943
afraid,1121
africa,5916
african,3353
aftermath,1902
afternoon,2660
age,8000
aged,2804
agency,31056
agenda,3464
agent,7430
aggression,2830
aggressive,2405
aggressively,656
agile,79
ago,7899
agreed,7785
agreement,16879
agriculture,1690
ahead,9862
ahl,12
ahmadiyya,158
ahmed,2744
ahouthi,1
ai,12650
aid,11451
aide,2937
aiding,488
aim,8278
aimed,9226
aiming,2154
air,26628
airborne,448
aircraft,12776
aired,929
airline,8195
airport,15607
airspace,3406
airstrike,1641
airstrikes,3947
akhundzada,171
akin,236
akira,11
al,12002
alarm,2047
alarming,1005
alarmingly,83
albanese,1300
alcohol,1585
alert,5270
alerted,760
alexei,223
ali,6722
alienate,125
align,1551
aligning,1041
aligns,1555
alive,2458
allah,532
allegation,9617
alleged,13551
allegedly,8732
alleviate,252
alliance,5676
allied,1324
allium,2
allow,7596
allowed,8086
allowing,5261
allows,4210
allure,89
ally,13616
alongside,7303
alright,67
alter,572
altering,343
altitude,880
aluminum,239
ambassador,4523
ambition,2793
america,16216
american,33990
amid,18197
amidst,1748
amir,800
amiss,29
amman,160
ammunition,1481
amnesty,1093
amplified,557
amy,328
anaemic,15
analysis,2641
analyst,6313
analyze,137
analyzes,38
ancient,2649
anderson,656
andy,734
anger,2522
angle,672
angry,1551
ani,3871
animosity,178
annex,335
annexe,13
