Word,Frequency
0230,18
0400,35
0430,7
10,13499
100,6870
100bn,4
1027,9
108,195
11,5298
110,468
111,181
112,145
1122,82
11km,1
12,6237
120,888
122,110
13,4402
133,194
14,4789
15,7263
155,215
159,77
16,3812
166,36
168,92
16th,186
17,3918
170,524
18,5077
1800s,50
1864,8
187,75
19,3379
1930s,95
1961,201
1978,120
1979,537
1980s,774
1982,194
1990,493
1991,416
1994,485
1996,487
1997,662
1999,761
19th,378
20,9836
200,3131
2000,708
2002,541
2006,1079
2008,1283
2011,1676
2013,1386
2014,1859
2015,2548
2016,3314
2017,2620
2018,3861
2019,4588
2020,6050
2021,5869
2022,9267
2023,11445
2024,13103
2025,12206
2027,666
2050,215
21,3358
2130,4
21st,420
22,3372
23,2806
24,4558
24th,154
25,5537
26,3452
27,3011
28,2763
29,2093
30,7842
300,2019
31,2003
32,1252
326,57
33,1505
34,1457
35,1749
350,446
36,1118
363,18
365,80
37,1182
370,219
373,4
38,993
40,4511
400th,1
403,29
42,1094
425,56
43,962
439,7
44,1050
45,1806
469,16
47,878
48,1264
49,749
50,6010
500,2083
51,678
52,746
52nd,9
55,775
550,144
56,610
57,542
58,744
59,627
60,4057
600,1071
61,565
620,60
645,17
65,959
66,388
68,379
6am,176
70,2371
700,694
70th,30
71,525
72,858
73,367
75,1224
77,436
770,11
789,6
7th,301
81,486
87,204
875,9
90,2600
900,368
950,20
99,362
aap,11
abc,1823
abdomen,75
abdominal,135
abducted,1229
abducting,213
abduction,782
abductor,29
abdul,1015
abdulla,118
abdullah,903
able,5080
aboard,1443
abortion,1140
abroad,2912
abrogated,5
abruptly,655
absence,1584
absolute,846
absolutely,2004
abu,4468
academic,2797
academy,1141
accelerate,485
accelerated,403
accept,2738
acceptable,554
accepted,1841
access,9003
accident,3464
accommodating,142
accompanied,1759
accomplice,257
according,39852
account,7174
accountability,2530
accountant,111
accounted,439
accounting,532
accuracy,351
accurate,563
accused,14938
accusing,3913
achieve,2191
achieved,1475
achievement,1802
achieving,974
acknowledge,767
acknowledged,3925
acknowledging,1054
acknowledgment,208
act,12365
acted,1164
acting,2716
action,19727
activated,374
activating,67
active,3631
actively,2002
activist,6474
activity,10476
acute,506
adaptation,361
adapted,249
adaptive,72
adapts,49
adb,63
add,2406
added,18362
adding,10714
addition,2593
additional,6669
additionally,1889
address,8523
addressed,2938
addressing,3251
aden,351
adequate,497
adhering,243
adidas,59
adjacent,403
adjustment,646
administering,155
administration,21145
admiral,561
admitted,3243
adopting,322
adrienne,20
adult,2192
advance,2942
advanced,4062
advancement,884
advancing,1363
advantage,1905
adversary,932
advertising,594
advice,1399
advised,1737
adviser,5098
advisory,1726
advocate,2553
aerial,1956
aerospace,579
affair,7527
affect,2169
affected,5561
affiliation,334
affirmed,544
afford,770
affordable,1026
afghan,6537
afghanistan,10848
afp,8109
afraid,878
africa,4532
african,2784
aftermath,1488
afternoon,2034
age,5605
aged,2275
agency,24798
agenda,2826
agent,4277
aggression,2076
aggressive,1788
aggressively,446
agile,62
ago,6048
agreed,6174
agreement,13427
agriculture,1410
ahead,7585
ahl,1
ahmadiyya,150
ahmed,1939
ahouthi,1
ai,8926
aid,10574
aide,2254
aiding,394
aim,6409
aimed,6764
aiming,1883
air,19034
airborne,225
aircraft,9176
aired,683
airline,5799
airport,12007
airspace,1840
airstrike,1417
airstrikes,2850
akhundzada,116
akin,190
akira,10
al,8078
alarm,1413
alarming,846
alarmingly,75
albanese,841
alcohol,1235
alert,3387
alerted,577
alexei,160
ali,4207
alienate,98
align,1059
aligning,806
aligns,1111
alive,1614
allah,322
allegation,6942
alleged,9592
allegedly,6640
alleviate,220
alliance,4090
allied,872
allium,2
allow,5679
allowed,5622
allowing,3534
allows,2910
allure,77
ally,10157
alongside,5041
alright,50
alter,372
altering,255
altitude,640
aluminum,220
ambassador,3619
ambition,1991
america,12069
american,24023
amid,11110
amidst,1580
amir,694
amiss,26
amman,138
ammunition,1106
amnesty,925
amplified,368
amy,209
anaemic,15
analysis,1781
analyst,4401
analyze,110
analyzes,17
ancient,1319
anderson,599
andy,626
anger,1711
angle,292
angry,1171
ani,2883
animosity,175
annex,277
annexe,9
annexed,422
anniversary,2526
announce,1226
announced,17247
announcement,5662
announcing,1331
annoying,49
annual,3621
anonymously,293
anouk,1
answer,2303
antalya,57
antenna,49
anthony,1027
anticipate,284
anticipated,1249
anticipates,117
anticipation,307
antonio,837
anwar,361
anybody,575
ap,15601
ap1000,1
apart,1550
apartment,1921
apologetic,40
apologise,390
apology,1134
app,2564
apparatus,283
appeal,5051
appealed,823
appear,2786
appearance,3553
appeared,5433
appearing,817
appears,3139
appease,85
application,5084
applies,805
appointed,2600
appointee,387
appointment,2408
appreciate,514
apprehend,172
approach,6502
approached,1292
approximately,5259
apr,128
april,8750
aqaba,27
arab,3601
arabia,6785
arad,3
arakan,256
arbil,16
arbitrary,476
archenemy,9
archipelago,393
architect,462
area,24819
argentinian,62
argue,2676
argued,3820
argument,1508
ariel,155
aries,23
arisen,53
arising,133
arizona,953
arm,5075
armed,7873
army,16002
arranged,611
arrangement,1921
array,486
arrest,11473
arrested,10885
arrival,2475
arrived,4501
arriving,1199
arrow,203
arsenal,852
article,3516
artificial,2119
artillery,1147
arvind,88
ary,1369
asad,159
asean,580
ashlee,53
ashok,56
asia,5059
asian,3684
asked,10735
aspect,1169
aspiration,789
assailant,786
assassinated,490
assault,5924
assaulted,736
assaulting,570
assembled,283
assembly,3867
asserted,1367
assertion,721
assertive,267
assertiveness,96
assessment,2337
asset,3295
assist,1560
assistance,4117
assistant,1828
assisted,724
assisting,613
associate,1463
associated,4605
association,3323
assume,619
assuming,429
assumption,319
assured,1712
asylum,2706
athletics,96
atmosphere,1219
atrocity,1049
attack,49739
attacked,4283
attacker,1991
attacking,1352
attempt,8345
attempted,3376
attempting,2549
attend,3210
attended,3320
attendee,1027
attending,1573
attention,5616
attitude,658
attorney,5515
attracted,662
attribute,479
attributed,1419
aug,1286
august,8623
aurangzeb,350
aurman,6
austin,1205
australia,4752
australian,2950
austrian,325
authoritarian,900
authority,28406
autocratic,225
automatic,596
automobile,238
autonomous,766
autumn,361
availability,350
available,3558
avdiivka,43
avenge,161
avenue,865
average,2395
averaging,70
averted,104
aviation,2864
aviv,1358
avoid,4955
avoided,974
avoiding,760
awaiting,863
aware,2203
away,9508
awkward,346
axe,100
axios,521
axis,430
ayatollah,875
azhar,516
baalbek,70
babel,8
baby,2256
backbench,79
backed,2633
background,2322
backing,2200
backlash,2547
backroom,50
backyard,242
bad,3199
badly,771
bag,1339
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2323
balanced,615
balancing,682
balitsky,19
ballistic,2419
ballot,1804
balochistan,5425
baluchistan,173
ban,6902
band,703
bangkok,1195
bank,9653
banned,3349
banner,851
bar,2493
barged,38
barrage,841
barrel,707
barricade,343
barrier,1391
bart,36
base,6573
based,7526
bashar,1301
basic,1857
basically,524
basij,15
basis,1689
bathing,78
battered,436
battery,1425
battle,3324
battled,362
battleground,877
battling,807
bayer,9
bbc,4446
beach,2353
beam,188
bear,1648
bearing,538
beast,415
beat,837
beaten,514
beating,475
beautiful,1476
bed,877
bedouin,97
beer,565
began,11607
beggar,157
begin,3906
beginning,2722
begun,1591
behalf,1237
behavior,1599
behaviour,1489
beijing,12580
beirut,1970
belarus,882
belief,4331
believe,7858
believed,5091
bellamy,2
bellwether,36
belonging,1326
belt,1227
benchmark,423
beneficial,575
benefit,5264
benjamin,4191
beran,5
berkeley,235
berlin,1463
berwick,1
best,5001
betrayal,466
betraying,75
better,5459
betting,355
bezos,944
bhoon,1
biblical,129
bid,2359
biden,20547
bifida,7
bifurcating,2
big,6673
bigger,1139
biggest,3858
bilateral,4593
bilaterally,68
billed,147
billion,15887
bin,4253
birth,2240
bisham,5
bite,343
bjp,385
black,6184
blacklisted,142
blackstone,78
blade,158
blame,1711
blamed,2359
blaming,921
blank,167
blast,2507
bleeding,349
blend,706
block,2739
blockade,1337
blocked,2467
bloodshed,408
bloody,498
bloomberg,962
bloombergnef,1
blunt,444
bmc,11
board,5019
boarded,473
boarding,681
boasted,230
boat,4085
bob,502
body,11120
boisterous,26
bolivia,238
bolster,1088
bolstered,279
bolstering,300
bomb,4506
bombing,2829
bond,1795
bondi,1186
bonus,298
boogie,9
book,4565
boom,403
boon,56
boost,2532
border,17033
bordering,553
bore,282
borick,2
boris,455
born,4189
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,238
bourse,9
bowed,114
bowler,24
box,1153
boy,3269
bracelet,137
brady,56
brain,1157
branch,1495
branded,539
brandished,46
brandon,255
bravely,73
bravery,348
brazen,248
breach,1928
breaching,335
break,3911
breakaway,163
breakdown,642
breakthrough,1050
brent,78
brexit,455
brick,394
bridge,3743
bridget,71
brief,2175
briefed,716
briefing,2177
briefly,1386
brigade,1164
brigadier,237
bring,7101
bringing,2971
brings,1434
brink,497
brisbane,176
britain,8053
british,11797
briton,285
broadcast,1432
broadcaster,1955
broader,7546
broadly,388
broke,3174
broken,1855
brokering,248
bronzefield,1
brother,4613
brought,5916
brussels,1417
brutal,1495
brutally,458
buck,105
buckingham,948
budget,3504
bugti,279
build,4091
building,11862
built,3807
bulk,295
bulked,4
bullet,1406
bunch,192
buner,205
bunker,453
bureaucracy,527
bureaucratic,361
burial,499
burkina,207
burn,1343
burst,575
bus,3487
bushehr,56
busiest,547
business,13129
bustling,331
busy,1038
butt,314
buy,2086
bystander,393
ca,2810
cabin,739
cabinet,4350
cable,901
cachalia,3
cadre,201
cafe,508
calamity,69
calder,1
california,5609
called,22393
calling,10568
calm,1453
came,15676
camera,2402
cameron,336
camilla,1093
camp,4977
campaign,17758
campaigner,356
canada,12803
canal,1112
canberra,259
cancel,941
canceled,734
cancellation,1199
cancelled,1502
cancer,2858
candid,339
candidate,8078
cannabis,410
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4627
capable,1651
capacity,2658
capital,9478
capitalize,112
capitalized,40
capitol,1503
capri,66
capsized,370
captive,921
capture,1611
captured,3508
car,7658
carbon,1369
card,5661
cardboard,65
cardiac,253
care,5765
cared,149
career,3706
cargo,1399
carl,165
carried,5808
carrier,1959
carry,4334
carrying,5224
carving,75
case,27055
casey,159
cash,1615
casualty,3965
catalyse,18
catastrophe,405
catching,224
categorically,333
catherine,655
catholic,1589
cauchi,32
caught,3199
cause,6912
caused,7454
causing,3764
caution,1073
cautioned,1200
cautioning,227
cave,370
cctv,1018
cease,703
ceasefire,13127
celebrated,1688
celebrating,1433
celebration,3489
cell,1795
celsius,657
cent,7340
center,7263
central,11221
centralised,78
centre,6838
centred,365
century,2748
ceo,4893
ceremony,3810
certainly,1354
certificate,1028
certification,500
certified,335
certify,155
cessation,384
chad,346
chain,2234
chakra,5
chakrabarty,6
challenge,12397
challenged,1081
challenger,429
challenging,2466
chance,3392
chancellor,2038
chang,262
change,15768
changed,2415
changer,56
changing,1456
channel,3806
chant,641
chaos,2652
chaotic,842
chapter,1046
charai,2
charge,12807
charged,4738
charity,1607
charle,2
charles,5424
charter,916
chartered,153
chasing,274
chasiv,92
chaus,9
chauvinism,4
cheap,461
cheaper,485
check,3300
checked,606
checkpoint,629
cheering,261
chemerinsky,4
cherished,302
chest,653
chicago,1696
chief,18980
child,25637
china,55155
chinatown,50
chinese,27614
choice,3402
chongqing,89
choose,1576
choosing,661
chris,877
christian,3055
christmas,2023
christopher,619
circle,1664
circuit,552
circulated,955
circulating,1052
circumstance,1882
circumvent,132
circus,115
cissy,1
cited,4076
citing,6994
citizen,10463
citizenship,3834
city,30197
civil,7377
civilian,12313
claim,17127
claimed,15952
claiming,4777
clampdown,119
clandestine,145
clarification,476
clarified,1768
clash,4868
clasped,28
class,2687
clean,1901
clear,10893
clearly,2272
clerical,116
clerkenwell,1
climate,8467
climbing,501
clinch,85
clinic,764
clinton,1582
clip,2189
clive,33
clock,644
close,10429
closed,3675
closely,3284
closer,2064
closest,792
closure,1946
clothes,842
clothing,892
clown,97
cm,588
cnn,3166
coachella,82
coast,5491
cockpit,258
