Word,Frequency
0230,2
0400,7
0430,2
10,2084
100,1103
100bn,2
1027,9
108,48
11,786
110,102
111,35
112,21
1122,6
11km,1
12,885
120,236
122,19
13,736
133,63
14,791
15,968
155,39
159,17
16,651
166,5
168,19
16th,44
17,665
170,141
18,913
1800s,5
1864,8
187,8
19,449
1930s,2
1961,57
1978,22
1979,149
1980s,91
1982,26
1990,34
1991,53
1994,105
1996,62
1997,115
1999,152
19th,67
20,1485
200,527
2000,109
2002,60
2006,229
2008,157
2011,188
2013,297
2014,344
2015,388
2016,689
2017,418
2018,749
2019,754
2020,1039
2021,1060
2022,2052
2023,1484
2024,1389
2025,279
2027,81
2050,23
21,507
2130,2
21st,49
22,425
23,464
24,679
24th,34
25,703
26,381
27,458
28,418
29,336
30,1303
300,428
31,263
32,221
326,29
33,198
34,315
35,324
350,39
36,198
363,5
365,17
37,236
370,61
373,2
38,187
40,859
400th,1
403,5
42,286
425,25
43,213
439,1
44,233
45,325
469,7
47,220
48,171
49,191
50,943
500,327
51,117
52,115
52nd,3
55,149
550,13
56,115
57,120
58,115
59,111
60,702
600,145
61,149
620,9
645,10
65,164
66,80
68,68
6am,8
70,402
700,97
70th,13
71,186
72,113
73,45
75,199
77,134
770,1
789,3
7th,33
81,134
87,49
875,3
90,345
900,52
950,2
99,72
aap,5
abc,185
abdomen,34
abdominal,58
abducted,217
abducting,29
abduction,144
abductor,7
abdul,106
abdulla,8
abdullah,128
able,1012
aboard,183
abortion,327
abroad,328
abrogated,2
abruptly,93
absence,283
absolute,141
absolutely,268
abu,359
academic,308
academy,148
accelerate,38
accelerated,112
accept,380
acceptable,112
accepted,371
access,1171
accident,603
accommodating,5
accompanied,255
accomplice,37
according,7309
account,974
accountability,365
accountant,32
accounted,65
accounting,84
accuracy,39
accurate,84
accused,1935
accusing,389
achieve,370
achieved,211
achievement,201
achieving,177
acknowledge,128
acknowledged,568
acknowledging,121
acknowledgment,32
act,1497
acted,124
acting,262
action,2939
activated,57
activating,17
active,497
actively,241
activist,1084
activity,1712
acute,102
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,244
added,2313
adding,1576
addition,468
additional,1023
additionally,411
address,1467
addressed,436
addressing,501
aden,163
adequate,75
adhering,38
adidas,15
adjacent,63
adjustment,110
administering,22
administration,1832
admiral,111
admitted,373
adopting,39
adrienne,7
adult,418
advance,360
advanced,608
advancement,230
advancing,185
advantage,327
adversary,146
advertising,112
advice,189
advised,272
adviser,407
advisory,209
advocate,378
aerial,408
aerospace,122
affair,1238
affect,283
affected,941
affiliation,39
affirmed,136
afford,104
affordable,86
afghan,694
afghanistan,1444
afp,1420
afraid,102
africa,721
african,480
aftermath,206
afternoon,409
age,815
aged,343
agency,4719
agenda,375
agent,618
aggression,341
aggressive,259
aggressively,60
agile,8
ago,1026
agreed,1025
agreement,2072
agriculture,242
ahead,1399
ahl,1
ahmadiyya,42
ahmed,299
ahouthi,1
ai,798
aid,2493
aide,292
aiding,99
aim,1004
aimed,1143
aiming,325
air,3080
airborne,63
aircraft,1661
aired,103
airline,985
airport,1663
airspace,242
airstrike,192
airstrikes,205
akhundzada,18
akin,48
akira,1
al,666
alarm,140
alarming,138
alarmingly,16
albanese,213
alcohol,180
alert,435
alerted,98
alexei,41
ali,803
alienate,19
align,99
aligning,75
aligns,82
alive,253
allah,27
allegation,1039
alleged,1513
allegedly,828
alleviate,68
alliance,1095
allied,224
allium,2
allow,946
allowed,758
allowing,535
allows,243
allure,18
ally,1903
alongside,608
alright,4
alter,57
altering,48
altitude,159
aluminum,15
ambassador,694
ambition,221
america,1485
american,2413
amid,1318
amidst,502
amir,97
amiss,11
amman,26
ammunition,292
amnesty,218
amplified,29
amy,37
anaemic,2
analysis,252
analyst,734
analyze,29
analyzes,4
ancient,191
anderson,37
andy,75
anger,181
angle,20
angry,238
ani,101
animosity,38
annex,44
annexe,3
annexed,99
anniversary,439
announce,202
announced,2506
announcement,907
announcing,194
annoying,3
annual,576
anonymously,28
anouk,1
answer,286
antalya,1
antenna,15
anthony,148
anticipate,40
anticipated,274
anticipates,32
anticipation,51
antonio,186
anwar,64
anybody,85
ap,393
ap1000,1
apart,263
apartment,279
apologetic,3
apologise,29
apology,121
app,258
apparatus,46
appeal,849
appealed,156
appear,420
appearance,568
appeared,926
appearing,119
appears,550
appease,15
application,482
applies,70
appointed,402
appointee,22
appointment,256
appreciate,54
apprehend,40
approach,929
approached,190
approximately,943
apr,46
april,2313
aqaba,2
arab,464
arabia,677
arad,1
arakan,126
arbil,2
arbitrary,76
archenemy,1
archipelago,144
architect,44
area,4796
argentinian,4
argue,341
argued,419
argument,310
ariel,9
aries,17
arisen,23
arising,24
arizona,202
arm,1109
armed,1404
army,2333
arranged,90
arrangement,291
array,155
arrest,1749
