Word,Frequency
0230,12
0400,22
0430,3
10,8144
100,4003
100bn,4
1027,9
108,111
11,3176
110,310
111,138
112,89
1122,49
11km,1
12,3530
120,635
122,52
13,2741
133,158
14,2906
15,4480
155,155
159,48
16,2553
166,15
168,54
16th,134
17,2317
170,347
18,3143
1800s,25
1864,8
187,41
19,1953
1930s,51
1961,140
1978,74
1979,374
1980s,446
1982,117
1990,231
1991,272
1994,328
1996,304
1997,459
1999,503
19th,226
20,5696
200,1964
2000,409
2002,287
2006,729
2008,783
2011,1054
2013,944
2014,1209
2015,1615
2016,2242
2017,1683
2018,2521
2019,2841
2020,4365
2021,3749
2022,6360
2023,7587
2024,8070
2025,3315
2027,341
2050,83
21,1977
2130,4
21st,216
22,1762
23,1710
24,2795
24th,76
25,3318
26,1992
27,1639
28,1753
29,1178
30,4596
300,1317
31,1118
32,801
326,43
33,991
34,1003
35,1088
350,228
36,712
363,12
365,60
37,741
370,169
373,4
38,683
40,2718
400th,1
403,24
42,797
425,46
43,728
439,4
44,725
45,1145
469,10
47,661
48,761
49,541
50,3558
500,1233
51,460
52,480
52nd,5
55,477
550,66
56,418
57,366
58,436
59,483
60,2559
600,648
61,362
620,33
645,14
65,601
66,225
68,213
6am,155
70,1526
700,375
70th,17
71,388
72,428
73,227
75,835
77,314
770,1
789,6
7th,194
81,330
87,120
875,3
90,1483
900,228
950,16
99,220
aap,9
abc,1056
abdomen,70
abdominal,113
abducted,896
abducting,133
abduction,512
abductor,17
abdul,460
abdulla,34
abdullah,452
able,3191
aboard,825
abortion,979
abroad,1492
abrogated,5
abruptly,410
absence,1002
absolute,540
absolutely,1060
abu,1362
academic,1201
academy,648
accelerate,229
accelerated,224
accept,1561
acceptable,359
accepted,1105
access,4543
accident,1881
accommodating,54
accompanied,1095
accomplice,171
according,26105
account,4270
accountability,1533
accountant,65
accounted,249
accounting,285
accuracy,159
accurate,243
accused,8739
accusing,2258
achieve,1400
achieved,890
achievement,862
achieving,659
acknowledge,497
acknowledged,2688
acknowledging,766
acknowledgment,112
act,7110
acted,611
acting,1554
action,12588
activated,228
activating,36
active,1898
actively,1132
activist,3699
activity,6537
acute,294
adaptation,129
adapted,130
adaptive,26
adapts,40
adb,43
add,1265
added,9969
adding,6557
addition,1534
additional,4234
additionally,1481
address,5942
addressed,2000
addressing,2332
aden,270
adequate,299
adhering,175
adidas,24
adjacent,264
adjustment,384
administering,107
administration,12833
admiral,265
admitted,1959
adopting,187
adrienne,13
adult,1414
advance,1740
advanced,2307
advancement,651
advancing,824
advantage,1217
adversary,647
advertising,305
advice,862
advised,1010
adviser,3432
advisory,875
advocate,1754
aerial,1272
aerospace,421
affair,4711
affect,1154
affected,3470
affiliation,189
affirmed,364
afford,401
affordable,405
afghan,3403
afghanistan,5424
afp,5161
afraid,546
africa,2791
african,1647
aftermath,966
afternoon,1276
age,3253
aged,1267
agency,16277
agenda,1727
agent,2230
aggression,1233
aggressive,1125
aggressively,249
agile,26
ago,3832
agreed,3487
agreement,8294
agriculture,792
ahead,4298
ahl,1
ahmadiyya,100
ahmed,1194
ahouthi,1
ai,3941
aid,6514
aide,1324
aiding,276
aim,3521
aimed,4045
aiming,1164
air,10802
airborne,141
aircraft,5701
aired,388
airline,3618
airport,6986
airspace,820
airstrike,1071
airstrikes,1796
akhundzada,85
akin,138
akira,10
al,1882
alarm,832
alarming,585
alarmingly,55
albanese,547
alcohol,856
alert,1704
alerted,361
alexei,119
ali,2925
alienate,68
align,560
aligning,389
aligns,514
alive,1008
allah,168
allegation,4825
alleged,6182
allegedly,4119
alleviate,170
alliance,2845
allied,610
allium,2
allow,3529
allowed,3290
allowing,2138
allows,1334
allure,33
ally,6594
alongside,2973
alright,28
alter,256
altering,175
altitude,414
aluminum,149
ambassador,2241
ambition,891
america,6891
american,14259
amid,5879
amidst,1372
amir,343
amiss,18
amman,99
ammunition,668
amnesty,599
amplified,167
amy,129
anaemic,15
analysis,1034
analyst,2555
analyze,67
analyzes,5
ancient,654
anderson,540
andy,230
anger,984
angle,114
angry,710
ani,1498
animosity,123
annex,154
annexe,9
annexed,266
anniversary,1454
announce,779
announced,10523
announcement,3201
announcing,781
annoying,21
annual,2063
anonymously,222
anouk,1
answer,1304
antalya,31
antenna,37
anthony,721
anticipate,189
anticipated,933
anticipates,96
anticipation,177
antonio,564
anwar,216
anybody,366
ap,7437
ap1000,1
apart,862
apartment,1098
apologetic,18
apologise,229
apology,669
app,1402
apparatus,186
appeal,2898
appealed,524
appear,1606
appearance,2409
appeared,3409
appearing,488
appears,2023
appease,42
application,2220
applies,289
appointed,1690
appointee,207
appointment,1606
appreciate,296
apprehend,146
approach,4202
approached,758
approximately,3870
apr,72
april,5986
aqaba,27
arab,1702
arabia,2334
arad,1
arakan,217
arbil,14
arbitrary,298
archenemy,8
archipelago,293
architect,203
area,16194
argentinian,21
argue,1712
argued,2164
argument,945
ariel,146
aries,19
arisen,44
arising,80
arizona,669
arm,3199
armed,4777
army,9615
arranged,357
arrangement,1197
array,312
arrest,7834
arrested,6979
arrival,1405
arrived,2751
arriving,651
arrow,85
arsenal,552
article,1940
artificial,1177
artillery,863
arvind,72
ary,1128
asad,133
asean,166
ashlee,9
ashok,12
asia,2810
asian,2025
asked,6462
aspect,713
aspiration,544
assailant,567
assassinated,277
assault,3855
assaulted,464
assaulting,326
assembled,181
assembly,2644
asserted,883
assertion,492
assertive,223
assertiveness,63
assessment,1188
asset,1882
assist,1027
assistance,2817
assistant,1106
assisted,494
assisting,392
associate,888
associated,2882
association,1850
assume,354
assuming,311
assumption,181
assured,1293
asylum,1565
athletics,43
atmosphere,759
atrocity,651
attack,33351
attacked,2795
attacker,1326
attacking,848
attempt,5716
attempted,2238
attempting,1544
attend,2018
attended,2089
attendee,625
attending,1000
attention,3262
attitude,398
attorney,3242
attracted,359
attribute,369
attributed,1087
aug,715
august,4582
aurangzeb,300
aurman,6
austin,961
australia,2940
australian,1894
austrian,241
authoritarian,566
authority,17215
autocratic,144
automatic,288
automobile,175
autonomous,384
autumn,187
availability,152
available,1844
avdiivka,42
avenge,142
avenue,459
average,1457
averaging,40
averted,73
aviation,1650
aviv,965
avoid,2813
avoided,625
avoiding,460
awaiting,572
aware,1369
away,5615
awkward,153
axe,60
axios,285
axis,345
ayatollah,549
azhar,67
baalbek,51
babel,4
baby,1350
backbench,51
backed,1568
background,1367
backing,1366
backlash,1281
backroom,17
backyard,95
bad,1895
badly,467
bag,753
baghdad,236
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,57
balance,1214
balanced,336
balancing,346
balitsky,19
ballistic,1786
ballot,1318
balochistan,3872
baluchistan,168
ban,3794
band,353
bangkok,906
bank,5649
banned,2024
banner,511
bar,1603
barged,26
barrage,585
barrel,422
barricade,251
barrier,831
bart,8
base,3607
based,4403
bashar,1123
basic,1012
basically,212
basij,5
basis,937
bathing,50
battered,272
battery,765
battle,2296
battled,241
battleground,802
battling,526
bayer,9
bbc,1584
beach,1372
beam,133
bear,946
bearing,293
beast,221
beat,498
beaten,331
beating,332
beautiful,637
bed,573
bedouin,30
beer,472
began,6997
beggar,131
begin,2033
beginning,1669
begun,928
behalf,760
behavior,1031
behaviour,848
beijing,8029
beirut,1783
belarus,533
belief,2697
believe,4744
believed,3078
bellamy,1
bellwether,26
belonging,784
belt,767
benchmark,180
beneficial,376
benefit,2628
benjamin,2772
beran,5
berkeley,97
berlin,830
berwick,1
best,2898
betrayal,203
betraying,41
better,3236
betting,224
bezos,720
bhoon,1
biblical,79
bid,1505
biden,18327
bifida,1
bifurcating,2
big,3202
bigger,606
biggest,2355
bilateral,2789
bilaterally,28
billed,80
billion,9897
bin,1228
birth,1329
bisham,5
bite,211
bjp,316
black,4039
blacklisted,60
blackstone,15
blade,115
blame,1027
blamed,1493
blaming,509
blank,86
blast,1339
bleeding,222
blend,245
block,1585
blockade,691
blocked,1617
bloodshed,199
bloody,298
bloomberg,564
bloombergnef,1
blunt,252
bmc,2
board,2924
boarded,187
boarding,397
boasted,156
boat,2424
bob,304
body,7052
boisterous,26
bolivia,164
bolster,790
bolstered,204
bolstering,224
bomb,2580
bombing,1747
bond,979
bondi,363
bonus,163
boogie,8
book,2480
boom,241
boon,41
boost,1462
border,11030
bordering,401
bore,197
borick,2
boris,303
born,2473
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,80
bowler,14
box,654
boy,2140
bracelet,45
brady,42
brain,599
branch,877
branded,199
brandished,39
brandon,76
bravely,24
bravery,214
brazen,139
breach,1149
breaching,175
break,2152
breakaway,113
breakdown,277
breakthrough,484
brent,53
brexit,335
brick,279
bridge,1763
bridget,33
brief,1258
briefed,433
briefing,1294
briefly,833
brigade,776
brigadier,148
bring,4337
bringing,1800
brings,712
brink,285
brisbane,131
britain,4905
british,7434
briton,190
broadcast,800
broadcaster,1084
broader,4136
broadly,265
broke,1907
broken,1053
brokering,57
bronzefield,1
brother,2958
brought,3589
brussels,876
brutal,940
brutally,305
buck,59
buckingham,567
budget,2078
bugti,196
build,2079
building,6636
built,1726
bulk,155
bulked,4
bullet,837
bunch,124
buner,29
bunker,226
bureaucracy,323
bureaucratic,180
burial,249
burkina,128
burn,676
burst,328
bus,2060
bushehr,11
busiest,303
business,7185
bustling,190
busy,672
butt,260
buy,981
bystander,194
ca,1848
cabin,347
cabinet,2992
cable,577
cachalia,1
cadre,93
cafe,212
calamity,48
calder,1
california,3344
called,13024
calling,5864
calm,786
came,8753
camera,1238
cameron,276
camilla,708
camp,3197
campaign,13084
campaigner,180
canada,8122
canal,839
canberra,223
cancel,535
canceled,477
cancellation,687
cancelled,922
cancer,1966
candid,197
candidate,6207
cannabis,277
cannon,347
canton,143
cantonsonalika,1
canuck,27
capability,3233
capable,884
capacity,1526
capital,5936
capitalize,93
capitalized,24
capitol,987
capri,66
capsized,264
captive,696
capture,847
captured,2299
car,4164
carbon,796
card,3228
cardboard,31
cardiac,147
care,3193
cared,97
career,2231
cargo,795
carl,114
carried,3187
carrier,1193
carry,2231
carrying,3190
carving,38
case,17353
casey,50
cash,870
casualty,2676
catalyse,8
catastrophe,241
catching,129
categorically,136
catherine,486
catholic,969
cauchi,32
caught,1652
cause,4303
caused,4976
causing,2510
caution,562
cautioned,712
cautioning,143
cave,225
cctv,536
cease,485
ceasefire,7736
celebrated,937
celebrating,758
celebration,1758
cell,1007
celsius,504
cent,5042
center,4296
central,6813
centralised,15
centre,3411
centred,214
century,1328
ceo,2817
ceremony,2431
certainly,855
certificate,319
certification,216
certified,150
certify,99
cessation,236
chad,220
chain,1192
chakra,5
chakrabarty,6
challenge,8396
challenged,703
challenger,314
challenging,1818
chance,1898
chancellor,1334
chang,211
change,9039
changed,1420
changer,36
changing,847
channel,1976
chant,297
chaos,1497
chaotic,564
chapter,537
charai,2
charge,8018
charged,2845
charity,1031
charle,2
charles,3683
charter,422
chartered,106
chasing,95
chasiv,70
chaus,3
chauvinism,1
cheap,215
cheaper,201
check,1583
checked,359
checkpoint,419
cheering,177
chemerinsky,2
cherished,198
chest,464
chicago,714
chief,11429
child,15888
china,36732
chinatown,45
chinese,18938
choice,2056
chongqing,71
choose,817
choosing,379
chris,492
christian,1776
christmas,1797
christopher,389
circle,1044
circuit,228
circulated,535
circulating,619
circumstance,1189
circumvent,97
circus,46
cissy,1
cited,1728
citing,4203
citizen,6107
citizenship,1983
city,17204
civil,4517
civilian,8004
claim,10338
claimed,9260
claiming,2945
clampdown,71
clandestine,80
clarification,202
clarified,1021
clash,2659
clasped,16
class,1501
clean,1056
clear,6104
clearly,1093
clerical,86
clerkenwell,1
climate,4764
climbing,323
clinch,50
clinic,418
clinton,847
clip,780
clive,27
clock,385
close,6516
closed,2286
closely,2146
closer,1187
closest,463
closure,1123
clothes,553
clothing,555
clown,66
cm,409
cnn,2096
coachella,39
coast,3601
cockpit,107
code,793
codeveloping,1
coerced,182
coercing,34
coffee,280
coin,469
coincide,156
coincides,237
coinciding,254
collaborate,275
collaboration,1212
collaborative,179
collapse,1715
colleague,1100
collecting,337
collection,805
college,2926
collins,272
colonel,402
colony,385
colorado,385
colored,15
columbia,1698
columnist,126
comatose,10
combat,2598
combating,325
combing,41
come,13954
comeback,245
coming,3837
command,1872
commandant,18
commander,2470
commando,76
commenced,260
commended,216
comment,6585
commentator,657
commented,1321
commercial,1789
commission,4318
commissioner,1784
commit,621
commitment,4477
committed,3051
committee,4259
common,2587
commonwealth,518
commotion,55
communication,3333
communist,1502
community,10455
company,11612
comparatively,37
compare,101
compared,2216
comparison,530
compensate,117
compensation,595
competition,1251
competitive,576
complemented,30
complete,2011
complex,2230
complexity,570
complicated,444
component,573
compound,717
compounding,72
comprehend,66
comprehension,12
comprehensive,1437
comprised,106
comprises,163
compromise,460
compromised,364
computer,1020
conceivably,22
concern,13990
concerned,2033
concerning,964
concerted,91
concise,23
concluded,1255
conclusion,560
concrete,741
condemn,547
condemnation,844
condemned,3337
condemning,584
condition,6733
condolence,968
conduct,1739
conducted,2961
conducting,1078
conference,4187
confidence,1733
confirm,1044
confirmed,9283
conflagration,48
conflict,10914
conflicting,153
confront,308
confronted,320
confusion,492
congratulation,261
congratulatory,73
congress,3115
congressional,870
conjoined,4
connected,846
connecting,441
connection,2852
connectivity,578
consecutive,708
consent,387
consequence,1994
conservative,5733
considerable,384
considerably,114
considered,2458
considering,1223
consisted,53
consistently,1286
consisting,142
conspicuous,26
conspiring,171
constant,586
constitution,1818
constitutional,1928
constraint,235
constructing,162
construction,1871
constructive,510
consular,501
consulate,560
consulted,118
consumed,254
consumer,1562
contact,2357
contacted,524
contain,571
contained,529
containing,563
contemporary,209
content,1999
contentious,696
contest,872
continuation,216
continue,8557
continued,5184
continues,4004
continuing,1559
continuous,435
continuously,291
contract,1201
contracted,146
contractor,310
contractual,52
contrast,1103
contribute,801
contributed,891
contributing,742
contribution,1372
control,8354
controversy,2265
convene,159
convened,250
convention,1614
conventional,407
conversation,2312
conversion,74
convert,97
convicted,2032
conviction,1435
convince,235
convoy,867
cooke,28
cooling,176
