Word,Frequency
0230,18
0400,42
0430,7
10,19140
100,9523
100bn,4
1027,9
108,257
11,7530
110,643
111,221
112,223
1122,287
11km,1
12,9300
120,1167
122,146
13,6103
133,284
14,6845
15,10310
155,292
159,114
16,5773
166,76
168,202
16th,283
17,5935
170,694
18,7363
1800s,63
1864,8
187,82
19,5078
1930s,158
1961,239
1978,232
1979,985
1980s,1161
1982,286
1990,620
1991,667
1994,633
1996,752
1997,853
1999,931
19th,676
20,13705
200,4368
2000,1046
2002,712
2006,1357
2008,2055
2011,2252
2013,1969
2014,2578
2015,3446
2016,4175
2017,3482
2018,5127
2019,6246
2020,7751
2021,7930
2022,12173
2023,14214
2024,18614
2025,21232
2027,1272
2050,285
21,4695
2130,4
21st,584
22,4758
23,4129
24,6873
24th,201
25,7938
26,5151
27,4298
28,4762
29,3038
30,10778
300,3105
31,3162
32,1734
326,57
33,1922
34,1902
35,2535
350,564
36,1635
363,18
365,99
37,1526
370,253
373,5
38,1341
40,6768
400th,1
403,38
42,1490
425,86
43,1233
439,9
44,1345
45,2406
469,22
47,1348
48,1922
49,898
50,8418
500,3049
51,937
52,1061
52nd,20
55,1252
550,227
56,886
57,736
58,916
59,831
60,5608
600,1658
61,809
620,76
645,84
65,1338
66,582
68,615
6am,221
70,3571
700,983
70th,62
71,736
72,1025
73,518
75,1715
77,631
770,24
789,9
7th,393
81,627
87,361
875,18
90,3801
900,641
950,34
99,512
aap,11
abc,2264
abdomen,105
abdominal,162
abducted,1412
abducting,234
abduction,977
abductor,33
abdul,1334
abdulla,139
abdullah,1133
able,7786
aboard,2308
abortion,1405
abroad,4365
abrogated,5
abruptly,1025
absence,2555
absolute,1347
absolutely,2821
abu,7248
academic,4528
academy,1923
accelerate,786
accelerated,624
accept,3898
acceptable,948
accepted,2834
access,14606
accident,5052
accommodating,171
accompanied,2382
accomplice,387
according,58749
account,12116
accountability,3890
accountant,157
accounted,690
accounting,909
accuracy,617
accurate,944
accused,21508
accusing,5658
achieve,3075
achieved,2109
achievement,2644
achieving,1263
acknowledge,1116
acknowledged,5668
acknowledging,1487
acknowledgment,296
act,18947
acted,2012
acting,4160
action,30694
activated,708
activating,95
active,5795
actively,2946
activist,8845
activity,15939
acute,760
adaptation,589
adapted,606
adaptive,125
adapts,62
adb,67
add,4085
added,30297
adding,17379
addition,3857
additional,10273
additionally,2350
address,11863
addressed,4317
addressing,4332
aden,425
adequate,757
adhering,303
adidas,65
adjacent,525
adjustment,1266
administering,225
administration,30182
admiral,727
admitted,4722
adopting,498
adrienne,20
adult,3028
advance,4301
advanced,6369
advancement,1073
advancing,1876
advantage,2801
adversary,1334
advertising,888
advice,2314
advised,3040
adviser,7086
advisory,2859
advocate,3251
aerial,3014
aerospace,882
affair,10216
affect,4036
affected,8528
affiliation,425
affirmed,620
afford,1160
affordable,1441
afghan,10267
afghanistan,15727
afp,10755
afraid,1378
africa,6639
african,3686
aftermath,2118
afternoon,2901
age,9155
aged,3227
agency,34216
agenda,3649
agent,8124
aggression,3265
aggressive,2654
aggressively,783
agile,86
ago,9142
agreed,9191
agreement,21274
agriculture,1937
ahead,11290
ahl,12
ahmadiyya,163
ahmed,2938
ahouthi,1
ai,13926
aid,12059
aide,3256
aiding,537
aim,8882
aimed,10774
aiming,2248
air,29932
airborne,506
aircraft,15163
aired,982
airline,8653
airport,16710
airspace,3782
airstrike,1692
airstrikes,4181
akhundzada,176
akin,243
akira,11
al,12800
alarm,2299
alarming,1126
alarmingly,83
albanese,1349
alcohol,1717
alert,5735
alerted,865
alexei,240
ali,7248
alienate,144
align,1664
aligning,1096
aligns,1618
alive,2749
allah,600
allegation,11223
alleged,15538
allegedly,10315
alleviate,267
alliance,6331
allied,1467
allium,2
allow,8521
allowed,9282
allowing,5984
allows,4657
allure,96
ally,15252
alongside,8525
alright,69
alter,684
altering,369
altitude,992
aluminum,242
ambassador,5180
ambition,3290
america,18634
american,39017
amid,21493
amidst,1805
amir,861
amiss,29
amman,169
ammunition,1594
amnesty,1147
amplified,638
amy,367
anaemic,23
analysis,3192
analyst,7160
analyze,143
analyzes,38
ancient,4247
anderson,718
andy,807
anger,2913
angle,786
angry,1722
ani,4531
animosity,186
annex,344
annexe,13
annexed,485
anniversary,3352
announce,1576
announced,24518
announcement,8221
announcing,2039
annoying,76
annual,5645
anonymously,401
anouk,1
answer,3865
antalya,94
antenna,62
anthony,1559
anticipate,385
anticipated,1513
anticipates,119
anticipation,485
antonio,1030
anwar,503
anybody,889
ap,21956
ap1000,1
apart,2533
apartment,2966
apologetic,58
apologise,587
apology,1653
app,3418
apparatus,505
appeal,7071
appealed,1260
appear,5566
appearance,5389
appeared,10155
appearing,1667
appears,6417
appease,152
application,7817
applies,1547
appointed,3707
appointee,496
appointment,4341
appreciate,763
apprehend,270
approach,10160
approached,2085
approximately,6793
apr,146
april,13690
aqaba,42
arab,6472
arabia,12664
arad,57
arakan,271
arbil,16
arbitrary,646
archenemy,9
archipelago,597
architect,907
area,37716
argentinian,65
argue,4520
argued,6519
argument,2922
ariel,162
aries,23
arisen,100
arising,240
arizona,1335
arm,6978
armed,11707
army,21479
arranged,986
arrangement,3861
array,618
arrest,16574
arrested,16272
arrival,3495
arrived,7222
arriving,1914
arrow,263
arsenal,1429
article,4804
artificial,3577
artillery,1472
arvind,109
ary,1487
asad,269
asean,631
ashlee,100
ashok,118
asia,8259
asian,5050
asked,16598
aspect,2133
aspiration,1042
assailant,1031
assassinated,678
assault,8622
assaulted,1256
assaulting,790
assembled,484
assembly,4838
asserted,1829
assertion,1241
assertive,423
assertiveness,153
assessment,4038
asset,6736
assist,2315
assistance,5960
assistant,2818
assisted,1131
assisting,962
associate,2334
associated,7080
association,4831
assume,1068
assuming,649
assumption,867
assured,2131
asylum,3729
athletics,110
atmosphere,1824
atrocity,1376
attack,73545
attacked,6679
attacker,3109
attacking,2178
attempt,11995
attempted,5423
attempting,4327
attend,4261
attended,4430
attendee,1295
attending,2301
attention,11316
attitude,902
attorney,8053
attracted,1144
attribute,625
attributed,2060
aug,1484
august,10553
aurangzeb,458
aurman,6
austin,1623
australia,7558
australian,4170
austrian,404
authoritarian,1246
authority,46328
autocratic,290
automatic,904
automobile,287
autonomous,1475
autumn,519
availability,801
available,5570
avdiivka,43
avenge,252
avenue,1329
average,3585
averaging,96
averted,121
aviation,4669
aviv,1768
avoid,7931
avoided,1632
avoiding,1248
awaiting,1271
aware,3475
away,15403
awkward,561
axe,108
axios,1189
axis,758
ayatollah,2205
azhar,778
baalbek,77
babel,69
baby,3394
backbench,105
backed,3800
background,3542
backing,3303
backlash,4213
backroom,54
backyard,335
bad,4938
badly,1186
bag,1925
baghdad,526
bagheri,109
bahawalnagar,47
bailout,634
bakhmut,43
bakhsh,73
balance,4212
balanced,1287
balancing,1354
balitsky,25
ballistic,3954
ballot,2213
balochistan,7211
baluchistan,173
ban,10118
band,978
bangkok,1423
bank,13223
banned,4897
banner,1270
bar,3945
barged,56
barrage,1323
barrel,1679
barricade,460
barrier,2190
bart,56
base,12431
based,11741
bashar,1408
basic,3088
basically,854
basij,130
basis,2533
bathing,117
battered,578
battery,1959
battle,4697
battled,441
battleground,988
battling,1076
bayer,11
bbc,6816
beach,4029
beam,237
bear,2424
bearing,822
beast,686
beat,1246
beaten,776
beating,584
beautiful,2288
bed,1243
bedouin,128
beer,708
began,18939
beggar,223
begin,7177
beginning,4698
begun,2528
behalf,1859
behavior,2191
behaviour,3170
beijing,20401
beirut,2557
belarus,1151
belief,6568
believe,12490
believed,8942
bellamy,2
bellwether,44
belonging,2070
belt,1731
benchmark,708
beneficial,777
benefit,7896
benjamin,5440
beran,15
berkeley,325
berlin,1906
berwick,3
best,7617
betrayal,679
betraying,106
better,8709
betting,554
bezos,1151
bhoon,1
biblical,229
bid,3125
biden,21802
bifida,7
bifurcating,2
big,10740
bigger,2397
biggest,6094
bilateral,6364
bilaterally,71
billed,209
billion,23285
bin,6563
birth,3360
bisham,5
bite,468
bjp,526
black,8953
blacklisted,177
blackstone,121
blade,310
blame,2488
blamed,3153
blaming,1340
blank,306
blast,4344
bleeding,569
blend,1149
block,4230
blockade,4670
blocked,3455
bloodshed,518
bloody,605
bloomberg,1944
bloombergnef,1
blunt,1062
bmc,11
board,8650
boarded,721
boarding,1000
boasted,334
boat,5683
bob,676
body,15581
boisterous,26
bolivia,321
bolster,1250
bolstered,373
bolstering,353
bomb,6326
bombing,4090
bond,2649
bondi,2522
bonus,479
boogie,26
book,6608
boom,710
boon,106
boost,3287
border,23794
bordering,766
bore,437
borick,2
boris,603
born,6104
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,329
bourse,34
bowed,174
bowler,24
box,1688
boy,4991
bracelet,216
brady,90
brain,1703
branch,2085
branded,761
brandished,69
brandon,487
bravely,104
bravery,517
brazen,359
breach,2818
breaching,473
break,6547
breakaway,220
breakdown,1107
breakthrough,2159
brent,325
brexit,529
brick,618
bridge,5226
bridget,138
brief,3421
briefed,1114
briefing,3181
briefly,2480
brigade,1519
brigadier,352
bring,9786
bringing,4447
brings,2389
brink,661
