Word,Frequency
0230,16
0400,23
0430,4
10,9318
100,4569
100bn,4
1027,9
108,126
11,3633
110,331
111,155
112,112
1122,53
11km,1
12,4038
120,693
122,52
13,3110
133,176
14,3317
15,4948
155,162
159,52
16,2806
166,15
168,62
16th,141
17,2544
170,388
18,3651
1800s,25
1864,8
187,43
19,2178
1930s,54
1961,146
1978,83
1979,402
1980s,503
1982,134
1990,249
1991,303
1994,350
1996,328
1997,512
1999,587
19th,257
20,6493
200,2167
2000,461
2002,355
2006,798
2008,867
2011,1248
2013,1033
2014,1377
2015,1880
2016,2428
2017,1883
2018,2740
2019,3135
2020,4823
2021,4290
2022,6960
2023,8614
2024,9243
2025,4336
2027,432
2050,104
21,2227
2130,4
21st,246
22,2280
23,1900
24,3130
24th,83
25,3716
26,2339
27,1910
28,1962
29,1343
30,5194
300,1455
31,1271
32,945
326,43
33,1098
34,1159
35,1224
350,262
36,826
363,16
365,62
37,798
370,185
373,4
38,758
40,3086
400th,1
403,24
42,833
425,47
43,781
439,4
44,803
45,1276
469,10
47,713
48,860
49,600
50,4078
500,1354
51,510
52,515
52nd,5
55,551
550,82
56,453
57,427
58,523
59,536
60,2932
600,727
61,405
620,40
645,15
65,690
66,268
68,234
6am,157
70,1737
700,453
70th,24
71,420
72,500
73,255
75,917
77,341
770,1
789,6
7th,209
81,376
87,126
875,3
90,1816
900,251
950,18
99,250
aap,9
abc,1190
abdomen,74
abdominal,113
abducted,970
abducting,140
abduction,560
abductor,17
abdul,650
abdulla,36
abdullah,535
able,3697
aboard,932
abortion,1041
abroad,1749
abrogated,5
abruptly,474
absence,1099
absolute,613
absolutely,1283
abu,1745
academic,1475
academy,706
accelerate,276
accelerated,270
accept,1838
acceptable,381
accepted,1306
access,5392
accident,2092
accommodating,61
accompanied,1262
accomplice,174
according,29645
account,4779
accountability,1701
accountant,66
accounted,273
accounting,321
accuracy,185
accurate,346
accused,10060
accusing,2588
achieve,1585
achieved,1037
achievement,965
achieving,712
acknowledge,540
acknowledged,3063
acknowledging,832
acknowledgment,146
act,8355
acted,739
acting,1827
action,14449
activated,267
activating,42
active,2178
actively,1336
activist,4298
activity,7322
acute,354
adaptation,159
adapted,148
adaptive,34
adapts,40
adb,46
add,1452
added,11646
adding,7458
addition,1688
additional,4764
additionally,1566
address,6577
addressed,2214
addressing,2545
aden,280
adequate,333
adhering,183
adidas,32
adjacent,284
adjustment,444
administering,121
administration,15167
admiral,293
admitted,2301
adopting,211
adrienne,16
adult,1607
advance,1984
advanced,2652
advancement,685
advancing,915
advantage,1376
adversary,729
advertising,333
advice,976
advised,1140
adviser,3910
advisory,1093
advocate,1955
aerial,1475
aerospace,452
affair,5279
affect,1285
affected,3870
affiliation,212
affirmed,397
afford,496
affordable,448
afghan,3721
afghanistan,5859
afp,5901
afraid,614
africa,3249
african,1987
aftermath,1131
afternoon,1443
age,3532
aged,1441
agency,18469
agenda,1938
agent,2687
aggression,1459
aggressive,1324
aggressively,306
agile,32
ago,4437
agreed,4133
agreement,9350
agriculture,911
ahead,4925
ahl,1
ahmadiyya,114
ahmed,1442
ahouthi,1
ai,4827
aid,8107
aide,1519
aiding,302
aim,3994
aimed,4607
aiming,1311
air,12924
