Word,Frequency
0230,3
0400,19
0430,3
10,3323
100,1662
100bn,2
1027,9
108,76
11,1359
110,167
111,91
112,35
1122,19
11km,1
12,1562
120,325
122,30
13,1269
133,74
14,1294
15,1834
155,52
159,19
16,1129
166,7
168,24
16th,56
17,982
170,194
18,1582
1800s,9
1864,8
187,11
19,755
1930s,6
1961,66
1978,25
1979,183
1980s,169
1982,37
1990,83
1991,96
1994,172
1996,108
1997,192
1999,242
19th,88
20,2227
200,825
2000,200
2002,98
2006,388
2008,275
2011,413
2013,468
2014,514
2015,566
2016,983
2017,696
2018,1090
2019,1224
2020,1748
2021,1662
2022,3198
2023,2393
2024,2720
2025,480
2027,102
2050,36
21,821
2130,4
21st,62
22,751
23,733
24,1190
24th,48
25,1222
26,709
27,771
28,759
29,541
30,2128
300,660
31,451
32,353
326,32
33,339
34,441
35,501
350,80
36,321
363,7
365,17
37,368
370,83
373,2
38,279
40,1331
400th,1
403,5
42,400
425,29
43,315
439,2
44,364
45,510
469,10
47,315
48,324
49,305
50,1557
500,541
51,229
52,242
52nd,3
55,255
550,25
56,169
57,172
58,216
59,179
60,1027
600,250
61,192
620,9
645,10
65,240
66,126
68,110
6am,14
70,740
700,178
70th,16
71,240
72,172
73,62
75,373
77,163
770,1
789,6
7th,102
81,172
87,56
875,3
90,574
900,86
950,6
99,116
aap,5
abc,586
abdomen,42
abdominal,64
abducted,388
abducting,43
abduction,218
abductor,7
abdul,170
abdulla,8
abdullah,234
able,1582
aboard,286
abortion,646
abroad,558
abrogated,3
abruptly,131
absence,383
absolute,190
absolutely,424
abu,535
academic,448
academy,233
accelerate,59
accelerated,136
accept,638
acceptable,145
accepted,558
access,1747
accident,914
accommodating,15
accompanied,411
accomplice,68
according,12131
account,1762
accountability,621
accountant,38
accounted,94
accounting,100
accuracy,64
accurate,121
accused,3305
accusing,753
achieve,593
achieved,307
achievement,318
achieving,259
acknowledge,190
acknowledged,954
acknowledging,240
acknowledgment,54
act,2474
acted,205
acting,509
action,4947
activated,105
activating,23
active,802
actively,451
activist,1648
activity,2564
acute,154
adaptation,54
adapted,56
adaptive,11
adapts,22
adb,36
add,492
added,3874
adding,2637
addition,705
additional,1601
additionally,679
address,2399
addressed,788
addressing,895
aden,195
adequate,112
adhering,70
adidas,21
adjacent,118
adjustment,158
administering,36
administration,2922
admiral,143
admitted,645
adopting,75
