Word,Frequency
0230,2
0400,7
0430,2
10,2168
100,1147
100bn,2
1027,9
108,48
11,811
110,107
111,40
112,21
1122,8
11km,1
12,985
120,239
122,19
13,758
133,63
14,819
15,1003
155,43
159,17
16,673
166,5
168,20
16th,44
17,682
170,144
18,935
1800s,7
1864,8
187,8
19,475
1930s,2
1961,57
1978,22
1979,156
1980s,92
1982,26
1990,34
1991,53
1994,105
1996,67
1997,121
1999,161
19th,67
20,1556
200,548
2000,120
2002,60
2006,232
2008,166
2011,194
2013,308
2014,353
2015,407
2016,702
2017,431
2018,769
2019,779
2020,1087
2021,1094
2022,2113
2023,1527
2024,1494
2025,288
2027,81
2050,23
21,543
2130,2
21st,50
22,448
23,478
24,726
24th,34
25,720
26,420
27,484
28,434
29,339
30,1338
300,451
31,268
32,223
326,29
33,204
34,323
35,334
350,39
36,206
363,5
365,17
37,240
370,61
373,2
38,191
40,883
400th,1
403,5
42,299
425,25
43,220
439,1
44,246
45,331
469,7
47,222
48,178
49,194
50,963
500,340
51,123
52,122
52nd,3
55,153
550,15
56,118
57,126
58,121
59,112
60,714
600,148
61,151
620,9
645,10
65,166
66,84
68,71
6am,9
70,408
700,101
70th,15
71,190
72,116
73,45
75,207
77,134
770,1
789,3
7th,33
81,134
87,49
875,3
90,365
900,56
950,2
99,73
aap,5
abc,196
abdomen,34
abdominal,58
abducted,227
abducting,29
abduction,149
abductor,7
abdul,111
abdulla,8
abdullah,128
able,1042
aboard,192
abortion,361
abroad,354
abrogated,2
abruptly,93
absence,291
absolute,146
absolutely,282
abu,373
academic,308
academy,152
accelerate,38
accelerated,114
accept,386
acceptable,113
accepted,390
access,1229
accident,622
accommodating,5
accompanied,261
accomplice,39
according,7656
account,1014
accountability,370
accountant,32
accounted,65
accounting,87
accuracy,42
accurate,86
accused,2006
accusing,416
achieve,380
achieved,219
achievement,204
achieving,179
acknowledge,134
acknowledged,600
acknowledging,134
acknowledgment,32
act,1579
acted,127
acting,278
action,3093
activated,57
activating,17
active,515
actively,253
activist,1116
activity,1769
acute,108
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,261
added,2389
adding,1641
addition,486
additional,1050
additionally,418
address,1536
addressed,464
addressing,526
aden,163
adequate,81
adhering,38
adidas,15
adjacent,63
adjustment,110
administering,22
administration,1868
admiral,115
admitted,384
adopting,39
adrienne,11
adult,444
advance,370
advanced,620
advancement,230
advancing,192
advantage,332
adversary,149
advertising,123
advice,190
advised,278
adviser,412
advisory,217
advocate,389
aerial,418
aerospace,129
affair,1268
affect,291
affected,976
affiliation,40
affirmed,142
afford,106
affordable,88
afghan,704
afghanistan,1467
afp,1491
afraid,108
africa,737
african,487
aftermath,210
afternoon,433
age,827
aged,352
agency,4838
agenda,388
agent,639
aggression,347
aggressive,268
aggressively,60
agile,8
ago,1071
agreed,1066
agreement,2127
agriculture,243
ahead,1449
ahl,1
ahmadiyya,51
ahmed,310
ahouthi,1
ai,816
aid,2511
aide,304
aiding,105
aim,1036
aimed,1167
aiming,345
air,3237
airborne,65
aircraft,1720
aired,114
airline,1051
airport,1708
airspace,243
airstrike,209
airstrikes,225
akhundzada,18
akin,48
akira,1
al,696
alarm,141
alarming,143
alarmingly,16
albanese,215
alcohol,182
alert,440
alerted,106
alexei,41
ali,817
alienate,23
align,103
aligning,75
aligns,82
alive,258
allah,27
allegation,1072
alleged,1544
allegedly,875
alleviate,81
alliance,1114
allied,228
allium,2
allow,961
allowed,796
allowing,552
allows,249
allure,18
ally,1950
alongside,618
alright,4
alter,60
altering,49
altitude,163
aluminum,15
ambassador,698
ambition,230
america,1534
american,2496
amid,1363
amidst,522
amir,101
amiss,11
amman,26
ammunition,294
amnesty,223
amplified,31
amy,40
anaemic,8
analysis,264
analyst,754
analyze,29
analyzes,4
ancient,209
anderson,37
andy,87
anger,192
angle,20
angry,242
ani,104
animosity,42
annex,44
annexe,3
annexed,118
anniversary,452
announce,212
announced,2613
announcement,942
announcing,198
annoying,3
annual,590
anonymously,33
anouk,1
answer,299
antalya,1
antenna,15
anthony,150
anticipate,40
anticipated,279
anticipates,33
anticipation,62
antonio,187
anwar,64
anybody,86
ap,401
ap1000,1
apart,265
apartment,282
apologetic,3
apologise,29
apology,125
app,262
apparatus,47
appeal,857
appealed,163
appear,428
appearance,601
appeared,959
appearing,128
appears,569
appease,15
application,488
applies,70
appointed,408
appointee,22
appointment,258
appreciate,56
apprehend,41
approach,962
approached,198
approximately,985
apr,46
april,2340
aqaba,2
arab,483
arabia,685
arad,1
arakan,126
arbil,2
arbitrary,81
archenemy,1
archipelago,144
architect,44
area,4999
argentinian,6
argue,357
argued,432
argument,317
ariel,9
aries,17
arisen,23
arising,25
arizona,215
arm,1137
armed,1443
army,2431
arranged,90
arrangement,306
array,157
arrest,1797
