Word,Frequency
0230,8
0400,21
0430,3
10,7667
100,3655
100bn,4
1027,9
108,100
11,2955
110,299
111,130
112,84
1122,49
11km,1
12,3269
120,607
122,52
13,2594
133,119
14,2748
15,4156
155,150
159,48
16,2415
166,15
168,42
16th,129
17,2176
170,340
18,2959
1800s,20
1864,8
187,37
19,1853
1930s,50
1961,139
1978,63
1979,354
1980s,417
1982,117
1990,203
1991,248
1994,310
1996,294
1997,451
1999,471
19th,215
20,5244
200,1831
2000,401
2002,269
2006,711
2008,737
2011,1002
2013,866
2014,1126
2015,1399
2016,2126
2017,1571
2018,2335
2019,2543
2020,4062
2021,3548
2022,6006
2023,7012
2024,7576
2025,2855
2027,287
2050,74
21,1849
2130,4
21st,202
22,1558
23,1539
24,2564
24th,71
25,3107
26,1700
27,1523
28,1578
29,1074
30,4196
300,1259
31,1056
32,749
326,42
33,953
34,940
35,1040
350,219
36,671
363,12
365,53
37,729
370,155
373,4
38,636
40,2561
400th,1
403,24
42,753
425,46
43,692
439,4
44,657
45,1081
469,10
47,613
48,704
49,514
50,3289
500,1161
51,439
52,458
52nd,5
55,453
550,60
56,384
57,348
58,380
59,420
60,2369
600,635
61,345
620,33
645,14
65,575
66,213
68,201
6am,155
70,1401
700,354
70th,17
71,374
72,407
73,209
75,786
77,305
770,1
789,6
7th,189
81,311
87,103
875,3
90,1335
900,207
950,16
99,214
aap,9
abc,989
abdomen,64
abdominal,109
abducted,825
abducting,122
abduction,454
abductor,16
abdul,410
abdulla,34
abdullah,449
able,3039
aboard,745
abortion,971
abroad,1321
abrogated,5
abruptly,351
absence,967
absolute,517
absolutely,952
abu,1304
academic,1029
academy,612
accelerate,219
accelerated,219
accept,1454
acceptable,339
accepted,1033
access,4154
accident,1775
accommodating,51
accompanied,1012
accomplice,165
according,24535
account,4045
accountability,1422
accountant,65
accounted,238
accounting,265
accuracy,158
accurate,238
accused,8029
accusing,2070
achieve,1301
achieved,835
achievement,840
achieving,624
acknowledge,449
acknowledged,2545
acknowledging,729
acknowledgment,108
act,6312
acted,544
acting,1408
action,11723
activated,213
activating,36
active,1749
actively,1062
activist,3457
activity,6165
acute,276
adaptation,128
adapted,124
adaptive,18
adapts,40
adb,43
add,1157
added,9265
adding,6133
addition,1439
additional,4008
additionally,1409
address,5689
addressed,1918
addressing,2193
aden,258
adequate,277
adhering,163
adidas,24
adjacent,255
adjustment,356
administering,98
administration,11240
admiral,253
admitted,1810
adopting,181
adrienne,13
adult,1332
advance,1658
advanced,2198
advancement,641
advancing,745
advantage,1137
adversary,605
advertising,294
advice,833
advised,968
adviser,3146
advisory,831
advocate,1637
aerial,1233
aerospace,406
affair,4360
affect,1103
affected,3237
affiliation,159
affirmed,359
afford,364
affordable,370
afghan,3135
afghanistan,5147
afp,4690
afraid,462
africa,2539
african,1508
aftermath,899
afternoon,1207
age,3056
aged,1192
agency,15243
agenda,1605
agent,2040
aggression,1172
aggressive,1030
aggressively,245
agile,25
ago,3586
agreed,3214
agreement,7529
agriculture,729
ahead,4001
ahl,1
ahmadiyya,84
ahmed,1093
ahouthi,1
ai,3672
aid,6119
aide,1267
aiding,262
aim,3309
aimed,3808
aiming,1097
air,10176
airborne,131
aircraft,5355
aired,355
airline,3469
airport,6694
airspace,703
airstrike,1025
airstrikes,1621
akhundzada,71
akin,138
akira,10
al,1814
alarm,798
alarming,556
alarmingly,53
albanese,454
alcohol,845
alert,1587
alerted,337
alexei,119
ali,2787
alienate,68
align,532
aligning,359
aligns,468
alive,938
allah,157
allegation,4572
alleged,5817
allegedly,3796
alleviate,160
alliance,2697
allied,594
allium,2
allow,3273
allowed,2995
allowing,2023
allows,1268
allure,29
ally,6269
alongside,2769
alright,26
alter,245
altering,163
altitude,381
aluminum,135
ambassador,2103
ambition,804
america,6345
american,13225
amid,5372
amidst,1338
amir,325
amiss,18
amman,99
ammunition,631
amnesty,542
amplified,155
amy,127
anaemic,15
analysis,979
analyst,2413
analyze,67
analyzes,5
ancient,630
anderson,522
andy,229
anger,921
angle,105
angry,669
ani,1302
animosity,123
annex,148
annexe,9
annexed,236
anniversary,1350
announce,733
announced,9930
announcement,2991
announcing,735
annoying,19
annual,1943
anonymously,209
anouk,1
answer,1222
antalya,31
antenna,37
anthony,511
anticipate,178
anticipated,912
anticipates,94
anticipation,175
antonio,534
anwar,172
anybody,348
ap,6423
ap1000,1
apart,792
apartment,1003
apologetic,18
apologise,215
apology,618
app,1329
apparatus,175
appeal,2585
appealed,499
appear,1496
appearance,2274
appeared,3159
appearing,421
appears,1872
appease,41
application,2042
applies,261
appointed,1587
appointee,193
appointment,1543
appreciate,277
apprehend,125
approach,4043
approached,695
approximately,3696
apr,52
april,4508
aqaba,27
arab,1601
arabia,2164
arad,1
arakan,217
arbil,14
arbitrary,268
archenemy,8
archipelago,288
architect,190
area,15199
argentinian,19
argue,1591
argued,1947
argument,884
ariel,146
aries,19
arisen,42
arising,80
arizona,648
arm,3002
armed,4477
army,8803
arranged,320
arrangement,1152
array,293
arrest,7278
arrested,6572
arrival,1300
arrived,2535
arriving,606
arrow,85
arsenal,536
article,1674
artificial,1120
artillery,816
arvind,72
ary,1084
asad,132
asean,146
ashlee,9
ashok,12
asia,2545
asian,1855
asked,5987
aspect,642
aspiration,524
assailant,557
assassinated,262
assault,3605
assaulted,444
assaulting,311
assembled,166
assembly,2551
asserted,806
assertion,454
assertive,218
assertiveness,62
assessment,1082
asset,1794
assist,971
assistance,2703
assistant,1061
assisted,479
assisting,384
associate,859
associated,2685
association,1674
assume,334
assuming,299
assumption,170
assured,1245
asylum,1492
athletics,36
atmosphere,715
atrocity,595
attack,30706
attacked,2693
attacker,1249
attacking,814
attempt,5449
attempted,2137
attempting,1490
attend,1878
attended,1957
attendee,570
attending,930
attention,3095
attitude,371
attorney,2934
attracted,344
attribute,347
attributed,1024
aug,696
august,4455
aurangzeb,287
aurman,6
austin,884
australia,2791
australian,1773
austrian,238
authoritarian,525
authority,16088
autocratic,140
automatic,269
automobile,139
autonomous,368
autumn,178
availability,145
available,1729
avdiivka,42
avenge,134
avenue,438
average,1364
averaging,40
averted,73
aviation,1587
aviv,939
avoid,2663
avoided,569
avoiding,435
awaiting,547
aware,1289
away,5159
awkward,148
axe,59
axios,280
axis,326
ayatollah,511
azhar,67
baalbek,51
babel,4
baby,1285
backbench,51
backed,1463
background,1311
backing,1275
backlash,1202
backroom,15
backyard,81
bad,1710
badly,433
bag,724
baghdad,206
bagheri,50
bahawalnagar,16
bailout,461
bakhmut,32
bakhsh,42
balance,1156
balanced,294
balancing,325
balitsky,19
ballistic,1708
ballot,1204
balochistan,3567
baluchistan,168
ban,3594
band,318
bangkok,860
bank,5145
banned,1879
banner,490
bar,1519
barged,26
barrage,574
barrel,400
barricade,233
barrier,754
bart,8
base,3421
based,4045
bashar,1068
basic,938
basically,198
basij,5
basis,763
bathing,48
battered,248
battery,674
battle,2164
battled,234
battleground,781
battling,466
bayer,9
bbc,1503
beach,1323
beam,133
bear,918
bearing,266
beast,197
beat,441
beaten,277
beating,310
beautiful,586
bed,555
bedouin,26
beer,471
began,6479
beggar,131
begin,1873
beginning,1583
begun,874
behalf,717
behavior,1015
behaviour,819
beijing,7328
beirut,1733
belarus,504
belief,2503
believe,4194
believed,2857
bellamy,1
bellwether,26
belonging,747
belt,719
benchmark,167
beneficial,308
benefit,2430
benjamin,2646
beran,5
berkeley,90
berlin,799
berwick,1
best,2710
betrayal,196
betraying,41
better,3089
betting,203
bezos,654
bhoon,1
biblical,68
bid,1426
biden,17962
bifida,1
bifurcating,2
big,2979
bigger,545
biggest,2216
bilateral,2516
bilaterally,21
billed,66
billion,9253
bin,1165
birth,1243
bisham,5
bite,197
bjp,268
black,3704
blacklisted,54
blackstone,15
blade,106
blame,961
blamed,1401
blaming,471
blank,74
blast,1117
bleeding,207
blend,234
block,1505
blockade,571
blocked,1513
bloodshed,172
bloody,284
bloomberg,517
bloombergnef,1
blunt,226
bmc,2
board,2766
boarded,177
boarding,390
boasted,145
boat,2337
bob,282
body,6698
boisterous,26
bolivia,161
bolster,776
bolstered,184
bolstering,222
bomb,2452
bombing,1595
bond,869
bondi,299
bonus,154
boogie,8
book,2360
boom,219
boon,37
boost,1360
border,10334
bordering,390
bore,185
borick,2
boris,284
born,2301
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,122
bourse,2
bowed,72
bowler,14
box,606
boy,2007
bracelet,45
brady,42
brain,561
branch,818
branded,186
brandished,39
brandon,63
bravely,23
bravery,212
brazen,132
breach,1056
breaching,154
break,1999
breakaway,106
breakdown,253
breakthrough,442
brent,51
brexit,316
brick,263
bridge,1717
bridget,29
brief,1132
briefed,407
briefing,1200
briefly,761
brigade,719
brigadier,143
bring,4071
bringing,1718
brings,670
brink,272
brisbane,123
britain,4621
british,6922
briton,182
broadcast,771
broadcaster,979
broader,3833
broadly,254
broke,1735
broken,983
brokering,51
bronzefield,1
brother,2658
brought,3317
brussels,821
brutal,868
brutally,273
buck,55
buckingham,539
budget,1992
bugti,187
build,1839
building,6153
built,1592
bulk,152
bulked,4
bullet,819
bunch,122
buner,29
bunker,221
bureaucracy,292
bureaucratic,176
burial,218
burkina,128
burn,637
burst,314
bus,2006
bushehr,9
busiest,293
business,6744
bustling,186
busy,639
butt,260
buy,902
bystander,182
ca,1702
cabin,333
cabinet,2823
cable,557
cachalia,1
cadre,85
cafe,207
calamity,45
calder,1
california,3197
called,11947
calling,5352
calm,748
came,7987
camera,1158
cameron,271
