Word,Frequency
0230,16
0400,25
0430,4
10,10714
100,5280
100bn,4
1027,9
108,149
11,4097
110,377
111,168
112,120
1122,58
11km,1
12,4694
120,738
122,67
13,3504
133,181
14,3799
15,5653
155,189
159,67
16,3073
166,19
168,72
16th,149
17,2910
170,465
18,4035
1800s,35
1864,8
187,52
19,2399
1930s,66
1961,157
1978,93
1979,429
1980s,572
1982,152
1990,294
1991,323
1994,376
1996,360
1997,533
1999,620
19th,276
20,7529
200,2429
2000,529
2002,405
2006,883
2008,982
2011,1394
2013,1118
2014,1554
2015,2053
2016,2790
2017,2121
2018,3045
2019,3522
2020,5215
2021,4746
2022,7664
2023,9615
2024,10436
2025,6246
2027,487
2050,139
21,2488
2130,4
21st,305
22,2566
23,2163
24,3577
24th,88
25,4259
26,2626
27,2218
28,2180
29,1599
30,5984
300,1614
31,1460
32,1043
326,48
33,1189
34,1249
35,1363
350,311
36,934
363,16
365,72
37,881
370,188
373,4
38,844
40,3513
400th,1
403,24
42,918
425,49
43,842
439,4
44,897
45,1454
469,14
47,765
48,936
49,659
50,4662
500,1579
51,565
52,627
52nd,9
55,587
550,97
56,510
57,462
58,549
59,569
60,3333
600,836
61,452
620,50
645,17
65,754
66,303
68,266
6am,164
70,1883
700,536
70th,24
71,451
72,625
73,270
75,1024
77,384
770,5
789,6
7th,243
81,425
87,156
875,7
90,2076
900,268
950,20
99,295
aap,9
abc,1347
abdomen,74
abdominal,113
abducted,1079
abducting,166
abduction,662
abductor,17
abdul,756
abdulla,43
abdullah,641
able,4064
aboard,1030
abortion,1069
abroad,2129
abrogated,5
abruptly,515
absence,1257
absolute,666
absolutely,1457
abu,2464
academic,1881
academy,844
accelerate,334
accelerated,299
accept,2097
acceptable,420
accepted,1488
access,6585
accident,2669
accommodating,98
accompanied,1396
accomplice,187
according,32704
account,5414
accountability,1922
accountant,96
accounted,334
accounting,409
accuracy,239
accurate,427
accused,11259
accusing,2922
achieve,1762
achieved,1166
achievement,1172
achieving,780
acknowledge,622
acknowledged,3325
acknowledging,906
acknowledgment,149
act,9302
acted,833
acting,2082
action,15828
activated,306
activating,53
active,2632
actively,1495
activist,4790
activity,8153
acute,374
adaptation,211
adapted,166
adaptive,47
adapts,42
adb,63
add,1702
added,13432
adding,8250
addition,1941
additional,5394
additionally,1659
address,7053
addressed,2378
addressing,2719
aden,296
adequate,376
adhering,206
adidas,45
adjacent,318
adjustment,481
administering,135
administration,16749
admiral,343
admitted,2527
adopting,231
adrienne,16
adult,1806
advance,2171
advanced,3048
advancement,728
advancing,1000
advantage,1565
adversary,763
advertising,377
advice,1112
advised,1356
adviser,4252
advisory,1319
advocate,2136
aerial,1660
aerospace,485
affair,5991
affect,1540
affected,4387
affiliation,236
affirmed,431
afford,566
affordable,605
afghan,4119
afghanistan,6506
afp,6499
afraid,677
africa,3596
african,2213
aftermath,1266
afternoon,1624
age,4134
aged,1772
agency,20225
agenda,2177
agent,3094
aggression,1616
aggressive,1475
aggressively,323
agile,43
ago,4945
agreed,4681
agreement,10507
agriculture,1007
ahead,5619
ahl,1
ahmadiyya,114
ahmed,1589
ahouthi,1
ai,6305
aid,9012
aide,1742
aiding,331
aim,4671
aimed,5178
aiming,1469
air,15209
airborne,183
aircraft,7605
aired,474
airline,4774
airport,9112
airspace,1157
airstrike,1248
airstrikes,2396
akhundzada,101
akin,154
akira,10
al,4024
alarm,1079
alarming,718
alarmingly,65
albanese,702
alcohol,1077
alert,2542
alerted,476
alexei,143
ali,3580
alienate,71
align,735
aligning,555
aligns,714
alive,1218
allah,281
allegation,5710
alleged,7577
allegedly,5348
alleviate,200
alliance,3408
allied,701
allium,2
allow,4523
allowed,4382
allowing,2680
allows,1888
allure,52
ally,8094
alongside,3722
alright,32
alter,299
altering,194
altitude,534
aluminum,179
ambassador,2892
ambition,1387
america,8733
american,18151
amid,8084
amidst,1500
amir,410
amiss,21
amman,102
ammunition,829
amnesty,786
amplified,231
amy,163
anaemic,15
analysis,1325
analyst,3364
analyze,80
analyzes,13
ancient,862
anderson,589
andy,561
anger,1210
angle,154
angry,938
ani,2200
animosity,152
annex,201
annexe,9
annexed,381
anniversary,1931
announce,979
announced,13448
announcement,4263
announcing,1008
annoying,35
annual,2698
anonymously,276
anouk,1
answer,1679
antalya,57
antenna,42
anthony,878
anticipate,215
anticipated,1105
anticipates,101
anticipation,222
antonio,708
anwar,313
anybody,424
ap,11328
ap1000,1
apart,1151
apartment,1413
apologetic,27
apologise,265
apology,815
app,1937
apparatus,225
appeal,3665
appealed,669
appear,2074
appearance,2777
appeared,4272
appearing,630
appears,2566
appease,55
application,3376
applies,524
appointed,1995
appointee,273
appointment,1893
appreciate,393
apprehend,157
approach,5183
approached,999
approximately,4542
apr,73
april,7699
aqaba,27
arab,2463
arabia,4141
arad,1
arakan,240
arbil,16
arbitrary,379
archenemy,9
archipelago,349
architect,277
area,20119
argentinian,30
argue,2099
argued,2744
argument,1226
ariel,155
aries,20
arisen,47
arising,94
arizona,734
arm,4106
armed,6152
army,12579
arranged,489
arrangement,1427
array,374
arrest,9408
arrested,8677
arrival,1820
arrived,3458
arriving,871
arrow,112
arsenal,680
article,2529
artificial,1576
artillery,1057
arvind,72
ary,1310
asad,147
asean,378
ashlee,9
ashok,27
asia,3743
asian,2772
asked,8205
aspect,883
aspiration,672
assailant,631
assassinated,293
assault,4670
assaulted,572
assaulting,430
assembled,244
assembly,3000
asserted,1127
assertion,598
assertive,248
assertiveness,73
assessment,1874
asset,2395
assist,1256
assistance,3413
assistant,1466
assisted,670
assisting,465
associate,1188
associated,3611
association,2472
assume,478
assuming,364
assumption,227
assured,1462
asylum,2015
athletics,69
atmosphere,905
atrocity,822
attack,41027
attacked,3482
attacker,1555
attacking,1087
attempt,6916
attempted,2656
attempting,1969
attend,2491
attended,2551
attendee,760
attending,1247
attention,4432
attitude,533
attorney,4310
attracted,464
attribute,439
attributed,1248
aug,1030
august,6124
aurangzeb,313
aurman,6
austin,1049
australia,3550
australian,2307
austrian,310
authoritarian,695
authority,22117
autocratic,180
automatic,380
automobile,205
autonomous,499
autumn,242
availability,221
available,2575
avdiivka,43
avenge,161
avenue,669
average,1874
averaging,54
averted,84
aviation,2175
aviv,1200
avoid,3861
avoided,785
avoiding,593
awaiting,694
aware,1767
away,7274
awkward,215
axe,72
axios,412
axis,384
ayatollah,837
azhar,156
baalbek,51
babel,4
baby,1829
backbench,79
backed,2113
background,1694
backing,1789
backlash,1795
backroom,36
backyard,153
bad,2415
badly,571
bag,1069
baghdad,346
bagheri,71
bahawalnagar,21
bailout,474
bakhmut,33
bakhsh,67
balance,1671
balanced,465
balancing,476
balitsky,19
ballistic,2188
ballot,1564
balochistan,4846
baluchistan,173
ban,4985
band,542
bangkok,1080
bank,7354
banned,2599
banner,601
bar,2025
barged,26
barrage,751
barrel,495
barricade,270
barrier,1069
bart,10
base,5066
based,5967
bashar,1247
basic,1452
basically,360
basij,15
basis,1242
bathing,63
battered,341
battery,1025
battle,2772
battled,284
battleground,823
battling,691
bayer,9
bbc,2409
beach,1771
beam,141
bear,1199
bearing,400
beast,295
beat,669
beaten,432
beating,385
beautiful,1098
bed,668
bedouin,87
beer,525
began,8968
beggar,151
begin,2757
beginning,2114
begun,1233
behalf,988
behavior,1242
behaviour,1165
beijing,10182
beirut,1916
belarus,645
belief,3396
believe,6179
believed,3914
bellamy,1
bellwether,27
belonging,991
belt,957
benchmark,287
beneficial,459
benefit,3807
benjamin,3402
beran,5
berkeley,178
berlin,1110
berwick,1
best,3644
betrayal,313
betraying,47
better,4230
betting,278
bezos,856
bhoon,1
biblical,100
bid,1923
biden,19822
bifida,7
bifurcating,2
big,4693
bigger,796
biggest,2965
bilateral,3531
bilaterally,67
billed,101
billion,12747
bin,2313
birth,1732
bisham,5
bite,254
bjp,378
black,5012
blacklisted,69
blackstone,57
blade,147
blame,1296
blamed,1901
blaming,667
blank,105
blast,1717
bleeding,300
blend,391
block,2106
blockade,1091
blocked,1991
bloodshed,251
bloody,389
bloomberg,703
bloombergnef,1
blunt,335
bmc,7
board,3790
boarded,296
boarding,493
boasted,188
boat,3039
bob,422
body,8885
boisterous,26
bolivia,194
bolster,910
bolstered,238
bolstering,262
bomb,3792
bombing,2318
bond,1341
bondi,960
bonus,261
boogie,9
book,3185
boom,320
boon,50
boost,1960
border,13425
bordering,484
