Word,Frequency
0230,21
0400,42
0430,7
10,22070
100,11037
100bn,4
1027,9
108,289
11,8917
110,768
111,244
112,259
1122,298
11km,1
12,11080
120,1356
122,170
13,7168
133,300
14,8338
15,12004
155,331
159,127
16,6737
166,89
168,224
16th,392
17,6924
170,795
18,8630
1800s,98
1864,18
187,101
19,5698
1930s,257
1961,285
1978,327
1979,1142
1980s,1452
1982,352
1990,761
1991,834
1994,818
1996,857
1997,1036
1999,1093
19th,972
20,15812
200,5055
2000,1308
2002,892
2006,1521
2008,2293
2011,2567
2013,2323
2014,2952
2015,3897
2016,4754
2017,3990
2018,5681
2019,6881
2020,8719
2021,8742
2022,13264
2023,15465
2024,20667
2025,23514
2027,1544
2050,304
21,5451
2130,4
21st,679
22,5454
23,4809
24,7894
24th,245
25,8997
26,6035
27,5212
28,5678
29,3644
30,12892
300,3741
31,3680
32,1944
326,63
33,2171
34,2074
35,2921
350,714
36,1861
363,21
365,131
37,1778
370,280
373,7
38,1567
40,7979
400th,1
403,61
42,1722
425,88
43,1385
439,25
44,1509
45,2781
469,38
47,1482
48,2149
49,1025
50,9525
500,3603
51,1034
52,1176
52nd,31
55,1437
550,253
56,1016
57,840
58,1019
59,943
60,6623
600,1914
61,851
620,96
645,87
65,1565
66,702
68,707
6am,247
70,4167
700,1111
70th,69
71,832
72,1217
73,693
75,1987
77,725
770,37
789,16
7th,473
81,726
87,434
875,21
90,4476
900,812
950,41
99,663
aap,12
abc,2491
abdomen,137
abdominal,177
abducted,1594
abducting,268
abduction,1046
abductor,61
abdul,1538
abdulla,139
abdullah,1300
able,9144
aboard,2918
abortion,1419
abroad,4769
abrogated,5
abruptly,1104
absence,2995
absolute,1596
absolutely,3148
abu,7629
academic,5311
academy,2230
accelerate,974
accelerated,780
accept,4676
acceptable,1052
accepted,3378
access,17286
accident,5702
accommodating,200
accompanied,2771
accomplice,423
according,70411
account,14458
accountability,4286
accountant,193
accounted,859
accounting,1104
accuracy,715
accurate,1120
accused,23999
accusing,6246
achieve,3537
achieved,2459
achievement,3673
achieving,1447
acknowledge,1342
acknowledged,6389
acknowledging,1719
acknowledgment,319
act,21699
acted,2312
acting,4747
action,34806
activated,932
activating,110
active,7101
actively,3301
activist,9583
activity,19683
