Word,Frequency
0230,7
0400,19
0430,3
10,3824
100,1951
100bn,2
1027,9
108,87
11,1594
110,196
111,102
112,39
1122,29
11km,1
12,1819
120,405
122,38
13,1426
133,77
14,1468
15,2221
155,65
159,23
16,1339
166,7
168,27
16th,79
17,1178
170,202
18,1811
1800s,9
1864,8
187,15
19,885
1930s,6
1961,68
1978,32
1979,210
1980s,235
1982,38
1990,91
1991,111
1994,190
1996,131
1997,233
1999,282
19th,93
20,2584
200,1003
2000,224
2002,105
2006,468
2008,325
2011,470
2013,506
2014,627
2015,688
2016,1167
2017,829
2018,1198
2019,1402
2020,2160
2021,1940
2022,3697
2023,2954
2024,3367
2025,676
2027,146
2050,39
21,954
2130,4
21st,100
22,903
23,847
24,1372
24th,48
25,1425
26,815
27,897
28,900
29,608
30,2453
300,721
31,523
32,405
326,32
33,385
34,481
35,541
350,96
36,365
363,7
365,17
37,409
370,105
373,2
38,330
40,1541
400th,1
403,5
42,470
425,29
43,377
439,2
44,410
45,566
469,10
47,348
48,402
49,358
50,1786
500,644
51,243
52,272
52nd,3
55,273
550,31
56,198
57,189
58,230
59,195
60,1204
600,296
61,204
620,10
645,10
65,278
66,144
68,124
6am,27
70,829
700,210
70th,16
71,262
72,182
73,73
75,486
77,182
770,1
789,6
7th,125
81,173
87,74
875,3
90,651
900,119
950,6
99,128
aap,8
abc,657
abdomen,46
abdominal,74
abducted,431
abducting,68
abduction,261
abductor,7
abdul,196
abdulla,28
abdullah,267
able,1858
aboard,315
abortion,750
abroad,673
abrogated,3
abruptly,150
absence,456
absolute,302
absolutely,466
abu,600
academic,478
academy,355
accelerate,81
accelerated,150
accept,712
acceptable,162
accepted,638
access,1984
accident,984
accommodating,15
accompanied,496
accomplice,76
according,14001
account,2096
accountability,684
accountant,38
accounted,109
accounting,115
accuracy,85
accurate,153
accused,3943
accusing,929
achieve,719
achieved,368
achievement,439
achieving,326
acknowledge,222
acknowledged,1140
acknowledging,305
acknowledgment,67
act,2873
acted,228
acting,595
action,5792
activated,120
activating,26
active,890
actively,556
activist,1864
activity,3098
acute,172
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,567
added,4589
adding,3124
addition,808
additional,1898
additionally,778
address,2830
addressed,945
addressing,1076
aden,201
adequate,131
adhering,74
adidas,21
adjacent,141
adjustment,187
administering,53
administration,3455
admiral,188
admitted,748
adopting,95
adrienne,11
adult,831
advance,874
advanced,1065
advancement,354
advancing,325
advantage,604
adversary,268
advertising,194
advice,453
advised,562
adviser,1338
advisory,456
advocate,754
aerial,728
aerospace,204
affair,2396
affect,528
affected,1856
affiliation,80
affirmed,220
afford,174
affordable,165
afghan,1131
afghanistan,2683
afp,2454
afraid,211
africa,1606
african,970
aftermath,486
afternoon,720
age,1831
aged,706
agency,7838
agenda,734
agent,1178
aggression,625
aggressive,498
aggressively,121
agile,14
ago,1978
agreed,1691
agreement,3328
agriculture,364
ahead,2361
ahl,1
ahmadiyya,60
ahmed,544
ahouthi,1
ai,1259
aid,3254
aide,611
aiding,173
aim,1847
aimed,2132
aiming,635
air,5527
airborne,76
aircraft,2806
aired,193
airline,1854
airport,2939
airspace,463
airstrike,667
airstrikes,652
akhundzada,35
akin,80
akira,1
al,1206
alarm,332
alarming,280
alarmingly,23
albanese,290
alcohol,290
alert,913
alerted,177
alexei,74
ali,1496
alienate,38
align,187
aligning,133
aligns,180
alive,462
allah,71
allegation,2220
alleged,2939
allegedly,1730
alleviate,114
alliance,1631
allied,349
allium,2
allow,1826
allowed,1493
allowing,1019
allows,711
allure,20
ally,3222
alongside,1174
alright,14
alter,99
altering,88
altitude,236
aluminum,26
ambassador,1056
ambition,365
america,2529
american,5004
amid,2709
amidst,856
amir,167
amiss,17
amman,51
ammunition,423
amnesty,297
amplified,69
amy,65
anaemic,10
analysis,478
analyst,1304
analyze,43
analyzes,5
ancient,417
anderson,112
andy,116
anger,420
angle,43
angry,408
