Word,Frequency
0230,21
0400,42
0430,7
10,20077
100,9844
100bn,4
1027,9
108,268
11,7935
110,667
111,230
112,230
1122,298
11km,1
12,9818
120,1203
122,154
13,6469
133,291
14,7280
15,10774
155,306
159,114
16,6053
166,76
168,209
16th,322
17,6251
170,749
18,7779
1800s,78
1864,9
187,82
19,5248
1930s,167
1961,251
1978,257
1979,1020
1980s,1237
1982,305
1990,651
1991,701
1994,687
1996,777
1997,917
1999,965
19th,768
20,14345
200,4551
2000,1108
2002,757
2006,1411
2008,2119
2011,2337
2013,2058
2014,2699
2015,3535
2016,4399
2017,3639
2018,5275
2019,6420
2020,8095
2021,8137
2022,12537
2023,14538
2024,19197
2025,21915
2027,1368
2050,292
21,4892
2130,4
21st,618
22,4983
23,4321
24,7116
24th,210
25,8256
26,5455
27,4511
28,5047
29,3213
30,11274
300,3270
31,3266
32,1818
326,58
33,1971
34,1960
35,2635
350,581
36,1717
363,18
365,104
37,1616
370,253
373,7
38,1435
40,7116
400th,1
403,53
42,1555
425,86
43,1269
439,17
44,1440
45,2509
469,22
47,1396
48,1989
49,938
50,8647
500,3207
51,966
52,1080
52nd,23
55,1309
550,238
56,958
57,764
58,944
59,870
60,6047
600,1719
61,820
620,76
645,84
65,1430
66,602
68,645
6am,235
70,3737
700,1032
70th,62
71,773
72,1079
73,582
75,1768
77,658
770,25
789,16
7th,405
81,660
87,367
875,21
90,4021
900,656
950,34
99,550
aap,11
abc,2342
abdomen,123
abdominal,163
abducted,1483
abducting,252
abduction,1013
abductor,61
abdul,1381
abdulla,139
abdullah,1158
able,8195
aboard,2427
abortion,1409
abroad,4483
abrogated,5
abruptly,1066
absence,2718
absolute,1449
absolutely,2975
abu,7410
academic,4653
academy,2001
accelerate,847
accelerated,690
accept,4267
acceptable,977
accepted,3020
access,15411
accident,5299
accommodating,193
accompanied,2504
accomplice,408
according,62331
account,12913
accountability,4022
accountant,165
accounted,755
accounting,1003
accuracy,639
accurate,1010
accused,22639
accusing,5944
achieve,3248
achieved,2241
achievement,3014
achieving,1335
acknowledge,1177
acknowledged,5932
acknowledging,1598
acknowledgment,315
act,20094
acted,2118
acting,4339
action,32437
activated,789
activating,104
active,6195
actively,3087
activist,9227
activity,17113
acute,782
