Word,Frequency
0230,16
0400,24
0430,4
10,10260
100,4972
100bn,4
1027,9
108,139
11,3942
110,370
111,158
112,120
1122,58
11km,1
12,4419
120,723
122,63
13,3381
133,177
14,3599
15,5351
155,177
159,57
16,2956
166,19
168,66
16th,145
17,2788
170,447
18,3881
1800s,30
1864,8
187,46
19,2339
1930s,61
1961,157
1978,85
1979,422
1980s,553
1982,150
1990,278
1991,322
1994,367
1996,357
1997,518
1999,608
19th,275
20,7216
200,2315
2000,512
2002,377
2006,842
2008,937
2011,1356
2013,1088
2014,1475
2015,1973
2016,2639
2017,2019
2018,2924
2019,3396
2020,5036
2021,4574
2022,7346
2023,9193
2024,9987
2025,5455
2027,463
2050,124
21,2377
2130,4
21st,280
22,2449
23,2048
24,3417
24th,84
25,4022
26,2510
27,2102
28,2090
29,1463
30,5691
300,1563
31,1363
32,1007
326,48
33,1156
34,1219
35,1303
350,285
36,891
363,16
365,65
37,855
370,185
373,4
38,813
40,3349
400th,1
403,24
42,882
425,49
43,824
439,4
44,835
45,1392
469,14
47,732
48,895
49,633
50,4458
500,1485
51,539
52,594
52nd,5
55,573
550,96
56,489
57,439
58,544
59,554
60,3142
600,764
61,436
620,50
645,17
65,733
66,300
68,257
6am,159
70,1836
700,490
70th,24
71,443
72,591
73,259
75,991
77,367
770,2
789,6
7th,238
81,396
87,140
875,7
90,1995
900,258
950,20
99,289
aap,9
abc,1276
abdomen,74
abdominal,113
abducted,1023
abducting,154
abduction,600
abductor,17
abdul,700
abdulla,43
abdullah,610
able,3896
aboard,987
abortion,1067
abroad,1973
abrogated,5
abruptly,508
absence,1216
absolute,639
absolutely,1398
abu,2223
academic,1641
academy,794
accelerate,305
accelerated,291
accept,2006
acceptable,396
accepted,1422
access,6230
accident,2460
accommodating,75
accompanied,1319
accomplice,185
according,31597
account,5197
accountability,1873
accountant,92
accounted,301
accounting,373
accuracy,212
accurate,372
accused,10821
accusing,2805
achieve,1688
achieved,1109
achievement,1103
achieving,760
acknowledge,604
acknowledged,3190
acknowledging,864
acknowledgment,147
act,8903
acted,806
acting,2012
action,15198
activated,284
activating,51
