Word,Frequency
0230,12
0400,21
0430,3
10,7999
100,3815
100bn,4
1027,9
108,103
11,3114
110,306
111,136
112,85
1122,49
11km,1
12,3453
120,630
122,52
13,2695
133,152
14,2855
15,4386
155,155
159,48
16,2520
166,15
168,44
16th,129
17,2277
170,341
18,3067
1800s,24
1864,8
187,40
19,1919
1930s,50
1961,140
1978,71
1979,364
1980s,434
1982,117
1990,220
1991,264
1994,324
1996,297
1997,454
1999,478
19th,222
20,5559
200,1922
2000,408
2002,277
2006,717
2008,754
2011,1031
2013,912
2014,1190
2015,1588
2016,2192
2017,1652
2018,2492
2019,2744
2020,4233
2021,3690
2022,6269
2023,7433
2024,7944
2025,3184
2027,291
2050,78
21,1924
2130,4
21st,216
22,1622
23,1661
24,2696
24th,76
25,3235
26,1828
27,1582
28,1710
29,1118
30,4492
300,1297
31,1100
32,787
326,43
33,980
34,993
35,1074
350,223
36,691
363,12
365,54
37,737
370,166
373,4
38,661
40,2657
400th,1
403,24
42,788
425,46
43,708
439,4
44,699
45,1115
469,10
47,636
48,754
49,537
50,3465
500,1212
51,451
52,472
52nd,5
55,470
550,65
56,411
57,355
58,424
59,473
60,2507
600,646
61,353
620,33
645,14
65,591
66,221
68,205
6am,155
70,1480
700,369
70th,17
71,379
72,422
73,223
75,820
77,312
770,1
789,6
7th,192
81,325
87,113
875,3
90,1462
900,220
950,16
99,214
aap,9
abc,1031
abdomen,70
abdominal,113
abducted,889
abducting,133
abduction,497
abductor,17
abdul,442
abdulla,34
abdullah,449
able,3152
aboard,812
abortion,979
abroad,1431
abrogated,5
abruptly,380
absence,989
absolute,525
absolutely,1036
abu,1351
academic,1181
academy,632
accelerate,222
accelerated,224
accept,1531
acceptable,354
accepted,1083
access,4461
accident,1851
accommodating,52
accompanied,1080
accomplice,169
according,25655
account,4206
accountability,1493
accountant,65
accounted,247
accounting,275
accuracy,159
accurate,243
accused,8552
accusing,2211
achieve,1362
achieved,867
achievement,858
achieving,652
acknowledge,488
acknowledged,2632
acknowledging,761
acknowledgment,112
act,6918
acted,592
acting,1510
action,12314
activated,217
activating,36
active,1881
actively,1114
activist,3633
activity,6442
acute,290
adaptation,128
adapted,129
adaptive,18
adapts,40
adb,43
add,1238
added,9733
adding,6479
addition,1505
additional,4169
additionally,1462
address,5879
addressed,1967
addressing,2285
aden,261
adequate,289
adhering,170
adidas,24
adjacent,259
adjustment,379
administering,107
administration,12533
admiral,256
admitted,1908
adopting,182
adrienne,13
adult,1385
advance,1701
advanced,2282
advancement,647
advancing,807
advantage,1190
adversary,645
advertising,299
advice,855
advised,1003
adviser,3351
advisory,857
advocate,1721
aerial,1263
aerospace,421
affair,4598
affect,1123
affected,3365
affiliation,188
affirmed,362
afford,386
affordable,383
afghan,3361
afghanistan,5385
afp,5057
afraid,507
africa,2731
african,1585
aftermath,942
afternoon,1254
age,3197
aged,1236
agency,15952
agenda,1659
agent,2178
aggression,1201
aggressive,1098
aggressively,246
agile,26
ago,3751
agreed,3413
agreement,8137
agriculture,761
ahead,4187
ahl,1
ahmadiyya,100
ahmed,1146
ahouthi,1
ai,3832
aid,6425
aide,1319
aiding,267
aim,3458
aimed,3989
aiming,1140
air,10615
airborne,141
aircraft,5575
aired,371
airline,3557
airport,6874
airspace,755
airstrike,1061
airstrikes,1753
akhundzada,85
akin,138
akira,10
al,1872
alarm,826
alarming,578
alarmingly,53
albanese,466
alcohol,854
alert,1661
alerted,353
alexei,119
ali,2902
alienate,68
align,550
aligning,378
aligns,491
alive,998
allah,168
allegation,4751
alleged,6089
allegedly,4029
alleviate,161
alliance,2814
allied,598
allium,2
allow,3453
allowed,3196
allowing,2110
allows,1298
allure,33
ally,6511
alongside,2908
alright,28
alter,254
altering,175
altitude,402
aluminum,143
ambassador,2177
ambition,859
america,6712
american,13930
amid,5730
amidst,1349
amir,337
amiss,18
amman,99
ammunition,649
amnesty,589
amplified,164
amy,128
anaemic,15
analysis,1010
analyst,2518
analyze,67
analyzes,5
ancient,652
anderson,540
andy,230
anger,977
angle,110
angry,696
ani,1439
animosity,123
annex,149
annexe,9
annexed,255
anniversary,1404
announce,766
announced,10362
announcement,3163
announcing,772
annoying,19
annual,2020
anonymously,217
anouk,1
answer,1270
antalya,31
antenna,37
anthony,664
anticipate,188
anticipated,922
anticipates,96
anticipation,177
antonio,546
anwar,216
anybody,356
ap,7094
ap1000,1
apart,842
apartment,1070
apologetic,18
apologise,227
apology,659
app,1359
apparatus,175
appeal,2838
appealed,521
appear,1567
appearance,2382
appeared,3337
appearing,455
appears,1981
appease,42
application,2166
applies,285
appointed,1644
appointee,206
appointment,1587
appreciate,293
apprehend,142
approach,4136
approached,753
approximately,3794
apr,56
april,5378
aqaba,27
arab,1685
arabia,2303
arad,1
arakan,217
arbil,14
arbitrary,293
archenemy,8
archipelago,292
architect,195
area,15886
argentinian,20
argue,1693
argued,2127
argument,920
ariel,146
aries,19
arisen,42
arising,80
arizona,666
arm,3152
armed,4649
army,9313
arranged,336
arrangement,1183
array,305
arrest,7675
arrested,6798
arrival,1396
arrived,2696
arriving,627
arrow,85
arsenal,542
article,1860
artificial,1164
artillery,846
arvind,72
ary,1128
asad,132
asean,166
ashlee,9
ashok,12
asia,2717
asian,1978
asked,6291
aspect,695
aspiration,535
assailant,563
assassinated,276
assault,3793
assaulted,463
assaulting,320
assembled,173
assembly,2613
asserted,858
assertion,492
assertive,223
assertiveness,63
assessment,1153
asset,1859
assist,998
assistance,2780
assistant,1095
assisted,486
assisting,389
associate,886
associated,2801
association,1804
assume,347
assuming,307
assumption,175
assured,1279
asylum,1559
athletics,43
atmosphere,744
atrocity,639
attack,32212
attacked,2768
attacker,1304
attacking,830
attempt,5634
attempted,2204
attempting,1534
attend,1988
attended,2058
attendee,594
attending,988
attention,3195
attitude,392
attorney,3151
attracted,356
attribute,364
attributed,1059
aug,701
august,4557
aurangzeb,287
aurman,6
austin,954
australia,2861
australian,1799
austrian,241
authoritarian,561
authority,16817
autocratic,144
automatic,279
automobile,168
autonomous,376
autumn,186
availability,150
available,1805
avdiivka,42
avenge,134
avenue,453
average,1429
averaging,40
averted,73
aviation,1630
aviv,946
avoid,2763
avoided,587
avoiding,452
awaiting,568
aware,1340
away,5493
awkward,152
axe,60
axios,281
axis,332
ayatollah,541
azhar,67
baalbek,51
babel,4
baby,1335
backbench,51
backed,1543
background,1342
backing,1339
backlash,1259
backroom,17
backyard,86
bad,1836
badly,458
bag,742
baghdad,236
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,55
balance,1195
balanced,326
balancing,335
balitsky,19
ballistic,1762
ballot,1245
balochistan,3840
baluchistan,168
ban,3734
band,334
bangkok,900
bank,5431
banned,2000
banner,510
bar,1588
barged,26
barrage,581
barrel,406
barricade,239
barrier,784
bart,8
base,3540
based,4310
bashar,1103
basic,991
basically,205
basij,5
basis,892
bathing,50
battered,259
battery,752
battle,2252
battled,237
battleground,797
battling,490
bayer,9
bbc,1548
beach,1348
beam,133
bear,927
bearing,279
beast,203
beat,480
beaten,317
beating,323
beautiful,627
bed,561
bedouin,30
beer,471
began,6813
beggar,131
begin,1985
beginning,1640
begun,905
behalf,749
behavior,1026
behaviour,842
beijing,7760
beirut,1756
belarus,529
belief,2622
believe,4594
believed,3003
bellamy,1
bellwether,26
belonging,780
belt,749
benchmark,175
beneficial,371
benefit,2603
benjamin,2739
beran,5
berkeley,97
berlin,817
berwick,1
best,2844
betrayal,200
betraying,41
better,3173
betting,211
bezos,719
bhoon,1
biblical,77
bid,1477
biden,18239
bifida,1
bifurcating,2
big,3121
bigger,587
biggest,2319
bilateral,2719
bilaterally,28
billed,80
billion,9745
bin,1197
birth,1317
bisham,5
bite,199
bjp,306
black,3835
blacklisted,54
blackstone,15
blade,115
blame,1004
blamed,1450
blaming,501
blank,79
blast,1249
bleeding,222
blend,235
block,1551
blockade,656
blocked,1595
bloodshed,184
bloody,290
bloomberg,545
bloombergnef,1
blunt,245
bmc,2
board,2878
boarded,179
boarding,393
boasted,150
boat,2372
bob,295
body,6976
boisterous,26
bolivia,164
bolster,789
bolstered,192
bolstering,223
bomb,2555
bombing,1697
bond,963
bondi,331
bonus,154
boogie,8
book,2434
boom,231
boon,41
boost,1432
border,10750
bordering,400
bore,188
borick,2
boris,298
born,2417
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,76
bowler,14
box,628
boy,2111
bracelet,45
brady,42
brain,584
branch,860
branded,193
brandished,39
brandon,70
bravely,23
bravery,214
brazen,135
breach,1137
breaching,169
break,2095
breakaway,108
breakdown,273
breakthrough,475
brent,51
brexit,330
brick,274
bridge,1746
bridget,32
brief,1224
briefed,417
briefing,1270
briefly,813
brigade,761
brigadier,148
bring,4274
bringing,1772
brings,702
brink,285
brisbane,125
britain,4831
british,7295
briton,182
broadcast,785
broadcaster,1044
broader,4054
broadly,265
broke,1838
broken,1025
brokering,54
bronzefield,1
brother,2881
brought,3517
brussels,861
brutal,916
brutally,298
buck,56
buckingham,555
budget,2039
bugti,196
build,2017
building,6462
built,1679
bulk,154
bulked,4
bullet,834
bunch,124
buner,29
bunker,221
bureaucracy,312
bureaucratic,179
burial,245
burkina,128
burn,658
burst,318
bus,2049
bushehr,11
busiest,295
business,7068
bustling,190
busy,667
butt,260
buy,964
bystander,188
ca,1789
cabin,347
cabinet,2899
cable,577
cachalia,1
cadre,93
cafe,209
calamity,48
calder,1
california,3313
called,12688
calling,5721
calm,775
came,8517
camera,1216
cameron,275
camilla,691
camp,3131
campaign,12885
campaigner,176
canada,7747
canal,817
canberra,223
cancel,512
canceled,470
cancellation,675
cancelled,875
cancer,1945
candid,187
candidate,6083
cannabis,277
cannon,341
canton,143
cantonsonalika,1
canuck,27
capability,3203
capable,864
capacity,1480
capital,5802
capitalize,92
capitalized,24
capitol,977
capri,66
capsized,249
captive,690
capture,830
captured,2262
car,4083
carbon,753
card,3080
cardboard,31
cardiac,145
care,3123
cared,96
career,2198
cargo,760
carl,111
