Word,Frequency
0230,16
0400,23
0430,4
10,9304
100,4564
100bn,4
1027,9
108,126
11,3625
110,328
111,155
112,112
1122,53
11km,1
12,4028
120,692
122,52
13,3102
133,175
14,3306
15,4936
155,162
159,52
16,2800
166,15
168,62
16th,141
17,2539
170,388
18,3644
1800s,25
1864,8
187,43
19,2173
1930s,54
1961,146
1978,83
1979,402
1980s,503
1982,134
1990,247
1991,302
1994,350
1996,328
1997,511
1999,586
19th,256
20,6473
200,2163
2000,460
2002,355
2006,798
2008,864
2011,1246
2013,1032
2014,1374
2015,1874
2016,2424
2017,1876
2018,2740
2019,3127
2020,4810
2021,4286
2022,6950
2023,8598
2024,9231
2025,4318
2027,429
2050,104
21,2225
2130,4
21st,245
22,2278
23,1899
24,3123
24th,83
25,3704
26,2334
27,1908
28,1959
29,1337
30,5181
300,1453
31,1268
32,939
326,43
33,1096
34,1157
35,1224
350,258
36,823
363,16
365,61
37,794
370,185
373,4
38,753
40,3079
400th,1
403,24
42,833
425,47
43,779
439,4
44,802
45,1275
469,10
47,712
48,860
49,600
50,4074
500,1352
51,510
52,513
52nd,5
55,548
550,82
56,451
57,427
58,522
59,535
60,2924
600,726
61,403
620,40
645,15
65,689
66,264
68,234
6am,157
70,1730
700,452
70th,24
71,420
72,500
73,255
75,913
77,341
770,1
789,6
7th,209
81,376
87,126
875,3
90,1802
900,251
950,18
99,250
aap,9
abc,1190
abdomen,74
abdominal,113
abducted,968
abducting,140
abduction,559
abductor,17
abdul,648
abdulla,36
abdullah,535
able,3691
aboard,931
abortion,1041
abroad,1746
abrogated,5
abruptly,474
absence,1098
absolute,612
absolutely,1280
abu,1720
academic,1464
academy,699
accelerate,275
accelerated,269
accept,1829
acceptable,377
accepted,1300
access,5373
accident,2091
accommodating,61
accompanied,1260
accomplice,174
according,29572
account,4770
accountability,1700
accountant,66
accounted,272
accounting,321
accuracy,184
accurate,346
accused,10050
accusing,2577
achieve,1583
achieved,1036
achievement,965
achieving,710
acknowledge,540
acknowledged,3062
acknowledging,829
acknowledgment,145
act,8326
acted,732
acting,1822
action,14419
activated,267
activating,42
active,2175
actively,1335
activist,4293
activity,7309
acute,353
adaptation,159
adapted,144
adaptive,34
adapts,40
adb,46
add,1443
added,11621
adding,7443
addition,1686
additional,4749
additionally,1566
address,6566
addressed,2210
addressing,2544
aden,280
adequate,333
adhering,183
adidas,32
adjacent,283
adjustment,443
administering,121
administration,15140
admiral,293
admitted,2297
adopting,211
adrienne,16
adult,1597
advance,1979
advanced,2650
advancement,684
advancing,914
advantage,1373
adversary,729
advertising,333
advice,976
advised,1137
adviser,3902
advisory,1086
advocate,1952
aerial,1471
aerospace,450
affair,5274
affect,1282
affected,3861
affiliation,212
affirmed,395
afford,493
affordable,445
afghan,3716
afghanistan,5852
afp,5894
afraid,613
africa,3237
african,1984
aftermath,1127
afternoon,1439
age,3530
aged,1433
agency,18432
agenda,1931
agent,2684
aggression,1456
aggressive,1321
aggressively,305
agile,32
ago,4417
agreed,4123
agreement,9342
agriculture,907
ahead,4914
ahl,1
ahmadiyya,114
ahmed,1442
ahouthi,1
ai,4815
aid,8094
aide,1517
aiding,302
aim,3972
aimed,4598
aiming,1305
air,12913
