Word,Frequency
0230,18
0400,35
0430,7
10,14568
100,7371
100bn,4
1027,9
108,200
11,5742
110,489
111,188
112,154
1122,112
11km,1
12,6877
120,908
122,113
13,4643
133,194
14,5121
15,7964
155,226
159,84
16,4124
166,48
168,107
16th,215
17,4363
170,531
18,5508
1800s,50
1864,8
187,75
19,3824
1930s,128
1961,204
1978,152
1979,545
1980s,870
1982,203
1990,528
1991,470
1994,493
1996,576
1997,692
1999,798
19th,415
20,10430
200,3300
2000,804
2002,575
2006,1137
2008,1454
2011,1772
2013,1484
2014,1999
2015,2747
2016,3436
2017,2851
2018,4188
2019,4895
2020,6379
2021,6345
2022,9738
2023,12161
2024,14273
2025,14501
2027,738
2050,219
21,3530
2130,4
21st,451
22,3649
23,3030
24,5000
24th,158
25,6054
26,3786
27,3312
28,2949
29,2315
30,8379
300,2179
31,2135
32,1317
326,57
33,1607
34,1545
35,1887
350,470
36,1247
363,18
365,80
37,1202
370,225
373,4
38,1015
40,4961
400th,1
403,29
42,1178
425,74
43,974
439,7
44,1184
45,1880
469,16
47,965
48,1341
49,765
50,6445
500,2287
51,695
52,814
52nd,9
55,847
550,177
56,666
57,597
58,784
59,667
60,4276
600,1227
61,600
620,60
645,17
65,1020
66,401
68,414
6am,187
70,2543
700,747
70th,30
71,604
72,876
73,386
75,1277
77,452
770,11
789,6
7th,308
81,525
87,235
875,9
90,2814
900,442
950,20
99,415
aap,11
abc,1914
abdomen,77
abdominal,141
abducted,1274
abducting,215
abduction,811
abductor,29
abdul,1099
abdulla,124
abdullah,974
able,5527
aboard,1495
abortion,1255
abroad,3127
abrogated,5
abruptly,775
absence,1704
absolute,945
absolutely,2114
abu,4912
academic,3092
academy,1419
accelerate,532
accelerated,427
accept,2933
acceptable,615
accepted,2019
access,10168
accident,3721
accommodating,146
accompanied,1856
accomplice,312
according,42588
account,8143
accountability,2866
accountant,120
accounted,488
accounting,565
accuracy,413
accurate,591
accused,16246
accusing,4273
achieve,2321
achieved,1562
achievement,1927
achieving,1026
acknowledge,806
acknowledged,4212
acknowledging,1114
acknowledgment,220
act,13640
acted,1324
acting,3054
action,21028
activated,408
activating,68
active,4026
actively,2132
activist,6957
activity,11294
acute,531
adaptation,386
adapted,305
adaptive,86
adapts,51
adb,63
add,2691
added,20214
adding,11693
addition,2784
additional,7244
additionally,1960
address,9013
addressed,3178
addressing,3465
aden,372
adequate,524
adhering,251
adidas,65
adjacent,412
adjustment,732
administering,172
administration,22860
admiral,588
admitted,3540
adopting,358
adrienne,20
adult,2372
advance,3197
advanced,4357
advancement,906
advancing,1423
advantage,2028
adversary,995
advertising,630
advice,1584
advised,1925
adviser,5564
advisory,1869
advocate,2717
aerial,2024
aerospace,642
affair,8058
affect,2388
affected,6041
affiliation,352
affirmed,557
afford,826
affordable,1123
afghan,7303
afghanistan,11451
afp,8567
afraid,915
africa,4949
african,2953
aftermath,1599
afternoon,2284
age,6168
aged,2342
agency,26237
agenda,3044
agent,4789
aggression,2195
aggressive,1937
aggressively,489
agile,69
ago,6442
agreed,6650
agreement,14017
agriculture,1496
ahead,8081
ahl,4
ahmadiyya,150
ahmed,2283
ahouthi,1
ai,9734
aid,10915
aide,2405
aiding,402
aim,6983
aimed,7219
aiming,1966
air,20164
airborne,249
aircraft,9903
aired,743
airline,6131
airport,12538
airspace,2028
airstrike,1438
airstrikes,2956
akhundzada,121
akin,201
akira,10
al,9444
alarm,1613
alarming,887
alarmingly,75
albanese,1113
alcohol,1346
alert,3752
alerted,618
alexei,162
ali,4477
alienate,110
align,1158
aligning,843
aligns,1220
alive,1805
allah,367
allegation,7681
alleged,10644
allegedly,7212
alleviate,225
alliance,4369
allied,924
allium,2
allow,6089
allowed,6421
allowing,4061
allows,3275
allure,77
ally,10803
alongside,5537
alright,52
alter,393
altering,271
altitude,683
aluminum,220
ambassador,3822
ambition,2147
america,12999
american,26231
amid,12302
amidst,1619
amir,704
amiss,26
amman,143
ammunition,1157
amnesty,983
amplified,424
amy,220
anaemic,15
analysis,2020
analyst,4770
analyze,116
analyzes,38
ancient,1482
anderson,607
andy,709
anger,1945
angle,352
angry,1328
ani,3283
animosity,177
annex,287
annexe,9
annexed,436
anniversary,2612
announce,1277
announced,18574
announcement,6053
announcing,1435
annoying,51
annual,4020
anonymously,297
anouk,1
answer,2582
antalya,57
antenna,49
anthony,1200
anticipate,304
anticipated,1277
anticipates,117
anticipation,320
antonio,881
anwar,392
anybody,659
ap,16806
ap1000,1
apart,1657
apartment,2140
apologetic,42
apologise,409
apology,1225
app,2728
apparatus,356
appeal,5412
appealed,855
appear,3022
appearance,3924
appeared,6018
appearing,967
appears,3452
appease,118
application,5685
applies,941
appointed,2896
appointee,394
appointment,3122
appreciate,568
apprehend,187
approach,6885
approached,1373
approximately,5454
apr,129
april,9152
aqaba,27
arab,3955
arabia,7737
arad,3
arakan,264
arbil,16
arbitrary,512
archenemy,9
archipelago,399
architect,545
area,26686
argentinian,65
argue,2981
argued,4211
argument,1732
ariel,155
aries,23
arisen,57
arising,147
arizona,1030
arm,5315
armed,8599
army,17432
arranged,638
arrangement,2142
array,508
arrest,12436
arrested,11888
arrival,2675
arrived,4907
arriving,1285
arrow,208
arsenal,903
article,3773
artificial,2303
artillery,1194
arvind,88
ary,1414
asad,179
asean,590
ashlee,62
ashok,71
asia,5400
asian,3893
asked,11798
aspect,1293
aspiration,812
assailant,889
assassinated,535
assault,6367
assaulted,853
assaulting,614
assembled,313
assembly,4004
asserted,1432
assertion,783
assertive,282
assertiveness,103
assessment,2594
asset,3827
assist,1682
assistance,4342
assistant,2020
assisted,863
assisting,673
associate,1662
associated,4942
association,3630
assume,674
assuming,460
assumption,352
assured,1756
asylum,3004
athletics,96
atmosphere,1287
atrocity,1117
attack,52988
attacked,4669
attacker,2350
attacking,1498
attempt,8910
attempted,3638
attempting,2721
attend,3345
attended,3524
attendee,1087
attending,1708
attention,6243
attitude,714
attorney,6000
attracted,707
attribute,498
attributed,1495
aug,1300
august,9224
aurangzeb,401
aurman,6
austin,1231
australia,5426
australian,3385
austrian,328
authoritarian,983
authority,31238
autocratic,253
automatic,677
automobile,245
autonomous,839
autumn,412
availability,438
available,3838
avdiivka,43
avenge,161
avenue,945
average,2571
averaging,71
averted,106
aviation,3065
aviv,1385
avoid,5435
avoided,1068
avoiding,814
awaiting,907
aware,2393
away,10275
awkward,407
axe,100
axios,539
axis,435
ayatollah,886
azhar,516
baalbek,70
babel,8
baby,2502
backbench,94
backed,2804
background,2595
backing,2427
backlash,2968
backroom,50
backyard,254
bad,3497
badly,844
bag,1489
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2549
balanced,673
balancing,743
balitsky,19
ballistic,2510
ballot,1872
balochistan,5714
baluchistan,173
ban,7931
band,746
bangkok,1248
bank,10569
banned,3723
banner,973
bar,2728
barged,38
barrage,873
barrel,763
barricade,354
barrier,1502
bart,36
base,7169
based,8163
bashar,1331
basic,2064
basically,592
basij,15
basis,1847
bathing,82
battered,453
battery,1483
battle,3571
battled,406
battleground,910
battling,867
bayer,9
bbc,4864
beach,2985
beam,191
bear,1985
bearing,583
beast,453
beat,953
beaten,597
beating,497
beautiful,1615
bed,941
bedouin,111
beer,581
began,12635
beggar,168
begin,4344
beginning,2969
begun,1671
behalf,1313
behavior,1719
behaviour,1659
beijing,13339
beirut,1995
belarus,1038
belief,4788
believe,8507
believed,5761
bellamy,2
bellwether,39
belonging,1455
belt,1364
benchmark,495
beneficial,624
benefit,5795
benjamin,4325
beran,5
berkeley,237
berlin,1631
berwick,1
best,5526
betrayal,519
betraying,88
better,5853
betting,390
bezos,965
bhoon,1
biblical,130
bid,2521
biden,20936
bifida,7
bifurcating,2
big,7256
bigger,1307
biggest,4111
bilateral,4882
bilaterally,68
billed,154
billion,17264
bin,4854
birth,2540
bisham,5
bite,368
bjp,385
black,6977
blacklisted,144
blackstone,78
blade,164
blame,1853
blamed,2520
blaming,966
blank,189
blast,2801
bleeding,366
blend,769
block,3046
blockade,1439
blocked,2704
bloodshed,424
bloody,498
bloomberg,1097
bloombergnef,1
blunt,583
bmc,11
board,5489
boarded,479
boarding,705
boasted,232
boat,4415
bob,510
body,11949
boisterous,26
bolivia,248
bolster,1114
bolstered,295
bolstering,308
bomb,4981
bombing,2967
bond,1957
bondi,1877
bonus,364
boogie,9
book,4936
boom,445
boon,56
boost,2734
border,18112
bordering,584
bore,299
borick,2
boris,489
born,4572
borrego,4
borwornphop,4
bosch,26
bothered,90
bounty,262
bourse,9
bowed,137
bowler,24
box,1228
boy,3495
bracelet,164
brady,60
brain,1295
branch,1587
branded,605
brandished,47
brandon,276
bravely,76
bravery,394
brazen,291
breach,2126
breaching,383
break,4423
breakaway,170
breakdown,697
breakthrough,1136
brent,91
brexit,456
brick,409
bridge,3949
bridget,100
brief,2434
briefed,791
briefing,2323
briefly,1503
brigade,1227
brigadier,255
bring,7561
bringing,3205
brings,1571
brink,527
brisbane,176
britain,8573
british,12882
briton,294
broadcast,1633
broadcaster,2141
broader,8334
broadly,420
broke,3436
broken,1984
brokering,248
bronzefield,1
brother,5209
brought,6420
brussels,1501
brutal,1623
brutally,504
buck,117
buckingham,984
budget,3909
bugti,279
build,4510
building,13083
built,4284
bulk,310
bulked,4
bullet,1466
bunch,227
buner,205
bunker,482
bureaucracy,547
bureaucratic,383
burial,553
burkina,227
burn,1440
burst,600
bus,3837
bushehr,56
busiest,579
business,14346
bustling,343
busy,1160
butt,318
buy,2212
bystander,481
ca,3053
cabin,796
cabinet,4556
cable,922
cachalia,3
cadre,220
cafe,523
calamity,80
calder,1
california,5956
called,24164
calling,11454
calm,1606
came,17180
camera,2670
cameron,357
camilla,1132
camp,5128
campaign,18429
campaigner,387
canada,13396
canal,1156
canberra,270
cancel,1005
canceled,828
cancellation,1347
cancelled,1647
cancer,3215
candid,359
candidate,8478
cannabis,413
cannon,595
canton,161
cantonsonalika,1
canuck,27
capability,4823
capable,1778
capacity,2928
capital,10041
capitalize,112
capitalized,44
capitol,1600
capri,66
capsized,376
captive,925
capture,1835
captured,3734
car,8425
carbon,1467
card,6365
cardboard,68
cardiac,300
care,6527
cared,175
career,4164
cargo,1456
carl,182
carried,6367
carrier,2122
carry,4738
carrying,5550
carving,84
case,29411
casey,167
cash,1783
casualty,4271
catalyse,21
catastrophe,427
catching,237
categorically,367
catherine,668
catholic,1774
cauchi,32
caught,3509
cause,7458
caused,7891
causing,3924
caution,1211
cautioned,1262
cautioning,244
cave,372
cctv,1166
cease,760
ceasefire,13590
celebrated,1827
celebrating,1568
celebration,3912
cell,1986
celsius,667
cent,7826
center,7995
central,12124
centralised,80
centre,7778
centred,401
century,2979
ceo,5273
ceremony,4086
certainly,1431
certificate,1159
certification,536
certified,398
certify,157
cessation,387
chad,385
chain,2400
chakra,20
chakrabarty,6
challenge,13088
challenged,1175
challenger,514
challenging,2628
chance,3683
chancellor,2299
chang,262
change,16936
changed,2709
changer,57
changing,1587
channel,4266
chant,666
chaos,2909
chaotic,984
chapter,1142
charai,2
charge,13783
charged,5087
charity,1741
charle,2
charles,5686
charter,972
chartered,160
chasing,286
chasiv,92
chaus,9
chauvinism,4
cheap,507
cheaper,547
check,3833
checked,673
checkpoint,670
cheering,269
chemerinsky,4
cherished,305
chest,707
chicago,1763
chief,21025
child,27879
china,57478
chinatown,52
chinese,28609
choice,3709
chongqing,89
choose,1753
choosing,729
chris,964
christian,3588
christmas,2978
christopher,659
circle,1882
circuit,588
circulated,1121
circulating,1183
circumstance,2032
circumvent,138
circus,125
cissy,1
cited,4847
citing,7460
citizen,11569
citizenship,4265
city,32041
civil,7839
civilian,12932
claim,19510
claimed,17547
claiming,5275
clampdown,121
clandestine,161
clarification,614
clarified,1918
clash,5257
clasped,36
class,3016
clean,2040
clear,12142
clearly,2613
clerical,136
clerkenwell,1
climate,8834
climbing,530
clinch,86
clinic,842
clinton,1775
clip,2889
clive,35
clock,675
close,11211
closed,3948
closely,3583
closer,2267
closest,842
closure,2073
clothes,868
clothing,983
clown,101
cm,666
cnn,3362
coachella,82
