Word,Frequency
0230,18
0400,40
0430,7
10,17952
100,8891
100bn,4
1027,9
108,222
11,7028
110,625
111,213
112,210
1122,268
11km,1
12,8706
120,1074
122,127
13,5742
133,275
14,6261
15,9715
155,285
159,103
16,5264
166,48
168,176
16th,265
17,5473
170,671
18,6893
1800s,57
1864,8
187,78
19,4844
1930s,148
1961,218
1978,215
1979,892
1980s,1115
1982,263
1990,605
1991,628
1994,610
1996,652
1997,814
1999,891
19th,558
20,12790
200,4070
2000,1001
2002,679
2006,1293
2008,1968
2011,2123
2013,1887
2014,2364
2015,3221
2016,3997
2017,3275
2018,4919
2019,5884
2020,7289
2021,7631
2022,11503
2023,13632
2024,17649
2025,20070
2027,1153
2050,273
21,4348
2130,4
21st,541
22,4443
23,3804
24,6264
24th,194
25,7501
26,4785
27,4045
28,4284
29,2874
30,10115
300,2744
31,2992
32,1606
326,57
33,1805
34,1794
35,2367
350,521
36,1537
363,18
365,98
37,1430
370,250
373,5
38,1218
40,6260
400th,1
403,32
42,1391
425,86
43,1148
439,7
44,1296
45,2282
469,22
47,1226
48,1778
49,861
50,7850
500,2870
51,858
52,995
52nd,18
55,1146
550,224
56,807
57,692
58,882
59,784
60,5170
600,1529
61,718
620,60
645,66
65,1270
66,535
68,586
6am,216
70,3270
700,916
70th,60
71,730
72,980
73,465
75,1637
77,617
770,22
789,6
7th,366
81,580
87,338
875,18
90,3554
900,589
950,31
99,487
aap,11
abc,2145
abdomen,97
abdominal,151
abducted,1372
abducting,225
abduction,948
abductor,33
abdul,1316
abdulla,139
abdullah,1098
able,7134
aboard,1904
abortion,1398
abroad,3972
abrogated,5
abruptly,930
absence,2374
absolute,1270
absolutely,2663
abu,6930
academic,4121
academy,1788
accelerate,752
accelerated,561
accept,3572
acceptable,775
accepted,2599
access,13235
accident,4450
accommodating,168
accompanied,2273
accomplice,371
according,53763
account,10946
accountability,3614
accountant,156
accounted,641
accounting,786
accuracy,564
accurate,863
accused,19846
accusing,5248
achieve,2857
achieved,1940
achievement,2355
achieving,1172
acknowledge,983
acknowledged,5281
acknowledging,1418
acknowledgment,273
act,17544
acted,1834
acting,3895
action,27904
activated,627
activating,86
active,5305
actively,2667
activist,8346
activity,14624
acute,669
adaptation,515
adapted,528
adaptive,113
adapts,61
adb,63
add,3701
added,27528
adding,16163
addition,3522
additional,9375
additionally,2229
address,11119
addressed,4011
addressing,4085
aden,413
adequate,689
adhering,284
adidas,65
adjacent,491
adjustment,1056
administering,200
administration,28100
admiral,698
admitted,4364
adopting,459
adrienne,20
adult,2847
advance,3983
advanced,5758
advancement,1021
advancing,1729
advantage,2649
adversary,1261
advertising,838
advice,2118
advised,2883
adviser,6766
advisory,2754
advocate,3084
aerial,2737
aerospace,746
affair,9503
affect,3569
affected,7800
affiliation,418
affirmed,608
afford,1080
affordable,1358
afghan,9935
afghanistan,15166
afp,10208
afraid,1176
africa,6124
african,3446
aftermath,1963
afternoon,2708
age,8296
aged,2966
agency,31806
agenda,3493
agent,7762
aggression,2975
aggressive,2465
aggressively,676
agile,82
ago,8216
agreed,8151
agreement,17817
agriculture,1721
ahead,10349
ahl,12
ahmadiyya,163
ahmed,2785
ahouthi,1
ai,12813
aid,11597
aide,3062
aiding,508
aim,8538
aimed,9595
aiming,2202
air,27474
airborne,475
aircraft,13229
aired,952
airline,8294
airport,15768
airspace,3528
airstrike,1661
airstrikes,3998
akhundzada,171
akin,240
akira,11
al,12247
alarm,2126
alarming,1034
alarmingly,83
albanese,1317
alcohol,1639
alert,5370
alerted,797
alexei,223
ali,6833
alienate,127
align,1585
aligning,1062
aligns,1579
alive,2553
allah,542
allegation,10108
alleged,14097
allegedly,9116
alleviate,260
alliance,5952
allied,1357
allium,2
allow,7936
allowed,8391
allowing,5534
allows,4367
allure,95
ally,14147
alongside,7662
alright,69
alter,592
altering,355
altitude,906
aluminum,242
ambassador,4819
ambition,2923
america,16807
american,35371
amid,19417
amidst,1771
amir,828
amiss,29
amman,169
ammunition,1519
amnesty,1106
amplified,587
amy,339
anaemic,15
analysis,2848
analyst,6607
analyze,138
analyzes,38
ancient,3184
anderson,656
andy,768
anger,2579
angle,717
angry,1605
ani,3935
animosity,178
annex,335
annexe,13
