Word,Frequency
0230,18
0400,40
0430,7
10,17261
100,8546
100bn,4
1027,9
108,219
11,6778
110,621
111,207
112,182
1122,228
11km,1
12,8456
120,1044
122,126
13,5572
133,261
14,6062
15,9396
155,275
159,98
16,5030
166,48
168,167
16th,255
17,5245
170,645
18,6655
1800s,57
1864,8
187,78
19,4677
1930s,145
1961,215
1978,211
1979,804
1980s,1071
1982,240
1990,586
1991,595
1994,603
1996,651
1997,783
1999,878
19th,498
20,12267
200,3937
2000,943
2002,649
2006,1222
2008,1878
2011,2074
2013,1809
2014,2288
2015,3117
2016,3864
2017,3218
2018,4790
2019,5703
2020,7133
2021,7308
2022,11181
2023,13388
2024,17097
2025,19108
2027,1102
2050,269
21,4143
2130,4
21st,535
22,4282
23,3691
24,6047
24th,194
25,7251
26,4590
27,3838
28,3944
29,2791
30,9802
300,2621
31,2861
32,1518
326,57
33,1782
34,1700
35,2255
350,506
36,1472
363,18
365,91
37,1368
370,250
373,4
38,1149
40,5939
400th,1
403,32
42,1340
425,86
43,1122
439,7
44,1279
45,2170
469,22
47,1165
48,1651
49,841
50,7580
500,2728
51,842
52,962
52nd,18
55,1110
550,222
56,778
57,686
58,873
59,757
60,5008
600,1484
61,675
620,60
645,50
65,1223
66,508
68,569
6am,212
70,3142
700,898
70th,60
71,714
72,959
73,450
75,1582
77,606
770,12
789,6
7th,351
81,574
87,314
875,18
90,3401
900,530
950,23
99,476
aap,11
abc,2068
abdomen,87
abdominal,151
abducted,1363
abducting,216
abduction,929
abductor,33
abdul,1255
abdulla,139
abdullah,1073
able,6747
aboard,1833
abortion,1394
abroad,3878
abrogated,5
abruptly,877
absence,2241
absolute,1228
absolutely,2528
abu,6819
academic,4057
academy,1746
accelerate,731
accelerated,543
accept,3415
acceptable,741
accepted,2492
access,12627
accident,4322
accommodating,165
accompanied,2164
accomplice,366
according,51096
account,10310
accountability,3520
accountant,147
accounted,623
accounting,734
accuracy,533
accurate,778
accused,19020
accusing,5046
achieve,2693
achieved,1820
achievement,2270
achieving,1140
acknowledge,938
acknowledged,5053
acknowledging,1371
acknowledgment,260
act,16622
acted,1687
acting,3720
action,26318
activated,594
activating,86
active,5002
actively,2500
activist,8192
activity,13906
acute,648
adaptation,501
adapted,487
adaptive,102
adapts,61
adb,63
add,3403
added,25685
adding,15050
addition,3326
additional,8948
additionally,2149
address,10675
addressed,3841
addressing,3911
aden,411
adequate,664
adhering,277
adidas,65
adjacent,481
adjustment,1014
administering,183
administration,27033
admiral,684
admitted,4109
adopting,431
adrienne,20
adult,2763
advance,3775
advanced,5498
advancement,996
advancing,1651
advantage,2480
adversary,1199
advertising,805
advice,2005
advised,2808
adviser,6553
advisory,2681
advocate,3026
aerial,2606
aerospace,722
affair,9237
affect,3224
affected,7483
affiliation,410
affirmed,598
afford,1044
affordable,1319
afghan,9822
afghanistan,14817
afp,9814
afraid,1102
africa,5860
african,3337
aftermath,1901
afternoon,2636
age,7797
aged,2766
agency,30764
agenda,3441
agent,7370
aggression,2804
aggressive,2374
aggressively,650
agile,79
ago,7810
agreed,7660
agreement,16712
agriculture,1671
ahead,9764
ahl,12
ahmadiyya,158
ahmed,2736
ahouthi,1
ai,12579
aid,11404
aide,2920
aiding,475
aim,8244
aimed,9115
aiming,2143
air,26258
airborne,444
aircraft,12462
aired,916
airline,8134
airport,15518
airspace,3379
airstrike,1624
airstrikes,3910
akhundzada,171
akin,230
akira,11
al,11920
alarm,2011
alarming,998
alarmingly,83
albanese,1288
alcohol,1552
alert,5204
alerted,739
alexei,223
ali,6666
alienate,125
align,1544
aligning,1015
aligns,1534
alive,2407
allah,496
allegation,9504
alleged,13339
allegedly,8614
alleviate,250
alliance,5583
allied,1308
allium,2
allow,7506
allowed,7998
allowing,5186
allows,4129
allure,89
ally,13424
alongside,7178
alright,67
alter,567
altering,343
altitude,851
aluminum,239
ambassador,4497
ambition,2743
america,16023
american,33471
amid,17863
amidst,1736
amir,790
amiss,29
amman,160
ammunition,1480
amnesty,1090
amplified,553
amy,325
anaemic,15
analysis,2587
analyst,6189
analyze,137
analyzes,38
ancient,2555
anderson,656
andy,734
anger,2522
angle,669
angry,1533
ani,3840
animosity,178
annex,332
annexe,13
