Word,Frequency
0230,7
0400,21
0430,3
10,6313
100,3034
100bn,4
1027,9
108,98
11,2572
110,276
111,125
112,55
1122,29
11km,1
12,2837
120,526
122,50
13,2189
133,102
14,2351
15,3517
155,113
159,38
16,2052
166,13
168,41
16th,117
17,1909
170,303
18,2576
1800s,20
1864,8
187,24
19,1511
1930s,32
1961,123
1978,55
1979,316
1980s,346
1982,114
1990,149
1991,225
1994,290
1996,264
1997,401
1999,429
19th,186
20,4372
200,1626
2000,341
2002,197
2006,648
2008,601
2011,887
2013,742
2014,991
2015,1100
2016,1960
2017,1394
2018,2042
2019,2213
2020,3667
2021,3137
2022,5418
2023,5722
2024,6376
2025,2073
2027,205
2050,56
21,1503
2130,4
21st,184
22,1342
23,1322
24,2139
24th,65
25,2481
26,1459
27,1313
28,1294
29,913
30,3639
300,1048
31,872
32,648
326,32
33,760
34,716
35,827
350,162
36,579
363,12
365,18
37,570
370,151
373,4
38,550
40,2237
400th,1
403,19
42,694
425,44
43,577
439,4
44,570
45,955
469,10
47,541
48,568
49,455
50,2787
500,938
51,366
52,420
52nd,5
55,424
550,53
56,351
57,308
58,307
59,267
60,2026
600,505
61,288
620,17
645,14
65,475
66,192
68,187
6am,155
70,1217
700,312
70th,17
71,343
72,348
73,181
75,708
77,291
770,1
789,6
7th,182
81,248
87,103
875,3
90,1102
900,183
950,14
99,196
aap,9
abc,914
abdomen,56
abdominal,106
abducted,697
abducting,106
abduction,403
abductor,14
abdul,324
abdulla,31
abdullah,377
able,2722
aboard,570
abortion,933
abroad,1104
abrogated,5
abruptly,245
absence,822
absolute,448
absolutely,772
abu,1067
academic,782
academy,488
accelerate,160
accelerated,189
accept,1128
acceptable,264
accepted,920
access,3326
accident,1492
accommodating,46
accompanied,825
accomplice,149
according,21427
account,3536
accountability,1284
accountant,62
accounted,180
accounting,212
accuracy,151
accurate,220
accused,6780
accusing,1713
achieve,1117
achieved,689
achievement,787
achieving,550
acknowledge,361
acknowledged,2015
acknowledging,632
acknowledgment,91
act,5246
acted,474
acting,1153
action,9923
activated,191
activating,36
active,1417
actively,927
activist,2818
activity,5263
acute,230
adaptation,83
adapted,96
adaptive,18
adapts,36
adb,43
add,1000
added,7752
adding,5240
addition,1271
additional,3232
additionally,1179
address,4824
addressed,1669
addressing,1871
aden,218
adequate,238
adhering,137
adidas,24
adjacent,222
adjustment,285
administering,96
administration,7969
admiral,226
admitted,1420
adopting,168
adrienne,13
adult,1174
advance,1474
advanced,1959
advancement,581
advancing,634
advantage,967
adversary,525
advertising,290
advice,709
advised,832
adviser,2546
advisory,683
advocate,1340
aerial,1074
aerospace,317
affair,3741
affect,859
affected,2693
affiliation,145
affirmed,324
afford,298
affordable,318
afghan,2260
afghanistan,4302
afp,3892
afraid,391
africa,2237
african,1333
aftermath,806
afternoon,1024
age,2680
aged,1103
agency,12737
agenda,1386
agent,1729
aggression,908
aggressive,801
aggressively,184
agile,17
ago,3071
agreed,2512
agreement,5765
agriculture,606
ahead,3491
ahl,1
ahmadiyya,67
ahmed,912
ahouthi,1
ai,3072
aid,4835
aide,1061
aiding,249
aim,2833
aimed,3269
aiming,983
air,8775
airborne,111
aircraft,4635
aired,296
airline,2916
airport,4963
airspace,623
airstrike,896
airstrikes,1249
akhundzada,59
akin,115
akira,10
al,1639
alarm,673
alarming,472
alarmingly,46
albanese,415
alcohol,650
alert,1432
alerted,298
alexei,108
ali,2372
alienate,58
align,412
aligning,288
aligns,411
alive,752
allah,121
allegation,4073
alleged,5024
allegedly,3212
alleviate,155
alliance,2412
allied,529
allium,2
allow,2791
allowed,2551
allowing,1711
allows,1093
allure,29
ally,5170
alongside,2192
alright,23
alter,200
altering,139
altitude,368
aluminum,75
ambassador,1919
ambition,692
america,5082
american,10407
amid,4388
amidst,1219
amir,258
amiss,18
amman,86
ammunition,576
amnesty,512
amplified,138
amy,94
anaemic,10
analysis,833
analyst,2067
analyze,58
analyzes,5
ancient,561
anderson,459
andy,199
anger,817
angle,70
angry,577
ani,974
animosity,121
annex,103
annexe,7
annexed,211
anniversary,1174
announce,598
announced,8160
announcement,2522
announcing,591
annoying,19
annual,1680
anonymously,146
anouk,1
answer,1040
antalya,31
antenna,37
anthony,371
anticipate,159
anticipated,802
anticipates,71
anticipation,168
antonio,481
anwar,162
anybody,291
ap,4305
ap1000,1
apart,683
apartment,825
apologetic,18
apologise,164
apology,541
app,1097
apparatus,157
appeal,2217
appealed,427
appear,1337
appearance,2020
appeared,2740
appearing,342
appears,1490
appease,35
application,1687
applies,184
appointed,1319
appointee,146
appointment,1387
appreciate,231
apprehend,110
approach,3401
approached,588
approximately,3125
apr,50
april,3663
