Word,Frequency
0230,7
0400,19
0430,3
10,5369
100,2633
100bn,4
1027,9
108,91
11,2248
110,225
111,119
112,46
1122,29
11km,1
12,2477
120,484
122,49
13,1927
133,95
14,2072
15,3023
155,90
159,38
16,1764
166,11
168,32
16th,97
17,1692
170,258
18,2267
1800s,14
1864,8
187,24
19,1247
1930s,12
1961,111
1978,47
1979,273
1980s,283
1982,93
1990,130
1991,166
1994,236
1996,218
1997,352
1999,369
19th,149
20,3745
200,1433
2000,282
2002,162
2006,619
2008,526
2011,739
2013,670
2014,868
2015,970
2016,1822
2017,1197
2018,1775
2019,1951
2020,3272
2021,2655
2022,4893
2023,4606
2024,5427
2025,1420
2027,171
2050,56
21,1271
2130,4
21st,164
22,1170
23,1146
24,1892
24th,65
25,2031
26,1260
27,1119
28,1174
29,785
30,3205
300,920
31,753
32,549
326,32
33,472
34,607
35,746
350,139
36,486
363,12
365,18
37,506
370,123
373,2
38,515
40,2019
400th,1
403,19
42,631
425,44
43,516
439,2
44,486
45,864
469,10
47,458
48,506
49,404
50,2416
500,819
51,324
52,346
52nd,3
55,335
550,42
56,314
57,264
58,293
59,244
60,1725
600,408
61,262
620,15
645,14
65,389
66,173
68,173
6am,147
70,1054
700,270
70th,17
71,336
72,292
73,128
75,650
77,258
770,1
789,6
7th,167
81,216
87,94
875,3
90,888
900,162
950,12
99,164
aap,8
abc,831
abdomen,56
abdominal,99
abducted,549
abducting,92
abduction,340
abductor,10
abdul,253
abdulla,28
abdullah,306
able,2358
aboard,498
abortion,886
abroad,933
abrogated,5
abruptly,216
absence,667
absolute,416
absolutely,649
abu,943
academic,644
academy,462
accelerate,121
accelerated,172
accept,934
acceptable,243
accepted,811
access,2699
accident,1322
accommodating,40
accompanied,719
accomplice,131
according,18935
account,3083
accountability,1058
accountant,54
accounted,167
accounting,171
accuracy,146
accurate,204
accused,5729
accusing,1411
achieve,938
achieved,576
achievement,652
achieving,482
acknowledge,307
acknowledged,1769
acknowledging,509
acknowledgment,87
act,4542
acted,406
acting,935
action,8464
activated,163
activating,28
active,1224
actively,812
activist,2403
activity,4636
acute,216
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,799
added,6646
adding,4453
addition,1094
additional,2745
additionally,1054
address,4164
addressed,1404
addressing,1679
aden,215
adequate,201
adhering,102
adidas,21
adjacent,182
adjustment,258
administering,71
administration,6066
admiral,220
admitted,1169
adopting,144
adrienne,13
adult,1048
advance,1279
advanced,1785
advancement,501
advancing,515
advantage,856
adversary,424
advertising,258
advice,607
advised,747
adviser,2212
advisory,613
advocate,1178
aerial,997
aerospace,286
affair,3257
affect,716
affected,2329
affiliation,137
affirmed,293
afford,286
affordable,284
afghan,1622
afghanistan,3508
afp,3339
afraid,349
africa,1902
african,1116
aftermath,746
afternoon,930
age,2388
aged,953
agency,10814
agenda,1182
agent,1499
aggression,863
aggressive,677
aggressively,159
agile,16
ago,2705
agreed,2117
agreement,4553
agriculture,512
ahead,3088
ahl,1
ahmadiyya,62
ahmed,747
ahouthi,1
ai,1859
aid,3932
aide,957
aiding,236
aim,2478
aimed,2872
aiming,874
air,7917
airborne,94
aircraft,3968
aired,241
airline,2417
airport,4237
airspace,566
airstrike,878
airstrikes,1184
akhundzada,42
akin,105
akira,10
al,1446
alarm,534
alarming,422
alarmingly,41
albanese,381
alcohol,510
alert,1270
alerted,268
alexei,101
ali,2092
alienate,53
align,301
aligning,219
aligns,357
alive,612
allah,81
allegation,3463
alleged,4332
allegedly,2691
alleviate,131
alliance,2227
allied,476
allium,2
allow,2383
allowed,2086
allowing,1434
allows,940
allure,26
ally,4537
alongside,1839
alright,23
alter,159
altering,112
altitude,308
aluminum,53
ambassador,1713
ambition,628
america,4176
american,8285
amid,3868
amidst,1134
amir,214
amiss,18
amman,68
ammunition,534
amnesty,407
amplified,130
amy,79
anaemic,10
analysis,692
analyst,1809
analyze,52
analyzes,5
ancient,541
