Word,Frequency
0230,12
0400,22
0430,3
10,8192
100,4036
100bn,4
1027,9
108,114
11,3186
110,311
111,138
112,93
1122,49
11km,1
12,3561
120,649
122,52
13,2752
133,170
14,2930
15,4504
155,157
159,49
16,2560
166,15
168,54
16th,137
17,2321
170,348
18,3171
1800s,25
1864,8
187,41
19,1960
1930s,52
1961,140
1978,77
1979,374
1980s,446
1982,117
1990,231
1991,272
1994,328
1996,304
1997,459
1999,509
19th,227
20,5730
200,1972
2000,410
2002,287
2006,731
2008,787
2011,1055
2013,950
2014,1213
2015,1618
2016,2251
2017,1691
2018,2531
2019,2859
2020,4397
2021,3757
2022,6390
2023,7653
2024,8117
2025,3357
2027,346
2050,86
21,2005
2130,4
21st,216
22,1799
23,1718
24,2812
24th,76
25,3359
26,2030
27,1645
28,1760
29,1197
30,4643
300,1318
31,1129
32,806
326,43
33,994
34,1008
35,1101
350,229
36,718
363,14
365,60
37,741
370,170
373,4
38,684
40,2739
400th,1
403,24
42,798
425,46
43,729
439,4
44,731
45,1148
469,10
47,662
48,763
49,545
50,3586
500,1240
51,463
52,481
52nd,5
55,480
550,66
56,419
57,370
58,440
59,485
60,2566
600,648
61,365
620,33
645,14
65,607
66,229
68,213
6am,155
70,1542
700,377
70th,17
71,389
72,430
73,229
75,838
77,314
770,1
789,6
7th,195
81,332
87,121
875,3
90,1490
900,236
950,16
99,222
aap,9
abc,1056
abdomen,70
abdominal,113
abducted,898
abducting,133
abduction,513
abductor,17
abdul,467
abdulla,34
abdullah,452
able,3217
aboard,830
abortion,979
abroad,1499
abrogated,5
abruptly,419
absence,1008
absolute,546
absolutely,1069
abu,1370
academic,1215
academy,648
accelerate,235
accelerated,224
accept,1569
acceptable,360
accepted,1114
access,4568
accident,1885
accommodating,54
accompanied,1102
accomplice,172
according,26276
account,4295
accountability,1546
accountant,65
accounted,253
accounting,285
accuracy,159
accurate,243
accused,8821
accusing,2287
achieve,1403
achieved,892
achievement,863
achieving,664
acknowledge,503
acknowledged,2708
acknowledging,766
acknowledgment,117
act,7187
acted,619
acting,1559
action,12686
activated,229
activating,36
active,1899
actively,1135
activist,3741
activity,6567
acute,294
adaptation,129
adapted,132
adaptive,26
adapts,40
adb,43
add,1275
added,10046
adding,6604
addition,1542
additional,4244
additionally,1484
address,5965
addressed,2005
addressing,2350
aden,274
adequate,301
adhering,175
adidas,24
adjacent,266
adjustment,388
administering,107
administration,12938
admiral,268
admitted,1968
adopting,189
adrienne,13
adult,1424
advance,1750
advanced,2324
advancement,651
advancing,833
advantage,1226
adversary,647
advertising,305
advice,864
advised,1015
adviser,3452
advisory,878
advocate,1779
aerial,1285
aerospace,421
affair,4740
affect,1163
affected,3482
affiliation,189
affirmed,366
afford,401
affordable,407
afghan,3405
afghanistan,5431
afp,5202
afraid,565
africa,2815
african,1666
aftermath,968
afternoon,1290
age,3266
aged,1275
agency,16381
agenda,1754
agent,2245
aggression,1256
aggressive,1138
aggressively,249
agile,26
ago,3858
agreed,3514
agreement,8339
agriculture,793
ahead,4354
ahl,1
ahmadiyya,100
ahmed,1212
ahouthi,1
ai,3983
aid,6579
aide,1326
aiding,276
aim,3548
aimed,4077
aiming,1165
air,10863
airborne,141
aircraft,5743
aired,394
airline,3638
airport,7093
airspace,853
airstrike,1071
airstrikes,1825
akhundzada,85
akin,138
akira,10
al,1889
alarm,839
alarming,585
alarmingly,55
albanese,563
alcohol,858
alert,1706
alerted,362
alexei,119
ali,2932
alienate,68
align,565
aligning,389
aligns,518
alive,1012
allah,176
allegation,4858
alleged,6231
allegedly,4138
alleviate,173
alliance,2894
allied,614
allium,2
allow,3540
allowed,3311
allowing,2148
allows,1342
allure,33
ally,6646
alongside,2990
alright,28
alter,256
altering,175
altitude,416
aluminum,152
ambassador,2258
ambition,897
america,6934
american,14351
amid,5962
amidst,1377
amir,343
amiss,18
amman,99
ammunition,682
amnesty,600
amplified,167
amy,129
anaemic,15
analysis,1037
analyst,2580
analyze,67
analyzes,5
ancient,656
anderson,540
andy,230
anger,989
angle,114
angry,711
ani,1523
animosity,124
annex,154
annexe,9
annexed,266
anniversary,1475
announce,782
announced,10603
announcement,3227
announcing,785
annoying,21
annual,2086
anonymously,222
anouk,1
answer,1304
antalya,31
antenna,37
anthony,731
anticipate,189
anticipated,940
anticipates,96
anticipation,181
antonio,577
anwar,216
anybody,366
ap,7586
ap1000,1
apart,881
apartment,1110
apologetic,18
apologise,229
apology,671
app,1410
apparatus,188
appeal,2932
appealed,524
appear,1614
appearance,2419
appeared,3423
appearing,498
appears,2026
appease,42
application,2241
applies,293
appointed,1699
appointee,207
appointment,1610
appreciate,298
apprehend,146
approach,4223
approached,764
approximately,3882
apr,72
april,6117
aqaba,27
arab,1718
arabia,2350
arad,1
arakan,217
arbil,14
arbitrary,304
archenemy,8
archipelago,293
architect,203
area,16292
argentinian,21
argue,1718
argued,2182
argument,955
ariel,146
aries,19
arisen,45
arising,80
arizona,669
arm,3222
armed,4841
army,9752
arranged,360
arrangement,1202
array,314
arrest,7880
arrested,7049
arrival,1411
arrived,2761
arriving,654
arrow,92
arsenal,554
article,1954
artificial,1179
artillery,895
arvind,72
ary,1128
asad,135
asean,167
ashlee,9
ashok,12
asia,2865
asian,2051
asked,6505
aspect,717
aspiration,544
assailant,567
assassinated,277
assault,3872
assaulted,464
assaulting,330
assembled,185
assembly,2652
asserted,883
assertion,494
assertive,223
assertiveness,64
assessment,1215
asset,1887
assist,1028
assistance,2830
assistant,1117
assisted,494
assisting,393
associate,898
associated,2903
association,1859
assume,357
assuming,312
assumption,181
assured,1294
asylum,1568
athletics,45
atmosphere,766
atrocity,655
attack,33682
attacked,2817
attacker,1333
attacking,861
attempt,5758
attempted,2246
attempting,1552
attend,2038
attended,2104
attendee,626
attending,1007
attention,3284
attitude,398
attorney,3264
attracted,364
attribute,369
attributed,1090
aug,718
august,4586
aurangzeb,300
aurman,6
austin,961
australia,2994
australian,1907
austrian,243
authoritarian,567
authority,17307
autocratic,144
automatic,289
automobile,175
autonomous,384
autumn,187
availability,152
available,1852
avdiivka,42
avenge,147
avenue,462
average,1460
averaging,40
averted,73
aviation,1661
aviv,983
avoid,2827
avoided,630
avoiding,461
awaiting,573
aware,1383
away,5657
awkward,153
axe,60
axios,285
axis,347
ayatollah,549
azhar,67
baalbek,51
babel,4
baby,1350
backbench,51
backed,1584
background,1381
backing,1371
backlash,1296
backroom,17
backyard,95
bad,1920
badly,467
bag,753
baghdad,236
bagheri,55
bahawalnagar,16
bailout,463
bakhmut,32
bakhsh,57
balance,1221
balanced,338
balancing,350
balitsky,19
ballistic,1809
ballot,1356
balochistan,3880
baluchistan,168
ban,3815
band,355
bangkok,909
bank,5754
banned,2031
banner,515
bar,1620
barged,26
barrage,588
barrel,423
barricade,251
barrier,836
bart,8
base,3635
based,4456
bashar,1126
basic,1023
basically,213
basij,5
basis,946
bathing,50
battered,273
battery,765
battle,2319
battled,241
battleground,802
battling,534
bayer,9
bbc,1613
beach,1386
beam,133
bear,948
bearing,295
beast,221
beat,508
beaten,336
beating,332
beautiful,640
bed,573
bedouin,30
beer,472
began,7048
beggar,131
begin,2063
beginning,1678
begun,933
behalf,762
behavior,1031
behaviour,850
beijing,8154
beirut,1785
belarus,539
belief,2714
believe,4781
believed,3110
bellamy,1
bellwether,26
belonging,787
belt,773
benchmark,184
beneficial,376
benefit,2634
benjamin,2786
beran,5
berkeley,128
berlin,841
berwick,1
best,2912
betrayal,203
betraying,41
better,3259
betting,232
bezos,720
bhoon,1
biblical,79
bid,1523
biden,18340
bifida,1
bifurcating,2
big,3229
bigger,609
biggest,2386
bilateral,2807
bilaterally,31
billed,80
billion,9957
bin,1228
birth,1334
bisham,5
bite,211
bjp,321
black,4071
blacklisted,60
blackstone,15
blade,115
blame,1033
blamed,1517
blaming,509
blank,86
blast,1346
bleeding,222
blend,247
block,1596
blockade,722
blocked,1626
bloodshed,201
bloody,301
bloomberg,564
bloombergnef,1
blunt,255
bmc,2
board,2939
boarded,188
boarding,397
boasted,157
boat,2476
bob,306
body,7087
boisterous,26
bolivia,164
bolster,794
bolstered,209
bolstering,224
bomb,2598
bombing,1766
bond,997
bondi,372
bonus,167
boogie,8
book,2489
boom,241
boon,41
boost,1484
border,11103
bordering,404
bore,197
borick,2
boris,304
born,2478
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,83
bowler,14
box,658
boy,2168
bracelet,46
brady,42
brain,634
branch,883
branded,199
brandished,39
brandon,76
bravely,24
bravery,214
brazen,139
breach,1157
breaching,175
break,2166
breakaway,114
breakdown,277
breakthrough,486
brent,53
brexit,338
brick,279
bridge,1765
bridget,33
brief,1264
briefed,443
briefing,1316
briefly,838
brigade,777
brigadier,148
bring,4368
bringing,1815
brings,719
brink,290
brisbane,131
britain,4938
british,7470
briton,190
broadcast,817
broadcaster,1095
broader,4166
broadly,266
broke,1922
broken,1056
brokering,57
bronzefield,1
brother,2968
brought,3610
brussels,881
brutal,951
brutally,305
buck,62
buckingham,588
budget,2102
bugti,196
build,2096
building,6688
built,1739
bulk,155
bulked,4
bullet,840
bunch,124
buner,29
bunker,228
bureaucracy,327
bureaucratic,185
burial,252
burkina,128
burn,682
burst,330
bus,2082
bushehr,11
busiest,304
business,7232
bustling,191
busy,672
butt,260
buy,989
bystander,194
ca,1861
cabin,347
cabinet,3022
cable,580
cachalia,1
cadre,93
cafe,212
calamity,48
calder,1
california,3370
called,13135
calling,5934
calm,793
came,8831
camera,1240
cameron,278
camilla,713
camp,3217
campaign,13144
campaigner,182
canada,8226
canal,846
canberra,223
cancel,551
canceled,483
cancellation,690
cancelled,935
cancer,1978
candid,199
candidate,6258
cannabis,277
cannon,353
canton,143
cantonsonalika,1
canuck,27
capability,3251
capable,887
capacity,1534
capital,5986
capitalize,94
capitalized,24
capitol,987
capri,66
capsized,294
captive,697
capture,855
captured,2304
car,4184
carbon,797
card,3229
cardboard,31
cardiac,147
care,3213
cared,97
career,2236
cargo,804
carl,114
carried,3218
carrier,1198
carry,2249
carrying,3219
carving,38
case,17495
casey,54
cash,875
casualty,2692
catalyse,8
catastrophe,243
catching,129
categorically,139
catherine,486
catholic,1044
cauchi,32
caught,1660
cause,4313
caused,5000
causing,2523
caution,563
cautioned,716
cautioning,143
cave,225
cctv,548
cease,487
ceasefire,7818
celebrated,943
celebrating,764
celebration,1778
cell,1008
celsius,504
cent,5062
center,4325
central,6872
centralised,15
centre,3434
centred,215
century,1356
ceo,2827
ceremony,2442
certainly,867
certificate,320
certification,216
certified,150
certify,99
cessation,236
chad,220
chain,1198
chakra,5
chakrabarty,6
challenge,8447
challenged,707
challenger,315
challenging,1822
chance,1907
chancellor,1389
chang,211
change,9099
changed,1430
changer,36
changing,847
channel,1994
chant,298
chaos,1508
chaotic,568
chapter,540
charai,2
charge,8070
charged,2874
charity,1031
charle,2
charles,3734
charter,425
chartered,106
chasing,97
chasiv,70
chaus,3
chauvinism,1
cheap,216
cheaper,203
check,1588
checked,359
checkpoint,420
cheering,177
chemerinsky,2
cherished,198
chest,466
chicago,720
chief,11494
child,15987
china,37001
chinatown,45
chinese,19148
choice,2081
chongqing,75
choose,826
choosing,388
chris,494
christian,1780
christmas,1797
christopher,391
circle,1049
circuit,233
circulated,540
circulating,628
circumstance,1193
circumvent,97
circus,46
cissy,1
cited,1735
citing,4243
citizen,6144
citizenship,1985
city,17284
civil,4553
civilian,8073
claim,10393
claimed,9327
claiming,2966
clampdown,72
clandestine,80
clarification,206
clarified,1030
clash,2682
clasped,17
class,1504
clean,1064
clear,6169
clearly,1103
clerical,89
clerkenwell,1
climate,4786
climbing,323
clinch,50
clinic,426
clinton,847
clip,788
clive,27
clock,385
close,6560
closed,2309
closely,2171
closer,1192
closest,464
closure,1132
clothes,555
clothing,555
clown,66
cm,409
cnn,2117
coachella,39
coast,3636
cockpit,107
code,795
codeveloping,1
coerced,183
coercing,34
coffee,280
coin,472
coincide,167
coincides,238
coinciding,254
collaborate,275
collaboration,1215
collaborative,179
collapse,1729
colleague,1102
collecting,338
collection,808
college,2947
collins,272
colonel,406
colony,387
colorado,386
colored,15
columbia,1730
columnist,126
comatose,10
combat,2618
combating,326
combing,41
come,14090
comeback,247
coming,3861
command,1888
commandant,18
commander,2490
commando,76
commenced,260
commended,216
comment,6628
commentator,673
commented,1322
commercial,1817
commission,4347
commissioner,1802
commit,625
commitment,4496
committed,3064
committee,4277
common,2594
commonwealth,518
commotion,55
communication,3357
communist,1509
community,10507
company,11673
comparatively,40
compare,101
compared,2220
comparison,533
compensate,117
compensation,605
competition,1256
competitive,576
complemented,30
complete,2033
complex,2248
complexity,570
complicated,448
component,586
compound,717
compounding,72
comprehend,66
comprehension,13
comprehensive,1442
comprised,106
comprises,163
compromise,463
compromised,365
computer,1024
conceivably,22
concern,14068
concerned,2040
concerning,970
concerted,92
concise,23
concluded,1268
conclusion,562
concrete,746
condemn,553
condemnation,855
condemned,3361
condemning,587
condition,6784
condolence,968
conduct,1746
conducted,2977
conducting,1080
conference,4217
confidence,1743
confirm,1047
confirmed,9347
conflagration,48
conflict,10989
conflicting,153
confront,310
confronted,320
confusion,497
congratulation,261
congratulatory,74
congress,3132
congressional,871
conjoined,4
connected,850
connecting,447
connection,2873
connectivity,579
consecutive,720
consent,389
consequence,2006
conservative,5784
considerable,390
considerably,114
considered,2467
considering,1228
consisted,53
consistently,1295
consisting,144
conspicuous,26
conspiring,178
constant,595
constitution,1829
constitutional,1945
constraint,239
constructing,162
construction,1878
constructive,513
consular,502
consulate,564
consulted,119
consumed,258
consumer,1575
contact,2365
contacted,525
contain,572
contained,533
containing,564
contemporary,209
content,2004
contentious,701
contest,873
continuation,218
continue,8638
continued,5221
continues,4036
continuing,1565
continuous,435
continuously,293
contract,1204
contracted,146
contractor,312
contractual,52
contrast,1114
contribute,812
contributed,891
contributing,742
contribution,1376
control,8419
controversy,2280
convene,161
convened,253
convention,1620
conventional,416
conversation,2323
conversion,74
convert,99
convicted,2044
conviction,1440
convince,236
convoy,867
cooke,28
cooling,176
