Word,Frequency
0230,2
0400,7
0430,2
10,1503
100,883
100bn,2
1027,5
108,48
11,645
110,94
111,24
112,16
1122,6
11km,1
12,686
120,184
122,16
13,552
133,60
14,613
15,740
155,34
159,17
16,443
166,4
168,9
16th,40
17,497
170,91
18,706
1800s,5
1864,1
187,4
19,364
1930s,2
1961,56
1978,16
1979,127
1980s,83
1982,22
1990,31
1991,47
1994,95
1996,56
1997,103
1999,116
19th,52
20,1167
200,380
2000,89
2002,55
2006,191
2008,101
2011,131
2013,249
2014,289
2015,294
2016,542
2017,343
2018,638
2019,581
2020,824
2021,860
2022,1609
2023,1202
2024,948
2025,174
2027,58
2050,20
21,417
2130,2
21st,36
22,353
23,359
24,534
24th,20
25,586
26,273
27,335
28,292
29,233
30,930
300,330
31,213
32,141
326,20
33,167
34,282
35,248
350,27
36,148
363,2
365,8
37,194
370,51
373,2
38,149
40,626
400th,1
403,5
42,200
425,24
43,168
439,1
44,155
45,263
469,7
47,188
48,115
49,150
50,753
500,245
51,87
52,97
52nd,2
55,86
550,13
56,93
57,89
58,99
59,95
60,554
600,126
61,129
620,8
645,10
65,127
66,41
68,53
6am,7
70,289
700,82
70th,11
71,157
72,87
73,39
75,170
77,80
770,1
789,3
7th,30
81,84
87,34
875,3
90,263
900,37
950,1
99,43
aap,5
abc,87
abdomen,33
abdominal,46
abducted,187
abducting,27
abduction,108
abductor,4
abdul,101
abdulla,8
abdullah,106
able,807
aboard,147
abortion,230
abroad,295
abrogated,2
abruptly,71
absence,241
absolute,99
absolutely,184
abu,276
academic,273
academy,122
accelerate,34
accelerated,90
accept,303
acceptable,83
accepted,307
access,899
accident,471
accommodating,2
accompanied,196
accomplice,23
according,5657
account,719
accountability,280
accountant,32
accounted,61
accounting,67
accuracy,27
accurate,53
accused,1562
accusing,322
achieve,307
achieved,169
achievement,140
achieving,143
acknowledge,111
acknowledged,412
acknowledging,104
acknowledgment,29
act,1166
acted,102
acting,196
action,2438
activated,51
activating,10
active,402
actively,171
activist,795
activity,1338
acute,85
adaptation,38
adapted,23
adaptive,8
adapts,15
adb,6
add,191
added,1794
adding,1248
addition,354
additional,832
additionally,296
address,1103
addressed,309
addressing,385
aden,153
adequate,54
adhering,28
adidas,10
adjacent,54
adjustment,97
administering,11
administration,1530
admiral,100
admitted,301
adopting,34
adrienne,2
adult,346
advance,306
advanced,518
advancement,182
advancing,163
advantage,261
adversary,123
advertising,102
advice,123
advised,208
adviser,306
advisory,140
advocate,277
aerial,331
aerospace,84
affair,1034
affect,229
affected,701
affiliation,19
affirmed,90
afford,84
affordable,57
afghan,455
afghanistan,1233
afp,1085
afraid,89
africa,618
african,373
aftermath,162
afternoon,333
age,543
aged,289
agency,3916
agenda,267
agent,442
aggression,274
aggressive,207
aggressively,54
agile,8
ago,812
agreed,834
agreement,1689
agriculture,207
ahead,1099
ahl,1
ahmadiyya,33
ahmed,246
ahouthi,1
ai,675
aid,2130
aide,198
aiding,76
aim,779
aimed,891
aiming,243
air,2463
airborne,56
aircraft,1285
aired,85
airline,707
airport,1137
airspace,206
airstrike,146
airstrikes,138
akhundzada,18
akin,39
akira,1
al,527
alarm,111
alarming,113
alarmingly,13
albanese,191
alcohol,163
alert,367
alerted,79
alexei,28
ali,679
alienate,10
align,82
aligning,62
aligns,65
alive,207
allah,17
allegation,856
alleged,1267
allegedly,627
alleviate,41
alliance,834
allied,186
allium,2
allow,770
allowed,620
allowing,445
allows,199
allure,14
ally,1527
alongside,478
alright,3
alter,52
altering,40
altitude,135
aluminum,11
ambassador,608
ambition,158
america,1122
american,1813
amid,1016
amidst,398
amir,88
amiss,8
amman,23
ammunition,246
amnesty,172
amplified,19
amy,28
anaemic,2
analysis,181
analyst,625
analyze,17
analyzes,4
ancient,174
anderson,34
andy,43
anger,139
angle,15
angry,208
ani,78
animosity,31
annex,38
annexe,3
annexed,70
anniversary,378
announce,133
announced,1904
announcement,715
announcing,147
annoying,3
annual,452
anonymously,21
anouk,1
answer,229
antalya,1
antenna,15
anthony,113
anticipate,32
anticipated,220
anticipates,21
anticipation,34
antonio,167
anwar,63
anybody,74
ap,315
ap1000,1
apart,214
apartment,211
apologetic,3
apologise,24
apology,95
app,240
apparatus,42
appeal,644
appealed,141
appear,351
appearance,367
appeared,717
appearing,75
appears,427
appease,13
application,409
applies,58
appointed,277
appointee,14
appointment,198
appreciate,40
apprehend,34
approach,696
approached,151
approximately,754
apr,45
april,2066
aqaba,2
arab,371
arabia,602
arad,1
arakan,112
arbil,2
arbitrary,55
archenemy,1
archipelago,123
architect,31
area,3764
argentinian,3
argue,260
argued,360
argument,268
ariel,9
aries,16
arisen,21
arising,12
arizona,178
arm,924
armed,1188
army,1827
arranged,72
arrangement,206
array,132
arrest,1448
arrested,1542
arrival,348
arrived,635
