Word,Frequency
0230,18
0400,35
0430,7
10,16914
100,8285
100bn,4
1027,9
108,208
11,6636
110,580
111,201
112,170
1122,192
11km,1
12,8206
120,987
122,126
13,5377
133,261
14,5919
15,9163
155,275
159,88
16,4839
166,48
168,163
16th,251
17,5108
170,634
18,6472
1800s,54
1864,8
187,78
19,4562
1930s,141
1961,209
1978,198
1979,767
1980s,1032
1982,236
1990,586
1991,583
1994,599
1996,650
1997,769
1999,873
19th,477
20,11865
200,3817
2000,907
2002,637
2006,1206
2008,1801
2011,2030
2013,1760
2014,2216
2015,3069
2016,3799
2017,3166
2018,4642
2019,5596
2020,7048
2021,7121
2022,10946
2023,13213
2024,16713
2025,18324
2027,1036
2050,269
21,4025
2130,4
21st,523
22,4160
23,3561
24,5876
24th,188
25,7046
26,4428
27,3777
28,3629
29,2722
30,9587
300,2511
31,2787
32,1487
326,57
33,1729
34,1662
35,2156
350,502
36,1456
363,18
365,83
37,1346
370,250
373,4
38,1141
40,5790
400th,1
403,32
42,1301
425,86
43,1101
439,7
44,1269
45,2084
469,22
47,1116
48,1541
49,816
50,7394
500,2633
51,827
52,941
52nd,13
55,1067
550,204
56,760
57,666
58,868
59,734
60,4885
600,1435
61,671
620,60
645,50
65,1199
66,502
68,537
6am,203
70,3012
700,866
70th,55
71,694
72,935
73,448
75,1532
77,586
770,11
789,6
7th,337
81,556
87,310
875,18
90,3278
900,497
950,23
99,460
aap,11
abc,2046
abdomen,87
abdominal,151
abducted,1334
abducting,216
abduction,899
abductor,33
abdul,1185
abdulla,139
abdullah,1070
able,6450
aboard,1792
abortion,1317
abroad,3761
abrogated,5
abruptly,856
absence,2107
absolute,1162
absolutely,2442
abu,6617
academic,3895
academy,1710
accelerate,709
accelerated,527
accept,3345
acceptable,730
accepted,2422
access,12256
accident,4186
accommodating,160
accompanied,2104
accomplice,363
according,49350
account,9851
accountability,3464
accountant,147
accounted,569
accounting,684
accuracy,520
accurate,736
accused,18585
accusing,4942
achieve,2600
achieved,1754
achievement,2229
achieving,1119
acknowledge,913
acknowledged,4923
acknowledging,1340
acknowledgment,252
act,15916
acted,1614
acting,3599
action,25324
activated,561
activating,85
active,4820
actively,2412
activist,8111
activity,13447
acute,643
adaptation,485
adapted,425
adaptive,99
adapts,57
adb,63
add,3239
added,24656
adding,14437
addition,3221
additional,8646
additionally,2110
address,10427
addressed,3749
addressing,3849
aden,411
adequate,642
adhering,272
adidas,65
adjacent,465
adjustment,978
administering,183
administration,26159
admiral,655
admitted,4009
adopting,420
adrienne,20
adult,2670
advance,3692
advanced,5235
advancement,982
advancing,1612
advantage,2336
adversary,1151
advertising,784
advice,1970
advised,2695
adviser,6432
advisory,2595
advocate,2986
aerial,2498
aerospace,718
affair,9033
affect,3077
affected,7214
affiliation,401
affirmed,594
afford,1002
affordable,1298
afghan,9080
afghanistan,13899
afp,9597
afraid,1067
africa,5684
african,3279
aftermath,1863
afternoon,2579
age,7451
aged,2698
agency,29987
agenda,3374
agent,7080
aggression,2631
aggressive,2319
aggressively,622
agile,72
ago,7592
agreed,7488
agreement,16451
agriculture,1656
ahead,9522
ahl,10
ahmadiyya,158
ahmed,2707
ahouthi,1
ai,12028
aid,11321
aide,2875
aiding,451
aim,8054
aimed,8708
aiming,2105
air,25120
airborne,306
aircraft,11929
aired,886
airline,8013
airport,14874
airspace,3300
airstrike,1549
airstrikes,3639
akhundzada,164
akin,222
akira,11
al,11417
alarm,1956
alarming,953
alarmingly,83
albanese,1235
alcohol,1506
alert,4937
alerted,705
alexei,223
ali,6283
alienate,125
align,1518
aligning,991
aligns,1478
alive,2305
allah,487
allegation,9212
alleged,12898
allegedly,8334
alleviate,242
alliance,5401
allied,1192
allium,2
allow,7250
allowed,7699
allowing,4904
allows,3946
allure,89
ally,12835
alongside,6810
alright,64
alter,548
altering,324
altitude,822
aluminum,239
ambassador,4418
ambition,2638
america,15420
american,32193
amid,16795
amidst,1726
amir,764
amiss,29
amman,160
ammunition,1328
amnesty,1082
amplified,533
amy,267
anaemic,15
analysis,2462
analyst,5923
analyze,128
analyzes,38
ancient,2317
anderson,652
andy,734
anger,2456
angle,593
angry,1515
ani,3728
animosity,178
annex,326
annexe,13
annexed,452
anniversary,2922
announce,1401
announced,21216
announcement,6966
announcing,1712
annoying,63
annual,4836
anonymously,344
anouk,1
answer,3139
antalya,63
antenna,57
anthony,1325
anticipate,343
anticipated,1391
anticipates,118
anticipation,384
antonio,979
anwar,436
anybody,773
ap,19303
ap1000,1
apart,1962
apartment,2605
apologetic,44
apologise,523
apology,1442
app,3179
apparatus,437
appeal,6241
appealed,1000
appear,3987
appearance,4464
appeared,7846
appearing,1300
appears,4485
appease,145
application,6735
applies,1280
appointed,3389
appointee,465
appointment,3819
appreciate,654
apprehend,227
approach,8308
approached,1668
approximately,5921
apr,138
april,9845
aqaba,42
arab,5221
arabia,10617
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,513
architect,718
area,31452
argentinian,65
argue,3705
argued,5148
argument,2196
ariel,158
aries,23
arisen,97
arising,197
arizona,1207
arm,6251
armed,10043
army,19280
arranged,794
arrangement,2749
array,537
arrest,14552
arrested,13975
arrival,3078
arrived,5858
arriving,1523
arrow,246
arsenal,1131
article,4380
artificial,2856
artillery,1313
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6535
asian,4508
asked,14298
aspect,1518
aspiration,933
assailant,959
assassinated,641
assault,7327
assaulted,1044
assaulting,693
assembled,379
assembly,4488
asserted,1577
assertion,976
assertive,359
assertiveness,146
assessment,3184
asset,4889
assist,1997
assistance,5055
assistant,2484
assisted,931
assisting,765
associate,2022
associated,5715
association,4289
assume,836
assuming,525
assumption,539
assured,1910
asylum,3238
athletics,102
atmosphere,1478
atrocity,1246
attack,61627
attacked,5734
attacker,2822
attacking,1793
attempt,10100
attempted,4453
attempting,3317
attend,3711
attended,3883
attendee,1187
attending,1963
attention,8163
attitude,792
attorney,6832
attracted,874
attribute,564
attributed,1708
aug,1390
august,10097
aurangzeb,401
aurman,6
austin,1490
australia,6346
australian,3669
austrian,346
authoritarian,1174
authority,38987
autocratic,274
automatic,771
automobile,261
autonomous,1205
autumn,451
availability,593
available,4566
avdiivka,43
avenge,204
avenue,1182
average,3025
averaging,87
averted,114
aviation,4180
aviv,1546
avoid,6653
avoided,1290
avoiding,978
awaiting,1063
aware,2882
away,12487
awkward,463
axe,105
axios,752
axis,627
ayatollah,1832
azhar,767
baalbek,77
babel,8
baby,2877
backbench,102
backed,3218
background,3076
backing,2879
backlash,3629
backroom,54
backyard,302
bad,4244
badly,1043
bag,1716
baghdad,443
bagheri,103
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3226
balanced,873
balancing,1026
balitsky,25
ballistic,3207
ballot,2098
balochistan,6649
baluchistan,173
ban,9096
band,814
bangkok,1373
bank,11767
banned,4336
banner,1122
bar,3561
barged,42
barrage,1006
barrel,1013
barricade,416
barrier,1828
bart,50
base,9905
based,9495
bashar,1384
basic,2573
basically,665
basij,78
basis,2122
bathing,90
battered,522
battery,1652
battle,4030
battled,416
battleground,966
battling,981
bayer,11
bbc,5521
beach,3485
beam,203
bear,2122
bearing,688
beast,634
beat,1073
beaten,731
beating,523
beautiful,1875
bed,1075
bedouin,126
beer,639
began,15485
beggar,208
begin,5515
beginning,3721
begun,2108
behalf,1508
behavior,1924
behaviour,2237
beijing,16689
beirut,2091
belarus,1111
belief,5626
believe,10036
believed,6992
bellamy,2
bellwether,44
belonging,1660
belt,1530
benchmark,594
beneficial,662
benefit,6834
benjamin,4678
beran,5
berkeley,287
berlin,1774
berwick,1
best,6505
betrayal,604
betraying,95
better,6916
betting,469
bezos,1067
bhoon,1
biblical,186
bid,2832
biden,21329
bifida,7
bifurcating,2
big,8886
bigger,1679
biggest,4946
bilateral,5523
bilaterally,68
billed,174
billion,19908
bin,5783
birth,2934
bisham,5
bite,421
bjp,415
black,7982
blacklisted,144
blackstone,110
blade,194
blame,2176
blamed,2841
blaming,1131
blank,222
blast,3696
bleeding,465
blend,957
block,3726
blockade,1667
blocked,2996
bloodshed,506
bloody,558
bloomberg,1455
bloombergnef,1
blunt,851
bmc,11
board,7345
boarded,549
boarding,826
boasted,277
boat,4962
bob,628
body,13636
boisterous,26
bolivia,258
bolster,1186
bolstered,329
bolstering,335
bomb,5646
bombing,3591
bond,2273
bondi,2141
bonus,424
boogie,10
book,5688
boom,526
boon,84
boost,3052
border,21004
bordering,627
bore,357
borick,2
boris,571
born,5421
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,26
bowed,156
bowler,24
box,1455
boy,4202
bracelet,193
brady,73
brain,1462
branch,1844
branded,698
brandished,53
brandon,400
bravely,82
bravery,430
brazen,347
breach,2342
breaching,423
break,5614
breakaway,180
breakdown,800
breakthrough,1288
brent,179
brexit,458
brick,453
bridge,4377
bridget,127
brief,2828
briefed,920
briefing,2615
briefly,1927
brigade,1374
brigadier,295
bring,8573
bringing,3756
brings,1880
brink,565
brisbane,178
britain,10326
british,15997
briton,370
broadcast,1946
broadcaster,2491
broader,11095
broadly,548
broke,3954
broken,2354
brokering,263
bronzefield,1
brother,5925
brought,7589
brussels,1584
brutal,1901
brutally,584
buck,133
buckingham,1138
budget,4407
bugti,319
build,5566
building,15542
built,5517
bulk,385
bulked,9
bullet,1584
bunch,259
buner,205
bunker,746
bureaucracy,595
bureaucratic,477
burial,830
burkina,243
burn,1766
burst,673
bus,4370
bushehr,85
busiest,754
business,17350
bustling,390
busy,1384
butt,330
buy,2758
bystander,587
ca,3431
cabin,873
cabinet,5118
cable,1156
cachalia,3
cadre,233
cafe,599
calamity,88
calder,78
california,6616
called,28118
calling,13441
calm,2193
came,20922
camera,3281
cameron,374
camilla,1240
camp,5619
campaign,20823
campaigner,443
canada,16102
canal,1245
canberra,281
cancel,1209
canceled,925
cancellation,1834
cancelled,2300
cancer,3687
candid,392
candidate,9417
cannabis,425
cannon,709
canton,203
cantonsonalika,1
canuck,27
capability,5757
capable,2291
capacity,3491
capital,11968
capitalize,117
capitalized,44
capitol,1752
capri,66
capsized,383
captive,1000
capture,2702
captured,4904
car,9827
carbon,1633
card,7680
cardboard,79
cardiac,367
care,7678
cared,239
career,4951
cargo,1771
carl,214
carried,8251
carrier,3152
carry,6053
carrying,6512
carving,127
case,34158
casey,226
cash,2342
casualty,5175
catalyse,30
catastrophe,478
catching,293
categorically,468
catherine,710
catholic,1888
cauchi,32
caught,4028
cause,8481
caused,9153
causing,4347
caution,1650
cautioned,1470
cautioning,324
cave,631
cctv,1438
cease,903
ceasefire,14204
celebrated,2054
celebrating,1781
celebration,4555
cell,2264
celsius,727
cent,9119
center,9183
central,14390
centralised,126
centre,9990
centred,529
century,3657
ceo,5853
ceremony,4720
certainly,1663
certificate,1384
certification,597
certified,430
certify,165
cessation,418
chad,406
chain,2941
chakra,20
chakrabarty,6
challenge,14916
challenged,1414
challenger,582
challenging,2901
chance,4301
chancellor,2543
chang,262
change,20344
changed,3296
changer,60
changing,2019
channel,5397
chant,798
chaos,3443
chaotic,1102
chapter,1438
charai,2
charge,16000
charged,6033
charity,1990
charle,2
charles,6171
charter,1390
chartered,217
chasing,350
chasiv,92
chaus,9
chauvinism,4
cheap,648
cheaper,708
check,4873
checked,817
checkpoint,756
cheering,316
chemerinsky,4
cherished,327
chest,795
chicago,1923
chief,24020
child,31597
china,67222
chinatown,52
chinese,31777
choice,4449
chongqing,89
choose,2183
choosing,950
chris,1117
christian,3954
christmas,3208
christopher,738
circle,2326
circuit,682
circulated,1482
circulating,1609
circumstance,2527
circumvent,144
circus,151
cissy,1
cited,6334
citing,8800
citizen,14173
citizenship,5033
city,38424
civil,9026
civilian,14895
claim,24262
claimed,21057
claiming,6375
clampdown,156
clandestine,221
clarification,754
clarified,2239
clash,6185
clasped,40
class,3498
clean,2261
clear,14840
clearly,3244
clerical,451
clerkenwell,1
climate,9713
climbing,620
clinch,100
clinic,981
clinton,2165
clip,4336
clive,44
clock,872
close,13298
closed,4879
closely,4638
closer,2823
closest,1025
closure,2852
